datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-02 04:20:00+00:00,2173.800048828125,53.310001373291016,0.5400000214576721,,2173.800048828125,53.310001373291016,0.5400000214576721,,2180.800048828125,53.38999938964844,0.5400000214576721,,2172.5,53.310001373291016,0.5299999713897705,,2180.800048828125,53.38999938964844,0.5400000214576721,,1538.0,7890.0,114958.0,,FILATFASH,2025-09
2025-09-02 04:25:00+00:00,2178.5,53.34000015258789,0.5400000214576721,,2178.5,53.34000015258789,0.5400000214576721,,2179.39990234375,53.40999984741211,0.5400000214576721,,2173.10009765625,53.29999923706055,0.5299999713897705,,2173.199951171875,53.29999923706055,0.5400000214576721,,1092.0,12104.0,60615.0,,FILATFASH,2025-09
2025-09-02 04:30:00+00:00,2173.10009765625,53.38999938964844,0.5299999713897705,,2173.10009765625,53.38999938964844,0.5299999713897705,,2178.0,53.38999938964844,0.5400000214576721,,2173.10009765625,53.290000915527344,0.5199999809265137,,2178.0,53.369998931884766,0.5400000214576721,,534.0,2902.0,2914731.0,,FILATFASH,2025-09
2025-09-02 04:35:00+00:00,2175.60009765625,53.41999816894531,0.5400000214576721,,2175.60009765625,53.41999816894531,0.5400000214576721,,2175.89990234375,53.4900016784668,0.5400000214576721,,2172.60009765625,53.349998474121094,0.5199999809265137,,2174.300048828125,53.38999938964844,0.5299999713897705,,1280.0,8965.0,2355891.0,,FILATFASH,2025-09
2025-09-02 04:40:00+00:00,2180.39990234375,53.61000061035156,0.5400000214576721,,2180.39990234375,53.61000061035156,0.5400000214576721,,2182.800048828125,53.68000030517578,0.5400000214576721,,2175.0,53.349998474121094,0.5299999713897705,,2176.800048828125,53.380001068115234,0.5400000214576721,,1831.0,20926.0,43372.0,,FILATFASH,2025-09
2025-09-02 04:45:00+00:00,2182.800048828125,53.939998626708984,0.5400000214576721,,2182.800048828125,53.939998626708984,0.5400000214576721,,2183.199951171875,54.040000915527344,0.5400000214576721,,2178.800048828125,53.79999923706055,0.5299999713897705,,2180.5,53.79999923706055,0.5400000214576721,,310.0,64278.0,712125.0,,FILATFASH,2025-09
2025-09-02 04:50:00+00:00,2177.89990234375,54.040000915527344,0.5299999713897705,,2177.89990234375,54.040000915527344,0.5299999713897705,,2182.800048828125,54.04999923706055,0.5400000214576721,,2177.89990234375,53.79999923706055,0.5299999713897705,,2182.800048828125,53.93000030517578,0.5299999713897705,,401.0,15798.0,582787.0,,FILATFASH,2025-09
2025-09-02 04:55:00+00:00,2177.60009765625,54.029998779296875,0.5400000214576721,,2177.60009765625,54.029998779296875,0.5400000214576721,,2178.0,54.040000915527344,0.5400000214576721,,2166.0,53.939998626708984,0.5299999713897705,,2178.0,53.9900016784668,0.5400000214576721,,1565.0,10279.0,61790.0,,FILATFASH,2025-09
2025-09-02 05:00:00+00:00,2186.89990234375,53.90999984741211,0.5400000214576721,,2186.89990234375,53.90999984741211,0.5400000214576721,,2187.10009765625,54.08000183105469,0.5400000214576721,,2173.800048828125,53.90999984741211,0.5299999713897705,,2174.0,54.029998779296875,0.5400000214576721,,1717.0,24860.0,167892.0,,FILATFASH,2025-09
2025-09-02 05:05:00+00:00,2180.89990234375,54.0099983215332,0.5400000214576721,,2180.89990234375,54.0099983215332,0.5400000214576721,,2187.0,54.0099983215332,0.5400000214576721,,2178.89990234375,53.959999084472656,0.5299999713897705,,2184.300048828125,53.97999954223633,0.5400000214576721,,244.0,2166.0,30032.0,,FILATFASH,2025-09
2025-09-02 05:10:00+00:00,2181.800048828125,54.0,0.5400000214576721,,2181.800048828125,54.0,0.5400000214576721,,2184.39990234375,54.04999923706055,0.5400000214576721,,2179.39990234375,53.9900016784668,0.5299999713897705,,2180.89990234375,54.04999923706055,0.5400000214576721,,649.0,4031.0,148670.0,,FILATFASH,2025-09
2025-09-02 05:15:00+00:00,2184.60009765625,54.0099983215332,0.5400000214576721,,2184.60009765625,54.0099983215332,0.5400000214576721,,2187.10009765625,54.09000015258789,0.5400000214576721,,2178.0,53.939998626708984,0.5299999713897705,,2180.0,54.0,0.5299999713897705,,183.0,23981.0,36498.0,,FILATFASH,2025-09
2025-09-02 05:20:00+00:00,2186.0,54.060001373291016,0.5299999713897705,,2186.0,54.060001373291016,0.5299999713897705,,2186.300048828125,54.099998474121094,0.5400000214576721,,2180.0,53.9900016784668,0.5299999713897705,,2184.199951171875,54.0099983215332,0.5400000214576721,,427.0,7141.0,42921.0,,FILATFASH,2025-09
2025-09-02 05:25:00+00:00,2181.699951171875,53.97999954223633,0.5400000214576721,,2181.699951171875,53.97999954223633,0.5400000214576721,,2186.699951171875,54.09000015258789,0.5400000214576721,,2181.699951171875,53.970001220703125,0.5299999713897705,,2186.0,54.09000015258789,0.5299999713897705,,262.0,2382.0,47676.0,,FILATFASH,2025-09
2025-09-02 05:30:00+00:00,2183.89990234375,53.939998626708984,0.5400000214576721,,2183.89990234375,53.939998626708984,0.5400000214576721,,2184.0,54.0,0.5400000214576721,,2178.0,53.88999938964844,0.5299999713897705,,2180.0,53.939998626708984,0.5299999713897705,,1297.0,6036.0,117787.0,,FILATFASH,2025-09
2025-09-02 05:35:00+00:00,2182.199951171875,54.0,0.5400000214576721,,2182.199951171875,54.0,0.5400000214576721,,2184.300048828125,54.0,0.5400000214576721,,2182.10009765625,53.849998474121094,0.5299999713897705,,2183.89990234375,53.939998626708984,0.5400000214576721,,260.0,9162.0,1033330.0,,FILATFASH,2025-09
2025-09-02 05:40:00+00:00,2177.800048828125,53.959999084472656,0.5299999713897705,,2177.800048828125,53.959999084472656,0.5299999713897705,,2181.800048828125,53.9900016784668,0.5400000214576721,,2177.5,53.91999816894531,0.5299999713897705,,2180.10009765625,53.9900016784668,0.5400000214576721,,244.0,42.0,216641.0,,FILATFASH,2025-09
2025-09-02 05:45:00+00:00,2180.39990234375,53.90999984741211,0.5299999713897705,,2180.39990234375,53.90999984741211,0.5299999713897705,,2181.800048828125,53.9900016784668,0.5400000214576721,,2177.60009765625,53.90999984741211,0.5299999713897705,,2177.60009765625,53.91999816894531,0.5299999713897705,,297.0,3071.0,20279.0,,FILATFASH,2025-09
2025-09-02 05:50:00+00:00,2185.300048828125,53.88999938964844,0.5400000214576721,,2185.300048828125,53.88999938964844,0.5400000214576721,,2185.300048828125,53.93000030517578,0.5400000214576721,,2179.60009765625,53.81999969482422,0.5400000214576721,,2179.60009765625,53.93000030517578,0.5400000214576721,,227.0,4885.0,104630.0,,FILATFASH,2025-09
2025-09-02 05:55:00+00:00,2185.800048828125,53.97999954223633,0.5400000214576721,,2185.800048828125,53.97999954223633,0.5400000214576721,,2187.0,54.0,0.5400000214576721,,2184.10009765625,53.81999969482422,0.5299999713897705,,2184.10009765625,53.81999969482422,0.5400000214576721,,72.0,13580.0,1065432.0,,FILATFASH,2025-09
2025-09-02 06:00:00+00:00,2197.0,54.02000045776367,0.5299999713897705,,2197.0,54.02000045776367,0.5299999713897705,,2199.89990234375,54.119998931884766,0.5400000214576721,,2185.60009765625,53.91999816894531,0.5299999713897705,,2185.60009765625,53.97999954223633,0.5400000214576721,,1315.0,22311.0,5181602.0,,FILATFASH,2025-09
2025-09-02 06:05:00+00:00,2194.60009765625,54.029998779296875,0.5400000214576721,,2194.60009765625,54.029998779296875,0.5400000214576721,,2199.89990234375,54.04999923706055,0.5400000214576721,,2194.10009765625,53.91999816894531,0.5299999713897705,,2199.89990234375,53.959999084472656,0.5400000214576721,,274.0,47843.0,54762.0,,FILATFASH,2025-09
2025-09-02 06:10:00+00:00,2195.39990234375,54.06999969482422,0.5400000214576721,,2195.39990234375,54.06999969482422,0.5400000214576721,,2196.800048828125,54.08000183105469,0.5400000214576721,,2193.300048828125,53.9900016784668,0.5299999713897705,,2196.800048828125,54.060001373291016,0.5400000214576721,,718.0,1292.0,133958.0,,FILATFASH,2025-09
2025-09-02 06:15:00+00:00,2195.699951171875,54.13999938964844,0.5400000214576721,,2195.699951171875,54.13999938964844,0.5400000214576721,,2199.5,54.15999984741211,0.5400000214576721,,2195.300048828125,54.02000045776367,0.5299999713897705,,2195.800048828125,54.06999969482422,0.5400000214576721,,477.0,12604.0,303753.0,,FILATFASH,2025-09
2025-09-02 06:20:00+00:00,2198.0,54.0099983215332,0.5400000214576721,,2198.0,54.0099983215332,0.5400000214576721,,2198.300048828125,54.099998474121094,0.5400000214576721,,2195.10009765625,54.0099983215332,0.5299999713897705,,2195.800048828125,54.09000015258789,0.5299999713897705,,340.0,2462.0,61426.0,,FILATFASH,2025-09
2025-09-02 06:25:00+00:00,2195.5,54.099998474121094,0.5400000214576721,,2195.5,54.099998474121094,0.5400000214576721,,2198.0,54.099998474121094,0.5400000214576721,,2195.5,54.040000915527344,0.5299999713897705,,2196.10009765625,54.099998474121094,0.5400000214576721,,127.0,3463.0,63760.0,,FILATFASH,2025-09
2025-09-02 06:30:00+00:00,2194.5,54.0,0.5400000214576721,,2194.5,54.0,0.5400000214576721,,2197.89990234375,54.11000061035156,0.5400000214576721,,2192.5,54.0,0.5299999713897705,,2195.39990234375,54.099998474121094,0.5400000214576721,,318.0,14687.0,184239.0,,FILATFASH,2025-09
2025-09-02 06:35:00+00:00,2192.60009765625,54.13999938964844,0.5400000214576721,,2192.60009765625,54.13999938964844,0.5400000214576721,,2195.300048828125,54.18000030517578,0.5400000214576721,,2191.89990234375,53.9900016784668,0.5299999713897705,,2192.10009765625,54.040000915527344,0.5400000214576721,,120.0,18214.0,24705.0,,FILATFASH,2025-09
2025-09-02 06:40:00+00:00,2193.800048828125,54.369998931884766,0.5299999713897705,,2193.800048828125,54.369998931884766,0.5299999713897705,,2193.800048828125,54.52000045776367,0.5400000214576721,,2191.10009765625,54.189998626708984,0.5299999713897705,,2193.60009765625,54.189998626708984,0.5400000214576721,,181.0,33830.0,39779.0,,FILATFASH,2025-09
2025-09-02 06:45:00+00:00,2193.60009765625,54.2400016784668,0.5400000214576721,,2193.60009765625,54.2400016784668,0.5400000214576721,,2195.699951171875,54.369998931884766,0.5400000214576721,,2193.10009765625,54.220001220703125,0.5299999713897705,,2195.699951171875,54.369998931884766,0.5400000214576721,,482.0,3786.0,13430.0,,FILATFASH,2025-09
2025-09-02 06:50:00+00:00,2195.89990234375,54.29999923706055,0.5299999713897705,,2195.89990234375,54.29999923706055,0.5299999713897705,,2198.0,54.34000015258789,0.5400000214576721,,2193.60009765625,54.2400016784668,0.5299999713897705,,2193.60009765625,54.2400016784668,0.5400000214576721,,769.0,2848.0,16620.0,,FILATFASH,2025-09
2025-09-02 06:55:00+00:00,2196.10009765625,54.36000061035156,0.5400000214576721,,2196.10009765625,54.36000061035156,0.5400000214576721,,2197.300048828125,54.36000061035156,0.5400000214576721,,2193.39990234375,54.18000030517578,0.5299999713897705,,2197.300048828125,54.20000076293945,0.5400000214576721,,343.0,10723.0,10175.0,,FILATFASH,2025-09
2025-09-02 07:00:00+00:00,2196.60009765625,54.400001525878906,0.5400000214576721,,2196.60009765625,54.400001525878906,0.5400000214576721,,2198.0,54.459999084472656,0.5400000214576721,,2196.5,54.33000183105469,0.5299999713897705,,2196.699951171875,54.33000183105469,0.5400000214576721,,122.0,917.0,12594.0,,FILATFASH,2025-09
2025-09-02 07:05:00+00:00,2198.0,54.279998779296875,0.5400000214576721,,2198.0,54.279998779296875,0.5400000214576721,,2198.0,54.439998626708984,0.5400000214576721,,2196.5,54.279998779296875,0.5299999713897705,,2196.800048828125,54.439998626708984,0.5400000214576721,,690.0,3893.0,309977.0,,FILATFASH,2025-09
2025-09-02 07:10:00+00:00,2192.300048828125,54.31999969482422,0.5400000214576721,,2192.300048828125,54.31999969482422,0.5400000214576721,,2198.0,54.34000015258789,0.5400000214576721,,2189.699951171875,54.279998779296875,0.5299999713897705,,2198.0,54.34000015258789,0.5400000214576721,,1415.0,0.0,335545.0,,FILATFASH,2025-09
2025-09-02 07:15:00+00:00,2186.800048828125,54.279998779296875,0.5400000214576721,,2186.800048828125,54.279998779296875,0.5400000214576721,,2193.800048828125,54.29999923706055,0.5400000214576721,,2185.10009765625,54.25,0.5299999713897705,,2192.300048828125,54.279998779296875,0.5400000214576721,,318.0,375.0,59939.0,,FILATFASH,2025-09
2025-09-02 07:20:00+00:00,2186.5,54.20000076293945,0.5299999713897705,,2186.5,54.20000076293945,0.5299999713897705,,2188.800048828125,54.220001220703125,0.5400000214576721,,2184.0,54.15999984741211,0.5299999713897705,,2184.0,54.220001220703125,0.5400000214576721,,1331.0,3434.0,108591.0,,FILATFASH,2025-09
2025-09-02 07:25:00+00:00,2183.5,54.0,0.5400000214576721,,2183.5,54.0,0.5400000214576721,,2184.800048828125,54.20000076293945,0.5400000214576721,,2183.10009765625,53.97999954223633,0.5299999713897705,,2183.10009765625,54.20000076293945,0.5299999713897705,,639.0,21649.0,108149.0,,FILATFASH,2025-09
2025-09-02 07:30:00+00:00,2186.89990234375,53.959999084472656,0.5299999713897705,,2186.89990234375,53.959999084472656,0.5299999713897705,,2189.300048828125,53.959999084472656,0.5400000214576721,,2182.800048828125,53.869998931884766,0.5299999713897705,,2183.5,53.869998931884766,0.5400000214576721,,491.0,8763.0,94697.0,,FILATFASH,2025-09
2025-09-02 07:35:00+00:00,2190.89990234375,53.970001220703125,0.5299999713897705,,2190.89990234375,53.970001220703125,0.5299999713897705,,2190.89990234375,54.0,0.5400000214576721,,2186.89990234375,53.959999084472656,0.5299999713897705,,2186.89990234375,53.9900016784668,0.5400000214576721,,196.0,4037.0,51028.0,,FILATFASH,2025-09
2025-09-02 07:40:00+00:00,2190.300048828125,54.0,0.5400000214576721,,2190.300048828125,54.0,0.5400000214576721,,2190.699951171875,54.0,0.5400000214576721,,2187.300048828125,54.0,0.5299999713897705,,2188.800048828125,54.0,0.5400000214576721,,312.0,1904.0,32105.0,,FILATFASH,2025-09
2025-09-02 07:45:00+00:00,2192.60009765625,53.81999969482422,0.5400000214576721,,2192.60009765625,53.81999969482422,0.5400000214576721,,2192.800048828125,54.0,0.5400000214576721,,2187.10009765625,53.81999969482422,0.5299999713897705,,2188.0,54.0,0.5400000214576721,,702.0,3047.0,126125.0,,FILATFASH,2025-09
2025-09-02 07:50:00+00:00,2191.39990234375,53.720001220703125,0.5400000214576721,,2191.39990234375,53.720001220703125,0.5400000214576721,,2193.699951171875,53.84000015258789,0.5400000214576721,,2189.300048828125,53.720001220703125,0.5299999713897705,,2189.60009765625,53.81999969482422,0.5400000214576721,,376.0,3652.0,446935.0,,FILATFASH,2025-09
2025-09-02 07:55:00+00:00,2186.300048828125,53.790000915527344,0.5400000214576721,,2186.300048828125,53.790000915527344,0.5400000214576721,,2193.10009765625,53.83000183105469,0.5400000214576721,,2186.300048828125,53.65999984741211,0.5299999713897705,,2189.60009765625,53.70000076293945,0.5299999713897705,,167.0,6085.0,636940.0,,FILATFASH,2025-09
2025-09-02 08:00:00+00:00,2195.5,53.849998474121094,0.5400000214576721,,2195.5,53.849998474121094,0.5400000214576721,,2195.5,53.93000030517578,0.5400000214576721,,2186.800048828125,53.75,0.5299999713897705,,2186.800048828125,53.75,0.5299999713897705,,293.0,2119.0,14000.0,,FILATFASH,2025-09
2025-09-02 08:05:00+00:00,2196.0,53.77000045776367,0.5400000214576721,,2196.0,53.77000045776367,0.5400000214576721,,2197.0,53.86000061035156,0.5400000214576721,,2193.199951171875,53.77000045776367,0.5299999713897705,,2196.0,53.84000015258789,0.5400000214576721,,1045.0,1247.0,43868.0,,FILATFASH,2025-09
2025-09-02 08:10:00+00:00,2193.300048828125,53.68000030517578,0.5400000214576721,,2193.300048828125,53.68000030517578,0.5400000214576721,,2198.10009765625,53.79999923706055,0.5400000214576721,,2185.60009765625,53.66999816894531,0.5299999713897705,,2198.10009765625,53.79999923706055,0.5400000214576721,,2000.0,9393.0,28046.0,,FILATFASH,2025-09
2025-09-02 08:15:00+00:00,2190.300048828125,53.66999816894531,0.5400000214576721,,2190.300048828125,53.66999816894531,0.5400000214576721,,2197.5,53.689998626708984,0.5400000214576721,,2188.0,53.66999816894531,0.5299999713897705,,2190.60009765625,53.689998626708984,0.5299999713897705,,2435.0,342.0,314616.0,,FILATFASH,2025-09
2025-09-02 08:20:00+00:00,2193.699951171875,53.650001525878906,0.5400000214576721,,2193.699951171875,53.650001525878906,0.5400000214576721,,2193.800048828125,53.72999954223633,0.5400000214576721,,2188.800048828125,53.61000061035156,0.5299999713897705,,2188.800048828125,53.720001220703125,0.5299999713897705,,370.0,3979.0,31116.0,,FILATFASH,2025-09
2025-09-02 08:25:00+00:00,2189.0,53.45000076293945,0.5400000214576721,,2189.0,53.45000076293945,0.5400000214576721,,2191.39990234375,53.630001068115234,0.5400000214576721,,2184.10009765625,53.400001525878906,0.5299999713897705,,2191.39990234375,53.630001068115234,0.5400000214576721,,622.0,23506.0,228540.0,,FILATFASH,2025-09
2025-09-02 08:30:00+00:00,2189.5,53.349998474121094,0.5299999713897705,,2189.5,53.349998474121094,0.5299999713897705,,2190.800048828125,53.470001220703125,0.5400000214576721,,2186.0,53.29999923706055,0.5299999713897705,,2189.199951171875,53.459999084472656,0.5400000214576721,,657.0,11564.0,899867.0,,FILATFASH,2025-09
2025-09-02 08:35:00+00:00,2190.0,53.400001525878906,0.5299999713897705,,2190.0,53.400001525878906,0.5299999713897705,,2190.0,53.400001525878906,0.5400000214576721,,2180.199951171875,53.2400016784668,0.5299999713897705,,2189.5,53.380001068115234,0.5299999713897705,,781.0,13395.0,1956187.0,,FILATFASH,2025-09
2025-09-02 08:40:00+00:00,2189.800048828125,53.349998474121094,0.5400000214576721,,2189.800048828125,53.349998474121094,0.5400000214576721,,2193.0,53.4900016784668,0.5400000214576721,,2187.0,53.25,0.5299999713897705,,2191.5,53.43000030517578,0.5400000214576721,,360.0,34242.0,65618.0,,FILATFASH,2025-09
2025-09-02 08:45:00+00:00,2192.5,53.540000915527344,0.5400000214576721,,2192.5,53.540000915527344,0.5400000214576721,,2195.0,53.540000915527344,0.5400000214576721,,2190.0,53.290000915527344,0.5299999713897705,,2190.0,53.290000915527344,0.5400000214576721,,503.0,15720.0,276919.0,,FILATFASH,2025-09
2025-09-02 08:50:00+00:00,2194.300048828125,53.45000076293945,0.5400000214576721,,2194.300048828125,53.45000076293945,0.5400000214576721,,2197.39990234375,53.54999923706055,0.5400000214576721,,2192.5,53.45000076293945,0.5400000214576721,,2192.5,53.5,0.5400000214576721,,456.0,5487.0,59302.0,,FILATFASH,2025-09
2025-09-02 08:55:00+00:00,2193.699951171875,53.380001068115234,0.5400000214576721,,2193.699951171875,53.380001068115234,0.5400000214576721,,2195.800048828125,53.45000076293945,0.5400000214576721,,2192.60009765625,53.380001068115234,0.5299999713897705,,2192.699951171875,53.45000076293945,0.5400000214576721,,385.0,520.0,116139.0,,FILATFASH,2025-09
2025-09-02 09:00:00+00:00,2193.699951171875,53.5099983215332,0.5400000214576721,,2193.699951171875,53.5099983215332,0.5400000214576721,,2196.39990234375,53.5099983215332,0.5400000214576721,,2192.60009765625,53.36000061035156,0.5299999713897705,,2192.60009765625,53.380001068115234,0.5400000214576721,,993.0,5050.0,43631.0,,FILATFASH,2025-09
