datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-10 07:45:00+00:00,18.1200008392334,418.75,393.8500061035156,18.1200008392334,418.75,393.8500061035156,18.1200008392334,419.6499938964844,393.8500061035156,18.1200008392334,418.70001220703125,393.75,18.1200008392334,419.6499938964844,393.75,170.0,197.0,50.0,ARIHANTSUP,2025-09
2025-09-10 07:50:00+00:00,18.1200008392334,,,18.1200008392334,,,18.1200008392334,,,18.1200008392334,,,18.1200008392334,,,165.0,,,ARIHANTSUP,2025-09
2025-09-10 07:55:00+00:00,18.1200008392334,418.5,,18.1200008392334,418.5,,18.1200008392334,418.5,,18.1200008392334,418.0,,18.1200008392334,418.0,,165.0,1315.0,,ARIHANTSUP,2025-09
2025-09-10 08:00:00+00:00,18.1200008392334,418.0,,18.1200008392334,418.0,,18.1200008392334,418.45001220703125,,18.1200008392334,418.0,,18.1200008392334,418.1000061035156,,170.0,27.0,,ARIHANTSUP,2025-09
2025-09-10 08:05:00+00:00,18.1200008392334,417.6000061035156,,18.1200008392334,417.6000061035156,,18.1200008392334,418.0,,18.1200008392334,417.6000061035156,,18.1200008392334,418.0,,165.0,2722.0,,ARIHANTSUP,2025-09
2025-09-10 08:10:00+00:00,18.1200008392334,417.3999938964844,,18.1200008392334,417.3999938964844,,18.1200008392334,417.54998779296875,,18.1200008392334,417.3999938964844,,18.1200008392334,417.54998779296875,,165.0,1323.0,,ARIHANTSUP,2025-09
2025-09-10 08:15:00+00:00,18.1200008392334,417.3999938964844,393.54998779296875,18.1200008392334,417.3999938964844,393.54998779296875,18.1200008392334,417.8999938964844,393.54998779296875,18.1200008392334,417.3500061035156,393.54998779296875,18.1200008392334,417.8999938964844,393.54998779296875,165.0,165.0,15.0,ARIHANTSUP,2025-09
2025-09-10 08:20:00+00:00,18.1200008392334,418.0,,18.1200008392334,418.0,,18.489999771118164,418.0,,18.1200008392334,417.0,,18.1200008392334,417.0,,171.0,586.0,,ARIHANTSUP,2025-09
2025-09-10 08:25:00+00:00,18.1200008392334,418.75,,18.1200008392334,418.75,,18.1200008392334,418.75,,18.1200008392334,418.0,,18.1200008392334,418.0,,169.0,659.0,,ARIHANTSUP,2025-09
2025-09-10 08:30:00+00:00,18.1200008392334,,,18.1200008392334,,,18.1200008392334,,,18.1200008392334,,,18.1200008392334,,,171.0,,,ARIHANTSUP,2025-09
2025-09-10 08:35:00+00:00,18.1200008392334,418.20001220703125,,18.1200008392334,418.20001220703125,,18.1200008392334,418.75,,18.1200008392334,418.1499938964844,,18.1200008392334,418.75,,170.0,369.0,,ARIHANTSUP,2025-09
2025-09-10 08:40:00+00:00,18.1200008392334,417.6000061035156,,18.1200008392334,417.6000061035156,,18.1200008392334,418.1000061035156,,18.1200008392334,417.6000061035156,,18.1200008392334,417.6000061035156,,165.0,122.0,,ARIHANTSUP,2025-09
2025-09-10 08:45:00+00:00,18.1200008392334,417.04998779296875,393.20001220703125,18.1200008392334,417.04998779296875,393.20001220703125,18.1200008392334,417.5,393.20001220703125,18.110000610351562,417.04998779296875,393.20001220703125,18.1200008392334,417.5,393.20001220703125,170.0,182.0,100.0,ARIHANTSUP,2025-09
2025-09-10 08:50:00+00:00,18.1299991607666,417.0,393.1499938964844,18.1299991607666,417.0,393.1499938964844,18.1299991607666,417.0,393.1499938964844,18.1200008392334,417.0,393.1499938964844,18.1200008392334,417.0,393.1499938964844,165.0,2.0,15.0,ARIHANTSUP,2025-09
2025-09-10 08:55:00+00:00,18.200000762939453,417.04998779296875,,18.200000762939453,417.04998779296875,,18.200000762939453,417.6499938964844,,18.1299991607666,417.0,,18.1299991607666,417.0,,165.0,204.0,,ARIHANTSUP,2025-09
2025-09-10 09:00:00+00:00,18.200000762939453,417.0,,18.200000762939453,417.0,,18.200000762939453,417.8500061035156,,18.200000762939453,417.0,,18.200000762939453,417.8500061035156,,165.0,554.0,,ARIHANTSUP,2025-09
2025-09-10 09:05:00+00:00,18.200000762939453,417.0,,18.200000762939453,417.0,,18.200000762939453,417.0,,18.200000762939453,417.0,,18.200000762939453,417.0,,170.0,2.0,,ARIHANTSUP,2025-09
2025-09-10 09:10:00+00:00,18.200000762939453,418.0,,18.200000762939453,418.0,,18.200000762939453,418.0,,18.200000762939453,417.0,,18.200000762939453,417.0,,165.0,256.0,,ARIHANTSUP,2025-09
2025-09-10 09:15:00+00:00,18.200000762939453,417.79998779296875,,18.200000762939453,417.79998779296875,,18.200000762939453,417.79998779296875,,18.200000762939453,417.29998779296875,,18.200000762939453,417.79998779296875,,170.0,348.0,,ARIHANTSUP,2025-09
2025-09-10 09:20:00+00:00,18.200000762939453,417.79998779296875,,18.200000762939453,417.79998779296875,,18.200000762939453,417.8999938964844,,18.200000762939453,417.79998779296875,,18.200000762939453,417.8999938964844,,160.0,270.0,,ARIHANTSUP,2025-09
2025-09-10 09:25:00+00:00,18.139999389648438,418.25,,18.139999389648438,418.25,,18.200000762939453,418.29998779296875,,18.1299991607666,417.79998779296875,,18.200000762939453,418.29998779296875,,170.0,0.0,,ARIHANTSUP,2025-09
2025-09-10 09:30:00+00:00,18.139999389648438,417.95001220703125,393.79998779296875,18.139999389648438,417.95001220703125,393.79998779296875,18.139999389648438,418.45001220703125,393.79998779296875,18.139999389648438,417.25,393.79998779296875,18.139999389648438,417.6499938964844,393.79998779296875,165.0,233.0,1.0,ARIHANTSUP,2025-09
2025-09-10 09:35:00+00:00,18.139999389648438,418.3999938964844,,18.139999389648438,418.3999938964844,,18.139999389648438,418.5,,18.139999389648438,417.25,,18.139999389648438,417.79998779296875,,165.0,2622.0,,ARIHANTSUP,2025-09
2025-09-10 09:40:00+00:00,18.139999389648438,417.29998779296875,393.1499938964844,18.139999389648438,417.29998779296875,393.1499938964844,18.399999618530273,418.70001220703125,393.1499938964844,18.139999389648438,417.29998779296875,393.1499938964844,18.139999389648438,418.3999938964844,393.1499938964844,670.0,490.0,108.0,ARIHANTSUP,2025-09
2025-09-10 09:45:00+00:00,18.139999389648438,419.04998779296875,392.5,18.139999389648438,419.04998779296875,392.5,18.139999389648438,419.70001220703125,392.8999938964844,18.139999389648438,419.0,392.5,18.139999389648438,419.70001220703125,392.8999938964844,162.0,1432.0,366.0,ARIHANTSUP,2025-09
2025-09-10 09:50:00+00:00,18.15999984741211,418.8500061035156,390.0,18.15999984741211,418.8500061035156,390.0,18.15999984741211,419.8999938964844,392.5,18.139999389648438,418.20001220703125,388.79998779296875,18.139999389648438,418.54998779296875,392.3999938964844,153.0,1385.0,796.0,ARIHANTSUP,2025-09
2025-09-10 09:55:00+00:00,18.280000686645508,418.79998779296875,392.5,18.280000686645508,418.79998779296875,392.5,18.489999771118164,419.79998779296875,392.5,18.15999984741211,418.1499938964844,390.0,18.15999984741211,418.8999938964844,390.0,390.0,1169.0,0.0,ARIHANTSUP,2025-09
2025-09-11 03:45:00+00:00,18.690000534057617,419.1499938964844,394.5,18.690000534057617,419.1499938964844,394.5,18.719999313354492,422.0,396.04998779296875,18.690000534057617,419.0,388.0,18.719999313354492,419.0,390.0,0.0,0.0,1583.0,ARIHANTSUP,2025-09
2025-09-11 03:50:00+00:00,,420.29998779296875,397.5,,420.29998779296875,397.5,,420.75,397.5,,419.25,389.54998779296875,,419.8999938964844,392.1000061035156,,2217.0,2055.0,ARIHANTSUP,2025-09
2025-09-11 03:55:00+00:00,,420.45001220703125,394.95001220703125,,420.45001220703125,394.95001220703125,,421.75,395.5,,420.45001220703125,394.79998779296875,,420.5,395.5,,1030.0,87.0,ARIHANTSUP,2025-09
2025-09-11 04:00:00+00:00,18.399999618530273,421.54998779296875,394.3999938964844,18.399999618530273,421.54998779296875,394.3999938964844,18.59000015258789,422.0,396.5,18.399999618530273,420.1499938964844,394.3999938964844,18.399999618530273,420.1499938964844,395.1000061035156,612.0,2025.0,297.0,ARIHANTSUP,2025-09
2025-09-11 04:05:00+00:00,,420.6499938964844,409.70001220703125,,420.6499938964844,409.70001220703125,,421.5,415.45001220703125,,420.6499938964844,395.95001220703125,,421.5,395.95001220703125,,184.0,8992.0,ARIHANTSUP,2025-09
2025-09-11 04:10:00+00:00,18.110000610351562,420.3500061035156,408.0,18.110000610351562,420.3500061035156,408.0,18.110000610351562,421.29998779296875,410.0,18.110000610351562,420.0,407.75,18.110000610351562,420.8999938964844,410.0,1.0,609.0,211.0,ARIHANTSUP,2025-09
2025-09-11 04:15:00+00:00,,420.8999938964844,406.20001220703125,,420.8999938964844,406.20001220703125,,420.8999938964844,409.54998779296875,,419.95001220703125,403.3999938964844,,420.04998779296875,408.0,,296.0,1021.0,ARIHANTSUP,2025-09
2025-09-11 04:20:00+00:00,,425.6000061035156,405.0,,425.6000061035156,405.0,,427.8500061035156,406.04998779296875,,420.04998779296875,405.0,,421.29998779296875,406.04998779296875,,7267.0,313.0,ARIHANTSUP,2025-09
2025-09-11 04:25:00+00:00,,423.45001220703125,402.5,,423.45001220703125,402.5,,424.6499938964844,404.95001220703125,,423.45001220703125,402.3999938964844,,424.0,404.95001220703125,,2699.0,309.0,ARIHANTSUP,2025-09
2025-09-11 04:30:00+00:00,,422.70001220703125,404.70001220703125,,422.70001220703125,404.70001220703125,,424.29998779296875,404.70001220703125,,421.3999938964844,401.0,,424.20001220703125,402.5,,1518.0,449.0,ARIHANTSUP,2025-09
2025-09-11 04:35:00+00:00,,422.6499938964844,,,422.6499938964844,,,423.0,,,422.0,,,422.5,,,432.0,,ARIHANTSUP,2025-09
2025-09-11 04:40:00+00:00,,421.04998779296875,404.70001220703125,,421.04998779296875,404.70001220703125,,423.1000061035156,404.70001220703125,,421.04998779296875,404.70001220703125,,423.1000061035156,404.70001220703125,,968.0,94.0,ARIHANTSUP,2025-09
2025-09-11 04:45:00+00:00,,421.1000061035156,404.3999938964844,,421.1000061035156,404.3999938964844,,421.95001220703125,404.3999938964844,,421.04998779296875,404.1000061035156,,421.04998779296875,404.1000061035156,,207.0,158.0,ARIHANTSUP,2025-09
2025-09-11 04:50:00+00:00,,421.3999938964844,405.04998779296875,,421.3999938964844,405.04998779296875,,421.3999938964844,409.8999938964844,,421.3999938964844,404.8999938964844,,421.3999938964844,404.8999938964844,,2.0,2188.0,ARIHANTSUP,2025-09
2025-09-11 04:55:00+00:00,,422.5,408.04998779296875,,422.5,408.04998779296875,,422.5,409.29998779296875,,421.70001220703125,404.1000061035156,,421.70001220703125,404.29998779296875,,1621.0,1676.0,ARIHANTSUP,2025-09
2025-09-11 05:00:00+00:00,,423.25,405.6000061035156,,423.25,405.6000061035156,,423.3500061035156,409.95001220703125,,423.25,404.04998779296875,,423.3500061035156,408.54998779296875,,608.0,1528.0,ARIHANTSUP,2025-09
2025-09-11 05:05:00+00:00,,423.0,405.0,,423.0,405.0,,423.45001220703125,406.25,,422.95001220703125,405.0,,423.45001220703125,406.25,,27.0,124.0,ARIHANTSUP,2025-09
2025-09-11 05:10:00+00:00,,422.5,406.0,,422.5,406.0,,423.25,407.95001220703125,,422.5,404.20001220703125,,423.25,405.04998779296875,,225.0,1472.0,ARIHANTSUP,2025-09
2025-09-11 05:15:00+00:00,,422.29998779296875,407.8500061035156,,422.29998779296875,407.8500061035156,,422.29998779296875,407.8500061035156,,421.8999938964844,404.1499938964844,,421.8999938964844,406.8500061035156,,54.0,683.0,ARIHANTSUP,2025-09
2025-09-11 05:20:00+00:00,,422.29998779296875,409.95001220703125,,422.29998779296875,409.95001220703125,,422.29998779296875,409.95001220703125,,421.54998779296875,405.8999938964844,,421.54998779296875,405.8999938964844,,326.0,651.0,ARIHANTSUP,2025-09
2025-09-11 05:25:00+00:00,,422.25,404.6499938964844,,422.25,404.6499938964844,,422.25,410.0,,422.25,404.29998779296875,,422.25,410.0,,0.0,1756.0,ARIHANTSUP,2025-09
2025-09-11 05:30:00+00:00,,421.6000061035156,405.8500061035156,,421.6000061035156,405.8500061035156,,422.6499938964844,409.8999938964844,,421.6000061035156,405.0,,422.6499938964844,405.0,,428.0,788.0,ARIHANTSUP,2025-09
2025-09-11 05:35:00+00:00,18.200000762939453,423.3999938964844,405.6499938964844,18.200000762939453,423.3999938964844,405.6499938964844,18.200000762939453,423.3999938964844,407.25,18.200000762939453,421.54998779296875,405.6499938964844,18.200000762939453,422.6499938964844,407.25,100.0,870.0,36.0,ARIHANTSUP,2025-09
2025-09-11 05:40:00+00:00,,423.0,405.25,,423.0,405.25,,423.5,405.25,,422.3500061035156,405.1000061035156,,423.45001220703125,405.1000061035156,,1700.0,85.0,ARIHANTSUP,2025-09
2025-09-11 05:45:00+00:00,,423.79998779296875,405.1000061035156,,423.79998779296875,405.1000061035156,,423.79998779296875,406.0,,422.25,405.1000061035156,,422.79998779296875,406.0,,602.0,19.0,ARIHANTSUP,2025-09
2025-09-11 05:50:00+00:00,,422.0,406.3999938964844,,422.0,406.3999938964844,,422.75,406.3999938964844,,422.0,406.3999938964844,,422.04998779296875,406.3999938964844,,715.0,32.0,ARIHANTSUP,2025-09
2025-09-11 05:55:00+00:00,18.209999084472656,421.95001220703125,405.25,18.209999084472656,421.95001220703125,405.25,18.209999084472656,422.0,406.25,18.209999084472656,420.79998779296875,405.25,18.209999084472656,422.0,406.25,100.0,452.0,5.0,ARIHANTSUP,2025-09
2025-09-11 06:00:00+00:00,,421.0,405.3500061035156,,421.0,405.3500061035156,,421.0,405.3500061035156,,421.0,405.3500061035156,,421.0,405.3500061035156,,0.0,6.0,ARIHANTSUP,2025-09
2025-09-11 06:05:00+00:00,,421.0,,,421.0,,,421.95001220703125,,,421.0,,,421.1000061035156,,,718.0,,ARIHANTSUP,2025-09
2025-09-11 06:10:00+00:00,,420.45001220703125,405.1000061035156,,420.45001220703125,405.1000061035156,,421.45001220703125,405.1000061035156,,420.45001220703125,405.1000061035156,,421.1499938964844,405.1000061035156,,228.0,25.0,ARIHANTSUP,2025-09
2025-09-11 06:15:00+00:00,,421.29998779296875,,,421.29998779296875,,,421.79998779296875,,,420.8999938964844,,,421.0,,,734.0,,ARIHANTSUP,2025-09
2025-09-11 06:20:00+00:00,18.639999389648438,421.20001220703125,,18.639999389648438,421.20001220703125,,18.639999389648438,421.20001220703125,,18.639999389648438,420.0,,18.639999389648438,420.45001220703125,,1413.0,329.0,,ARIHANTSUP,2025-09
2025-09-11 06:25:00+00:00,18.350000381469727,420.8999938964844,404.04998779296875,18.350000381469727,420.8999938964844,404.04998779296875,18.350000381469727,420.8999938964844,405.0,18.350000381469727,420.0,404.04998779296875,18.350000381469727,420.25,405.0,0.0,206.0,329.0,ARIHANTSUP,2025-09
2025-09-11 06:30:00+00:00,,420.20001220703125,,,420.20001220703125,,,420.95001220703125,,,420.04998779296875,,,420.04998779296875,,,173.0,,ARIHANTSUP,2025-09
2025-09-11 06:35:00+00:00,,420.29998779296875,,,420.29998779296875,,,420.8500061035156,,,420.25,,,420.25,,,34.0,,ARIHANTSUP,2025-09
2025-09-11 06:40:00+00:00,,420.8999938964844,404.1000061035156,,420.8999938964844,404.1000061035156,,420.8999938964844,404.1000061035156,,420.29998779296875,404.1000061035156,,420.29998779296875,404.1000061035156,,380.0,10.0,ARIHANTSUP,2025-09
2025-09-11 06:45:00+00:00,,421.54998779296875,404.1000061035156,,421.54998779296875,404.1000061035156,,421.54998779296875,404.1000061035156,,421.54998779296875,404.1000061035156,,421.54998779296875,404.1000061035156,,2.0,10.0,ARIHANTSUP,2025-09
2025-09-11 06:55:00+00:00,,420.0,,,420.0,,,421.70001220703125,,,420.0,,,421.70001220703125,,,5266.0,,ARIHANTSUP,2025-09
2025-09-11 07:00:00+00:00,,420.6499938964844,,,420.6499938964844,,,420.6499938964844,,,420.6499938964844,,,420.6499938964844,,,0.0,,ARIHANTSUP,2025-09
2025-09-11 07:05:00+00:00,18.350000381469727,420.6000061035156,,18.350000381469727,420.6000061035156,,18.350000381469727,421.29998779296875,,18.350000381469727,420.6000061035156,,18.350000381469727,421.29998779296875,,150.0,17.0,,ARIHANTSUP,2025-09
2025-09-11 07:10:00+00:00,,420.6000061035156,404.04998779296875,,420.6000061035156,404.04998779296875,,421.0,404.04998779296875,,420.6000061035156,404.04998779296875,,421.0,404.04998779296875,,43.0,16.0,ARIHANTSUP,2025-09
2025-09-11 07:15:00+00:00,,420.54998779296875,404.54998779296875,,420.54998779296875,404.54998779296875,,421.3999938964844,404.54998779296875,,420.54998779296875,404.54998779296875,,420.8999938964844,404.54998779296875,,130.0,12.0,ARIHANTSUP,2025-09
2025-09-11 07:20:00+00:00,,420.95001220703125,409.25,,420.95001220703125,409.25,,420.95001220703125,409.25,,420.0,404.45001220703125,,420.0,404.45001220703125,,332.0,515.0,ARIHANTSUP,2025-09
2025-09-11 07:25:00+00:00,,420.3500061035156,406.95001220703125,,420.3500061035156,406.95001220703125,,420.8999938964844,409.6000061035156,,420.3500061035156,405.5,,420.8999938964844,408.25,,154.0,739.0,ARIHANTSUP,2025-09
2025-09-11 07:30:00+00:00,,420.3999938964844,405.54998779296875,,420.3999938964844,405.54998779296875,,421.04998779296875,408.1499938964844,,420.3999938964844,405.54998779296875,,421.04998779296875,408.1499938964844,,34.0,554.0,ARIHANTSUP,2025-09
2025-09-11 07:35:00+00:00,,420.5,405.54998779296875,,420.5,405.54998779296875,,420.5,405.54998779296875,,420.5,405.54998779296875,,420.5,405.54998779296875,,76.0,59.0,ARIHANTSUP,2025-09
2025-09-11 07:40:00+00:00,,420.25,,,420.25,,,420.29998779296875,,,420.25,,,420.29998779296875,,,377.0,,ARIHANTSUP,2025-09
2025-09-11 07:45:00+00:00,,419.29998779296875,,,419.29998779296875,,,420.6000061035156,,,419.29998779296875,,,420.45001220703125,,,102.0,,ARIHANTSUP,2025-09
2025-09-11 07:50:00+00:00,,418.0,,,418.0,,,418.70001220703125,,,418.0,,,418.70001220703125,,,2088.0,,ARIHANTSUP,2025-09
2025-09-11 07:55:00+00:00,,418.04998779296875,,,418.04998779296875,,,418.95001220703125,,,418.04998779296875,,,418.25,,,280.0,,ARIHANTSUP,2025-09
2025-09-11 08:00:00+00:00,18.350000381469727,418.3500061035156,,18.350000381469727,418.3500061035156,,18.350000381469727,418.54998779296875,,18.350000381469727,418.3500061035156,,18.350000381469727,418.54998779296875,,200.0,5.0,,ARIHANTSUP,2025-09
2025-09-11 08:05:00+00:00,18.350000381469727,418.54998779296875,405.1499938964844,18.350000381469727,418.54998779296875,405.1499938964844,18.350000381469727,418.54998779296875,405.54998779296875,18.350000381469727,418.1000061035156,405.1499938964844,18.350000381469727,418.1000061035156,405.54998779296875,2660.0,152.0,573.0,ARIHANTSUP,2025-09
2025-09-11 08:10:00+00:00,18.350000381469727,,,18.350000381469727,,,18.350000381469727,,,18.350000381469727,,,18.350000381469727,,,4576.0,,,ARIHANTSUP,2025-09
2025-09-11 08:15:00+00:00,18.219999313354492,417.70001220703125,405.6499938964844,18.219999313354492,417.70001220703125,405.6499938964844,18.219999313354492,418.0,405.6499938964844,18.219999313354492,417.20001220703125,405.6499938964844,18.219999313354492,417.70001220703125,405.6499938964844,0.0,246.0,99.0,ARIHANTSUP,2025-09
2025-09-11 08:20:00+00:00,,417.8999938964844,405.6000061035156,,417.8999938964844,405.6000061035156,,417.8999938964844,405.6499938964844,,417.8999938964844,405.6000061035156,,417.8999938964844,405.6499938964844,,22.0,185.0,ARIHANTSUP,2025-09
2025-09-11 08:25:00+00:00,,416.8500061035156,,,416.8500061035156,,,417.45001220703125,,,416.8500061035156,,,416.8500061035156,,,489.0,,ARIHANTSUP,2025-09
2025-09-11 08:30:00+00:00,,417.0,,,417.0,,,417.0,,,417.0,,,417.0,,,90.0,,ARIHANTSUP,2025-09
2025-09-11 08:35:00+00:00,,417.5,,,417.5,,,417.5,,,417.0,,,417.0,,,50.0,,ARIHANTSUP,2025-09
2025-09-11 08:40:00+00:00,,417.04998779296875,,,417.04998779296875,,,417.04998779296875,,,417.04998779296875,,,417.04998779296875,,,76.0,,ARIHANTSUP,2025-09
2025-09-11 08:45:00+00:00,,417.8999938964844,404.25,,417.8999938964844,404.25,,417.8999938964844,405.0,,417.75,404.25,,417.75,405.0,,522.0,164.0,ARIHANTSUP,2025-09
2025-09-11 08:50:00+00:00,18.56999969482422,417.8999938964844,404.20001220703125,18.56999969482422,417.8999938964844,404.20001220703125,18.56999969482422,417.8999938964844,404.20001220703125,18.56999969482422,417.5,404.20001220703125,18.56999969482422,417.5,404.20001220703125,250.0,60.0,133.0,ARIHANTSUP,2025-09
