datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-08 09:45:00+00:00,403.3500061035156,820.0999755859375,670.25,403.3500061035156,820.0999755859375,670.25,403.79998779296875,820.5999755859375,670.25,402.75,818.5499877929688,669.1500244140625,403.0,819.6500244140625,669.6500244140625,12198.0,2427.0,19694.0,INDIANB,2025-09
2025-09-08 09:50:00+00:00,403.5,821.0,670.6500244140625,403.5,821.0,670.6500244140625,403.8500061035156,821.0,670.9500122070312,403.0,818.0,669.75,403.20001220703125,820.0,670.25,11791.0,3007.0,20807.0,INDIANB,2025-09
2025-09-08 09:55:00+00:00,403.5,821.4500122070312,670.4500122070312,403.5,821.4500122070312,670.4500122070312,403.70001220703125,825.4000244140625,672.7999877929688,402.1499938964844,820.25,670.3499755859375,403.5,821.0,670.5499877929688,7872.0,4120.0,0.0,INDIANB,2025-09
2025-09-09 03:45:00+00:00,401.8999938964844,817.5,670.3499755859375,401.8999938964844,817.5,670.3499755859375,403.25,823.0,672.3499755859375,400.6499938964844,817.5,669.9000244140625,401.6499938964844,820.0499877929688,672.3499755859375,0.0,3521.0,13273.0,INDIANB,2025-09
2025-09-09 03:50:00+00:00,400.6000061035156,814.0,671.25,400.6000061035156,814.0,671.25,402.29998779296875,820.2000122070312,671.9000244140625,400.20001220703125,814.0,670.0999755859375,401.8500061035156,819.5999755859375,670.3499755859375,11222.0,4514.0,13578.0,INDIANB,2025-09
2025-09-09 03:55:00+00:00,401.29998779296875,815.4500122070312,671.2999877929688,401.29998779296875,815.4500122070312,671.2999877929688,401.54998779296875,816.0,671.7000122070312,399.6000061035156,811.5,669.5,400.6499938964844,813.7999877929688,670.7000122070312,9710.0,2767.0,10417.0,INDIANB,2025-09
2025-09-09 04:00:00+00:00,400.20001220703125,813.0999755859375,670.5,400.20001220703125,813.0999755859375,670.5,401.70001220703125,817.0,671.2999877929688,400.1499938964844,813.0999755859375,670.0,401.70001220703125,816.0,671.2999877929688,1780.0,1619.0,3172.0,INDIANB,2025-09
2025-09-09 04:05:00+00:00,400.8500061035156,814.8499755859375,672.4000244140625,400.8500061035156,814.8499755859375,672.4000244140625,401.3999938964844,815.5999755859375,672.9500122070312,400.20001220703125,812.5499877929688,669.7999877929688,400.20001220703125,813.6500244140625,670.5,2647.0,1289.0,11561.0,INDIANB,2025-09
2025-09-09 04:10:00+00:00,401.45001220703125,816.7999877929688,674.0,401.45001220703125,816.7999877929688,674.0,401.70001220703125,818.1500244140625,674.2999877929688,400.95001220703125,814.2000122070312,672.0,401.04998779296875,814.8499755859375,672.3499755859375,3132.0,1308.0,8752.0,INDIANB,2025-09
2025-09-09 04:15:00+00:00,400.8500061035156,818.2999877929688,675.5,400.8500061035156,818.2999877929688,675.5,401.45001220703125,820.0,676.5,400.75,816.5499877929688,674.0,401.45001220703125,816.5499877929688,674.0,1209.0,2755.0,14587.0,INDIANB,2025-09
2025-09-09 04:20:00+00:00,400.95001220703125,819.3499755859375,675.2999877929688,400.95001220703125,819.3499755859375,675.2999877929688,401.25,819.5,675.7999877929688,400.79998779296875,817.3499755859375,675.0499877929688,401.25,817.3499755859375,675.5,3156.0,637.0,4945.0,INDIANB,2025-09
2025-09-09 04:25:00+00:00,400.29998779296875,822.0,675.4500122070312,400.29998779296875,822.0,675.4500122070312,401.29998779296875,822.6500244140625,675.75,400.25,817.5999755859375,674.5,401.29998779296875,819.0,675.75,2860.0,1332.0,8751.0,INDIANB,2025-09
2025-09-09 04:30:00+00:00,400.75,818.7999877929688,675.5,400.75,818.7999877929688,675.5,400.75,822.7000122070312,675.5999755859375,399.8500061035156,817.7000122070312,674.9500122070312,400.45001220703125,821.5999755859375,675.4500122070312,4626.0,20104.0,1789.0,INDIANB,2025-09
2025-09-09 04:35:00+00:00,400.1499938964844,814.4500122070312,673.5999755859375,400.1499938964844,814.4500122070312,673.5999755859375,400.95001220703125,817.5999755859375,675.5,400.1499938964844,808.9000244140625,673.5999755859375,400.79998779296875,817.5999755859375,675.4500122070312,938.0,8466.0,3814.0,INDIANB,2025-09
2025-09-09 04:40:00+00:00,400.0,814.0,672.4000244140625,400.0,814.0,672.4000244140625,400.45001220703125,815.5499877929688,673.8499755859375,399.79998779296875,813.7000122070312,672.4000244140625,400.1000061035156,814.9000244140625,673.5999755859375,1302.0,924.0,2740.0,INDIANB,2025-09
2025-09-09 04:45:00+00:00,399.70001220703125,809.4000244140625,671.2999877929688,399.70001220703125,809.4000244140625,671.2999877929688,400.0,814.0,672.5,399.3999938964844,808.75,671.0999755859375,400.0,814.0,672.3499755859375,4626.0,11167.0,9308.0,INDIANB,2025-09
2025-09-09 04:50:00+00:00,399.5,809.3499755859375,671.8499755859375,399.5,809.3499755859375,671.8499755859375,399.75,810.5,671.8499755859375,399.1499938964844,808.3499755859375,671.0999755859375,399.3999938964844,810.25,671.2999877929688,1788.0,14045.0,3135.0,INDIANB,2025-09
2025-09-09 04:55:00+00:00,398.8500061035156,804.0499877929688,672.0,398.8500061035156,804.0499877929688,672.0,399.70001220703125,810.0,672.0,398.3500061035156,800.0,671.25,399.70001220703125,810.0,671.5,6296.0,57753.0,3626.0,INDIANB,2025-09
2025-09-09 05:00:00+00:00,399.3500061035156,808.0,675.5,399.3500061035156,808.0,675.5,399.6000061035156,809.9500122070312,675.5,398.75,805.6500244140625,672.0,398.75,805.7999877929688,672.0,3706.0,6150.0,15413.0,INDIANB,2025-09
2025-09-09 05:05:00+00:00,398.6499938964844,809.0,674.0,398.6499938964844,809.0,674.0,399.3500061035156,814.7999877929688,676.0,398.6000061035156,806.4000244140625,674.0,399.25,806.4000244140625,675.4500122070312,4165.0,31958.0,9852.0,INDIANB,2025-09
2025-09-09 05:10:00+00:00,398.54998779296875,800.0,674.0,398.54998779296875,800.0,674.0,398.8999938964844,809.4500122070312,674.5,398.54998779296875,800.0,673.5999755859375,398.6000061035156,809.4500122070312,674.0,1397.0,37910.0,1083.0,INDIANB,2025-09
2025-09-09 05:15:00+00:00,398.1000061035156,804.8499755859375,673.9000244140625,398.1000061035156,804.8499755859375,673.9000244140625,398.5,806.0999755859375,674.0,398.1000061035156,800.0,673.3499755859375,398.1499938964844,801.6500244140625,673.7999877929688,1251.0,60831.0,3105.0,INDIANB,2025-09
2025-09-09 05:20:00+00:00,398.3500061035156,800.5,674.25,398.3500061035156,800.5,674.25,398.95001220703125,805.6500244140625,674.5999755859375,398.1000061035156,800.0,673.75,398.1000061035156,805.2000122070312,673.9000244140625,1478.0,32308.0,1980.0,INDIANB,2025-09
2025-09-09 05:25:00+00:00,397.6000061035156,802.25,675.0,397.6000061035156,802.25,675.0,398.5,802.2999877929688,675.0,397.25,800.0999755859375,674.1500244140625,398.3500061035156,800.3499755859375,674.25,1428.0,4125.0,1251.0,INDIANB,2025-09
2025-09-09 05:30:00+00:00,397.8999938964844,807.5499877929688,675.25,397.8999938964844,807.5499877929688,675.25,398.0,808.0,675.9500122070312,397.25,802.4000244140625,675.0,397.6000061035156,802.4500122070312,675.0,3038.0,9090.0,5006.0,INDIANB,2025-09
2025-09-09 05:35:00+00:00,397.95001220703125,816.1500244140625,675.5499877929688,397.95001220703125,816.1500244140625,675.5499877929688,398.04998779296875,819.0,676.0,397.3500061035156,808.0,675.2000122070312,397.8500061035156,808.0,675.7000122070312,2067.0,20150.0,4680.0,INDIANB,2025-09
2025-09-09 05:40:00+00:00,397.25,826.0999755859375,674.5999755859375,397.25,826.0999755859375,674.5999755859375,397.95001220703125,826.9000244140625,675.5,397.04998779296875,817.4500122070312,674.2999877929688,397.95001220703125,817.4500122070312,675.2999877929688,1439.0,11105.0,1677.0,INDIANB,2025-09
2025-09-09 05:45:00+00:00,397.20001220703125,828.3499755859375,676.4000244140625,397.20001220703125,828.3499755859375,676.4000244140625,397.25,828.5499877929688,676.4000244140625,396.79998779296875,819.8499755859375,674.3499755859375,397.04998779296875,824.3499755859375,674.5999755859375,2321.0,35596.0,6602.0,INDIANB,2025-09
2025-09-09 05:50:00+00:00,396.6000061035156,822.6500244140625,672.1500244140625,396.6000061035156,822.6500244140625,672.1500244140625,397.25,829.3499755859375,675.9000244140625,396.6000061035156,821.9500122070312,671.9000244140625,397.20001220703125,828.5,675.9000244140625,2749.0,12214.0,41287.0,INDIANB,2025-09
2025-09-09 05:55:00+00:00,397.25,822.7000122070312,671.2999877929688,397.25,822.7000122070312,671.2999877929688,397.25,823.25,672.75,396.5,821.4500122070312,671.1500244140625,396.6000061035156,821.8499755859375,672.25,846.0,2519.0,4498.0,INDIANB,2025-09
2025-09-09 06:00:00+00:00,396.79998779296875,823.0499877929688,675.25,396.79998779296875,823.0499877929688,675.25,397.20001220703125,823.5,675.9000244140625,396.6499938964844,821.2000122070312,669.75,397.1499938964844,821.75,670.9500122070312,1434.0,1111.0,109205.0,INDIANB,2025-09
2025-09-09 06:05:00+00:00,396.6499938964844,823.4000244140625,675.0,396.6499938964844,823.4000244140625,675.0,397.1499938964844,824.3499755859375,676.1500244140625,396.6000061035156,823.0499877929688,675.0,396.8500061035156,823.0499877929688,675.1500244140625,706.0,792.0,19287.0,INDIANB,2025-09
2025-09-09 06:10:00+00:00,396.6000061035156,821.2999877929688,674.5,396.6000061035156,821.2999877929688,674.5,397.04998779296875,822.4000244140625,674.9500122070312,396.3999938964844,821.2999877929688,674.5,396.6499938964844,821.9000244140625,674.9000244140625,926.0,751.0,576.0,INDIANB,2025-09
2025-09-09 06:15:00+00:00,396.5,818.2999877929688,674.1500244140625,396.5,818.2999877929688,674.1500244140625,396.6000061035156,821.0,674.75,396.3500061035156,818.2000122070312,674.0499877929688,396.6000061035156,821.0,674.5,1177.0,375.0,1166.0,INDIANB,2025-09
2025-09-09 06:20:00+00:00,396.29998779296875,819.0,674.25,396.29998779296875,819.0,674.25,396.8500061035156,819.0999755859375,675.0999755859375,396.1000061035156,818.25,674.0499877929688,396.45001220703125,818.7999877929688,674.0999755859375,1524.0,789.0,1072.0,INDIANB,2025-09
2025-09-09 06:25:00+00:00,395.79998779296875,822.9500122070312,674.9500122070312,395.79998779296875,822.9500122070312,674.9500122070312,396.29998779296875,822.9500122070312,674.9500122070312,395.70001220703125,818.25,674.25,396.1000061035156,818.4500122070312,674.25,2587.0,2152.0,577.0,INDIANB,2025-09
2025-09-09 06:30:00+00:00,396.1499938964844,819.3499755859375,674.5499877929688,396.1499938964844,819.3499755859375,674.5499877929688,396.54998779296875,821.1500244140625,674.9000244140625,395.70001220703125,819.3499755859375,674.0499877929688,396.0,820.7999877929688,674.6500244140625,814.0,832.0,1149.0,INDIANB,2025-09
2025-09-09 06:35:00+00:00,396.04998779296875,818.9500122070312,673.8499755859375,396.04998779296875,818.9500122070312,673.8499755859375,396.20001220703125,819.0,674.5999755859375,395.54998779296875,818.1500244140625,673.8499755859375,396.20001220703125,818.3499755859375,674.5999755859375,1164.0,120.0,1605.0,INDIANB,2025-09
2025-09-09 06:40:00+00:00,396.0,819.0,674.4500122070312,396.0,819.0,674.4500122070312,396.3500061035156,819.0499877929688,674.4500122070312,395.29998779296875,818.1500244140625,672.9000244140625,396.04998779296875,818.1500244140625,673.5,1848.0,110.0,2278.0,INDIANB,2025-09
2025-09-09 06:45:00+00:00,396.20001220703125,820.7999877929688,673.9500122070312,396.20001220703125,820.7999877929688,673.9500122070312,396.45001220703125,822.0,674.5,396.0,820.2999877929688,673.1500244140625,396.0,820.7999877929688,674.4000244140625,255.0,1905.0,4346.0,INDIANB,2025-09
2025-09-09 06:50:00+00:00,395.95001220703125,820.5,674.5999755859375,395.95001220703125,820.5,674.5999755859375,396.8999938964844,820.5,674.6500244140625,395.95001220703125,819.9000244140625,673.6500244140625,396.20001220703125,820.2000122070312,673.6500244140625,2488.0,303.0,751.0,INDIANB,2025-09
2025-09-09 06:55:00+00:00,396.0,820.9500122070312,674.5,396.0,820.9500122070312,674.5,396.0,821.9000244140625,674.5499877929688,395.5,820.9500122070312,673.8499755859375,395.95001220703125,821.0,674.0999755859375,1690.0,96.0,2487.0,INDIANB,2025-09
2025-09-09 07:00:00+00:00,395.5,821.0,672.2999877929688,395.5,821.0,672.2999877929688,395.95001220703125,821.0,674.5,395.5,821.0,672.2000122070312,395.6000061035156,821.0,674.4500122070312,235.0,100.0,4491.0,INDIANB,2025-09
2025-09-09 07:05:00+00:00,395.5,821.0,672.0,395.5,821.0,672.0,395.75,821.0,672.2999877929688,395.20001220703125,821.0,671.7000122070312,395.5,821.0,672.0,501.0,0.0,19230.0,INDIANB,2025-09
2025-09-09 07:10:00+00:00,395.1499938964844,822.9500122070312,672.0,395.1499938964844,822.9500122070312,672.0,395.5,824.0,672.0499877929688,395.0,821.6500244140625,671.7000122070312,395.45001220703125,822.5999755859375,672.0,596.0,4465.0,22602.0,INDIANB,2025-09
2025-09-09 07:15:00+00:00,395.1499938964844,822.5,671.0,395.1499938964844,822.5,671.0,395.6000061035156,823.0,672.0499877929688,395.1499938964844,821.5,670.5999755859375,395.1499938964844,822.7999877929688,671.7999877929688,479.0,1604.0,28198.0,INDIANB,2025-09
2025-09-09 07:20:00+00:00,394.54998779296875,822.25,670.2999877929688,394.54998779296875,822.25,670.2999877929688,395.5,822.5,671.25,394.54998779296875,822.25,670.0,395.1499938964844,822.5,671.0,4395.0,100.0,18923.0,INDIANB,2025-09
2025-09-09 07:25:00+00:00,394.5,822.4500122070312,670.4000244140625,394.5,822.4500122070312,670.4000244140625,394.95001220703125,822.5,670.5499877929688,394.1000061035156,820.5,669.6500244140625,394.6000061035156,821.8499755859375,670.4000244140625,2196.0,845.0,6544.0,INDIANB,2025-09
2025-09-09 07:30:00+00:00,394.20001220703125,823.4000244140625,669.8499755859375,394.20001220703125,823.4000244140625,669.8499755859375,394.75,823.4000244140625,670.4000244140625,394.20001220703125,822.3499755859375,669.7999877929688,394.45001220703125,823.1500244140625,670.2000122070312,1721.0,261.0,1672.0,INDIANB,2025-09
2025-09-09 07:35:00+00:00,393.8999938964844,821.9000244140625,670.0499877929688,393.8999938964844,821.9000244140625,670.0499877929688,394.54998779296875,823.5,670.0499877929688,393.70001220703125,821.2999877929688,669.7000122070312,394.45001220703125,823.1500244140625,669.7000122070312,2505.0,413.0,2489.0,INDIANB,2025-09
2025-09-09 07:40:00+00:00,393.95001220703125,820.9500122070312,669.8499755859375,393.95001220703125,820.9500122070312,669.8499755859375,394.0,822.1500244140625,670.0499877929688,393.6499938964844,820.0999755859375,669.8499755859375,393.6499938964844,822.1500244140625,670.0499877929688,1125.0,534.0,401.0,INDIANB,2025-09
2025-09-09 07:45:00+00:00,393.8500061035156,820.0,669.7999877929688,393.8500061035156,820.0,669.7999877929688,394.6000061035156,821.5999755859375,670.0499877929688,393.75,820.0,669.7999877929688,393.75,821.5999755859375,670.0499877929688,1532.0,1317.0,1209.0,INDIANB,2025-09
2025-09-09 07:50:00+00:00,394.20001220703125,823.2999877929688,670.0,394.20001220703125,823.2999877929688,670.0,394.3999938964844,823.2999877929688,670.0,393.8999938964844,821.5,669.6500244140625,394.20001220703125,821.75,669.9500122070312,1175.0,799.0,899.0,INDIANB,2025-09
2025-09-09 07:55:00+00:00,394.1000061035156,820.5999755859375,670.0,394.1000061035156,820.5999755859375,670.0,394.3500061035156,824.0,670.0499877929688,394.0,820.5499877929688,669.75,394.0,823.9500122070312,670.0,738.0,1730.0,3473.0,INDIANB,2025-09
2025-09-09 08:00:00+00:00,394.1499938964844,819.75,670.0499877929688,394.1499938964844,819.75,670.0499877929688,394.5,821.4000244140625,670.0499877929688,394.0,818.5499877929688,669.7999877929688,394.04998779296875,820.7999877929688,670.0,1118.0,740.0,6722.0,INDIANB,2025-09
2025-09-09 08:05:00+00:00,393.70001220703125,821.0999755859375,670.0,393.70001220703125,821.0999755859375,670.0,394.45001220703125,821.0999755859375,670.0499877929688,393.70001220703125,819.75,669.6500244140625,394.1499938964844,819.75,670.0,3503.0,345.0,2337.0,INDIANB,2025-09
2025-09-09 08:10:00+00:00,393.70001220703125,821.0999755859375,669.7000122070312,393.70001220703125,821.0999755859375,669.7000122070312,393.95001220703125,821.0999755859375,670.0499877929688,393.6499938964844,821.0999755859375,669.7000122070312,393.70001220703125,821.0999755859375,669.7000122070312,1245.0,10.0,3136.0,INDIANB,2025-09
2025-09-09 08:15:00+00:00,392.8500061035156,818.5499877929688,670.3499755859375,392.8500061035156,818.5499877929688,670.3499755859375,393.75,820.8499755859375,670.7999877929688,392.79998779296875,818.5499877929688,669.0499877929688,393.70001220703125,820.6500244140625,670.0,5936.0,470.0,321884.0,INDIANB,2025-09
2025-09-09 08:20:00+00:00,393.1499938964844,817.0,669.7000122070312,393.1499938964844,817.0,669.7000122070312,393.3500061035156,817.25,670.2999877929688,392.8500061035156,816.0499877929688,669.5999755859375,392.8500061035156,817.0999755859375,670.2999877929688,1164.0,3218.0,2951.0,INDIANB,2025-09
2025-09-09 08:25:00+00:00,393.04998779296875,817.4500122070312,669.9000244140625,393.04998779296875,817.4500122070312,669.9000244140625,393.45001220703125,819.0999755859375,670.0499877929688,393.0,817.0499877929688,669.5,393.45001220703125,819.0999755859375,669.7000122070312,2329.0,2276.0,5473.0,INDIANB,2025-09
2025-09-09 08:30:00+00:00,392.95001220703125,817.4500122070312,669.5499877929688,392.95001220703125,817.4500122070312,669.5499877929688,393.3500061035156,817.4500122070312,669.9000244140625,392.8500061035156,816.4500122070312,669.2999877929688,393.04998779296875,817.0499877929688,669.9000244140625,2556.0,314.0,1600.0,INDIANB,2025-09
2025-09-09 08:35:00+00:00,392.8999938964844,817.5499877929688,670.0499877929688,392.8999938964844,817.5499877929688,670.0499877929688,393.25,817.5499877929688,670.0499877929688,392.5,816.7999877929688,669.5499877929688,393.0,817.4500122070312,669.9000244140625,11468.0,67.0,6527.0,INDIANB,2025-09
2025-09-09 08:40:00+00:00,392.70001220703125,816.2000122070312,670.0,392.70001220703125,816.2000122070312,670.0,392.95001220703125,820.5999755859375,670.1500244140625,392.6000061035156,816.1500244140625,670.0,392.8999938964844,820.5999755859375,670.0,1517.0,3573.0,28507.0,INDIANB,2025-09
2025-09-09 08:45:00+00:00,392.3999938964844,817.0,670.0,392.3999938964844,817.0,670.0,392.75,817.0,670.0999755859375,391.29998779296875,814.0,670.0,392.70001220703125,816.25,670.0,6259.0,6007.0,32706.0,INDIANB,2025-09
2025-09-09 08:50:00+00:00,392.70001220703125,821.4000244140625,670.0499877929688,392.70001220703125,821.4000244140625,670.0499877929688,393.1499938964844,821.4000244140625,670.0999755859375,392.3999938964844,817.8499755859375,670.0,392.6000061035156,817.9500122070312,670.0,3590.0,2385.0,43972.0,INDIANB,2025-09
