datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-10 05:20:00+00:00,52.70000076293945,622.25,731.9500122070312,52.70000076293945,622.25,731.9500122070312,53.29999923706055,623.4000244140625,731.9500122070312,52.43000030517578,622.0,730.5499877929688,52.5,623.0,730.6500244140625,10882.0,923.0,34292.0,MARALOVER,2025-09
2025-09-10 05:25:00+00:00,52.75,623.0,733.5999755859375,52.75,623.0,733.5999755859375,53.689998626708984,623.3499755859375,734.5,52.400001525878906,622.2999877929688,731.4000244140625,52.45000076293945,622.2999877929688,731.8499755859375,14911.0,459.0,101116.0,MARALOVER,2025-09
2025-09-10 05:30:00+00:00,53.5099983215332,622.75,733.4500122070312,53.5099983215332,622.75,733.4500122070312,53.90999984741211,623.0,733.9000244140625,53.04999923706055,622.0499877929688,733.0,53.279998779296875,623.0,733.5999755859375,23393.0,155.0,14290.0,MARALOVER,2025-09
2025-09-10 05:35:00+00:00,53.70000076293945,622.2000122070312,733.4000244140625,53.70000076293945,622.2000122070312,733.4000244140625,55.400001525878906,622.7999877929688,734.4500122070312,53.5099983215332,622.0,733.4000244140625,53.529998779296875,622.2000122070312,733.7999877929688,305723.0,86.0,18884.0,MARALOVER,2025-09
2025-09-10 05:40:00+00:00,53.29999923706055,622.1500244140625,732.7999877929688,53.29999923706055,622.1500244140625,732.7999877929688,54.7400016784668,622.8499755859375,733.3499755859375,53.0,622.0,732.5499877929688,54.18000030517578,622.0499877929688,733.3499755859375,50846.0,79.0,4932.0,MARALOVER,2025-09
2025-09-10 05:45:00+00:00,53.0,622.2000122070312,732.5999755859375,53.0,622.2000122070312,732.5999755859375,53.689998626708984,623.2999877929688,733.1500244140625,52.90999984741211,622.0,732.3499755859375,53.689998626708984,622.0499877929688,732.7999877929688,6024.0,411.0,19821.0,MARALOVER,2025-09
2025-09-10 05:50:00+00:00,51.81999969482422,621.4500122070312,733.2000122070312,51.81999969482422,621.4500122070312,733.2000122070312,53.5,622.5,733.5999755859375,51.599998474121094,621.25,732.3499755859375,53.0,622.2000122070312,732.6500244140625,19474.0,103.0,47502.0,MARALOVER,2025-09
2025-09-10 05:55:00+00:00,50.5,621.75,732.9500122070312,50.5,621.75,732.9500122070312,51.5,622.25,733.1500244140625,50.310001373291016,621.0499877929688,732.5499877929688,51.15999984741211,621.4000244140625,733.1500244140625,32508.0,114.0,21036.0,MARALOVER,2025-09
2025-09-10 06:00:00+00:00,50.0,621.5,732.2999877929688,50.0,621.5,732.2999877929688,50.779998779296875,621.7000122070312,733.5,49.79999923706055,621.5,732.1500244140625,50.779998779296875,621.7000122070312,732.9500122070312,29395.0,75.0,39994.0,MARALOVER,2025-09
2025-09-10 06:05:00+00:00,50.9900016784668,623.4500122070312,732.2000122070312,50.9900016784668,623.4500122070312,732.2000122070312,50.9900016784668,623.4500122070312,732.9000244140625,50.040000915527344,622.0,731.7000122070312,50.040000915527344,622.0,732.3499755859375,12708.0,499.0,21305.0,MARALOVER,2025-09
2025-09-10 06:10:00+00:00,50.66999816894531,622.0,732.9500122070312,50.66999816894531,622.0,732.9500122070312,51.40999984741211,623.1500244140625,733.3499755859375,50.65999984741211,622.0,732.1500244140625,50.9900016784668,622.5999755859375,732.6500244140625,8145.0,587.0,18300.0,MARALOVER,2025-09
2025-09-10 06:15:00+00:00,51.70000076293945,622.0499877929688,733.9000244140625,51.70000076293945,622.0499877929688,733.9000244140625,51.75,622.5999755859375,734.0,50.29999923706055,622.0,732.9000244140625,51.0,622.0,732.9500122070312,10643.0,72.0,24083.0,MARALOVER,2025-09
2025-09-10 06:20:00+00:00,51.290000915527344,622.0,733.0499877929688,51.290000915527344,622.0,733.0499877929688,51.79999923706055,622.6500244140625,733.8499755859375,51.0,622.0,732.75,51.70000076293945,622.0499877929688,733.8499755859375,15360.0,121.0,10614.0,MARALOVER,2025-09
2025-09-10 06:25:00+00:00,51.099998474121094,621.5499877929688,732.1500244140625,51.099998474121094,621.5499877929688,732.1500244140625,51.290000915527344,622.7999877929688,733.0499877929688,50.86000061035156,621.2999877929688,731.9500122070312,50.86000061035156,622.0,733.0499877929688,298.0,400.0,13499.0,MARALOVER,2025-09
2025-09-10 06:30:00+00:00,51.349998474121094,621.5999755859375,730.7999877929688,51.349998474121094,621.5999755859375,730.7999877929688,51.439998626708984,623.7999877929688,732.1500244140625,51.290000915527344,621.0,730.4000244140625,51.290000915527344,621.5499877929688,732.1500244140625,1729.0,379.0,17922.0,MARALOVER,2025-09
2025-09-10 06:35:00+00:00,51.349998474121094,621.5999755859375,731.1500244140625,51.349998474121094,621.5999755859375,731.1500244140625,51.790000915527344,622.4000244140625,731.5,51.349998474121094,621.4000244140625,730.7000122070312,51.5,621.6500244140625,730.9500122070312,3324.0,88.0,18009.0,MARALOVER,2025-09
2025-09-10 06:40:00+00:00,51.22999954223633,621.4000244140625,731.25,51.22999954223633,621.4000244140625,731.25,51.47999954223633,622.0,731.5999755859375,51.099998474121094,621.0999755859375,730.8499755859375,51.15999984741211,621.4000244140625,731.0999755859375,397.0,130.0,14685.0,MARALOVER,2025-09
2025-09-10 06:45:00+00:00,51.939998626708984,621.5499877929688,731.75,51.939998626708984,621.5499877929688,731.75,52.040000915527344,622.0,732.0,51.33000183105469,618.7000122070312,731.0499877929688,51.33000183105469,621.4000244140625,731.25,4389.0,10547.0,31631.0,MARALOVER,2025-09
2025-09-10 06:50:00+00:00,51.84000015258789,621.3499755859375,732.4500122070312,51.84000015258789,621.3499755859375,732.4500122070312,52.4900016784668,623.7999877929688,732.8499755859375,51.77000045776367,621.3499755859375,731.4000244140625,51.939998626708984,622.2000122070312,731.7000122070312,4699.0,539.0,39637.0,MARALOVER,2025-09
2025-09-10 06:55:00+00:00,51.90999984741211,620.2999877929688,731.7999877929688,51.90999984741211,620.2999877929688,731.7999877929688,52.02000045776367,621.1500244140625,732.7999877929688,51.83000183105469,620.2999877929688,731.5499877929688,51.869998931884766,621.0499877929688,732.0999755859375,2091.0,71.0,25393.0,MARALOVER,2025-09
2025-09-10 07:00:00+00:00,52.91999816894531,620.6500244140625,731.2999877929688,52.91999816894531,620.6500244140625,731.2999877929688,52.91999816894531,621.5499877929688,731.75,51.86000061035156,620.3499755859375,731.0499877929688,51.900001525878906,620.4000244140625,731.75,8679.0,219.0,8773.0,MARALOVER,2025-09
2025-09-10 07:05:00+00:00,52.630001068115234,620.7999877929688,731.0999755859375,52.630001068115234,620.7999877929688,731.0999755859375,52.9900016784668,620.8499755859375,731.4000244140625,52.11000061035156,620.5499877929688,730.9500122070312,52.70000076293945,620.75,731.1500244140625,8547.0,75.0,8148.0,MARALOVER,2025-09
2025-09-10 07:10:00+00:00,53.470001220703125,620.75,731.25,53.470001220703125,620.75,731.25,53.470001220703125,621.2999877929688,731.5499877929688,52.31999969482422,620.5499877929688,730.8499755859375,52.88999938964844,620.7000122070312,731.0999755859375,17725.0,83.0,16765.0,MARALOVER,2025-09
2025-09-10 07:15:00+00:00,53.0099983215332,620.7999877929688,731.0499877929688,53.0099983215332,620.7999877929688,731.0499877929688,53.470001220703125,622.5999755859375,731.7000122070312,52.619998931884766,620.75,730.9000244140625,53.470001220703125,620.75,731.25,3593.0,99.0,9796.0,MARALOVER,2025-09
2025-09-10 07:20:00+00:00,52.779998779296875,620.7999877929688,730.9500122070312,52.779998779296875,620.7999877929688,730.9500122070312,53.20000076293945,620.8499755859375,731.4500122070312,52.619998931884766,620.75,730.9000244140625,53.20000076293945,620.7999877929688,731.0,640.0,75.0,14020.0,MARALOVER,2025-09
2025-09-10 07:25:00+00:00,53.20000076293945,620.8499755859375,731.0,53.20000076293945,620.8499755859375,731.0,53.20000076293945,621.2999877929688,731.4000244140625,52.720001220703125,620.75,730.8499755859375,52.779998779296875,620.8499755859375,731.0499877929688,3411.0,95.0,12020.0,MARALOVER,2025-09
2025-09-10 07:30:00+00:00,52.93000030517578,620.75,731.0,52.93000030517578,620.75,731.0,53.189998626708984,620.8499755859375,731.25,52.79999923706055,620.75,730.0,53.189998626708984,620.8499755859375,731.1500244140625,1413.0,70.0,15475.0,MARALOVER,2025-09
2025-09-10 07:35:00+00:00,53.0,620.75,731.7000122070312,53.0,620.75,731.7000122070312,53.0,621.4500122070312,731.8499755859375,52.79999923706055,620.75,730.7000122070312,52.93000030517578,620.75,730.9000244140625,1550.0,96.0,20026.0,MARALOVER,2025-09
2025-09-10 07:40:00+00:00,53.369998931884766,620.0,731.5499877929688,53.369998931884766,620.0,731.5499877929688,53.79999923706055,620.75,731.7999877929688,52.900001525878906,620.0,731.0999755859375,53.0,620.75,731.7000122070312,6614.0,239.0,9404.0,MARALOVER,2025-09
2025-09-10 07:45:00+00:00,53.369998931884766,620.0,731.5,53.369998931884766,620.0,731.5,53.45000076293945,620.5499877929688,732.9000244140625,52.86000061035156,620.0,731.5,53.369998931884766,620.0,731.5499877929688,4208.0,122.0,24807.0,MARALOVER,2025-09
2025-09-10 07:50:00+00:00,53.25,620.5,731.5,53.25,620.5,731.5,53.439998626708984,620.5,731.7000122070312,52.7599983215332,620.0,731.5,53.36000061035156,620.0,731.7000122070312,16090.0,85.0,4619.0,MARALOVER,2025-09
2025-09-10 07:55:00+00:00,52.81999969482422,620.0,731.5499877929688,52.81999969482422,620.0,731.5499877929688,53.189998626708984,620.3499755859375,731.7999877929688,52.81999969482422,620.0,731.4500122070312,53.189998626708984,620.0,731.5499877929688,3297.0,283.0,11963.0,MARALOVER,2025-09
2025-09-10 08:00:00+00:00,53.0,620.0,730.75,53.0,620.0,730.75,53.09000015258789,620.1500244140625,731.5499877929688,53.0,620.0,730.6500244140625,53.0,620.0,731.5499877929688,1414.0,84.0,7346.0,MARALOVER,2025-09
2025-09-10 08:05:00+00:00,52.83000183105469,620.0,731.0,52.83000183105469,620.0,731.0,53.0,620.1500244140625,731.3499755859375,52.54999923706055,620.0,730.5,53.0,620.0,730.7999877929688,39388.0,289.0,14307.0,MARALOVER,2025-09
2025-09-10 08:10:00+00:00,51.79999923706055,620.0,731.2000122070312,51.79999923706055,620.0,731.2000122070312,52.41999816894531,620.4500122070312,731.2999877929688,51.5,620.0,730.7999877929688,52.41999816894531,620.0,731.0,14345.0,110.0,8642.0,MARALOVER,2025-09
2025-09-10 08:15:00+00:00,51.52000045776367,620.6500244140625,732.0999755859375,51.52000045776367,620.6500244140625,732.0999755859375,51.79999923706055,620.75,732.6500244140625,51.5099983215332,620.0,731.0499877929688,51.79999923706055,620.0,731.2000122070312,3335.0,1300.0,213009.0,MARALOVER,2025-09
2025-09-10 08:20:00+00:00,50.77000045776367,618.7000122070312,732.75,50.77000045776367,618.7000122070312,732.75,51.75,620.5,733.2000122070312,50.77000045776367,618.7000122070312,732.0999755859375,51.75,620.2000122070312,732.3499755859375,14208.0,3066.0,14237.0,MARALOVER,2025-09
2025-09-10 08:25:00+00:00,51.20000076293945,618.7000122070312,732.25,51.20000076293945,618.7000122070312,732.25,51.689998626708984,619.0999755859375,732.7999877929688,50.13999938964844,618.7000122070312,732.1500244140625,50.650001525878906,618.7000122070312,732.5999755859375,10879.0,77.0,7360.0,MARALOVER,2025-09
2025-09-10 08:30:00+00:00,51.25,619.0499877929688,731.0499877929688,51.25,619.0499877929688,731.0499877929688,51.40999984741211,619.7000122070312,732.5,51.04999923706055,618.7000122070312,730.8499755859375,51.40999984741211,618.7000122070312,732.5,8813.0,306.0,29842.0,MARALOVER,2025-09
2025-09-10 08:35:00+00:00,51.0,618.9500122070312,731.4500122070312,51.0,618.9500122070312,731.4500122070312,51.27000045776367,619.8499755859375,732.4000244140625,51.0,618.9000244140625,731.0999755859375,51.13999938964844,619.0499877929688,731.1500244140625,3021.0,680.0,46537.0,MARALOVER,2025-09
2025-09-10 08:40:00+00:00,51.290000915527344,619.2000122070312,731.5,51.290000915527344,619.2000122070312,731.5,51.290000915527344,619.4000244140625,732.0,51.2400016784668,618.9500122070312,731.25,51.2400016784668,618.9500122070312,731.4500122070312,1640.0,201.0,25118.0,MARALOVER,2025-09
2025-09-10 08:45:00+00:00,51.849998474121094,619.0,731.5499877929688,51.849998474121094,619.0,731.5499877929688,51.939998626708984,620.0,731.9000244140625,51.40999984741211,619.0,731.4500122070312,51.4900016784668,619.2000122070312,731.5,2814.0,127.0,15460.0,MARALOVER,2025-09
2025-09-10 08:50:00+00:00,51.560001373291016,618.0,730.0499877929688,51.560001373291016,618.0,730.0499877929688,51.790000915527344,619.0,731.5999755859375,51.52000045776367,618.0,730.0,51.790000915527344,619.0,731.5999755859375,2519.0,813.0,35131.0,MARALOVER,2025-09
2025-09-10 08:55:00+00:00,51.400001525878906,617.0,730.0499877929688,51.400001525878906,617.0,730.0499877929688,51.5,618.0,730.5,51.400001525878906,617.0,730.0,51.5,618.0,730.2999877929688,938.0,214.0,33721.0,MARALOVER,2025-09
2025-09-10 09:00:00+00:00,50.61000061035156,616.4000244140625,730.4000244140625,50.61000061035156,616.4000244140625,730.4000244140625,51.47999954223633,617.4000244140625,730.6500244140625,50.349998474121094,616.2000122070312,730.0,51.47999954223633,617.0,730.0499877929688,10260.0,117.0,39558.0,MARALOVER,2025-09
2025-09-10 09:05:00+00:00,50.38999938964844,616.2000122070312,731.3499755859375,50.38999938964844,616.2000122070312,731.3499755859375,50.61000061035156,617.0999755859375,731.5,50.119998931884766,616.2000122070312,730.0499877929688,50.349998474121094,616.4000244140625,730.6500244140625,9909.0,135.0,128229.0,MARALOVER,2025-09
2025-09-10 09:10:00+00:00,50.54999923706055,618.8499755859375,731.0499877929688,50.54999923706055,618.8499755859375,731.0499877929688,50.54999923706055,621.5499877929688,731.5,50.0,618.4000244140625,730.5999755859375,50.290000915527344,621.25,731.5,4751.0,5129.0,31039.0,MARALOVER,2025-09
2025-09-10 09:15:00+00:00,50.75,618.5,730.25,50.75,618.5,730.25,50.75,618.9000244140625,731.5,50.54999923706055,618.2999877929688,730.2000122070312,50.54999923706055,618.4500122070312,731.4000244140625,1460.0,71.0,24212.0,MARALOVER,2025-09
2025-09-10 09:20:00+00:00,50.709999084472656,618.6500244140625,732.2999877929688,50.709999084472656,618.6500244140625,732.2999877929688,50.810001373291016,619.5,732.4500122070312,50.400001525878906,617.7000122070312,730.2000122070312,50.810001373291016,618.5,730.5,3020.0,164.0,75954.0,MARALOVER,2025-09
2025-09-10 09:25:00+00:00,50.79999923706055,617.9000244140625,732.1500244140625,50.79999923706055,617.9000244140625,732.1500244140625,50.810001373291016,618.3499755859375,732.9000244140625,50.400001525878906,617.5999755859375,731.75,50.400001525878906,618.3499755859375,732.2999877929688,3719.0,131.0,45221.0,MARALOVER,2025-09
2025-09-10 09:30:00+00:00,49.97999954223633,617.5,733.2999877929688,49.97999954223633,617.5,733.2999877929688,50.68000030517578,619.5499877929688,733.2999877929688,49.95000076293945,617.5,732.0,50.68000030517578,618.75,732.0999755859375,8436.0,230.0,75098.0,MARALOVER,2025-09
2025-09-10 09:35:00+00:00,49.75,624.0,734.5999755859375,49.75,624.0,734.5999755859375,49.97999954223633,624.0,734.9000244140625,49.70000076293945,617.5499877929688,733.2999877929688,49.97999954223633,617.5499877929688,733.3499755859375,4218.0,4987.0,64075.0,MARALOVER,2025-09
2025-09-10 09:40:00+00:00,48.9900016784668,618.6500244140625,735.0,48.9900016784668,618.6500244140625,735.0,49.91999816894531,622.9500122070312,735.1500244140625,48.599998474121094,618.5999755859375,734.4500122070312,49.75,622.9500122070312,734.4500122070312,24076.0,0.0,47995.0,MARALOVER,2025-09
2025-09-10 09:45:00+00:00,49.0,621.8499755859375,735.2000122070312,49.0,621.8499755859375,735.2000122070312,49.650001525878906,623.5999755859375,735.3499755859375,48.959999084472656,618.6500244140625,734.1500244140625,48.959999084472656,618.6500244140625,735.0499877929688,10575.0,2748.0,87532.0,MARALOVER,2025-09
2025-09-10 09:50:00+00:00,48.72999954223633,621.3499755859375,735.5499877929688,48.72999954223633,621.3499755859375,735.5499877929688,49.119998931884766,622.4000244140625,735.7000122070312,48.2400016784668,621.3499755859375,734.5,48.959999084472656,622.2999877929688,735.2000122070312,13824.0,1371.0,62055.0,MARALOVER,2025-09
2025-09-10 09:55:00+00:00,48.779998779296875,622.5499877929688,736.5,48.779998779296875,622.5499877929688,736.5,48.97999954223633,624.0,737.6500244140625,48.709999084472656,619.5499877929688,735.1500244140625,48.79999923706055,621.3499755859375,735.6500244140625,6344.0,4196.0,61095.0,MARALOVER,2025-09
2025-09-11 03:45:00+00:00,50.040000915527344,618.0,737.6500244140625,50.040000915527344,618.0,737.6500244140625,50.380001068115234,625.7999877929688,738.9000244140625,49.95000076293945,618.0,736.4000244140625,49.95000076293945,625.7999877929688,736.4000244140625,0.0,0.0,23192.0,MARALOVER,2025-09
2025-09-11 03:50:00+00:00,49.91999816894531,618.5999755859375,735.8499755859375,49.91999816894531,618.5999755859375,735.8499755859375,50.189998626708984,620.9000244140625,738.0499877929688,49.84000015258789,617.9500122070312,735.25,50.0,617.9500122070312,737.5999755859375,4130.0,744.0,13547.0,MARALOVER,2025-09
2025-09-11 03:55:00+00:00,50.790000915527344,620.0,734.7000122070312,50.790000915527344,620.0,734.7000122070312,50.79999923706055,620.0,736.25,49.810001373291016,619.0499877929688,734.7000122070312,50.029998779296875,619.5,735.5,4760.0,170.0,4604.0,MARALOVER,2025-09
2025-09-11 04:00:00+00:00,50.599998474121094,620.9000244140625,734.2999877929688,50.599998474121094,620.9000244140625,734.2999877929688,50.630001068115234,621.0,734.7999877929688,50.41999816894531,619.0,734.0,50.630001068115234,619.0499877929688,734.75,2344.0,948.0,6296.0,MARALOVER,2025-09
2025-09-11 04:05:00+00:00,50.40999984741211,620.5,734.5999755859375,50.40999984741211,620.5,734.5999755859375,50.689998626708984,622.0,735.0,50.400001525878906,620.5,733.9500122070312,50.650001525878906,622.0,734.2999877929688,1297.0,174.0,6004.0,MARALOVER,2025-09
2025-09-11 04:10:00+00:00,49.95000076293945,618.5,734.4500122070312,49.95000076293945,618.5,734.4500122070312,50.59000015258789,620.5,734.8499755859375,49.79999923706055,618.5,734.0,50.59000015258789,620.5,734.75,6696.0,1446.0,8127.0,MARALOVER,2025-09
