datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-05 07:40:00+00:00,33.5,,1.590000033378601,6.639999866485596,315.5,33.5,,1.590000033378601,6.639999866485596,315.5,33.5,,1.600000023841858,6.639999866485596,315.5,33.5,,1.590000033378601,6.639999866485596,315.5,33.5,,1.600000023841858,6.639999866485596,315.5,710.0,,232.0,220.0,0.0,MMFL,2025-09
2025-09-05 07:45:00+00:00,33.5,,1.600000023841858,6.639999866485596,315.8999938964844,33.5,,1.600000023841858,6.639999866485596,315.8999938964844,33.5,,1.600000023841858,6.639999866485596,315.95001220703125,33.459999084472656,,1.600000023841858,6.639999866485596,315.8999938964844,33.459999084472656,,1.600000023841858,6.639999866485596,315.95001220703125,0.0,,200.0,0.0,103.0,MMFL,2025-09
2025-09-05 07:50:00+00:00,33.5,70.0,1.600000023841858,,,33.5,70.0,1.600000023841858,,,33.5,70.0,1.600000023841858,,,33.5,70.0,1.600000023841858,,,33.5,70.0,1.600000023841858,,,0.0,10.0,0.0,,,MMFL,2025-09
2025-09-05 07:55:00+00:00,33.5,,1.590000033378601,6.639999866485596,316.3500061035156,33.5,,1.590000033378601,6.639999866485596,316.3500061035156,33.5,,1.600000023841858,6.639999866485596,316.3500061035156,33.5,,1.590000033378601,6.639999866485596,315.04998779296875,33.5,,1.600000023841858,6.639999866485596,316.3500061035156,12.0,,151.0,1000.0,305.0,MMFL,2025-09
2025-09-05 08:00:00+00:00,33.5099983215332,69.94999694824219,,,316.0,33.5099983215332,69.94999694824219,,,316.0,33.5099983215332,70.0,,,316.0,33.5,69.3499984741211,,,316.0,33.5,70.0,,,316.0,152.0,337.0,,,37.0,MMFL,2025-09
2025-09-05 08:05:00+00:00,33.58000183105469,,1.590000033378601,6.610000133514404,316.5,33.58000183105469,,1.590000033378601,6.610000133514404,316.5,33.58000183105469,,1.590000033378601,6.610000133514404,316.5,33.560001373291016,,1.590000033378601,6.599999904632568,316.1499938964844,33.560001373291016,,1.590000033378601,6.610000133514404,316.1499938964844,60.0,,227.0,0.0,7.0,MMFL,2025-09
2025-09-05 08:10:00+00:00,33.59000015258789,,1.590000033378601,,316.70001220703125,33.59000015258789,,1.590000033378601,,316.70001220703125,33.599998474121094,,1.600000023841858,,316.70001220703125,33.58000183105469,,1.590000033378601,,315.75,33.58000183105469,,1.600000023841858,,315.75,67.0,,669.0,,106.0,MMFL,2025-09
2025-09-05 08:15:00+00:00,33.63999938964844,,,6.639999866485596,316.1499938964844,33.63999938964844,,,6.639999866485596,316.1499938964844,33.63999938964844,,,6.639999866485596,316.1499938964844,33.5,,,6.639999866485596,316.1499938964844,33.560001373291016,,,6.639999866485596,316.1499938964844,281.0,,,81.0,544.0,MMFL,2025-09
2025-09-05 08:20:00+00:00,33.599998474121094,,1.600000023841858,6.650000095367432,315.6000061035156,33.599998474121094,,1.600000023841858,6.650000095367432,315.6000061035156,33.63999938964844,,1.600000023841858,6.650000095367432,315.6000061035156,33.599998474121094,,1.590000033378601,6.639999866485596,315.6000061035156,33.63999938964844,,1.590000033378601,6.639999866485596,315.6000061035156,799.0,,1047.0,487.0,48.0,MMFL,2025-09
2025-09-05 08:25:00+00:00,33.59000015258789,,1.600000023841858,6.650000095367432,316.5,33.59000015258789,,1.600000023841858,6.650000095367432,316.5,33.59000015258789,,1.600000023841858,6.650000095367432,316.5,33.59000015258789,,1.600000023841858,6.650000095367432,316.5,33.59000015258789,,1.600000023841858,6.650000095367432,316.5,84.0,,1370.0,192.0,19.0,MMFL,2025-09
2025-09-05 08:30:00+00:00,33.5099983215332,70.37999725341797,,6.650000095367432,316.5,33.5099983215332,70.37999725341797,,6.650000095367432,316.5,33.5099983215332,70.37999725341797,,6.650000095367432,316.5,33.5099983215332,70.37999725341797,,6.650000095367432,316.5,33.5099983215332,70.37999725341797,,6.650000095367432,316.5,64.0,200.0,,140.0,3.0,MMFL,2025-09
2025-09-05 08:35:00+00:00,33.59000015258789,,1.600000023841858,6.650000095367432,,33.59000015258789,,1.600000023841858,6.650000095367432,,33.59000015258789,,1.600000023841858,6.650000095367432,,33.59000015258789,,1.590000033378601,6.650000095367432,,33.59000015258789,,1.600000023841858,6.650000095367432,,386.0,,14.0,71.0,,MMFL,2025-09
2025-09-05 08:40:00+00:00,33.31999969482422,,1.590000033378601,6.650000095367432,,33.31999969482422,,1.590000033378601,6.650000095367432,,33.59000015258789,,1.600000023841858,6.650000095367432,,33.31999969482422,,1.590000033378601,6.650000095367432,,33.59000015258789,,1.600000023841858,6.650000095367432,,1699.0,,1720.0,0.0,,MMFL,2025-09
2025-09-05 08:45:00+00:00,33.560001373291016,70.22000122070312,1.600000023841858,6.650000095367432,316.45001220703125,33.560001373291016,70.22000122070312,1.600000023841858,6.650000095367432,316.45001220703125,33.560001373291016,70.22000122070312,1.600000023841858,6.659999847412109,316.45001220703125,33.560001373291016,70.22000122070312,1.590000033378601,6.650000095367432,316.45001220703125,33.560001373291016,70.22000122070312,1.600000023841858,6.650000095367432,316.45001220703125,124.0,44.0,3135.0,1529.0,6.0,MMFL,2025-09
2025-09-05 08:50:00+00:00,33.5099983215332,70.23999786376953,1.600000023841858,6.650000095367432,316.0,33.5099983215332,70.23999786376953,1.600000023841858,6.650000095367432,316.0,33.560001373291016,70.23999786376953,1.600000023841858,6.659999847412109,316.45001220703125,33.5099983215332,70.23999786376953,1.590000033378601,6.639999866485596,316.0,33.560001373291016,70.23999786376953,1.600000023841858,6.639999866485596,316.45001220703125,409.0,0.0,1085.0,492.0,4.0,MMFL,2025-09
2025-09-05 08:55:00+00:00,,,1.600000023841858,6.650000095367432,315.8500061035156,,,1.600000023841858,6.650000095367432,315.8500061035156,,,1.600000023841858,6.650000095367432,315.8500061035156,,,1.590000033378601,6.650000095367432,315.25,,,1.590000033378601,6.650000095367432,315.3999938964844,,,11118.0,205.0,130.0,MMFL,2025-09
2025-09-05 09:00:00+00:00,33.599998474121094,,1.590000033378601,,316.6000061035156,33.599998474121094,,1.590000033378601,,316.6000061035156,33.599998474121094,,1.600000023841858,,316.6000061035156,33.599998474121094,,1.590000033378601,,315.5,33.599998474121094,,1.590000033378601,,316.0,5235.0,,9647.0,,591.0,MMFL,2025-09
2025-09-05 09:05:00+00:00,33.59000015258789,,1.590000033378601,6.599999904632568,316.6000061035156,33.59000015258789,,1.590000033378601,6.599999904632568,316.6000061035156,33.66999816894531,,1.590000033378601,6.639999866485596,316.6000061035156,33.5,,1.590000033378601,6.599999904632568,316.6000061035156,33.66999816894531,,1.590000033378601,6.639999866485596,316.6000061035156,5812.0,,0.0,418.0,15.0,MMFL,2025-09
2025-09-05 09:10:00+00:00,33.5099983215332,,1.590000033378601,,315.5,33.5099983215332,,1.590000033378601,,315.5,33.5099983215332,,1.600000023841858,,315.5,33.459999084472656,,1.590000033378601,,315.5,33.459999084472656,,1.600000023841858,,315.5,94.0,,584.0,,30.0,MMFL,2025-09
2025-09-05 09:15:00+00:00,33.59000015258789,,1.600000023841858,6.550000190734863,315.75,33.59000015258789,,1.600000023841858,6.550000190734863,315.75,33.59000015258789,,1.600000023841858,6.570000171661377,316.3500061035156,33.56999969482422,,1.600000023841858,6.550000190734863,315.5,33.56999969482422,,1.600000023841858,6.570000171661377,316.3500061035156,39.0,,1175.0,2410.0,24.0,MMFL,2025-09
2025-09-05 09:20:00+00:00,33.650001525878906,,1.590000033378601,6.599999904632568,316.1000061035156,33.650001525878906,,1.590000033378601,6.599999904632568,316.1000061035156,33.650001525878906,,1.600000023841858,6.630000114440918,316.1000061035156,33.59000015258789,,1.590000033378601,6.599999904632568,316.1000061035156,33.59000015258789,,1.600000023841858,6.599999904632568,316.1000061035156,102.0,,1443.0,1342.0,5.0,MMFL,2025-09
2025-09-05 09:25:00+00:00,33.619998931884766,69.77999877929688,1.5800000429153442,6.550000190734863,316.0,33.619998931884766,69.77999877929688,1.5800000429153442,6.550000190734863,316.0,33.68000030517578,69.77999877929688,1.590000033378601,6.599999904632568,316.04998779296875,33.619998931884766,69.77999877929688,1.5800000429153442,6.550000190734863,316.0,33.66999816894531,69.77999877929688,1.590000033378601,6.599999904632568,316.04998779296875,288.0,2.0,56274.0,386.0,3.0,MMFL,2025-09
2025-09-05 09:30:00+00:00,33.59000015258789,69.75,1.590000033378601,6.510000228881836,316.0,33.59000015258789,69.75,1.590000033378601,6.510000228881836,316.0,33.61000061035156,70.25,1.590000033378601,6.599999904632568,316.04998779296875,33.59000015258789,69.75,1.590000033378601,6.510000228881836,316.0,33.61000061035156,70.25,1.590000033378601,6.53000020980835,316.04998779296875,1597.0,387.0,0.0,5986.0,6.0,MMFL,2025-09
2025-09-05 09:35:00+00:00,33.54999923706055,,1.590000033378601,6.599999904632568,317.20001220703125,33.54999923706055,,1.590000033378601,6.599999904632568,317.20001220703125,33.599998474121094,,1.590000033378601,6.599999904632568,317.8999938964844,33.54999923706055,,1.5800000429153442,6.510000228881836,315.1499938964844,33.59000015258789,,1.5800000429153442,6.599999904632568,315.5,487.0,,2926.0,1784.0,1502.0,MMFL,2025-09
2025-09-05 09:40:00+00:00,33.540000915527344,,1.590000033378601,6.599999904632568,316.1000061035156,33.540000915527344,,1.590000033378601,6.599999904632568,316.1000061035156,33.560001373291016,,1.590000033378601,6.650000095367432,317.3999938964844,33.4900016784668,,1.5800000429153442,6.599999904632568,316.1000061035156,33.5099983215332,,1.590000033378601,6.599999904632568,317.3999938964844,6397.0,,1881.0,890.0,21.0,MMFL,2025-09
2025-09-05 09:45:00+00:00,33.97999954223633,,1.5800000429153442,6.510000228881836,316.25,33.97999954223633,,1.5800000429153442,6.510000228881836,316.25,33.97999954223633,,1.5800000429153442,6.510000228881836,316.25,33.45000076293945,,1.5800000429153442,6.510000228881836,315.1499938964844,33.540000915527344,,1.5800000429153442,6.510000228881836,315.20001220703125,10033.0,,8264.0,6769.0,994.0,MMFL,2025-09
2025-09-05 09:50:00+00:00,33.650001525878906,,1.590000033378601,6.639999866485596,317.04998779296875,33.650001525878906,,1.590000033378601,6.639999866485596,317.04998779296875,33.93000030517578,,1.590000033378601,6.639999866485596,317.04998779296875,33.630001068115234,,1.5800000429153442,6.639999866485596,315.20001220703125,33.93000030517578,,1.5800000429153442,6.639999866485596,315.25,1417.0,,26786.0,0.0,415.0,MMFL,2025-09
2025-09-05 09:55:00+00:00,33.599998474121094,69.76000213623047,1.5800000429153442,6.53000020980835,316.1000061035156,33.599998474121094,69.76000213623047,1.5800000429153442,6.53000020980835,316.1000061035156,33.880001068115234,70.0,1.590000033378601,6.630000114440918,317.95001220703125,33.2599983215332,69.12000274658203,1.5800000429153442,6.53000020980835,315.20001220703125,33.56999969482422,70.0,1.5800000429153442,6.53000020980835,317.1000061035156,9585.0,1445.0,0.0,0.0,0.0,MMFL,2025-09
2025-09-08 03:45:00+00:00,33.79999923706055,,1.5800000429153442,6.409999847412109,319.0,33.79999923706055,,1.5800000429153442,6.409999847412109,319.0,33.970001220703125,,1.600000023841858,6.849999904632568,319.70001220703125,33.599998474121094,,1.5800000429153442,6.210000038146973,315.54998779296875,33.599998474121094,,1.600000023841858,6.849999904632568,317.6499938964844,0.0,,0.0,0.0,0.0,MMFL,2025-09
2025-09-08 03:50:00+00:00,33.869998931884766,,1.5800000429153442,6.449999809265137,318.0,33.869998931884766,,1.5800000429153442,6.449999809265137,318.0,33.869998931884766,,1.590000033378601,6.800000190734863,319.70001220703125,33.79999923706055,,1.5800000429153442,6.449999809265137,317.25,33.79999923706055,,1.590000033378601,6.449999809265137,318.8999938964844,0.0,,212.0,136.0,1082.0,MMFL,2025-09
2025-09-08 03:55:00+00:00,33.86000061035156,69.19999694824219,1.590000033378601,6.75,317.0,33.86000061035156,69.19999694824219,1.590000033378601,6.75,317.0,33.869998931884766,70.98999786376953,1.590000033378601,6.75,318.0,33.79999923706055,69.19999694824219,1.5800000429153442,6.449999809265137,316.6499938964844,33.869998931884766,70.98999786376953,1.5800000429153442,6.75,318.0,283.0,742.0,2050.0,572.0,347.0,MMFL,2025-09
2025-09-08 04:00:00+00:00,33.86000061035156,69.04000091552734,1.590000033378601,6.739999771118164,318.3500061035156,33.86000061035156,69.04000091552734,1.590000033378601,6.739999771118164,318.3500061035156,33.869998931884766,69.04000091552734,1.590000033378601,6.75,319.1499938964844,33.79999923706055,69.04000091552734,1.5800000429153442,6.739999771118164,317.29998779296875,33.869998931884766,69.04000091552734,1.5800000429153442,6.75,317.29998779296875,194.0,180.0,2874.0,947.0,1642.0,MMFL,2025-09
2025-09-08 04:05:00+00:00,33.86000061035156,69.79000091552734,1.5800000429153442,6.639999866485596,318.70001220703125,33.86000061035156,69.79000091552734,1.5800000429153442,6.639999866485596,318.70001220703125,33.869998931884766,69.79000091552734,1.590000033378601,6.710000038146973,318.75,33.7400016784668,69.04000091552734,1.5800000429153442,6.5,318.0,33.869998931884766,69.04000091552734,1.590000033378601,6.710000038146973,318.29998779296875,1386.0,174.0,669.0,2291.0,47.0,MMFL,2025-09
2025-09-08 04:10:00+00:00,33.88999938964844,70.1500015258789,1.590000033378601,6.610000133514404,318.70001220703125,33.88999938964844,70.1500015258789,1.590000033378601,6.610000133514404,318.70001220703125,33.88999938964844,70.37999725341797,1.600000023841858,6.639999866485596,318.75,33.86000061035156,69.63999938964844,1.590000033378601,6.610000133514404,318.1499938964844,33.86000061035156,70.37999725341797,1.600000023841858,6.639999866485596,318.75,566.0,710.0,50029.0,74.0,53.0,MMFL,2025-09
2025-09-08 04:15:00+00:00,33.849998474121094,70.5,1.590000033378601,6.670000076293945,319.95001220703125,33.849998474121094,70.5,1.590000033378601,6.670000076293945,319.95001220703125,33.900001525878906,70.5,1.590000033378601,6.730000019073486,319.95001220703125,33.810001373291016,70.5,1.5800000429153442,6.449999809265137,318.1499938964844,33.900001525878906,70.5,1.590000033378601,6.449999809265137,318.1499938964844,1189.0,0.0,12494.0,1366.0,518.0,MMFL,2025-09
2025-09-08 04:20:00+00:00,33.84000015258789,,1.5700000524520874,6.71999979019165,318.1499938964844,33.84000015258789,,1.5700000524520874,6.71999979019165,318.1499938964844,33.849998474121094,,1.590000033378601,6.730000019073486,318.1499938964844,33.79999923706055,,1.5700000524520874,6.670000076293945,318.1499938964844,33.79999923706055,,1.590000033378601,6.670000076293945,318.1499938964844,334.0,,18257.0,539.0,14.0,MMFL,2025-09
2025-09-08 04:25:00+00:00,33.970001220703125,70.01000213623047,1.5800000429153442,6.670000076293945,318.79998779296875,33.970001220703125,70.01000213623047,1.5800000429153442,6.670000076293945,318.79998779296875,33.970001220703125,70.01000213623047,1.590000033378601,6.71999979019165,319.95001220703125,33.84000015258789,70.01000213623047,1.5800000429153442,6.670000076293945,318.79998779296875,33.84000015258789,70.01000213623047,1.590000033378601,6.71999979019165,319.6000061035156,931.0,20.0,0.0,46.0,177.0,MMFL,2025-09
2025-09-08 04:30:00+00:00,33.97999954223633,,1.5800000429153442,6.71999979019165,321.25,33.97999954223633,,1.5800000429153442,6.71999979019165,321.25,33.97999954223633,,1.5800000429153442,6.71999979019165,321.25,33.90999984741211,,1.5700000524520874,6.670000076293945,318.79998779296875,33.970001220703125,,1.5800000429153442,6.71999979019165,318.79998779296875,305.0,,4173.0,1135.0,1021.0,MMFL,2025-09
2025-09-08 04:35:00+00:00,33.97999954223633,70.0,1.5700000524520874,6.699999809265137,321.3500061035156,33.97999954223633,70.0,1.5700000524520874,6.699999809265137,321.3500061035156,34.0,70.0,1.5800000429153442,6.71999979019165,321.95001220703125,33.939998626708984,70.0,1.5700000524520874,6.699999809265137,321.29998779296875,33.939998626708984,70.0,1.5800000429153442,6.71999979019165,321.29998779296875,859.0,118.0,2785.0,356.0,553.0,MMFL,2025-09
2025-09-08 04:40:00+00:00,33.939998626708984,70.0,1.5800000429153442,6.710000038146973,330.1499938964844,33.939998626708984,70.0,1.5800000429153442,6.710000038146973,330.1499938964844,33.97999954223633,70.0,1.5800000429153442,6.710000038146973,330.25,33.939998626708984,70.0,1.5700000524520874,6.710000038146973,321.3500061035156,33.97999954223633,70.0,1.5700000524520874,6.710000038146973,321.3500061035156,117.0,147.0,4055.0,37.0,10772.0,MMFL,2025-09
2025-09-08 04:45:00+00:00,33.900001525878906,70.77999877929688,1.5800000429153442,6.710000038146973,332.54998779296875,33.900001525878906,70.77999877929688,1.5800000429153442,6.710000038146973,332.54998779296875,33.91999816894531,70.77999877929688,1.5800000429153442,6.710000038146973,335.0,33.900001525878906,70.4000015258789,1.5800000429153442,6.670000076293945,326.6499938964844,33.91999816894531,70.4000015258789,1.5800000429153442,6.670000076293945,330.0,251.0,1173.0,13728.0,264.0,12116.0,MMFL,2025-09
2025-09-08 04:50:00+00:00,,70.95999908447266,1.590000033378601,6.670000076293945,329.5,,70.95999908447266,1.590000033378601,6.670000076293945,329.5,,70.95999908447266,1.590000033378601,6.679999828338623,333.25,,70.95999908447266,1.5700000524520874,6.670000076293945,328.20001220703125,,70.95999908447266,1.5800000429153442,6.679999828338623,332.3999938964844,,391.0,1872.0,443.0,8291.0,MMFL,2025-09
2025-09-08 04:55:00+00:00,33.75,,1.590000033378601,6.679999828338623,329.0,33.75,,1.590000033378601,6.679999828338623,329.0,33.849998474121094,,1.590000033378601,6.679999828338623,331.0,33.75,,1.5800000429153442,6.670000076293945,329.0,33.849998474121094,,1.5800000429153442,6.670000076293945,330.45001220703125,2668.0,,1234.0,5.0,2669.0,MMFL,2025-09
