datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-05 08:10:00+00:00,,906.0,487.6499938964844,265.0,,906.0,487.6499938964844,265.0,,907.2000122070312,488.75,265.0,,905.1500244140625,487.1000061035156,264.8999938964844,,907.0499877929688,487.1499938964844,265.0,,4821.0,4466.0,3073.0,QPOWER,2025-09
2025-09-05 08:15:00+00:00,170.00999450683594,906.5,485.8500061035156,265.0,170.00999450683594,906.5,485.8500061035156,265.0,170.0399932861328,908.0,487.8500061035156,265.0,170.0,906.0,485.8500061035156,264.75,170.0,906.6500244140625,487.8500061035156,264.95001220703125,585.0,6831.0,4530.0,825.0,QPOWER,2025-09
2025-09-05 08:20:00+00:00,,908.25,489.54998779296875,265.0,,908.25,489.54998779296875,265.0,,909.25,490.79998779296875,265.0,,903.0499877929688,486.1000061035156,265.0,,906.5,486.45001220703125,265.0,,6942.0,10886.0,447.0,QPOWER,2025-09
2025-09-05 08:25:00+00:00,,908.0499877929688,489.45001220703125,265.0,,908.0499877929688,489.45001220703125,265.0,,909.0999755859375,490.0,265.0,,906.4000244140625,488.25,264.95001220703125,,909.0,489.79998779296875,265.0,,4687.0,12849.0,406.0,QPOWER,2025-09
2025-09-05 08:30:00+00:00,170.02999877929688,909.0,488.6000061035156,265.0,170.02999877929688,909.0,488.6000061035156,265.0,170.10000610351562,909.7000122070312,489.45001220703125,265.0,170.02999877929688,907.5999755859375,487.25,264.8500061035156,170.10000610351562,909.0,489.45001220703125,265.0,20.0,10478.0,6514.0,29994.0,QPOWER,2025-09
2025-09-05 08:35:00+00:00,171.0,908.4000244140625,490.6000061035156,265.0,171.0,908.4000244140625,490.6000061035156,265.0,171.0,910.25,490.6000061035156,265.0,171.0,908.0,487.04998779296875,264.95001220703125,171.0,909.0,489.0,265.0,956.0,13835.0,6600.0,5717.0,QPOWER,2025-09
2025-09-05 08:40:00+00:00,171.0,907.5,492.45001220703125,264.95001220703125,171.0,907.5,492.45001220703125,264.95001220703125,171.0,909.1500244140625,493.3999938964844,265.0,171.0,907.5,490.45001220703125,264.8500061035156,171.0,908.4500122070312,491.0,264.8500061035156,3571.0,3605.0,11537.0,234.0,QPOWER,2025-09
2025-09-05 08:45:00+00:00,,907.0,492.1499938964844,264.95001220703125,,907.0,492.1499938964844,264.95001220703125,,908.5499877929688,493.3999938964844,265.0,,906.0,491.25,264.8999938964844,,907.5499877929688,492.29998779296875,264.95001220703125,,5215.0,9154.0,648.0,QPOWER,2025-09
2025-09-05 08:50:00+00:00,171.0,907.5,493.6000061035156,264.95001220703125,171.0,907.5,493.6000061035156,264.95001220703125,171.0,908.0,494.45001220703125,264.95001220703125,171.0,906.5,491.79998779296875,264.95001220703125,171.0,907.0,492.5,264.95001220703125,144.0,1666.0,22033.0,236.0,QPOWER,2025-09
2025-09-05 08:55:00+00:00,171.0,907.0,492.79998779296875,264.95001220703125,171.0,907.0,492.79998779296875,264.95001220703125,171.0,907.75,493.79998779296875,264.95001220703125,171.0,906.5999755859375,492.3500061035156,264.8500061035156,171.0,907.75,493.5,264.95001220703125,142.0,1572.0,10490.0,2664.0,QPOWER,2025-09
2025-09-05 09:00:00+00:00,,907.7000122070312,491.0,264.95001220703125,,907.7000122070312,491.0,264.95001220703125,,907.7000122070312,492.8999938964844,265.0,,906.0,490.0,264.95001220703125,,907.6500244140625,492.8999938964844,264.95001220703125,,7366.0,12021.0,1410.0,QPOWER,2025-09
2025-09-05 09:05:00+00:00,171.0,907.0999755859375,491.29998779296875,264.95001220703125,171.0,907.0999755859375,491.29998779296875,264.95001220703125,171.0,908.0,491.70001220703125,265.0,171.0,907.0,490.1499938964844,264.75,171.0,907.7000122070312,491.04998779296875,265.0,73.0,2954.0,3499.0,600.0,QPOWER,2025-09
2025-09-05 09:10:00+00:00,170.0500030517578,910.0,489.20001220703125,264.8500061035156,170.0500030517578,910.0,489.20001220703125,264.8500061035156,171.0,910.25,492.3500061035156,264.95001220703125,170.0500030517578,907.0,489.20001220703125,264.8500061035156,171.0,907.0,491.45001220703125,264.95001220703125,1112.0,7641.0,7859.0,734.0,QPOWER,2025-09
2025-09-05 09:15:00+00:00,170.0800018310547,905.0499877929688,489.70001220703125,264.95001220703125,170.0800018310547,905.0499877929688,489.70001220703125,264.95001220703125,170.0800018310547,910.0,489.95001220703125,264.95001220703125,170.0800018310547,905.0499877929688,488.0,264.70001220703125,170.0800018310547,910.0,489.20001220703125,264.8999938964844,94.0,13077.0,3661.0,2449.0,QPOWER,2025-09
2025-09-05 09:20:00+00:00,170.0,909.0,488.04998779296875,265.1000061035156,170.0,909.0,488.04998779296875,265.1000061035156,170.6699981689453,910.0,491.04998779296875,265.1000061035156,170.0,906.0999755859375,488.04998779296875,264.8999938964844,170.6699981689453,906.0999755859375,489.70001220703125,264.95001220703125,265.0,11979.0,12914.0,11502.0,QPOWER,2025-09
2025-09-05 09:25:00+00:00,170.05999755859375,909.9500122070312,488.75,265.0,170.05999755859375,909.9500122070312,488.75,265.0,170.05999755859375,910.0,489.45001220703125,265.25,170.0500030517578,909.0,488.5,264.95001220703125,170.0500030517578,909.0,489.1000061035156,265.1000061035156,33.0,7960.0,2657.0,4699.0,QPOWER,2025-09
2025-09-05 09:30:00+00:00,170.05999755859375,906.0999755859375,485.25,265.0,170.05999755859375,906.0999755859375,485.25,265.0,170.32000732421875,910.0,488.3500061035156,265.0,170.05999755859375,906.0999755859375,485.25,264.8500061035156,170.08999633789062,909.9500122070312,488.3500061035156,265.0,452.0,9813.0,20213.0,4220.0,QPOWER,2025-09
2025-09-05 09:35:00+00:00,170.00999450683594,905.9000244140625,484.0,265.0,170.00999450683594,905.9000244140625,484.0,265.0,170.4600067138672,906.2999877929688,486.20001220703125,265.0,170.0,903.75,483.3500061035156,264.70001220703125,170.4600067138672,905.9500122070312,485.29998779296875,265.0,1485.0,15653.0,11551.0,4513.0,QPOWER,2025-09
2025-09-05 09:40:00+00:00,170.77000427246094,903.9500122070312,482.0,264.8500061035156,170.77000427246094,903.9500122070312,482.0,264.8500061035156,170.77000427246094,907.0,485.25,265.0,170.1699981689453,903.0,480.70001220703125,264.54998779296875,170.25,905.7000122070312,483.95001220703125,264.95001220703125,112.0,20274.0,35110.0,5319.0,QPOWER,2025-09
2025-09-05 09:45:00+00:00,170.0,906.5999755859375,482.25,264.8999938964844,170.0,906.5999755859375,482.25,264.8999938964844,170.8300018310547,907.0999755859375,483.79998779296875,265.0,170.0,903.2000122070312,480.70001220703125,264.54998779296875,170.6999969482422,903.2000122070312,481.20001220703125,264.8500061035156,1737.0,21503.0,35105.0,9015.0,QPOWER,2025-09
2025-09-05 09:50:00+00:00,170.0,915.5,483.1000061035156,264.95001220703125,170.0,915.5,483.1000061035156,264.95001220703125,170.0,916.0,483.79998779296875,265.0,170.0,907.0,481.3500061035156,264.1499938964844,170.0,907.1500244140625,481.3500061035156,264.5,401.0,63526.0,26750.0,21448.0,QPOWER,2025-09
2025-09-05 09:55:00+00:00,170.0,908.5,482.75,265.6000061035156,170.0,908.5,482.75,265.6000061035156,170.0500030517578,915.9000244140625,483.79998779296875,265.6499938964844,170.0,908.5,481.79998779296875,264.70001220703125,170.0,915.0,483.20001220703125,264.79998779296875,1041.0,29584.0,19058.0,12835.0,QPOWER,2025-09
2025-09-08 03:45:00+00:00,171.33999633789062,920.9500122070312,481.0,264.1499938964844,171.33999633789062,920.9500122070312,481.0,264.1499938964844,173.2899932861328,927.0999755859375,485.0,265.1499938964844,168.0,917.25,481.0,264.1499938964844,170.0,926.9000244140625,483.0,264.75,0.0,0.0,0.0,0.0,QPOWER,2025-09
2025-09-08 03:50:00+00:00,172.0,915.0999755859375,475.0,265.0,172.0,915.0999755859375,475.0,265.0,172.19000244140625,921.3499755859375,483.20001220703125,265.0,170.35000610351562,912.2000122070312,473.75,264.1499938964844,171.60000610351562,919.7000122070312,480.5,264.1499938964844,2042.0,30636.0,48920.0,9582.0,QPOWER,2025-09
2025-09-08 03:55:00+00:00,171.41000366210938,913.8499755859375,473.04998779296875,265.5,171.41000366210938,913.8499755859375,473.04998779296875,265.5,171.41000366210938,915.8499755859375,475.3999938964844,265.70001220703125,171.41000366210938,909.0,473.04998779296875,265.0,171.41000366210938,915.1500244140625,475.3999938964844,265.0,63.0,20146.0,21201.0,2266.0,QPOWER,2025-09
2025-09-08 04:00:00+00:00,171.61000061035156,916.0999755859375,475.3999938964844,265.5,171.61000061035156,916.0999755859375,475.3999938964844,265.5,171.61000061035156,917.0,476.8500061035156,265.8500061035156,171.60000610351562,912.7000122070312,473.79998779296875,265.25,171.60000610351562,913.8499755859375,473.79998779296875,265.5,89.0,12028.0,6231.0,5081.0,QPOWER,2025-09
2025-09-08 04:05:00+00:00,172.25,918.9000244140625,474.6000061035156,265.0,172.25,918.9000244140625,474.6000061035156,265.0,173.0,920.0499877929688,476.3999938964844,265.6000061035156,172.25,917.0,474.5,265.0,172.41000366210938,917.8499755859375,475.45001220703125,265.45001220703125,1646.0,13119.0,4493.0,12920.0,QPOWER,2025-09
2025-09-08 04:10:00+00:00,172.0800018310547,921.0,474.6499938964844,265.0,172.0800018310547,921.0,474.6499938964844,265.0,172.75999450683594,924.9500122070312,476.54998779296875,265.0,172.0800018310547,917.0499877929688,474.5,264.8500061035156,172.75999450683594,918.8499755859375,474.6000061035156,265.0,8.0,18400.0,6906.0,589.0,QPOWER,2025-09
2025-09-08 04:15:00+00:00,175.99000549316406,923.6500244140625,475.70001220703125,264.8500061035156,175.99000549316406,923.6500244140625,475.70001220703125,264.8500061035156,176.0,924.0499877929688,475.70001220703125,265.0,172.1199951171875,919.9000244140625,474.04998779296875,264.70001220703125,172.1199951171875,921.25,475.1499938964844,265.0,5974.0,6045.0,3610.0,18816.0,QPOWER,2025-09
2025-09-08 04:20:00+00:00,176.9199981689453,920.0,478.5,265.0,176.9199981689453,920.0,478.5,265.0,176.9199981689453,924.7999877929688,478.8999938964844,265.0,175.0,920.0,475.0,264.6000061035156,175.88999938964844,922.75,475.70001220703125,264.8500061035156,4964.0,12099.0,7790.0,1367.0,QPOWER,2025-09
2025-09-08 04:25:00+00:00,177.5500030517578,920.1500244140625,478.45001220703125,265.0,177.5500030517578,920.1500244140625,478.45001220703125,265.0,177.5500030517578,924.9500122070312,482.54998779296875,265.0,176.27999877929688,919.6500244140625,478.0,264.8500061035156,176.9199981689453,920.0,478.0,265.0,1892.0,10055.0,34643.0,1759.0,QPOWER,2025-09
2025-09-08 04:30:00+00:00,177.0,920.0,477.0,265.0,177.0,920.0,477.0,265.0,177.32000732421875,922.0,478.6000061035156,265.0,176.8000030517578,918.1500244140625,475.54998779296875,264.8500061035156,177.07000732421875,920.4000244140625,478.5,265.0,3724.0,10321.0,11261.0,651.0,QPOWER,2025-09
2025-09-08 04:35:00+00:00,177.0,916.0,477.3999938964844,265.1499938964844,177.0,916.0,477.3999938964844,265.1499938964844,177.75,920.6500244140625,478.04998779296875,265.1499938964844,177.0,916.0,475.75,264.95001220703125,177.0,919.5999755859375,477.0,265.0,1968.0,6059.0,4331.0,1317.0,QPOWER,2025-09
2025-09-08 04:40:00+00:00,178.07000732421875,914.2999877929688,475.70001220703125,264.95001220703125,178.07000732421875,914.2999877929688,475.70001220703125,264.95001220703125,178.99000549316406,920.0,478.25,265.1000061035156,177.0,914.1500244140625,475.70001220703125,264.95001220703125,177.0,916.7999877929688,477.3999938964844,265.1000061035156,5943.0,16059.0,4437.0,1946.0,QPOWER,2025-09
2025-09-08 04:45:00+00:00,177.77999877929688,916.0,475.8999938964844,265.0,177.77999877929688,916.0,475.8999938964844,265.0,178.0,917.3499755859375,476.3500061035156,265.25,177.77999877929688,913.0,475.1000061035156,264.95001220703125,178.0,913.7999877929688,475.75,265.0,349.0,5186.0,2068.0,1401.0,QPOWER,2025-09
2025-09-08 04:50:00+00:00,178.0,914.0,474.8999938964844,265.5,178.0,914.0,474.8999938964844,265.5,178.22999572753906,916.8499755859375,476.29998779296875,265.5,178.0,913.5,474.5,265.25,178.07000732421875,916.0,476.29998779296875,265.25,277.0,3825.0,2177.0,914.0,QPOWER,2025-09
2025-09-08 04:55:00+00:00,177.0,914.6500244140625,473.45001220703125,265.1499938964844,177.0,914.6500244140625,473.45001220703125,265.1499938964844,177.75999450683594,914.9000244140625,474.75,265.54998779296875,176.33999633789062,913.5999755859375,472.5,264.8999938964844,177.75999450683594,914.4000244140625,474.70001220703125,265.5,1728.0,2121.0,5348.0,5424.0,QPOWER,2025-09
2025-09-08 05:00:00+00:00,175.61000061035156,912.5999755859375,473.25,264.8500061035156,175.61000061035156,912.5999755859375,473.25,264.8500061035156,176.39999389648438,915.2000122070312,473.54998779296875,265.1499938964844,175.50999450683594,912.0,472.5,264.8500061035156,176.39999389648438,914.6500244140625,473.04998779296875,264.8999938964844,140.0,7036.0,4885.0,2710.0,QPOWER,2025-09
2025-09-08 05:05:00+00:00,176.36000061035156,910.2000122070312,475.04998779296875,264.95001220703125,176.36000061035156,910.2000122070312,475.04998779296875,264.95001220703125,176.36000061035156,914.0,475.04998779296875,264.95001220703125,176.0,908.8499755859375,472.6000061035156,264.8999938964844,176.0,913.4000244140625,473.5,264.8999938964844,104.0,13890.0,6945.0,841.0,QPOWER,2025-09
2025-09-08 05:10:00+00:00,176.33999633789062,910.2999877929688,473.8500061035156,264.8999938964844,176.33999633789062,910.2999877929688,473.8500061035156,264.8999938964844,176.33999633789062,910.9500122070312,475.04998779296875,264.95001220703125,175.00999450683594,909.7999877929688,473.6499938964844,264.79998779296875,175.63999938964844,910.2000122070312,475.04998779296875,264.95001220703125,723.0,2734.0,840.0,1468.0,QPOWER,2025-09
2025-09-08 05:15:00+00:00,175.85000610351562,908.0499877929688,474.5,265.0,175.85000610351562,908.0499877929688,474.5,265.0,176.39999389648438,910.9500122070312,475.0,265.0,175.85000610351562,906.9500122070312,473.8999938964844,264.95001220703125,176.39999389648438,910.4000244140625,474.3999938964844,264.95001220703125,11.0,6998.0,1979.0,1723.0,QPOWER,2025-09
2025-09-08 05:20:00+00:00,175.85000610351562,908.9000244140625,473.45001220703125,264.8999938964844,175.85000610351562,908.9000244140625,473.45001220703125,264.8999938964844,175.92999267578125,909.4000244140625,474.3999938964844,265.0,175.82000732421875,905.2000122070312,473.3999938964844,264.75,175.82000732421875,907.2000122070312,474.0,265.0,99.0,5958.0,957.0,1570.0,QPOWER,2025-09
2025-09-08 05:25:00+00:00,175.4499969482422,912.6500244140625,474.5,264.6499938964844,175.4499969482422,912.6500244140625,474.5,264.6499938964844,175.64999389648438,912.7000122070312,474.95001220703125,265.0,175.4499969482422,908.2000122070312,473.20001220703125,264.6499938964844,175.64999389648438,909.5999755859375,473.8500061035156,264.95001220703125,46.0,6419.0,1733.0,316.0,QPOWER,2025-09
2025-09-08 05:30:00+00:00,175.02000427246094,910.5999755859375,473.79998779296875,265.0,175.02000427246094,910.5999755859375,473.79998779296875,265.0,176.39999389648438,914.7999877929688,474.95001220703125,265.0,175.02000427246094,910.5499877929688,473.20001220703125,264.5,175.47000122070312,913.9000244140625,474.95001220703125,264.6499938964844,357.0,4534.0,2081.0,4506.0,QPOWER,2025-09
2025-09-08 05:35:00+00:00,175.02000427246094,911.4500122070312,473.79998779296875,265.0,175.02000427246094,911.4500122070312,473.79998779296875,265.0,175.6999969482422,911.5,474.8999938964844,265.0,175.02000427246094,910.5999755859375,473.45001220703125,264.95001220703125,175.6999969482422,910.5999755859375,474.45001220703125,264.95001220703125,1004.0,446.0,1713.0,144.0,QPOWER,2025-09
2025-09-08 05:40:00+00:00,175.02999877929688,907.7999877929688,474.6499938964844,265.0,175.02999877929688,907.7999877929688,474.6499938964844,265.0,175.02999877929688,911.4500122070312,474.6499938964844,265.0,175.02999877929688,907.0999755859375,473.54998779296875,265.0,175.02999877929688,911.4500122070312,474.1499938964844,265.0,0.0,4948.0,944.0,1550.0,QPOWER,2025-09
2025-09-08 05:45:00+00:00,175.02999877929688,906.0999755859375,474.04998779296875,264.8500061035156,175.02999877929688,906.0999755859375,474.04998779296875,264.8500061035156,175.02999877929688,908.5,474.8500061035156,265.0,175.02999877929688,906.0499877929688,474.0,264.8500061035156,175.02999877929688,907.8499755859375,474.6499938964844,265.0,0.0,3891.0,984.0,1350.0,QPOWER,2025-09
2025-09-08 05:50:00+00:00,175.11000061035156,906.7999877929688,473.45001220703125,265.0,175.11000061035156,906.7999877929688,473.45001220703125,265.0,175.60000610351562,907.5999755859375,474.3500061035156,265.0,175.02000427246094,906.0,473.45001220703125,265.0,175.02000427246094,906.8499755859375,474.04998779296875,265.0,2191.0,2205.0,1308.0,1611.0,QPOWER,2025-09
2025-09-08 05:55:00+00:00,,908.0,473.45001220703125,265.0,,908.0,473.45001220703125,265.0,,908.1500244140625,474.04998779296875,265.0,,906.0,473.1000061035156,264.75,,906.0499877929688,473.3999938964844,265.0,,739.0,678.0,2963.0,QPOWER,2025-09
2025-09-08 06:00:00+00:00,175.11000061035156,901.0,473.79998779296875,265.0,175.11000061035156,901.0,473.79998779296875,265.0,175.60000610351562,906.8499755859375,474.0,265.0,175.11000061035156,901.0,473.04998779296875,265.0,175.49000549316406,906.7999877929688,474.0,265.0,688.0,16892.0,423.0,63.0,QPOWER,2025-09
2025-09-08 06:05:00+00:00,175.11000061035156,902.0,473.8999938964844,265.0,175.11000061035156,902.0,473.8999938964844,265.0,175.11000061035156,903.5999755859375,474.20001220703125,265.0,175.11000061035156,901.0,472.6000061035156,264.8500061035156,175.11000061035156,901.2000122070312,473.3999938964844,265.0,238.0,3304.0,2945.0,2074.0,QPOWER,2025-09
2025-09-08 06:10:00+00:00,175.4499969482422,901.9500122070312,473.20001220703125,265.0,175.4499969482422,901.9500122070312,473.20001220703125,265.0,175.4499969482422,904.4500122070312,473.75,265.0,175.02000427246094,900.9000244140625,473.04998779296875,265.0,175.02000427246094,902.0,473.75,265.0,55.0,5752.0,723.0,1088.0,QPOWER,2025-09
2025-09-08 06:15:00+00:00,175.02000427246094,895.0,474.3500061035156,264.95001220703125,175.02000427246094,895.0,474.3500061035156,264.95001220703125,175.02000427246094,902.0,474.3500061035156,265.0,175.02000427246094,892.5999755859375,473.20001220703125,264.8500061035156,175.02000427246094,902.0,473.20001220703125,265.0,0.0,19282.0,1623.0,521.0,QPOWER,2025-09
