datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-10 08:25:00+00:00,193.39999389648438,300.79998779296875,872.2999877929688,193.39999389648438,300.79998779296875,872.2999877929688,193.49000549316406,300.79998779296875,873.2999877929688,193.1199951171875,300.6000061035156,872.2999877929688,193.1199951171875,300.79998779296875,873.2999877929688,349.0,140.0,3081.0,STAR,2025-09
2025-09-10 08:30:00+00:00,192.5,300.6499938964844,873.2999877929688,192.5,300.6499938964844,873.2999877929688,193.4199981689453,300.6499938964844,873.3499755859375,192.5,300.04998779296875,872.2999877929688,193.41000366210938,300.04998779296875,872.2999877929688,4870.0,390.0,497.0,STAR,2025-09
2025-09-10 08:35:00+00:00,192.82000732421875,300.0,872.7999877929688,192.82000732421875,300.0,872.7999877929688,192.94000244140625,300.70001220703125,873.25,192.14999389648438,300.0,872.4000244140625,192.50999450683594,300.70001220703125,872.5999755859375,5780.0,104.0,343.0,STAR,2025-09
2025-09-10 08:40:00+00:00,192.52999877929688,300.0,873.0,192.52999877929688,300.0,873.0,192.8300018310547,300.04998779296875,873.0999755859375,192.47999572753906,300.0,872.2999877929688,192.5,300.0,872.75,3278.0,101.0,547.0,STAR,2025-09
2025-09-10 08:45:00+00:00,192.50999450683594,300.1499938964844,873.0999755859375,192.50999450683594,300.1499938964844,873.0999755859375,192.77999877929688,300.6000061035156,873.0999755859375,192.4499969482422,299.79998779296875,873.0,192.58999633789062,300.6000061035156,873.0999755859375,2774.0,408.0,334.0,STAR,2025-09
2025-09-10 08:50:00+00:00,192.63999938964844,299.0,872.6500244140625,192.63999938964844,299.0,872.6500244140625,192.64999389648438,299.79998779296875,873.0499877929688,192.50999450683594,299.0,872.3499755859375,192.50999450683594,299.45001220703125,873.0499877929688,809.0,480.0,755.0,STAR,2025-09
2025-09-10 08:55:00+00:00,192.27999877929688,299.0,872.75,192.27999877929688,299.0,872.75,192.52000427246094,299.54998779296875,872.75,192.0,299.0,872.2999877929688,192.52000427246094,299.54998779296875,872.6500244140625,9855.0,461.0,375.0,STAR,2025-09
2025-09-10 09:00:00+00:00,192.44000244140625,300.3999938964844,875.4000244140625,192.44000244140625,300.3999938964844,875.4000244140625,192.4600067138672,300.3999938964844,876.2000122070312,191.99000549316406,298.5,872.2999877929688,192.0,298.5,872.2999877929688,15305.0,537.0,3261.0,STAR,2025-09
2025-09-10 09:05:00+00:00,191.99000549316406,299.95001220703125,876.0999755859375,191.99000549316406,299.95001220703125,876.0999755859375,192.64999389648438,300.8999938964844,876.3499755859375,191.6999969482422,299.70001220703125,875.0,192.32000732421875,300.5,875.3499755859375,9759.0,266.0,1224.0,STAR,2025-09
2025-09-10 09:10:00+00:00,191.82000732421875,299.1000061035156,874.5,191.82000732421875,299.1000061035156,874.5,191.99000549316406,300.0,876.0999755859375,191.41000366210938,299.1000061035156,873.8499755859375,191.99000549316406,300.0,876.0499877929688,9645.0,47.0,891.0,STAR,2025-09
2025-09-10 09:15:00+00:00,191.72000122070312,300.04998779296875,873.1500244140625,191.72000122070312,300.04998779296875,873.1500244140625,192.44000244140625,300.04998779296875,875.7000122070312,191.72000122070312,299.8500061035156,873.1500244140625,191.9499969482422,299.8500061035156,874.5,7548.0,212.0,840.0,STAR,2025-09
2025-09-10 09:20:00+00:00,191.6999969482422,300.5,874.25,191.6999969482422,300.5,874.25,191.99000549316406,300.5,874.4500122070312,191.5,300.5,872.9500122070312,191.6699981689453,300.5,872.9500122070312,5367.0,2.0,506.0,STAR,2025-09
2025-09-10 09:25:00+00:00,191.6999969482422,299.3999938964844,873.2000122070312,191.6999969482422,299.3999938964844,873.2000122070312,192.0,300.95001220703125,874.8499755859375,191.61000061035156,299.3999938964844,873.2000122070312,191.7100067138672,299.6499938964844,873.7999877929688,6740.0,1270.0,1093.0,STAR,2025-09
2025-09-10 09:30:00+00:00,191.86000061035156,299.6499938964844,873.0499877929688,191.86000061035156,299.6499938964844,873.0499877929688,191.91000366210938,299.79998779296875,874.2999877929688,191.75,299.1499938964844,873.0,191.85000610351562,299.75,873.7999877929688,1030.0,250.0,3479.0,STAR,2025-09
2025-09-10 09:35:00+00:00,191.97000122070312,299.8999938964844,875.7000122070312,191.97000122070312,299.8999938964844,875.7000122070312,192.0,299.95001220703125,875.7000122070312,191.74000549316406,299.45001220703125,873.9500122070312,191.8000030517578,299.75,873.9500122070312,12104.0,205.0,2325.0,STAR,2025-09
2025-09-10 09:40:00+00:00,191.88999938964844,299.8500061035156,873.7999877929688,191.88999938964844,299.8500061035156,873.7999877929688,192.0,300.45001220703125,875.3499755859375,191.86000061035156,299.0,872.2999877929688,191.99000549316406,300.04998779296875,875.3499755859375,17141.0,618.0,4975.0,STAR,2025-09
2025-09-10 09:45:00+00:00,189.72000122070312,300.6000061035156,872.0,189.72000122070312,300.6000061035156,872.0,192.0,300.95001220703125,874.7000122070312,189.64999389648438,300.5,870.1500244140625,191.91000366210938,300.95001220703125,874.1500244140625,56262.0,234.0,13091.0,STAR,2025-09
2025-09-10 09:50:00+00:00,189.5,300.04998779296875,872.0,189.5,300.04998779296875,872.0,190.0,300.79998779296875,872.4000244140625,189.32000732421875,299.79998779296875,870.0999755859375,189.8800048828125,300.3999938964844,872.3499755859375,27183.0,691.0,3860.0,STAR,2025-09
2025-09-10 09:55:00+00:00,190.0,300.0,870.4000244140625,190.0,300.0,870.4000244140625,190.0,301.95001220703125,873.7999877929688,189.00999450683594,299.0,870.4000244140625,189.41000366210938,300.75,872.4500122070312,44916.0,648.0,4774.0,STAR,2025-09
2025-09-11 03:45:00+00:00,191.92999267578125,301.45001220703125,890.4000244140625,191.92999267578125,301.45001220703125,890.4000244140625,191.9499969482422,301.5,890.7000122070312,190.99000549316406,300.79998779296875,873.9000244140625,190.99000549316406,301.5,875.5,75405.0,0.0,15572.0,STAR,2025-09
2025-09-11 03:50:00+00:00,192.89999389648438,304.3999938964844,895.0499877929688,192.89999389648438,304.3999938964844,895.0499877929688,192.89999389648438,304.3999938964844,902.1500244140625,191.6300048828125,301.3500061035156,887.0,191.99000549316406,301.3500061035156,888.2999877929688,18764.0,4917.0,28005.0,STAR,2025-09
2025-09-11 03:55:00+00:00,193.5,303.0,903.6500244140625,193.5,303.0,903.6500244140625,193.64999389648438,304.70001220703125,907.7000122070312,192.63999938964844,303.0,892.0499877929688,192.6699981689453,304.5,893.7000122070312,31341.0,2272.0,41724.0,STAR,2025-09
2025-09-11 04:00:00+00:00,191.9199981689453,303.0,900.0,191.9199981689453,303.0,900.0,193.22000122070312,303.0,904.1500244140625,191.6999969482422,302.0,898.0,193.22000122070312,302.54998779296875,904.1500244140625,27798.0,375.0,16603.0,STAR,2025-09
2025-09-11 04:05:00+00:00,192.0,302.04998779296875,902.6500244140625,192.0,302.04998779296875,902.6500244140625,192.27000427246094,303.0,905.0,191.5500030517578,301.8999938964844,900.0,191.9199981689453,302.6499938964844,900.0,8909.0,2197.0,18176.0,STAR,2025-09
2025-09-11 04:10:00+00:00,192.58999633789062,302.5,909.0,192.58999633789062,302.5,909.0,192.9199981689453,302.75,909.9500122070312,192.0,301.45001220703125,902.0499877929688,192.0,301.45001220703125,902.0499877929688,7248.0,396.0,30949.0,STAR,2025-09
2025-09-11 04:15:00+00:00,192.17999267578125,302.79998779296875,906.2000122070312,192.17999267578125,302.79998779296875,906.2000122070312,192.85000610351562,303.20001220703125,911.8499755859375,192.16000366210938,302.5,905.75,192.85000610351562,302.54998779296875,908.0,7911.0,67.0,15732.0,STAR,2025-09
2025-09-11 04:20:00+00:00,190.35000610351562,303.0,918.1500244140625,190.35000610351562,303.0,918.1500244140625,192.11000061035156,303.29998779296875,918.9000244140625,190.30999755859375,302.79998779296875,905.0999755859375,192.11000061035156,302.79998779296875,907.5999755859375,18573.0,141.0,51162.0,STAR,2025-09
2025-09-11 04:25:00+00:00,190.6300048828125,303.0,921.1500244140625,190.6300048828125,303.0,921.1500244140625,190.6300048828125,303.0,925.0,190.00999450683594,303.0,916.4500122070312,190.35000610351562,303.0,918.0999755859375,15843.0,147.0,65955.0,STAR,2025-09
2025-09-11 04:30:00+00:00,190.50999450683594,303.3999938964844,921.5999755859375,190.50999450683594,303.3999938964844,921.5999755859375,190.9499969482422,303.3999938964844,926.1500244140625,190.25999450683594,302.5,921.3499755859375,190.6300048828125,303.0,922.8499755859375,8366.0,1058.0,46797.0,STAR,2025-09
2025-09-11 04:35:00+00:00,191.88999938964844,302.45001220703125,920.1500244140625,191.88999938964844,302.45001220703125,920.1500244140625,191.9600067138672,303.3999938964844,922.8499755859375,190.50999450683594,301.8500061035156,919.0,190.50999450683594,303.3999938964844,922.4000244140625,11338.0,1126.0,22954.0,STAR,2025-09
2025-09-11 04:40:00+00:00,190.55999755859375,301.95001220703125,924.0999755859375,190.55999755859375,301.95001220703125,924.0999755859375,191.88999938964844,302.5,926.0,190.5,301.95001220703125,919.4500122070312,191.88999938964844,302.5,919.4500122070312,15127.0,117.0,25897.0,STAR,2025-09
2025-09-11 04:45:00+00:00,191.0,301.8500061035156,934.9000244140625,191.0,301.8500061035156,934.9000244140625,191.0,302.20001220703125,935.0,190.00999450683594,301.6000061035156,924.5,190.5,302.1499938964844,924.75,19028.0,66.0,104620.0,STAR,2025-09
2025-09-11 04:50:00+00:00,191.14999389648438,302.8500061035156,925.8499755859375,191.14999389648438,302.8500061035156,925.8499755859375,191.67999267578125,303.0,936.0,190.86000061035156,301.79998779296875,925.2000122070312,190.86000061035156,302.0,935.0,9350.0,355.0,75546.0,STAR,2025-09
2025-09-11 04:55:00+00:00,190.7100067138672,303.0,920.5499877929688,190.7100067138672,303.0,920.5499877929688,190.94000244140625,303.0,926.5499877929688,189.3300018310547,302.8500061035156,920.2999877929688,190.94000244140625,302.8500061035156,925.7999877929688,30639.0,207.0,36830.0,STAR,2025-09
2025-09-11 05:00:00+00:00,191.1300048828125,302.6000061035156,913.7999877929688,191.1300048828125,302.6000061035156,913.7999877929688,191.17999267578125,303.0,921.1500244140625,190.5,302.6000061035156,913.0999755859375,190.97999572753906,303.0,920.4000244140625,14251.0,206.0,35476.0,STAR,2025-09
2025-09-11 05:05:00+00:00,191.08999633789062,,910.7000122070312,191.08999633789062,,910.7000122070312,191.10000610351562,,914.0,190.57000732421875,,908.5,190.9499969482422,,914.0,3589.0,,33847.0,STAR,2025-09
2025-09-11 05:10:00+00:00,191.0500030517578,303.1499938964844,911.5,191.0500030517578,303.1499938964844,911.5,191.22000122070312,303.1499938964844,913.0,191.0,303.0,909.0,191.11000061035156,303.0,909.7000122070312,1929.0,25.0,10686.0,STAR,2025-09
2025-09-11 05:15:00+00:00,190.39999389648438,302.3999938964844,911.2999877929688,190.39999389648438,302.3999938964844,911.2999877929688,191.14999389648438,303.0,912.7999877929688,190.39999389648438,302.3999938964844,910.25,191.14999389648438,303.0,911.5499877929688,4409.0,192.0,5428.0,STAR,2025-09
2025-09-11 05:20:00+00:00,190.32000732421875,302.70001220703125,916.25,190.32000732421875,302.70001220703125,916.25,190.60000610351562,303.0,917.0,190.25,302.20001220703125,913.0,190.25,302.6499938964844,913.0499877929688,4686.0,344.0,16809.0,STAR,2025-09
2025-09-11 05:25:00+00:00,190.67999267578125,302.79998779296875,913.0499877929688,190.67999267578125,302.79998779296875,913.0499877929688,190.88999938964844,303.1000061035156,917.0499877929688,190.3300018310547,302.79998779296875,912.0999755859375,190.3300018310547,302.95001220703125,916.3499755859375,6395.0,173.0,7060.0,STAR,2025-09
2025-09-11 05:30:00+00:00,190.80999755859375,300.04998779296875,912.5,190.80999755859375,300.04998779296875,912.5,190.80999755859375,301.25,914.4500122070312,190.3699951171875,300.04998779296875,912.5,190.67999267578125,301.25,913.9500122070312,2579.0,3151.0,2588.0,STAR,2025-09
2025-09-11 05:35:00+00:00,190.72000122070312,301.45001220703125,909.4500122070312,190.72000122070312,301.45001220703125,909.4500122070312,190.99000549316406,301.45001220703125,912.9000244140625,190.7100067138672,300.6499938964844,909.1500244140625,190.82000732421875,301.25,911.5499877929688,2985.0,420.0,7128.0,STAR,2025-09
2025-09-11 05:40:00+00:00,190.36000061035156,302.0,910.0,190.36000061035156,302.0,910.0,190.88999938964844,302.0,911.25,190.02999877929688,301.70001220703125,909.4000244140625,190.88999938964844,301.70001220703125,909.5,13926.0,288.0,3014.0,STAR,2025-09
2025-09-11 05:45:00+00:00,190.3000030517578,301.04998779296875,913.0499877929688,190.3000030517578,301.04998779296875,913.0499877929688,190.58999633789062,302.0,913.0999755859375,190.1999969482422,301.04998779296875,910.0,190.38999938964844,302.0,910.0,9463.0,149.0,5198.0,STAR,2025-09
2025-09-11 05:50:00+00:00,190.30999755859375,301.0,913.0999755859375,190.30999755859375,301.0,913.0999755859375,190.3699951171875,301.0,914.0,190.05999755859375,301.0,912.6500244140625,190.36000061035156,301.0,913.5,3141.0,23.0,3138.0,STAR,2025-09
2025-09-11 05:55:00+00:00,190.13999938964844,301.0,915.25,190.13999938964844,301.0,915.25,190.16000366210938,301.0,917.5499877929688,190.0,301.0,913.1500244140625,190.08999633789062,301.0,913.1500244140625,6814.0,2118.0,8133.0,STAR,2025-09
2025-09-11 06:00:00+00:00,190.07000732421875,301.6499938964844,915.5499877929688,190.07000732421875,301.6499938964844,915.5499877929688,190.3000030517578,302.1000061035156,915.75,190.0,301.45001220703125,913.5,190.05999755859375,301.45001220703125,915.25,4174.0,246.0,2409.0,STAR,2025-09
2025-09-11 06:05:00+00:00,190.27999877929688,301.54998779296875,913.5,190.27999877929688,301.54998779296875,913.5,190.41000366210938,301.6499938964844,916.2999877929688,190.0,301.54998779296875,913.4500122070312,190.07000732421875,301.6499938964844,915.75,4561.0,74.0,4693.0,STAR,2025-09
2025-09-11 06:10:00+00:00,189.50999450683594,301.25,914.5999755859375,189.50999450683594,301.25,914.5999755859375,190.3800048828125,301.54998779296875,914.8499755859375,189.50999450683594,301.25,913.25,190.0800018310547,301.54998779296875,913.25,7592.0,446.0,2727.0,STAR,2025-09
2025-09-11 06:15:00+00:00,188.69000244140625,301.54998779296875,914.4000244140625,188.69000244140625,301.54998779296875,914.4000244140625,189.63999938964844,301.54998779296875,915.0,188.08999633789062,300.75,913.7999877929688,189.63999938964844,301.25,914.0,30751.0,55.0,2691.0,STAR,2025-09
2025-09-11 06:20:00+00:00,189.3000030517578,,914.2000122070312,189.3000030517578,,914.2000122070312,189.83999633789062,,915.4000244140625,188.64999389648438,,912.2999877929688,188.64999389648438,,914.2999877929688,8185.0,,7937.0,STAR,2025-09
2025-09-11 06:25:00+00:00,189.57000732421875,300.8500061035156,913.4000244140625,189.57000732421875,300.8500061035156,913.4000244140625,189.72000122070312,300.8999938964844,915.0,189.3000030517578,300.79998779296875,913.0999755859375,189.32000732421875,300.79998779296875,914.1500244140625,1805.0,40.0,3196.0,STAR,2025-09
2025-09-11 06:30:00+00:00,189.4499969482422,301.79998779296875,914.2000122070312,189.4499969482422,301.79998779296875,914.2000122070312,189.57000732421875,301.79998779296875,915.0,189.4499969482422,301.6499938964844,911.8499755859375,189.4499969482422,301.75,913.5499877929688,908.0,180.0,6567.0,STAR,2025-09
2025-09-11 06:35:00+00:00,189.05999755859375,301.29998779296875,914.25,189.05999755859375,301.29998779296875,914.25,189.4499969482422,301.79998779296875,914.4500122070312,189.0,301.29998779296875,913.1500244140625,189.4499969482422,301.79998779296875,913.25,1280.0,39.0,640.0,STAR,2025-09
2025-09-11 06:40:00+00:00,188.07000732421875,,913.5,188.07000732421875,,913.5,189.0,,914.5999755859375,187.92999267578125,,913.5,189.0,,914.0,16663.0,,2527.0,STAR,2025-09
2025-09-11 06:45:00+00:00,187.07000732421875,299.5,914.4500122070312,187.07000732421875,299.5,914.4500122070312,188.61000061035156,301.95001220703125,915.0,187.00999450683594,299.5,913.5,187.92999267578125,301.95001220703125,913.5,20158.0,2863.0,1431.0,STAR,2025-09
2025-09-11 06:50:00+00:00,187.3000030517578,300.3500061035156,912.6500244140625,187.3000030517578,300.3500061035156,912.6500244140625,187.57000732421875,300.45001220703125,913.9000244140625,187.07000732421875,299.5,912.0999755859375,187.0800018310547,299.5,913.9000244140625,6906.0,599.0,1491.0,STAR,2025-09
2025-09-11 06:55:00+00:00,188.07000732421875,300.6499938964844,910.0,188.07000732421875,300.6499938964844,910.0,188.07000732421875,300.70001220703125,914.0499877929688,187.3000030517578,300.3500061035156,910.0,187.32000732421875,300.45001220703125,912.6500244140625,9108.0,117.0,4073.0,STAR,2025-09
2025-09-11 07:00:00+00:00,187.8000030517578,300.6000061035156,910.5999755859375,187.8000030517578,300.6000061035156,910.5999755859375,189.0,300.6000061035156,911.5,187.1999969482422,300.1000061035156,908.5999755859375,188.1199951171875,300.20001220703125,910.5999755859375,21898.0,32.0,8520.0,STAR,2025-09
2025-09-11 07:05:00+00:00,187.32000732421875,300.1499938964844,910.7999877929688,187.32000732421875,300.1499938964844,910.7999877929688,187.8000030517578,300.5,911.7000122070312,187.11000061035156,300.0,909.6500244140625,187.61000061035156,300.5,911.2000122070312,4799.0,675.0,1184.0,STAR,2025-09
2025-09-11 07:10:00+00:00,187.8000030517578,300.6000061035156,909.5499877929688,187.8000030517578,300.6000061035156,909.5499877929688,187.99000549316406,300.6000061035156,910.8499755859375,187.32000732421875,300.6000061035156,909.0,187.3300018310547,300.6000061035156,910.0,3362.0,43.0,4058.0,STAR,2025-09
