datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-10 09:45:00+00:00,29.799999237060547,146.25,70.08999633789062,62.880001068115234,29.799999237060547,146.25,70.08999633789062,62.880001068115234,29.850000381469727,146.25,70.0999984741211,62.880001068115234,29.76000022888184,145.7100067138672,69.94000244140625,62.54999923706055,29.850000381469727,145.89999389648438,69.94000244140625,62.54999923706055,12959.0,2027.0,84.0,5426.0,MANAKALUCO,2025-09
2025-09-10 09:50:00+00:00,29.88999938964844,146.4499969482422,69.94999694824219,62.68000030517578,29.88999938964844,146.4499969482422,69.94999694824219,62.68000030517578,29.88999938964844,146.60000610351562,70.08999633789062,62.880001068115234,29.700000762939453,145.82000732421875,69.94999694824219,62.0,29.799999237060547,146.47999572753906,70.08999633789062,62.0,10651.0,3782.0,188.0,0.0,MANAKALUCO,2025-09
2025-09-10 09:55:00+00:00,29.809999465942383,146.1300048828125,69.76000213623047,,29.809999465942383,146.1300048828125,69.76000213623047,,29.950000762939453,146.64999389648438,70.0,,29.76000022888184,145.82000732421875,69.75,,29.88999938964844,146.47000122070312,69.94999694824219,,0.0,2505.0,4040.0,,MANAKALUCO,2025-09
2025-09-11 03:45:00+00:00,30.15999984741211,147.0,70.4000015258789,64.5,30.15999984741211,147.0,70.4000015258789,64.5,30.38999938964844,148.38999938964844,70.4000015258789,64.77999877929688,30.0,145.6999969482422,70.4000015258789,63.09999847412109,30.0,147.22000122070312,70.4000015258789,64.77999877929688,519.0,0.0,0.0,2991.0,MANAKALUCO,2025-09
2025-09-11 03:50:00+00:00,30.13999938964844,148.5,70.8499984741211,63.25,30.13999938964844,148.5,70.8499984741211,63.25,30.190000534057617,148.5,70.8499984741211,64.5,30.059999465942383,146.6199951171875,70.20999908447266,63.130001068115234,30.059999465942383,146.6199951171875,70.47000122070312,64.5,97.0,3811.0,2336.0,2350.0,MANAKALUCO,2025-09
2025-09-11 03:55:00+00:00,30.200000762939453,147.85000610351562,70.6500015258789,63.25,30.200000762939453,147.85000610351562,70.6500015258789,63.25,30.200000762939453,148.11000061035156,70.8499984741211,63.25,30.190000534057617,147.72999572753906,70.5,63.25,30.190000534057617,147.99000549316406,70.8499984741211,63.25,191.0,1478.0,2256.0,47.0,MANAKALUCO,2025-09
2025-09-11 04:00:00+00:00,30.07999992370605,148.5,,63.400001525878906,30.07999992370605,148.5,,63.400001525878906,30.07999992370605,148.5,,63.400001525878906,30.07999992370605,147.85000610351562,,63.400001525878906,30.07999992370605,147.85000610351562,,63.400001525878906,732.0,1165.0,,218.0,MANAKALUCO,2025-09
2025-09-11 04:05:00+00:00,30.18000030517578,148.22000122070312,70.87999725341797,,30.18000030517578,148.22000122070312,70.87999725341797,,30.18000030517578,148.5,70.9000015258789,,30.18000030517578,148.22000122070312,70.62999725341797,,30.18000030517578,148.5,70.62999725341797,,0.0,329.0,53.0,,MANAKALUCO,2025-09
2025-09-11 04:10:00+00:00,,147.86000061035156,70.95999908447266,63.400001525878906,,147.86000061035156,70.95999908447266,63.400001525878906,,147.86000061035156,70.95999908447266,63.400001525878906,,147.82000732421875,70.94999694824219,63.400001525878906,,147.82000732421875,70.94999694824219,63.400001525878906,,1014.0,152.0,66.0,MANAKALUCO,2025-09
2025-09-11 04:15:00+00:00,30.149999618530277,147.97999572753906,70.98999786376953,,30.149999618530277,147.97999572753906,70.98999786376953,,30.149999618530277,147.99000549316406,70.98999786376953,,30.059999465942383,147.22999572753906,70.98999786376953,,30.13999938964844,147.22999572753906,70.98999786376953,,55.0,3433.0,0.0,,MANAKALUCO,2025-09
2025-09-11 04:20:00+00:00,,147.60000610351562,71.0,63.400001525878906,,147.60000610351562,71.0,63.400001525878906,,147.97999572753906,71.0,63.400001525878906,,147.60000610351562,70.9000015258789,63.400001525878906,,147.97999572753906,70.9000015258789,63.400001525878906,,140.0,743.0,654.0,MANAKALUCO,2025-09
2025-09-11 04:25:00+00:00,30.100000381469727,147.82000732421875,70.80000305175781,63.380001068115234,30.100000381469727,147.82000732421875,70.80000305175781,63.380001068115234,30.149999618530277,147.86000061035156,70.9000015258789,63.45000076293945,30.100000381469727,147.60000610351562,70.80000305175781,63.380001068115234,30.149999618530277,147.86000061035156,70.9000015258789,63.45000076293945,262.0,102.0,931.0,570.0,MANAKALUCO,2025-09
2025-09-11 04:30:00+00:00,30.100000381469727,147.75999450683594,70.80000305175781,63.2400016784668,30.100000381469727,147.75999450683594,70.80000305175781,63.2400016784668,30.100000381469727,147.89999389648438,70.80000305175781,63.2400016784668,30.09000015258789,147.63999938964844,70.80000305175781,63.2400016784668,30.09000015258789,147.8699951171875,70.80000305175781,63.2400016784668,40.0,954.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-11 04:35:00+00:00,30.059999465942383,147.3699951171875,70.58000183105469,63.380001068115234,30.059999465942383,147.3699951171875,70.58000183105469,63.380001068115234,30.100000381469727,147.3699951171875,70.58000183105469,63.380001068115234,30.059999465942383,147.3699951171875,70.58000183105469,63.380001068115234,30.059999465942383,147.3699951171875,70.58000183105469,63.380001068115234,736.0,956.0,12.0,65.0,MANAKALUCO,2025-09
2025-09-11 04:40:00+00:00,30.0,147.35000610351562,70.70999908447266,,30.0,147.35000610351562,70.70999908447266,,30.059999465942383,147.58999633789062,70.70999908447266,,30.0,147.35000610351562,70.70999908447266,,30.059999465942383,147.58999633789062,70.70999908447266,,1503.0,495.0,194.0,,MANAKALUCO,2025-09
2025-09-11 04:45:00+00:00,30.0,147.6300048828125,,63.29999923706055,30.0,147.6300048828125,,63.29999923706055,30.09000015258789,147.6300048828125,,63.380001068115234,30.0,147.61000061035156,,63.29999923706055,30.07999992370605,147.61000061035156,,63.380001068115234,1242.0,80.0,,475.0,MANAKALUCO,2025-09
2025-09-11 04:50:00+00:00,30.399999618530277,147.0,,,30.399999618530277,147.0,,,30.399999618530277,147.1999969482422,,,30.149999618530277,147.0,,,30.149999618530277,147.1999969482422,,,3471.0,1053.0,,,MANAKALUCO,2025-09
2025-09-11 04:55:00+00:00,30.31999969482422,146.99000549316406,,,30.31999969482422,146.99000549316406,,,30.399999618530277,146.99000549316406,,,30.170000076293945,146.94000244140625,,,30.399999618530277,146.94000244140625,,,823.0,543.0,,,MANAKALUCO,2025-09
2025-09-11 05:00:00+00:00,30.38999938964844,146.97999572753906,70.86000061035156,63.380001068115234,30.38999938964844,146.97999572753906,70.86000061035156,63.380001068115234,30.38999938964844,147.0,70.86000061035156,63.380001068115234,30.38999938964844,146.97999572753906,70.80999755859375,63.380001068115234,30.38999938964844,146.97999572753906,70.80999755859375,63.380001068115234,295.0,201.0,351.0,3.0,MANAKALUCO,2025-09
2025-09-11 05:05:00+00:00,,,70.83999633789062,,,,70.83999633789062,,,,70.94999694824219,,,,70.83999633789062,,,,70.94999694824219,,,,1094.0,,MANAKALUCO,2025-09
2025-09-11 05:10:00+00:00,30.700000762939453,,71.12000274658203,,30.700000762939453,,71.12000274658203,,30.700000762939453,,71.12000274658203,,30.32999992370605,,70.51000213623047,,30.3799991607666,,70.51000213623047,,1855.0,,1564.0,,MANAKALUCO,2025-09
2025-09-11 05:15:00+00:00,30.600000381469727,147.0,,63.25,30.600000381469727,147.0,,63.25,30.690000534057617,147.0,,63.2599983215332,30.5,147.0,,63.25,30.57999992370605,147.0,,63.2599983215332,505.0,200.0,,110.0,MANAKALUCO,2025-09
2025-09-11 05:20:00+00:00,30.399999618530277,146.97000122070312,70.83000183105469,63.400001525878906,30.399999618530277,146.97000122070312,70.83000183105469,63.400001525878906,30.489999771118164,146.97000122070312,70.83000183105469,63.400001525878906,30.31999969482422,146.97000122070312,70.68000030517578,63.2599983215332,30.489999771118164,146.97000122070312,70.80999755859375,63.2599983215332,81.0,300.0,665.0,230.0,MANAKALUCO,2025-09
2025-09-11 05:25:00+00:00,30.450000762939453,146.61000061035156,70.94000244140625,,30.450000762939453,146.61000061035156,70.94000244140625,,30.549999237060547,146.61000061035156,70.94000244140625,,30.399999618530277,146.61000061035156,70.94000244140625,,30.399999618530277,146.61000061035156,70.94000244140625,,185.0,0.0,87.0,,MANAKALUCO,2025-09
2025-09-11 05:30:00+00:00,30.25,146.10000610351562,,63.400001525878906,30.25,146.10000610351562,,63.400001525878906,30.3799991607666,146.10000610351562,,63.400001525878906,30.25,146.10000610351562,,63.2400016784668,30.3799991607666,146.10000610351562,,63.25,711.0,251.0,,144.0,MANAKALUCO,2025-09
2025-09-11 05:35:00+00:00,30.299999237060547,146.14999389648438,70.62999725341797,63.2400016784668,30.299999237060547,146.14999389648438,70.62999725341797,63.2400016784668,30.299999237060547,146.14999389648438,70.62999725341797,63.2400016784668,30.299999237060547,146.14999389648438,70.4800033569336,63.2400016784668,30.299999237060547,146.14999389648438,70.4800033569336,63.2400016784668,11.0,1781.0,739.0,771.0,MANAKALUCO,2025-09
2025-09-11 05:40:00+00:00,30.200000762939453,146.47999572753906,70.7699966430664,63.2400016784668,30.200000762939453,146.47999572753906,70.7699966430664,63.2400016784668,30.299999237060547,146.47999572753906,70.7699966430664,63.2400016784668,30.200000762939453,146.47999572753906,70.7699966430664,63.2400016784668,30.299999237060547,146.47999572753906,70.7699966430664,63.2400016784668,24.0,0.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-11 05:45:00+00:00,30.200000762939453,146.63999938964844,,,30.200000762939453,146.63999938964844,,,30.200000762939453,146.64999389648438,,,30.200000762939453,146.5,,,30.200000762939453,146.5,,,21.0,276.0,,,MANAKALUCO,2025-09
2025-09-11 05:50:00+00:00,,,70.30999755859375,,,,70.30999755859375,,,,70.30999755859375,,,,70.30999755859375,,,,70.30999755859375,,,,97.0,,MANAKALUCO,2025-09
2025-09-11 05:55:00+00:00,,146.33999633789062,70.27999877929688,63.11000061035156,,146.33999633789062,70.27999877929688,63.11000061035156,,146.33999633789062,70.27999877929688,63.11000061035156,,146.33999633789062,70.27999877929688,63.11000061035156,,146.33999633789062,70.27999877929688,63.11000061035156,,88.0,63.0,282.0,MANAKALUCO,2025-09
2025-09-11 06:00:00+00:00,30.170000076293945,146.17999267578125,,63.11000061035156,30.170000076293945,146.17999267578125,,63.11000061035156,30.299999237060547,146.17999267578125,,63.11000061035156,30.15999984741211,146.17999267578125,,63.11000061035156,30.15999984741211,146.17999267578125,,63.11000061035156,166.0,392.0,,519.0,MANAKALUCO,2025-09
2025-09-11 06:05:00+00:00,,146.63999938964844,,63.11000061035156,,146.63999938964844,,63.11000061035156,,146.67999267578125,,63.11000061035156,,146.63999938964844,,63.11000061035156,,146.67999267578125,,63.11000061035156,,274.0,,0.0,MANAKALUCO,2025-09
2025-09-11 06:10:00+00:00,,146.63999938964844,70.54000091552734,,,146.63999938964844,70.54000091552734,,,146.63999938964844,70.72000122070312,,,146.63999938964844,70.54000091552734,,,146.63999938964844,70.72000122070312,,,63.0,262.0,,MANAKALUCO,2025-09
2025-09-11 06:15:00+00:00,30.170000076293945,146.8699951171875,70.55999755859375,,30.170000076293945,146.8699951171875,70.55999755859375,,30.170000076293945,146.8699951171875,70.55999755859375,,30.170000076293945,146.24000549316406,70.30000305175781,,30.170000076293945,146.24000549316406,70.30000305175781,,3.0,339.0,651.0,,MANAKALUCO,2025-09
2025-09-11 06:20:00+00:00,29.950000762939453,146.77000427246094,70.62000274658203,,29.950000762939453,146.77000427246094,70.62000274658203,,30.18000030517578,146.77000427246094,70.62000274658203,,29.950000762939453,146.2100067138672,70.62000274658203,,30.18000030517578,146.4199981689453,70.62000274658203,,2375.0,462.0,0.0,,MANAKALUCO,2025-09
2025-09-11 06:25:00+00:00,30.0,,70.5999984741211,,30.0,,70.5999984741211,,30.0,,70.5999984741211,,29.989999771118164,,70.5999984741211,,29.989999771118164,,70.5999984741211,,293.0,,38.0,,MANAKALUCO,2025-09
2025-09-11 06:30:00+00:00,,146.77000427246094,,63.11000061035156,,146.77000427246094,,63.11000061035156,,146.77000427246094,,63.11000061035156,,146.77000427246094,,63.11000061035156,,146.77000427246094,,63.11000061035156,,5.0,,500.0,MANAKALUCO,2025-09
2025-09-11 06:35:00+00:00,30.0,146.39999389648438,70.56999969482422,,30.0,146.39999389648438,70.56999969482422,,30.0,146.39999389648438,70.56999969482422,,30.0,146.39999389648438,70.56999969482422,,30.0,146.39999389648438,70.56999969482422,,201.0,90.0,11.0,,MANAKALUCO,2025-09
2025-09-11 06:40:00+00:00,29.959999084472656,146.1199951171875,70.30000305175781,63.09999847412109,29.959999084472656,146.1199951171875,70.30000305175781,63.09999847412109,30.0,146.25,70.30000305175781,63.11000061035156,29.959999084472656,146.1199951171875,70.30000305175781,63.09999847412109,30.0,146.25,70.30000305175781,63.11000061035156,191.0,3540.0,100.0,101.0,MANAKALUCO,2025-09
2025-09-11 06:45:00+00:00,30.0,146.0,,,30.0,146.0,,,30.0,146.11000061035156,,,30.0,145.47000122070312,,,30.0,146.0,,,1562.0,1549.0,,,MANAKALUCO,2025-09
2025-09-11 06:50:00+00:00,29.959999084472656,,,,29.959999084472656,,,,30.0,,,,29.959999084472656,,,,30.0,,,,0.0,,,,MANAKALUCO,2025-09
2025-09-11 06:55:00+00:00,,146.14999389648438,,63.09999847412109,,146.14999389648438,,63.09999847412109,,146.38999938964844,,63.09999847412109,,146.14999389648438,,63.09999847412109,,146.38999938964844,,63.09999847412109,,426.0,,1.0,MANAKALUCO,2025-09
2025-09-11 07:00:00+00:00,29.920000076293945,146.77999877929688,,,29.920000076293945,146.77999877929688,,,29.950000762939453,146.77999877929688,,,29.799999237060547,146.27999877929688,,,29.950000762939453,146.27999877929688,,,315.0,356.0,,,MANAKALUCO,2025-09
2025-09-11 07:05:00+00:00,,146.77999877929688,70.20999908447266,63.11000061035156,,146.77999877929688,70.20999908447266,63.11000061035156,,146.77999877929688,70.30000305175781,63.11000061035156,,146.77999877929688,70.20999908447266,63.11000061035156,,146.77999877929688,70.30000305175781,63.11000061035156,,118.0,331.0,20.0,MANAKALUCO,2025-09
2025-09-11 07:10:00+00:00,29.899999618530277,146.00999450683594,70.33000183105469,63.11000061035156,29.899999618530277,146.00999450683594,70.33000183105469,63.11000061035156,29.899999618530277,146.22000122070312,70.41000366210938,63.11000061035156,29.899999618530277,146.00999450683594,70.33000183105469,63.11000061035156,29.899999618530277,146.22000122070312,70.41000366210938,63.11000061035156,122.0,27.0,0.0,10.0,MANAKALUCO,2025-09
2025-09-11 07:15:00+00:00,29.979999542236328,,70.20999908447266,63.0,29.979999542236328,,70.20999908447266,63.0,29.979999542236328,,70.20999908447266,63.0,29.920000076293945,,70.20999908447266,63.0,29.920000076293945,,70.20999908447266,63.0,0.0,,7.0,240.0,MANAKALUCO,2025-09
2025-09-11 07:20:00+00:00,,,70.3499984741211,63.0,,,70.3499984741211,63.0,,,70.3499984741211,63.0,,,70.3499984741211,63.0,,,70.3499984741211,63.0,,,38.0,116.0,MANAKALUCO,2025-09
2025-09-11 07:25:00+00:00,,,70.33000183105469,63.0,,,70.33000183105469,63.0,,,70.36000061035156,63.0,,,70.33000183105469,63.0,,,70.3499984741211,63.0,,,34.0,1188.0,MANAKALUCO,2025-09
2025-09-11 07:30:00+00:00,,146.22000122070312,,62.79999923706055,,146.22000122070312,,62.79999923706055,,146.30999755859375,,62.79999923706055,,146.22000122070312,,62.79999923706055,,146.30999755859375,,62.79999923706055,,22.0,,80.0,MANAKALUCO,2025-09
2025-09-11 07:35:00+00:00,29.93000030517578,146.2899932861328,70.33000183105469,,29.93000030517578,146.2899932861328,70.33000183105469,,29.96999931335449,146.47999572753906,70.33000183105469,,29.799999237060547,146.05999755859375,70.33000183105469,,29.96999931335449,146.22000122070312,70.33000183105469,,1376.0,443.0,10.0,,MANAKALUCO,2025-09
2025-09-11 07:40:00+00:00,29.790000915527344,,70.33000183105469,,29.790000915527344,,70.33000183105469,,29.899999618530277,,70.33000183105469,,29.790000915527344,,70.33000183105469,,29.899999618530277,,70.33000183105469,,658.0,,1.0,,MANAKALUCO,2025-09
2025-09-11 07:45:00+00:00,29.75,146.0,70.33000183105469,62.5099983215332,29.75,146.0,70.33000183105469,62.5099983215332,29.790000915527344,146.0,70.33000183105469,62.54999923706055,29.75,146.0,70.33000183105469,62.5099983215332,29.75,146.0,70.33000183105469,62.54999923706055,202.0,27.0,5.0,30.0,MANAKALUCO,2025-09
2025-09-11 07:50:00+00:00,29.700000762939453,,70.33000183105469,62.0,29.700000762939453,,70.33000183105469,62.0,29.799999237060547,,70.33000183105469,62.0,29.700000762939453,,70.33000183105469,62.0,29.75,,70.33000183105469,62.0,480.0,,33.0,219.0,MANAKALUCO,2025-09
2025-09-11 07:55:00+00:00,,146.1999969482422,,,,146.1999969482422,,,,146.1999969482422,,,,146.1999969482422,,,,146.1999969482422,,,,2528.0,,,MANAKALUCO,2025-09
2025-09-11 08:00:00+00:00,29.71999931335449,146.4199981689453,70.23999786376953,,29.71999931335449,146.4199981689453,70.23999786376953,,30.0,146.69000244140625,70.3499984741211,,29.709999084472656,146.32000732421875,70.23999786376953,,30.0,146.32000732421875,70.3499984741211,,2535.0,0.0,322.0,,MANAKALUCO,2025-09
2025-09-11 08:05:00+00:00,29.0,146.4600067138672,70.3499984741211,,29.0,146.4600067138672,70.3499984741211,,29.729999542236328,146.66000366210938,70.3499984741211,,28.950000762939453,146.4600067138672,70.3499984741211,,29.729999542236328,146.66000366210938,70.3499984741211,,39766.0,65.0,10.0,,MANAKALUCO,2025-09
2025-09-11 08:10:00+00:00,28.950000762939453,,,62.0,28.950000762939453,,,62.0,28.989999771118164,,,62.0,28.809999465942383,,,62.0,28.989999771118164,,,62.0,422.0,,,682.0,MANAKALUCO,2025-09
2025-09-11 08:15:00+00:00,29.0,146.77999877929688,,60.25,29.0,146.77999877929688,,60.25,29.0,146.77999877929688,,60.25,28.799999237060547,146.77999877929688,,60.25,28.950000762939453,146.77999877929688,,60.25,24284.0,0.0,,3290.0,MANAKALUCO,2025-09
2025-09-11 08:20:00+00:00,28.989999771118164,,,62.0,28.989999771118164,,,62.0,29.0,,,62.0,28.940000534057617,,,62.0,29.0,,,62.0,9287.0,,,0.0,MANAKALUCO,2025-09
2025-09-11 08:25:00+00:00,28.920000076293945,146.4600067138672,70.30999755859375,,28.920000076293945,146.4600067138672,70.30999755859375,,29.0,146.77999877929688,70.3499984741211,,28.920000076293945,146.4600067138672,70.30999755859375,,28.979999542236328,146.77999877929688,70.3499984741211,,1918.0,103.0,500.0,,MANAKALUCO,2025-09
2025-09-11 08:30:00+00:00,29.0,146.19000244140625,,,29.0,146.19000244140625,,,29.0,146.27000427246094,,,28.920000076293945,146.00999450683594,,,28.979999542236328,146.27000427246094,,,3306.0,1797.0,,,MANAKALUCO,2025-09
2025-09-11 08:35:00+00:00,28.989999771118164,146.42999267578125,,,28.989999771118164,146.42999267578125,,,29.0,146.42999267578125,,,28.989999771118164,146.42999267578125,,,28.989999771118164,146.42999267578125,,,0.0,36.0,,,MANAKALUCO,2025-09
