datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-23 05:45:00+00:00,406.0,153.5399932861328,59.25,372.2000122070313,17928.0,406.0,153.5399932861328,59.25,372.2000122070313,17928.0,406.0,153.5399932861328,59.25,372.25,17937.0,402.7999877929688,153.5399932861328,59.25,371.75,17901.0,402.7999877929688,153.5399932861328,59.25,371.8999938964844,17930.0,1422.0,10.0,150.0,55.0,55.0,MAHSCOOTER,2025-09
2025-09-23 05:50:00+00:00,403.8999938964844,153.50999450683594,59.25,372.5,17926.0,403.8999938964844,153.50999450683594,59.25,372.5,17926.0,404.7000122070313,153.50999450683594,59.25,372.5,17937.0,403.0,153.50999450683594,59.25,371.7999877929688,17926.0,404.7000122070313,153.50999450683594,59.25,372.2000122070313,17928.0,214.0,2.0,100.0,665.0,24.0,MAHSCOOTER,2025-09
2025-09-23 05:55:00+00:00,403.3999938964844,153.00999450683594,,371.1000061035156,17883.0,403.3999938964844,153.00999450683594,,371.1000061035156,17883.0,404.25,153.35000610351562,,372.75,17934.0,402.3999938964844,153.0,,371.1000061035156,17883.0,404.25,153.35000610351562,,372.4500122070313,17929.0,90.0,345.0,,4335.0,122.0,MAHSCOOTER,2025-09
2025-09-23 06:00:00+00:00,404.0,153.0,,371.2000122070313,17900.0,404.0,153.0,,371.2000122070313,17900.0,404.0,153.00999450683594,,371.9500122070313,17900.0,403.7000122070313,152.91000366210938,,371.0,17841.0,403.7000122070313,152.91000366210938,,371.1000061035156,17883.0,96.0,335.0,,524.0,226.0,MAHSCOOTER,2025-09
2025-09-23 06:05:00+00:00,405.0,153.13999938964844,,371.0,17888.0,405.0,153.13999938964844,,371.0,17888.0,405.0,153.13999938964844,,371.6000061035156,17899.0,404.7999877929688,153.0,,371.0,17888.0,404.8500061035156,153.0,,371.6000061035156,17899.0,413.0,1146.0,,1105.0,0.0,MAHSCOOTER,2025-09
2025-09-23 06:10:00+00:00,,153.39999389648438,,371.25,17925.0,,153.39999389648438,,371.25,17925.0,,153.39999389648438,,371.5499877929688,17925.0,,153.39999389648438,,371.0,17890.0,,153.39999389648438,,371.0,17890.0,,4.0,,253.0,8.0,MAHSCOOTER,2025-09
2025-09-23 06:15:00+00:00,405.6499938964844,153.0399932861328,,372.2000122070313,17919.0,405.6499938964844,153.0399932861328,,372.2000122070313,17919.0,406.0,153.3800048828125,,372.2000122070313,17937.0,404.2999877929688,153.0399932861328,,371.1000061035156,17909.0,404.2999877929688,153.3800048828125,,371.25,17930.0,87.0,78.0,,397.0,35.0,MAHSCOOTER,2025-09
2025-09-23 06:20:00+00:00,404.8999938964844,153.47000122070312,59.25,372.1499938964844,17928.0,404.8999938964844,153.47000122070312,59.25,372.1499938964844,17928.0,405.3500061035156,153.5,59.25,372.5499877929688,17928.0,403.2999877929688,153.27999877929688,59.25,371.75,17920.0,405.3500061035156,153.27999877929688,59.25,371.75,17921.0,600.0,233.0,53.0,100.0,3.0,MAHSCOOTER,2025-09
2025-09-23 06:25:00+00:00,406.0,153.27999877929688,,371.7000122070313,17927.0,406.0,153.27999877929688,,371.7000122070313,17927.0,406.0,153.27999877929688,,372.7000122070313,17937.0,405.0,153.27999877929688,,371.7000122070313,17927.0,405.0,153.27999877929688,,372.1499938964844,17937.0,75.0,3.0,,495.0,26.0,MAHSCOOTER,2025-09
2025-09-23 06:30:00+00:00,406.1499938964844,153.52000427246094,,373.0499877929688,17937.0,406.1499938964844,153.52000427246094,,373.0499877929688,17937.0,406.6000061035156,153.52000427246094,,373.0499877929688,17937.0,405.0,153.0399932861328,,372.25,17937.0,406.0,153.0399932861328,,372.25,17937.0,665.0,108.0,,747.0,6.0,MAHSCOOTER,2025-09
2025-09-23 06:35:00+00:00,406.3999938964844,153.27999877929688,,373.3500061035156,17937.0,406.3999938964844,153.27999877929688,,373.3500061035156,17937.0,406.75,153.49000549316406,,373.3500061035156,17937.0,406.3999938964844,153.27999877929688,,373.0499877929688,17927.0,406.75,153.49000549316406,,373.3500061035156,17929.0,201.0,172.0,,124.0,36.0,MAHSCOOTER,2025-09
2025-09-23 06:40:00+00:00,406.5,,,373.1499938964844,17853.0,406.5,,,373.1499938964844,17853.0,406.5,,,373.1499938964844,17920.0,406.25,,,372.7000122070313,17821.0,406.25,,,372.7000122070313,17920.0,196.0,,,1489.0,146.0,MAHSCOOTER,2025-09
2025-09-23 06:45:00+00:00,406.0,,,372.9500122070313,17860.0,406.0,,,372.9500122070313,17860.0,406.0,,,373.3500061035156,17865.0,406.0,,,372.8999938964844,17839.0,406.0,,,372.8999938964844,17862.0,32.0,,,71.0,55.0,MAHSCOOTER,2025-09
2025-09-23 06:50:00+00:00,406.0499877929688,153.27999877929688,,373.4500122070313,17868.0,406.0499877929688,153.27999877929688,,373.4500122070313,17868.0,406.5,153.52000427246094,,373.9500122070313,17868.0,406.0499877929688,153.27999877929688,,372.9500122070313,17853.0,406.4500122070313,153.52000427246094,,373.5499877929688,17853.0,103.0,274.0,,634.0,67.0,MAHSCOOTER,2025-09
2025-09-23 06:55:00+00:00,406.0,153.0500030517578,,374.2999877929688,17784.0,406.0,153.0500030517578,,374.2999877929688,17784.0,407.0,153.27999877929688,,374.2999877929688,17832.0,406.0,153.0500030517578,,373.5,17784.0,406.5,153.27999877929688,,373.6000061035156,17832.0,6544.0,204.0,,347.0,227.0,MAHSCOOTER,2025-09
2025-09-23 07:00:00+00:00,406.0,153.11000061035156,,374.5,17815.0,406.0,153.11000061035156,,374.5,17815.0,407.0,153.5,,374.7999877929688,17818.0,406.0,153.0500030517578,,374.3500061035156,17781.0,406.6499938964844,153.0500030517578,,374.3500061035156,17811.0,1417.0,313.0,,586.0,83.0,MAHSCOOTER,2025-09
2025-09-23 07:05:00+00:00,406.9500122070313,153.60000610351562,,375.7999877929688,17817.0,406.9500122070313,153.60000610351562,,375.7999877929688,17817.0,407.0,153.60000610351562,,376.0,17818.0,406.9500122070313,153.00999450683594,,374.5,17817.0,407.0,153.60000610351562,,374.5,17818.0,152.0,1091.0,,3383.0,11.0,MAHSCOOTER,2025-09
2025-09-23 07:10:00+00:00,405.0,153.94000244140625,59.25,374.75,17817.0,405.0,153.94000244140625,59.25,374.75,17817.0,405.6499938964844,153.94000244140625,59.25,376.0,17817.0,405.0,153.64999389648438,59.25,374.75,17804.0,405.6499938964844,153.64999389648438,59.25,375.8500061035156,17804.0,1859.0,72.0,203.0,537.0,5.0,MAHSCOOTER,2025-09
2025-09-23 07:15:00+00:00,406.3999938964844,153.33999633789062,,375.75,17781.0,406.3999938964844,153.33999633789062,,375.75,17781.0,406.3999938964844,153.33999633789062,,375.75,17789.0,403.9500122070313,153.33999633789062,,374.8500061035156,17781.0,405.0,153.33999633789062,,375.0499877929688,17789.0,453.0,5.0,,477.0,25.0,MAHSCOOTER,2025-09
2025-09-23 07:20:00+00:00,407.0,153.0399932861328,,374.8999938964844,17801.0,407.0,153.0399932861328,,374.8999938964844,17801.0,407.0,153.0399932861328,,375.6000061035156,17801.0,406.3999938964844,153.0399932861328,,374.8999938964844,17783.0,406.3999938964844,153.0399932861328,,375.2999877929688,17783.0,252.0,0.0,,260.0,3.0,MAHSCOOTER,2025-09
2025-09-23 07:25:00+00:00,407.25,153.16000366210938,,375.0499877929688,17790.0,407.25,153.16000366210938,,375.0499877929688,17790.0,407.5,154.0,,375.5,17802.0,407.0,153.16000366210938,,374.8999938964844,17788.0,407.0,153.5,,375.5,17802.0,166.0,1108.0,,410.0,6.0,MAHSCOOTER,2025-09
2025-09-23 07:30:00+00:00,407.1499938964844,153.4199981689453,59.25,376.7000122070313,17738.0,407.1499938964844,153.4199981689453,59.25,376.7000122070313,17738.0,407.25,153.4199981689453,59.25,377.1000061035156,17747.0,407.1499938964844,153.38999938964844,59.25,375.6000061035156,17728.0,407.25,153.38999938964844,59.25,375.6000061035156,17747.0,132.0,32.0,10.0,3318.0,122.0,MAHSCOOTER,2025-09
2025-09-23 07:35:00+00:00,407.5499877929688,,,376.7000122070313,17738.0,407.5499877929688,,,376.7000122070313,17738.0,407.5499877929688,,,376.9500122070313,17738.0,407.0,,,376.2000122070313,17738.0,407.0499877929688,,,376.2000122070313,17738.0,400.0,,,191.0,19.0,MAHSCOOTER,2025-09
2025-09-23 07:40:00+00:00,407.5499877929688,153.36000061035156,,377.4500122070313,17746.0,407.5499877929688,153.36000061035156,,377.4500122070313,17746.0,407.5499877929688,153.36000061035156,,377.6000061035156,17746.0,407.0,153.35000610351562,,376.7999877929688,17720.0,407.5499877929688,153.35000610351562,,376.7999877929688,17738.0,131.0,7.0,,1049.0,73.0,MAHSCOOTER,2025-09
2025-09-23 07:45:00+00:00,407.5499877929688,153.36000061035156,,376.2000122070313,17725.0,407.5499877929688,153.36000061035156,,376.2000122070313,17725.0,407.5499877929688,153.36000061035156,,377.9500122070313,17725.0,407.5499877929688,153.36000061035156,,376.2000122070313,17725.0,407.5499877929688,153.36000061035156,,377.5,17725.0,10.0,8.0,,2252.0,13.0,MAHSCOOTER,2025-09
2025-09-23 07:50:00+00:00,407.6499938964844,,,376.25,17738.0,407.6499938964844,,,376.25,17738.0,407.6499938964844,,,376.8500061035156,17738.0,407.6499938964844,,,376.0499877929688,17725.0,407.6499938964844,,,376.2999877929688,17737.0,20.0,,,560.0,113.0,MAHSCOOTER,2025-09
2025-09-23 07:55:00+00:00,406.9500122070313,,59.20000076293945,376.5499877929688,17735.0,406.9500122070313,,59.20000076293945,376.5499877929688,17735.0,407.6499938964844,,59.20000076293945,376.5499877929688,17735.0,406.9500122070313,,59.20000076293945,376.5,17700.0,407.6499938964844,,59.20000076293945,376.5,17710.0,413.0,,20.0,584.0,79.0,MAHSCOOTER,2025-09
2025-09-23 08:00:00+00:00,407.6499938964844,153.5399932861328,,376.7999877929688,17738.0,407.6499938964844,153.5399932861328,,376.7999877929688,17738.0,407.6499938964844,153.57000732421875,,376.7999877929688,17738.0,407.25,153.5399932861328,,375.75,17724.0,407.25,153.57000732421875,,375.75,17724.0,96.0,1903.0,,1096.0,13.0,MAHSCOOTER,2025-09
2025-09-23 08:05:00+00:00,,153.36000061035156,,376.9500122070313,17738.0,,153.36000061035156,,376.9500122070313,17738.0,,153.61000061035156,,376.9500122070313,17738.0,,153.36000061035156,,376.1499938964844,17720.0,,153.61000061035156,,376.7999877929688,17737.0,,21.0,,822.0,62.0,MAHSCOOTER,2025-09
2025-09-23 08:10:00+00:00,407.2999877929688,153.6999969482422,,377.2000122070313,17736.0,407.2999877929688,153.6999969482422,,377.2000122070313,17736.0,407.5,153.6999969482422,,377.2000122070313,17750.0,407.2999877929688,153.6999969482422,,376.3500061035156,17736.0,407.5,153.6999969482422,,377.0499877929688,17750.0,86.0,14.0,,6985.0,9.0,MAHSCOOTER,2025-09
2025-09-23 08:15:00+00:00,405.9500122070313,153.02000427246094,59.04999923706055,376.3999938964844,17738.0,405.9500122070313,153.02000427246094,59.04999923706055,376.3999938964844,17738.0,407.25,153.02000427246094,59.04999923706055,377.0,17738.0,405.9500122070313,153.02000427246094,59.04999923706055,375.7999877929688,17721.0,407.25,153.02000427246094,59.04999923706055,376.8999938964844,17721.0,739.0,179.0,375.0,640.0,20.0,MAHSCOOTER,2025-09
2025-09-23 08:20:00+00:00,406.25,153.58999633789062,59.650001525878906,376.0,17724.0,406.25,153.58999633789062,59.650001525878906,376.0,17724.0,406.25,153.58999633789062,59.650001525878906,376.4500122070313,17724.0,405.9500122070313,153.58999633789062,59.650001525878906,375.6000061035156,17724.0,406.25,153.58999633789062,59.650001525878906,375.6499938964844,17724.0,131.0,2.0,0.0,412.0,14.0,MAHSCOOTER,2025-09
2025-09-23 08:25:00+00:00,402.9500122070313,,,377.25,17722.0,402.9500122070313,,,377.25,17722.0,405.0499877929688,,,377.3500061035156,17738.0,398.5,,,376.4500122070313,17722.0,405.0499877929688,,,376.4500122070313,17737.0,2636.0,,,3283.0,29.0,MAHSCOOTER,2025-09
2025-09-23 08:30:00+00:00,403.1499938964844,,,377.3999938964844,17713.0,403.1499938964844,,,377.3999938964844,17713.0,403.1499938964844,,,377.3999938964844,17713.0,403.1499938964844,,,376.6499938964844,17713.0,403.1499938964844,,,377.25,17713.0,18.0,,,300.0,1.0,MAHSCOOTER,2025-09
2025-09-23 08:35:00+00:00,,153.47000122070312,,376.9500122070313,17716.0,,153.47000122070312,,376.9500122070313,17716.0,,153.47000122070312,,378.0,17729.0,,153.47000122070312,,376.2000122070313,17716.0,,153.47000122070312,,377.5,17729.0,,18.0,,6886.0,5.0,MAHSCOOTER,2025-09
2025-09-23 08:40:00+00:00,401.5499877929688,153.10000610351562,,376.7000122070313,17731.0,401.5499877929688,153.10000610351562,,376.7000122070313,17731.0,401.8500061035156,153.10000610351562,,377.0,17733.0,401.5499877929688,152.64999389648438,,376.0,17716.0,401.8500061035156,152.64999389648438,,377.0,17716.0,64.0,1114.0,,293.0,39.0,MAHSCOOTER,2025-09
2025-09-23 08:45:00+00:00,401.9500122070313,153.72999572753906,,375.25,17731.0,401.9500122070313,153.72999572753906,,375.25,17731.0,401.9500122070313,153.72999572753906,,375.5,17733.0,401.9500122070313,152.97000122070312,,374.8500061035156,17731.0,401.9500122070313,152.97000122070312,,375.4500122070313,17733.0,37.0,379.0,,9390.0,8.0,MAHSCOOTER,2025-09
2025-09-23 08:50:00+00:00,402.0,153.72999572753906,59.59999847412109,375.5499877929688,17723.0,402.0,153.72999572753906,59.59999847412109,375.5499877929688,17723.0,402.0,153.72999572753906,59.65999984741211,375.5499877929688,17730.0,401.6499938964844,153.72999572753906,59.59999847412109,374.6499938964844,17723.0,401.6499938964844,153.72999572753906,59.650001525878906,374.8500061035156,17730.0,957.0,3.0,195.0,4588.0,64.0,MAHSCOOTER,2025-09
2025-09-23 08:55:00+00:00,,153.0,59.65999984741211,375.2999877929688,17733.0,,153.0,59.65999984741211,375.2999877929688,17733.0,,153.0,59.65999984741211,375.3500061035156,17733.0,,153.0,59.65999984741211,374.8999938964844,17733.0,,153.0,59.65999984741211,375.3500061035156,17733.0,,1492.0,110.0,211.0,5.0,MAHSCOOTER,2025-09
2025-09-23 09:00:00+00:00,401.8500061035156,,,374.75,17723.0,401.8500061035156,,,374.75,17723.0,402.0,,,375.1000061035156,17738.0,401.8500061035156,,,374.6499938964844,17722.0,402.0,,,374.8500061035156,17738.0,0.0,,,775.0,39.0,MAHSCOOTER,2025-09
2025-09-23 09:05:00+00:00,402.0,152.74000549316406,,375.7000122070313,17716.0,402.0,152.74000549316406,,375.7000122070313,17716.0,402.0,153.3300018310547,,375.7000122070313,17722.0,401.2999877929688,152.74000549316406,,374.7000122070313,17714.0,401.2999877929688,153.10000610351562,,374.75,17722.0,313.0,944.0,,48.0,9.0,MAHSCOOTER,2025-09
2025-09-23 09:10:00+00:00,,153.08999633789062,,375.8500061035156,17665.0,,153.08999633789062,,375.8500061035156,17665.0,,153.10000610351562,,375.8500061035156,17716.0,,153.08999633789062,,375.2999877929688,17665.0,,153.10000610351562,,375.6000061035156,17716.0,,16.0,,431.0,166.0,MAHSCOOTER,2025-09
2025-09-23 09:15:00+00:00,402.0,,59.650001525878906,375.3500061035156,17650.0,402.0,,59.650001525878906,375.3500061035156,17650.0,402.0,,59.650001525878906,375.6000061035156,17668.0,401.5499877929688,,59.650001525878906,374.4500122070313,17640.0,402.0,,59.650001525878906,375.6000061035156,17668.0,283.0,,10.0,888.0,500.0,MAHSCOOTER,2025-09
2025-09-23 09:20:00+00:00,401.5499877929688,152.64999389648438,,374.5,17619.0,401.5499877929688,152.64999389648438,,374.5,17619.0,401.5499877929688,153.1999969482422,,375.5499877929688,17634.0,401.5499877929688,152.64999389648438,,374.5,17608.0,401.5499877929688,153.1999969482422,,375.0499877929688,17620.0,0.0,291.0,,692.0,297.0,MAHSCOOTER,2025-09
2025-09-23 09:25:00+00:00,401.5499877929688,153.0,,375.3500061035156,17590.0,401.5499877929688,153.0,,375.3500061035156,17590.0,402.0,153.0,,375.3500061035156,17619.0,401.5499877929688,153.0,,374.7999877929688,17590.0,402.0,153.0,,375.1000061035156,17619.0,30.0,0.0,,319.0,43.0,MAHSCOOTER,2025-09
2025-09-23 09:30:00+00:00,401.5499877929688,152.9600067138672,59.59999847412109,375.0,17590.0,401.5499877929688,152.9600067138672,59.59999847412109,375.0,17590.0,401.5499877929688,153.80999755859375,59.59999847412109,375.3500061035156,17600.0,401.5499877929688,152.77000427246094,59.59999847412109,374.8999938964844,17577.0,401.5499877929688,152.99000549316406,59.59999847412109,374.8999938964844,17590.0,297.0,1879.0,1.0,903.0,85.0,MAHSCOOTER,2025-09
2025-09-23 09:35:00+00:00,401.7000122070313,154.47000122070312,,375.25,17575.0,401.7000122070313,154.47000122070312,,375.25,17575.0,402.0,154.47000122070312,,375.25,17600.0,401.7000122070313,152.99000549316406,,374.25,17555.0,402.0,152.99000549316406,,375.0,17596.0,84.0,2808.0,,3014.0,103.0,MAHSCOOTER,2025-09
2025-09-23 09:40:00+00:00,402.0,153.30999755859375,,375.1499938964844,17582.0,402.0,153.30999755859375,,375.1499938964844,17582.0,402.0,153.30999755859375,,377.0,17635.0,401.4500122070313,152.77000427246094,,374.8500061035156,17559.0,402.0,153.30999755859375,,375.0499877929688,17575.0,14198.0,1168.0,,6144.0,1238.0,MAHSCOOTER,2025-09
2025-09-23 09:45:00+00:00,402.0,153.25999450683594,59.0,375.5499877929688,17569.0,402.0,153.25999450683594,59.0,375.5499877929688,17569.0,407.6499938964844,153.25999450683594,59.11000061035156,375.8500061035156,17585.0,402.0,152.5,59.0,374.8500061035156,17557.0,402.0,153.0,59.11000061035156,375.0,17585.0,2638.0,1463.0,461.0,2563.0,175.0,MAHSCOOTER,2025-09
2025-09-23 09:50:00+00:00,402.0,153.1999969482422,59.0,375.4500122070313,17514.0,402.0,153.1999969482422,59.0,375.4500122070313,17514.0,402.8999938964844,153.44000244140625,59.0,375.75,17562.0,402.0,153.0,59.0,375.0,17463.0,402.0,153.44000244140625,59.0,375.2999877929688,17562.0,15.0,2340.0,202.0,3995.0,1129.0,MAHSCOOTER,2025-09
2025-09-23 09:55:00+00:00,402.5,152.5,59.040000915527344,375.3500061035156,17537.0,402.5,152.5,59.040000915527344,375.3500061035156,17537.0,407.1000061035156,153.6999969482422,59.04999923706055,376.1000061035156,17538.0,401.5,152.5,59.040000915527344,374.4500122070313,17501.0,403.0,153.1999969482422,59.04999923706055,375.0,17525.0,696.0,1638.0,99.0,1955.0,430.0,MAHSCOOTER,2025-09
2025-09-24 03:45:00+00:00,404.3999938964844,152.38999938964844,59.68999862670898,371.2000122070313,17372.0,404.3999938964844,152.38999938964844,59.68999862670898,371.2000122070313,17372.0,408.0,154.77000427246094,60.5,374.9500122070313,17550.0,404.3999938964844,152.38999938964844,59.68999862670898,371.2000122070313,17372.0,407.9500122070313,154.0,60.5,374.9500122070313,17503.0,0.0,0.0,0.0,0.0,0.0,MAHSCOOTER,2025-09
2025-09-24 03:50:00+00:00,404.7000122070313,154.0500030517578,58.02999877929688,372.5499877929688,17419.0,404.7000122070313,154.0500030517578,58.02999877929688,372.5499877929688,17419.0,404.7000122070313,155.38999938964844,58.77000045776367,372.5499877929688,17425.0,404.5499877929688,151.8699951171875,58.0,370.2999877929688,17322.0,404.5499877929688,152.0,58.0,371.6000061035156,17372.0,198.0,5147.0,2324.0,1968.0,64.0,MAHSCOOTER,2025-09
2025-09-24 03:55:00+00:00,404.5499877929688,153.58999633789062,59.7400016784668,371.1000061035156,17401.0,404.5499877929688,153.58999633789062,59.7400016784668,371.1000061035156,17401.0,405.9500122070313,153.7100067138672,59.7400016784668,372.7000122070313,17450.0,404.4500122070313,153.39999389648438,58.25,370.5499877929688,17401.0,405.9500122070313,153.6300048828125,58.25,372.7000122070313,17418.0,262.0,789.0,765.0,1102.0,91.0,MAHSCOOTER,2025-09
2025-09-24 04:00:00+00:00,403.0,153.42999267578125,59.66999816894531,371.8999938964844,17382.0,403.0,153.42999267578125,59.66999816894531,371.8999938964844,17382.0,403.4500122070313,153.42999267578125,59.66999816894531,372.3999938964844,17418.0,402.0,153.36000061035156,59.66999816894531,371.0499877929688,17350.0,402.0,153.36000061035156,59.66999816894531,371.3500061035156,17400.0,323.0,403.0,0.0,3729.0,44.0,MAHSCOOTER,2025-09
2025-09-24 04:05:00+00:00,402.0,153.3300018310547,,370.1499938964844,17400.0,402.0,153.3300018310547,,370.1499938964844,17400.0,402.0,153.3300018310547,,370.8999938964844,17423.0,402.0,152.94000244140625,,369.3500061035156,17369.0,402.0,152.94000244140625,,370.8999938964844,17369.0,37.0,553.0,,4195.0,125.0,MAHSCOOTER,2025-09
2025-09-24 04:10:00+00:00,,153.25999450683594,,370.2000122070313,17400.0,,153.25999450683594,,370.2000122070313,17400.0,,153.75,,370.3999938964844,17400.0,,153.10000610351562,,369.8999938964844,17377.0,,153.66000366210938,,370.3999938964844,17394.0,,861.0,,59.0,1.0,MAHSCOOTER,2025-09
2025-09-24 04:15:00+00:00,402.0,,,370.0499877929688,17404.0,402.0,,,370.0499877929688,17404.0,402.25,,,370.2999877929688,17404.0,402.0,,,369.3999938964844,17381.0,402.25,,,369.9500122070313,17399.0,38.0,,,1243.0,38.0,MAHSCOOTER,2025-09
2025-09-24 04:20:00+00:00,401.75,153.64999389648438,,370.4500122070313,17442.0,401.75,153.64999389648438,,370.4500122070313,17442.0,402.2999877929688,153.64999389648438,,370.8500061035156,17443.0,401.75,153.64999389648438,,369.8500061035156,17404.0,402.2999877929688,153.64999389648438,,369.8500061035156,17405.0,448.0,0.0,,444.0,34.0,MAHSCOOTER,2025-09
2025-09-24 04:25:00+00:00,,153.13999938964844,,371.9500122070313,17472.0,,153.13999938964844,,371.9500122070313,17472.0,,153.13999938964844,,371.9500122070313,17472.0,,153.13999938964844,,370.5,17411.0,,153.13999938964844,,370.75,17441.0,,36.0,,3511.0,147.0,MAHSCOOTER,2025-09
