datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-15 06:05:00+00:00,202.7700042724609,142.16000366210938,,28.51000022888184,202.7700042724609,142.16000366210938,,28.51000022888184,203.1000061035156,142.39999389648438,,28.51000022888184,202.5,142.16000366210938,,28.51000022888184,203.1000061035156,142.3000030517578,,28.51000022888184,2398.0,349.0,,8.0,ORIENTPPR,2025-09
2025-09-15 06:10:00+00:00,202.6100006103516,142.19000244140625,,28.57999992370605,202.6100006103516,142.19000244140625,,28.57999992370605,202.82000732421875,142.19000244140625,,28.59000015258789,202.6100006103516,142.17999267578125,,28.540000915527344,202.8000030517578,142.17999267578125,,28.540000915527344,206.0,23.0,,1036.0,ORIENTPPR,2025-09
2025-09-15 06:15:00+00:00,203.02999877929688,142.61000061035156,,28.57999992370605,203.02999877929688,142.61000061035156,,28.57999992370605,203.02999877929688,142.75999450683594,,28.57999992370605,202.6499938964844,142.38999938964844,,28.530000686645508,202.9199981689453,142.75999450683594,,28.57999992370605,576.0,168.0,,1239.0,ORIENTPPR,2025-09
2025-09-15 06:20:00+00:00,202.8600006103516,142.47999572753906,,28.56999969482422,202.8600006103516,142.47999572753906,,28.56999969482422,203.02999877929688,142.6699981689453,,28.56999969482422,202.8600006103516,142.32000732421875,,28.56999969482422,203.02999877929688,142.60000610351562,,28.56999969482422,12.0,2142.0,,0.0,ORIENTPPR,2025-09
2025-09-15 06:25:00+00:00,202.97000122070312,142.7899932861328,,28.51000022888184,202.97000122070312,142.7899932861328,,28.51000022888184,202.97000122070312,142.7899932861328,,28.56999969482422,202.7100067138672,142.47999572753906,,28.51000022888184,202.7100067138672,142.47999572753906,,28.56999969482422,547.0,248.0,,630.0,ORIENTPPR,2025-09
2025-09-15 06:30:00+00:00,202.8600006103516,142.5500030517578,,28.540000915527344,202.8600006103516,142.5500030517578,,28.540000915527344,202.91000366210935,142.75,,28.540000915527344,202.13999938964844,142.47999572753906,,28.51000022888184,202.5,142.55999755859375,,28.51000022888184,16411.0,149.0,,203.0,ORIENTPPR,2025-09
2025-09-15 06:35:00+00:00,202.5,142.5500030517578,,28.520000457763672,202.5,142.5500030517578,,28.520000457763672,202.8800048828125,142.5500030517578,,28.549999237060547,202.5,142.47999572753906,,28.520000457763672,202.8800048828125,142.47999572753906,,28.549999237060547,162.0,216.0,,252.0,ORIENTPPR,2025-09
2025-09-15 06:40:00+00:00,202.7400054931641,142.16000366210938,88.5,28.5,202.7400054931641,142.16000366210938,88.5,28.5,202.75,142.88999938964844,88.5,28.520000457763672,202.5500030517578,142.16000366210938,88.5,28.5,202.75,142.47999572753906,88.5,28.520000457763672,293.0,3354.0,250.0,1205.0,ORIENTPPR,2025-09
2025-09-15 06:45:00+00:00,202.7899932861328,142.27000427246094,,28.5,202.7899932861328,142.27000427246094,,28.5,202.7899932861328,142.5,,28.520000457763672,202.6999969482422,142.17999267578125,,28.5,202.6999969482422,142.17999267578125,,28.520000457763672,136.0,1421.0,,354.0,ORIENTPPR,2025-09
2025-09-15 06:50:00+00:00,202.82000732421875,142.3000030517578,,28.479999542236328,202.82000732421875,142.3000030517578,,28.479999542236328,202.82000732421875,142.47999572753906,,28.520000457763672,202.57000732421875,142.27000427246094,,28.479999542236328,202.7899932861328,142.27000427246094,,28.5,167.0,1674.0,,497.0,ORIENTPPR,2025-09
2025-09-15 06:55:00+00:00,202.83999633789065,142.27999877929688,,28.479999542236328,202.83999633789065,142.27999877929688,,28.479999542236328,202.8500061035156,142.47999572753906,,28.479999542236328,202.58999633789065,142.27999877929688,,28.459999084472656,202.58999633789065,142.30999755859375,,28.479999542236328,238.0,576.0,,2341.0,ORIENTPPR,2025-09
2025-09-15 07:00:00+00:00,201.9900054931641,142.60000610351562,,28.479999542236328,201.9900054931641,142.60000610351562,,28.479999542236328,202.8699951171875,142.83999633789062,,28.530000686645508,201.88999938964844,142.3000030517578,,28.459999084472656,202.8699951171875,142.3000030517578,,28.459999084472656,3900.0,5232.0,,307.0,ORIENTPPR,2025-09
2025-09-15 07:05:00+00:00,202.13999938964844,142.9600067138672,88.5,28.51000022888184,202.13999938964844,142.9600067138672,88.5,28.51000022888184,202.2899932861328,143.0800018310547,88.5,28.51000022888184,201.8500061035156,142.60000610351562,88.5,28.51000022888184,201.88999938964844,142.60000610351562,88.5,28.51000022888184,8828.0,6577.0,101.0,0.0,ORIENTPPR,2025-09
2025-09-15 07:10:00+00:00,202.2700042724609,142.99000549316406,,28.520000457763672,202.2700042724609,142.99000549316406,,28.520000457763672,202.2700042724609,143.07000732421875,,28.520000457763672,201.9600067138672,142.77000427246094,,28.479999542236328,201.9600067138672,142.77000427246094,,28.479999542236328,0.0,722.0,,106.0,ORIENTPPR,2025-09
2025-09-15 07:15:00+00:00,202.1100006103516,142.6699981689453,,28.520000457763672,202.1100006103516,142.6699981689453,,28.520000457763672,202.27999877929688,142.99000549316406,,28.520000457763672,202.1100006103516,142.6699981689453,,28.520000457763672,202.1999969482422,142.99000549316406,,28.520000457763672,59.0,399.0,,209.0,ORIENTPPR,2025-09
2025-09-15 07:20:00+00:00,202.32000732421875,142.6300048828125,87.6500015258789,,202.32000732421875,142.6300048828125,87.6500015258789,,202.32000732421875,142.99000549316406,87.6500015258789,,202.1199951171875,142.61000061035156,87.6500015258789,,202.1199951171875,142.99000549316406,87.6500015258789,,51.0,213.0,499.0,,ORIENTPPR,2025-09
2025-09-15 07:25:00+00:00,202.2100067138672,142.66000366210938,,28.520000457763672,202.2100067138672,142.66000366210938,,28.520000457763672,202.32000732421875,142.66000366210938,,28.520000457763672,202.00999450683597,142.6199951171875,,28.520000457763672,202.32000732421875,142.6199951171875,,28.520000457763672,2623.0,0.0,,814.0,ORIENTPPR,2025-09
2025-09-15 07:30:00+00:00,202.25999450683597,142.64999389648438,,28.520000457763672,202.25999450683597,142.64999389648438,,28.520000457763672,202.25999450683597,142.66000366210938,,28.520000457763672,201.8300018310547,142.64999389648438,,28.520000457763672,201.8300018310547,142.66000366210938,,28.520000457763672,8674.0,670.0,,18.0,ORIENTPPR,2025-09
2025-09-15 07:35:00+00:00,202.1999969482422,142.91000366210938,,28.520000457763672,202.1999969482422,142.91000366210938,,28.520000457763672,202.4199981689453,142.91000366210938,,28.520000457763672,202.1999969482422,142.64999389648438,,28.520000457763672,202.25999450683597,142.64999389648438,,28.520000457763672,1443.0,139.0,,2.0,ORIENTPPR,2025-09
2025-09-15 07:40:00+00:00,202.55999755859372,143.02999877929688,88.48999786376953,28.600000381469727,202.55999755859372,143.02999877929688,88.48999786376953,28.600000381469727,202.6499938964844,143.25,88.48999786376953,28.600000381469727,202.1999969482422,142.77999877929688,88.48999786376953,28.5,202.1999969482422,142.97000122070312,88.48999786376953,28.5,5322.0,5380.0,1.0,3010.0,ORIENTPPR,2025-09
2025-09-15 07:45:00+00:00,202.4600067138672,142.69000244140625,,28.56999969482422,202.4600067138672,142.69000244140625,,28.56999969482422,202.55999755859372,143.25999450683594,,28.56999969482422,202.3300018310547,142.66000366210938,,28.56999969482422,202.55999755859372,143.02999877929688,,28.56999969482422,117.0,5593.0,,1122.0,ORIENTPPR,2025-09
2025-09-15 07:50:00+00:00,202.4900054931641,142.66000366210938,,28.530000686645508,202.4900054931641,142.66000366210938,,28.530000686645508,202.4900054931641,142.83999633789062,,28.530000686645508,202.2400054931641,142.66000366210938,,28.530000686645508,202.2400054931641,142.67999267578125,,28.530000686645508,166.0,7056.0,,0.0,ORIENTPPR,2025-09
2025-09-15 07:55:00+00:00,202.5500030517578,142.6300048828125,,28.649999618530277,202.5500030517578,142.6300048828125,,28.649999618530277,202.5500030517578,142.6300048828125,,28.649999618530277,202.22000122070312,142.35000610351562,,28.530000686645508,202.4499969482422,142.39999389648438,,28.530000686645508,221.0,537.0,,22122.0,ORIENTPPR,2025-09
2025-09-15 08:00:00+00:00,201.9499969482422,142.77000427246094,,28.63999938964844,201.9499969482422,142.77000427246094,,28.63999938964844,202.55999755859372,143.60000610351562,,28.649999618530277,201.75,142.36000061035156,,28.63999938964844,202.55999755859372,142.5,,28.649999618530277,9007.0,16457.0,,1308.0,ORIENTPPR,2025-09
2025-09-15 08:05:00+00:00,202.32000732421875,142.5800018310547,,28.6200008392334,202.32000732421875,142.5800018310547,,28.6200008392334,202.3600006103516,143.0,,28.68000030517578,202.0200042724609,142.5800018310547,,28.6200008392334,202.02999877929688,143.0,,28.6299991607666,543.0,1008.0,,2100.0,ORIENTPPR,2025-09
2025-09-15 08:10:00+00:00,202.32000732421875,142.2100067138672,,28.68000030517578,202.32000732421875,142.2100067138672,,28.68000030517578,202.3600006103516,142.63999938964844,,28.68000030517578,202.0399932861328,142.2100067138672,,28.649999618530277,202.33999633789065,142.5800018310547,,28.649999618530277,444.0,164.0,,112.0,ORIENTPPR,2025-09
2025-09-15 08:15:00+00:00,202.33999633789065,142.17999267578125,,28.61000061035156,202.33999633789065,142.17999267578125,,28.61000061035156,202.33999633789065,142.1999969482422,,28.649999618530277,202.33999633789065,142.17999267578125,,28.600000381469727,202.33999633789065,142.1999969482422,,28.6200008392334,105.0,19.0,,4581.0,ORIENTPPR,2025-09
2025-09-15 08:20:00+00:00,202.3699951171875,142.05999755859375,,28.63999938964844,202.3699951171875,142.05999755859375,,28.63999938964844,202.5200042724609,142.27999877929688,,28.649999618530277,202.1000061035156,142.02000427246094,,28.61000061035156,202.33999633789065,142.17999267578125,,28.6200008392334,2010.0,229.0,,1742.0,ORIENTPPR,2025-09
2025-09-15 08:25:00+00:00,202.4499969482422,142.41000366210938,,28.6299991607666,202.4499969482422,142.41000366210938,,28.6299991607666,202.4499969482422,142.6300048828125,,28.63999938964844,202.0399932861328,142.05999755859375,,28.61000061035156,202.0399932861328,142.05999755859375,,28.6299991607666,1867.0,3078.0,,5457.0,ORIENTPPR,2025-09
2025-09-15 08:30:00+00:00,201.72000122070312,142.25999450683594,,28.649999618530277,201.72000122070312,142.25999450683594,,28.649999618530277,202.25,143.22999572753906,,28.649999618530277,201.7100067138672,142.25999450683594,,28.649999618530277,202.25,142.4199981689453,,28.649999618530277,8708.0,3027.0,,2518.0,ORIENTPPR,2025-09
2025-09-15 08:35:00+00:00,201.5500030517578,142.55999755859375,87.6500015258789,28.61000061035156,201.5500030517578,142.55999755859375,87.6500015258789,28.61000061035156,201.8999938964844,142.6300048828125,88.0,28.61000061035156,201.4499969482422,142.5500030517578,87.6500015258789,28.61000061035156,201.72000122070312,142.55999755859375,88.0,28.61000061035156,2210.0,225.0,138.0,75.0,ORIENTPPR,2025-09
2025-09-15 08:40:00+00:00,201.66000366210935,142.5,87.0,28.65999984741211,201.66000366210935,142.5,87.0,28.65999984741211,201.8600006103516,142.52000427246094,87.6500015258789,28.65999984741211,201.47999572753903,142.5,87.0,28.65999984741211,201.5200042724609,142.52000427246094,87.6500015258789,28.65999984741211,1563.0,99.0,880.0,2024.0,ORIENTPPR,2025-09
2025-09-15 08:45:00+00:00,201.7700042724609,142.66000366210938,87.0199966430664,28.649999618530277,201.7700042724609,142.66000366210938,87.0199966430664,28.649999618530277,202.07000732421875,142.66000366210938,87.0199966430664,28.649999618530277,201.66000366210935,142.66000366210938,87.0199966430664,28.6200008392334,201.66000366210935,142.66000366210938,87.0199966430664,28.6200008392334,1950.0,0.0,0.0,0.0,ORIENTPPR,2025-09
2025-09-15 08:50:00+00:00,201.8699951171875,142.5399932861328,,28.61000061035156,201.8699951171875,142.5399932861328,,28.61000061035156,202.19000244140625,142.66000366210938,,28.6200008392334,201.7700042724609,142.52000427246094,,28.61000061035156,201.7700042724609,142.66000366210938,,28.6200008392334,1161.0,119.0,,16206.0,ORIENTPPR,2025-09
2025-09-15 08:55:00+00:00,201.92999267578125,143.39999389648438,,28.600000381469727,201.92999267578125,143.39999389648438,,28.600000381469727,202.2899932861328,143.39999389648438,,28.600000381469727,201.8600006103516,142.47000122070312,,28.600000381469727,201.8699951171875,143.0,,28.600000381469727,2000.0,6906.0,,0.0,ORIENTPPR,2025-09
2025-09-15 09:00:00+00:00,201.8000030517578,142.63999938964844,,28.63999938964844,201.8000030517578,142.63999938964844,,28.63999938964844,202.0200042724609,143.58999633789062,,28.649999618530277,201.69000244140625,142.60000610351562,,28.59000015258789,201.9199981689453,143.58999633789062,,28.649999618530277,9094.0,1078.0,,1413.0,ORIENTPPR,2025-09
2025-09-15 09:05:00+00:00,202.02999877929688,142.25999450683594,,28.57999992370605,202.02999877929688,142.25999450683594,,28.57999992370605,202.2899932861328,143.5,,28.6200008392334,201.8000030517578,142.0,,28.56999969482422,201.8000030517578,142.63999938964844,,28.56999969482422,590.0,8405.0,,113.0,ORIENTPPR,2025-09
2025-09-15 09:10:00+00:00,202.1000061035156,142.3800048828125,87.05000305175781,28.57999992370605,202.1000061035156,142.3800048828125,87.05000305175781,28.57999992370605,202.2100067138672,142.3800048828125,87.05000305175781,28.57999992370605,202.0,142.0500030517578,87.05000305175781,28.57999992370605,202.0,142.3300018310547,87.05000305175781,28.57999992370605,1814.0,946.0,16.0,104.0,ORIENTPPR,2025-09
2025-09-15 09:15:00+00:00,201.8699951171875,142.3699951171875,87.9800033569336,28.61000061035156,201.8699951171875,142.3699951171875,87.9800033569336,28.61000061035156,202.1199951171875,142.5399932861328,87.9800033569336,28.649999618530277,201.8000030517578,142.22999572753906,87.9800033569336,28.600000381469727,202.1000061035156,142.5399932861328,87.9800033569336,28.61000061035156,651.0,3020.0,0.0,1707.0,ORIENTPPR,2025-09
2025-09-15 09:20:00+00:00,202.0,142.2899932861328,,28.57999992370605,202.0,142.2899932861328,,28.57999992370605,202.07000732421875,143.10000610351562,,28.600000381469727,201.8699951171875,142.2899932861328,,28.57999992370605,201.8699951171875,143.10000610351562,,28.600000381469727,295.0,2090.0,,383.0,ORIENTPPR,2025-09
2025-09-15 09:25:00+00:00,201.91000366210935,142.80999755859375,,28.57999992370605,201.91000366210935,142.80999755859375,,28.57999992370605,202.1100006103516,143.0,,28.600000381469727,201.91000366210935,142.02000427246094,,28.57999992370605,202.0,142.2899932861328,,28.600000381469727,1238.0,10832.0,,756.0,ORIENTPPR,2025-09
2025-09-15 09:30:00+00:00,201.6699981689453,142.36000061035156,87.93000030517578,28.57999992370605,201.6699981689453,142.36000061035156,87.93000030517578,28.57999992370605,201.9900054931641,143.0,87.93000030517578,28.59000015258789,201.63999938964844,142.27999877929688,86.5,28.57999992370605,201.8000030517578,142.39999389648438,86.5199966430664,28.57999992370605,8252.0,1432.0,1294.0,1552.0,ORIENTPPR,2025-09
2025-09-15 09:35:00+00:00,201.8800048828125,142.10000610351562,87.0,28.549999237060547,201.8800048828125,142.10000610351562,87.0,28.549999237060547,201.8800048828125,142.58999633789062,87.0,28.600000381469727,201.69000244140625,141.66000366210938,87.0,28.459999084472656,201.69000244140625,142.5800018310547,87.0,28.57999992370605,50.0,20758.0,10.0,17148.0,ORIENTPPR,2025-09
2025-09-15 09:40:00+00:00,201.9600067138672,142.6999969482422,,28.459999084472656,201.9600067138672,142.6999969482422,,28.459999084472656,202.1000061035156,143.0,,28.549999237060547,201.80999755859372,142.10000610351562,,28.43000030517578,201.8800048828125,142.39999389648438,,28.549999237060547,5912.0,11105.0,,2542.0,ORIENTPPR,2025-09
2025-09-15 09:45:00+00:00,201.8600006103516,142.89999389648438,,28.440000534057617,201.8600006103516,142.89999389648438,,28.440000534057617,201.97999572753903,143.3000030517578,,28.459999084472656,201.7700042724609,142.77999877929688,,28.399999618530277,201.9600067138672,142.77999877929688,,28.459999084472656,4128.0,1703.0,,17216.0,ORIENTPPR,2025-09
2025-09-15 09:50:00+00:00,201.82000732421875,143.10000610351562,86.51000213623047,28.40999984741211,201.82000732421875,143.10000610351562,86.51000213623047,28.40999984741211,201.9199981689453,143.22000122070312,86.52999877929688,28.540000915527344,201.75,142.8800048828125,86.5,28.399999618530277,201.88999938964844,143.22000122070312,86.52999877929688,28.459999084472656,2185.0,3381.0,406.0,424.0,ORIENTPPR,2025-09
2025-09-15 09:55:00+00:00,202.1999969482422,142.50999450683594,86.7699966430664,28.540000915527344,202.1999969482422,142.50999450683594,86.7699966430664,28.540000915527344,202.3999938964844,143.3000030517578,87.0,28.540000915527344,201.83999633789065,142.50999450683594,86.7699966430664,28.350000381469727,201.88999938964844,143.2899932861328,87.0,28.399999618530277,6262.0,0.0,0.0,16968.0,ORIENTPPR,2025-09
2025-09-16 03:45:00+00:00,202.47000122070312,143.39999389648438,,28.440000534057617,202.47000122070312,143.39999389648438,,28.440000534057617,202.8000030517578,143.7899932861328,,28.540000915527344,201.3500061035156,142.8800048828125,,28.440000534057617,202.8000030517578,143.22000122070312,,28.540000915527344,9362.0,6250.0,,0.0,ORIENTPPR,2025-09
2025-09-16 03:50:00+00:00,202.0,143.74000549316406,,28.520000457763672,202.0,143.74000549316406,,28.520000457763672,202.5800018310547,144.8000030517578,,28.549999237060547,202.0,143.63999938964844,,28.399999618530277,202.5399932861328,143.63999938964844,,28.399999618530277,1694.0,13267.0,,951.0,ORIENTPPR,2025-09
2025-09-16 03:55:00+00:00,202.1699981689453,144.4600067138672,,28.56999969482422,202.1699981689453,144.4600067138672,,28.56999969482422,202.2100067138672,144.60000610351562,,28.56999969482422,202.02999877929688,143.6999969482422,,28.420000076293945,202.02999877929688,143.8300018310547,,28.51000022888184,163.0,4411.0,,8538.0,ORIENTPPR,2025-09
2025-09-16 04:00:00+00:00,202.50999450683597,142.4199981689453,,28.670000076293945,202.50999450683597,142.4199981689453,,28.670000076293945,202.5200042724609,144.9499969482422,,28.68000030517578,202.25,142.25999450683594,,28.57999992370605,202.25,144.83999633789062,,28.57999992370605,340.0,19362.0,,18833.0,ORIENTPPR,2025-09
