datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-09-26 07:40:00+00:00,263.79998779296875,121.02999877929688,,23.989999771118164,,729.75,263.79998779296875,121.02999877929688,,23.989999771118164,,729.75,264.20001220703125,121.58999633789062,,24.0,,729.9000244140625,263.79998779296875,121.02999877929688,,23.989999771118164,,728.5499877929688,264.20001220703125,121.08999633789062,,24.0,,729.0,44.0,1812.0,,2.0,,1510.0,KIMS,2025-09
2025-09-26 07:45:00+00:00,263.79998779296875,120.51000213623048,,,,729.4000244140625,263.79998779296875,120.51000213623048,,,,729.4000244140625,263.79998779296875,120.61000061035156,,,,729.6500244140625,263.79998779296875,120.51000213623048,,,,728.4500122070312,263.79998779296875,120.61000061035156,,,,729.3499755859375,1.0,1603.0,,,,825.0,KIMS,2025-09
2025-09-26 07:50:00+00:00,263.760009765625,120.51000213623048,,,,730.2999877929688,263.760009765625,120.51000213623048,,,,730.2999877929688,263.79998779296875,120.51000213623048,,,,730.9500122070312,263.760009765625,120.51000213623048,,,,729.0999755859375,263.79998779296875,120.51000213623048,,,,729.4000244140625,15.0,8.0,,,,1172.0,KIMS,2025-09
2025-09-26 07:55:00+00:00,,120.97000122070312,,23.729999542236328,343.54998779296875,729.9500122070312,,120.97000122070312,,23.729999542236328,343.54998779296875,729.9500122070312,,121.12999725341795,,23.729999542236328,343.54998779296875,731.0,,120.54000091552734,,23.729999542236328,343.54998779296875,729.9000244140625,,120.54000091552734,,23.729999542236328,343.54998779296875,730.4500122070312,,4272.0,,1524.0,122.0,497.0,KIMS,2025-09
2025-09-26 08:00:00+00:00,263.760009765625,120.5,,23.93000030517578,343.25,728.6500244140625,263.760009765625,120.5,,23.93000030517578,343.25,728.6500244140625,263.760009765625,120.73999786376952,,23.93000030517578,343.25,730.0499877929688,263.760009765625,120.5,,23.93000030517578,343.25,728.6500244140625,263.760009765625,120.63999938964844,,23.93000030517578,343.25,729.2000122070312,28.0,9542.0,,0.0,0.0,3589.0,KIMS,2025-09
2025-09-26 08:05:00+00:00,263.760009765625,120.5,,,,729.5999755859375,263.760009765625,120.5,,,,729.5999755859375,263.760009765625,120.5,,,,729.9500122070312,263.760009765625,120.5,,,,728.5499877929688,263.760009765625,120.5,,,,729.5,0.0,2061.0,,,,2855.0,KIMS,2025-09
2025-09-26 08:10:00+00:00,,120.3000030517578,,,,729.9000244140625,,120.3000030517578,,,,729.9000244140625,,120.5199966430664,,,,730.0,,120.3000030517578,,,,729.4000244140625,,120.5199966430664,,,,729.5999755859375,,1898.0,,,,783.0,KIMS,2025-09
2025-09-26 08:15:00+00:00,263.7799987792969,120.25,,23.700000762939453,,730.5499877929688,263.7799987792969,120.25,,23.700000762939453,,730.5499877929688,264.4800109863281,120.31999969482422,,23.700000762939453,,730.5499877929688,263.5299987792969,120.25,,23.700000762939453,,729.2000122070312,264.4800109863281,120.30999755859376,,23.700000762939453,,729.5999755859375,104.0,0.0,,195.0,,834.0,KIMS,2025-09
2025-09-26 08:20:00+00:00,263.739990234375,119.6999969482422,130.0,23.84000015258789,,730.0,263.739990234375,119.6999969482422,130.0,23.84000015258789,,730.0,263.7900085449219,120.23999786376952,130.0,23.84000015258789,,730.9000244140625,263.739990234375,119.5999984741211,130.0,23.84000015258789,,729.0499877929688,263.7900085449219,120.12000274658205,130.0,23.84000015258789,,730.9000244140625,351.0,2776.0,399.0,156.0,,1079.0,KIMS,2025-09
2025-09-26 08:25:00+00:00,264.29998779296875,119.6999969482422,,23.700000762939453,,728.9500122070312,264.29998779296875,119.6999969482422,,23.700000762939453,,728.9500122070312,264.29998779296875,119.80999755859376,,23.700000762939453,,730.0499877929688,263.7900085449219,119.6999969482422,,23.700000762939453,,728.9500122070312,263.7900085449219,119.6999969482422,,23.700000762939453,,730.0499877929688,28.0,939.0,,426.0,,1960.0,KIMS,2025-09
2025-09-26 08:30:00+00:00,263.8099975585937,119.68000030517578,130.0,23.549999237060547,342.0,729.4000244140625,263.8099975585937,119.68000030517578,130.0,23.549999237060547,342.0,729.4000244140625,264.5,119.8499984741211,130.0,23.549999237060547,343.1000061035156,729.7999877929688,263.8099975585937,119.62000274658205,130.0,23.549999237060547,342.0,728.4500122070312,264.3999938964844,119.62000274658205,130.0,23.549999237060547,343.1000061035156,729.1500244140625,72.0,606.0,1.0,0.0,411.0,1282.0,KIMS,2025-09
2025-09-26 08:35:00+00:00,264.42999267578125,119.75,,23.5,338.0,728.2000122070312,264.42999267578125,119.75,,23.5,338.0,728.2000122070312,264.42999267578125,119.75,,23.549999237060547,340.25,729.4000244140625,264.0,119.55999755859376,,23.5,338.0,728.2000122070312,264.0,119.6500015258789,,23.549999237060547,340.25,729.0,5.0,2836.0,,1300.0,844.0,326.0,KIMS,2025-09
2025-09-26 08:40:00+00:00,264.3299865722656,119.30999755859376,,23.96999931335449,338.8999938964844,728.3499755859375,264.3299865722656,119.30999755859376,,23.96999931335449,338.8999938964844,728.3499755859375,264.3299865722656,119.88999938964844,,23.96999931335449,338.8999938964844,729.3499755859375,263.8099975585937,119.26000213623048,,23.96999931335449,338.8999938964844,727.5,263.8099975585937,119.5,,23.96999931335449,338.8999938964844,728.2000122070312,825.0,4358.0,,6.0,1.0,2203.0,KIMS,2025-09
2025-09-26 08:45:00+00:00,262.8999938964844,119.0199966430664,,23.61000061035156,,726.2999877929688,262.8999938964844,119.0199966430664,,23.61000061035156,,726.2999877929688,264.4800109863281,119.58000183105467,,23.61000061035156,,727.9000244140625,262.8999938964844,119.01000213623048,,23.61000061035156,,726.2999877929688,264.3599853515625,119.1999969482422,,23.61000061035156,,727.9000244140625,1101.0,9221.0,,0.0,,945.0,KIMS,2025-09
2025-09-26 08:50:00+00:00,263.04998779296875,119.11000061035156,130.0,,,726.8499755859375,263.04998779296875,119.11000061035156,130.0,,,726.8499755859375,263.0599975585937,119.2699966430664,130.0,,,727.7000122070312,262.75,119.01000213623048,130.0,,,725.4500122070312,262.8500061035156,119.19000244140624,130.0,,,726.8499755859375,1232.0,719.0,100.0,,,1895.0,KIMS,2025-09
2025-09-26 08:55:00+00:00,262.760009765625,119.0999984741211,,,338.54998779296875,727.25,262.760009765625,119.0999984741211,,,338.54998779296875,727.25,262.760009765625,119.37000274658205,,,338.54998779296875,728.0999755859375,262.75,119.0999984741211,,,338.54998779296875,725.9000244140625,262.75,119.1500015258789,,,338.54998779296875,726.5,58.0,996.0,,,62.0,2870.0,KIMS,2025-09
2025-09-26 09:00:00+00:00,263.2099914550781,119.25,130.39999389648438,23.899999618530277,,728.25,263.2099914550781,119.25,130.39999389648438,23.899999618530277,,728.25,263.32000732421875,119.25,130.39999389648438,23.899999618530277,,728.2999877929688,263.1199951171875,119.0,130.39999389648438,23.61000061035156,,727.0499877929688,263.1199951171875,119.0,130.39999389648438,23.61000061035156,,727.25,8.0,2223.0,10.0,2.0,,791.0,KIMS,2025-09
2025-09-26 09:05:00+00:00,263.3699951171875,119.08000183105467,,,338.1000061035156,727.5499877929688,263.3699951171875,119.08000183105467,,,338.1000061035156,727.5499877929688,263.4200134277344,119.4800033569336,,,339.29998779296875,728.2999877929688,262.6600036621094,119.08000183105467,,,338.1000061035156,726.7000122070312,263.4100036621094,119.47000122070312,,,339.29998779296875,727.4500122070312,769.0,681.0,,,33.0,1390.0,KIMS,2025-09
2025-09-26 09:10:00+00:00,264.4800109863281,119.3499984741211,,,339.75,727.7000122070312,264.4800109863281,119.3499984741211,,,339.75,727.7000122070312,264.5,119.3499984741211,,,339.75,727.8499755859375,263.6499938964844,119.0199966430664,,,339.75,726.7000122070312,264.0199890136719,119.0199966430664,,,339.75,727.25,2822.0,615.0,,,4.0,815.0,KIMS,2025-09
2025-09-26 09:15:00+00:00,264.4800109863281,119.19000244140624,130.49000549316406,,338.25,726.75,264.4800109863281,119.19000244140624,130.49000549316406,,338.25,726.75,264.4800109863281,119.27999877929688,130.49000549316406,,338.25,727.9000244140625,264.4800109863281,119.19000244140624,130.0,,338.25,726.5999755859375,264.4800109863281,119.27999877929688,130.0,,338.25,727.9000244140625,121.0,1028.0,105.0,,1.0,907.0,KIMS,2025-09
2025-09-26 09:20:00+00:00,264.0400085449219,119.06999969482422,,,,726.6500244140625,264.0400085449219,119.06999969482422,,,,726.6500244140625,264.5,119.44000244140624,,,,726.7999877929688,264.0400085449219,119.0,,,,726.0999755859375,264.5,119.0,,,,726.75,25.0,3016.0,,,,1046.0,KIMS,2025-09
2025-09-26 09:25:00+00:00,264.0400085449219,119.29000091552734,130.0500030517578,,,725.9000244140625,264.0400085449219,119.29000091552734,130.0500030517578,,,725.9000244140625,264.42999267578125,119.45999908447266,130.5,,,727.2999877929688,264.0400085449219,119.0,130.0500030517578,,,725.6500244140625,264.42999267578125,119.20999908447266,130.5,,,726.6500244140625,95.0,10601.0,4.0,,,1441.0,KIMS,2025-09
2025-09-26 09:30:00+00:00,264.5,118.5999984741211,130.0,23.61000061035156,340.0,726.5499877929688,264.5,118.5999984741211,130.0,23.61000061035156,340.0,726.5499877929688,264.5,119.29000091552734,130.0500030517578,23.61000061035156,340.0,727.2000122070312,264.0400085449219,118.5999984741211,130.0,23.61000061035156,339.04998779296875,725.7000122070312,264.0400085449219,119.29000091552734,130.0500030517578,23.61000061035156,339.75,725.9500122070312,80.0,1989.0,17.0,13.0,523.0,3222.0,KIMS,2025-09
2025-09-26 09:35:00+00:00,264.3599853515625,118.76000213623048,130.0,,342.3999938964844,726.4500122070312,264.3599853515625,118.76000213623048,130.0,,342.3999938964844,726.4500122070312,264.5,118.86000061035156,130.0,,342.3999938964844,726.9000244140625,263.3399963378906,118.5500030517578,130.0,,339.54998779296875,725.7999877929688,263.7900085449219,118.6500015258789,130.0,,339.54998779296875,726.9000244140625,1263.0,1634.0,4.0,,13.0,1312.0,KIMS,2025-09
2025-09-26 09:40:00+00:00,263.3299865722656,118.7699966430664,,,340.0,725.5999755859375,263.3299865722656,118.7699966430664,,,340.0,725.5999755859375,263.4200134277344,118.9000015258789,,,344.1499938964844,726.4500122070312,263.29998779296875,118.68000030517578,,,340.0,725.5,263.29998779296875,118.68000030517578,,,343.8999938964844,726.4500122070312,81.0,773.0,,,274.0,2315.0,KIMS,2025-09
2025-09-26 09:45:00+00:00,264.4800109863281,119.0,130.0,,339.0,726.0499877929688,264.4800109863281,119.0,130.0,,339.0,726.0499877929688,264.5,119.4800033569336,130.0,,344.1499938964844,727.0,263.3299865722656,118.7699966430664,130.0,,339.0,725.0999755859375,263.3299865722656,118.7699966430664,130.0,,344.1499938964844,725.5999755859375,1707.0,6566.0,96.0,,237.0,9508.0,KIMS,2025-09
2025-09-26 09:50:00+00:00,263.7099914550781,118.8499984741211,130.5,,340.3999938964844,727.9000244140625,263.7099914550781,118.8499984741211,130.5,,340.3999938964844,727.9000244140625,264.1499938964844,119.0,130.5,,340.3999938964844,728.5999755859375,263.010009765625,117.8000030517578,130.0,,339.0,725.3499755859375,264.0,118.6999969482422,130.0,,339.0,726.5499877929688,3637.0,5762.0,188.0,,49.0,8684.0,KIMS,2025-09
2025-09-26 09:55:00+00:00,263.79998779296875,118.70999908447266,130.14999389648438,23.520000457763672,340.8500061035156,725.0,263.79998779296875,118.70999908447266,130.14999389648438,23.520000457763672,340.8500061035156,725.0,266.5,119.0,130.5,23.61000061035156,344.3999938964844,728.9000244140625,263.0,118.20999908447266,130.0,23.1200008392334,339.0,725.0,263.70001220703125,118.98999786376952,130.0,23.61000061035156,340.3999938964844,727.9000244140625,1888.0,7327.0,143.0,343.0,912.0,9116.0,KIMS,2025-09
2025-09-29 03:45:00+00:00,262.0,117.44000244140624,130.0,,345.75,717.2000122070312,262.0,117.44000244140624,130.0,,345.75,717.2000122070312,266.5,120.47000122070312,130.14999389648438,,346.0,727.8499755859375,261.1000061035156,117.02999877929688,129.89999389648438,,345.75,712.5999755859375,266.5,120.47000122070312,130.14999389648438,,346.0,727.5999755859375,0.0,0.0,0.0,,0.0,0.0,KIMS,2025-09
2025-09-29 03:50:00+00:00,262.0,118.5500030517578,132.7899932861328,,343.20001220703125,727.0499877929688,262.0,118.5500030517578,132.7899932861328,,343.20001220703125,727.0499877929688,262.0,118.5500030517578,132.7899932861328,,345.45001220703125,727.7999877929688,261.3099975585937,117.5199966430664,132.7899932861328,,343.20001220703125,718.0999755859375,262.0,117.61000061035156,132.7899932861328,,345.45001220703125,718.4000244140625,1799.0,2351.0,0.0,,33.0,10562.0,KIMS,2025-09
2025-09-29 03:55:00+00:00,261.9700012207031,118.5999984741211,134.39999389648438,,342.6000061035156,728.5,261.9700012207031,118.5999984741211,134.39999389648438,,342.6000061035156,728.5,262.0,118.86000061035156,134.39999389648438,,343.3999938964844,728.7999877929688,261.510009765625,118.22000122070312,132.7899932861328,,342.6000061035156,725.2000122070312,261.989990234375,118.86000061035156,132.7899932861328,,343.3999938964844,726.7000122070312,1357.0,1745.0,2781.0,,21.0,6082.0,KIMS,2025-09
2025-09-29 04:00:00+00:00,262.0,121.5999984741211,134.60000610351562,,344.0,730.0,262.0,121.5999984741211,134.60000610351562,,344.0,730.0,262.0,121.5999984741211,134.60000610351562,,344.0,730.0,262.0,118.68000030517578,134.39999389648438,,344.0,727.8499755859375,262.0,118.68000030517578,134.39999389648438,,344.0,727.8499755859375,298.0,20610.0,1672.0,,98.0,5324.0,KIMS,2025-09
2025-09-29 04:05:00+00:00,263.0799865722656,122.0,130.41000366210938,,344.6000061035156,727.0499877929688,263.0799865722656,122.0,130.41000366210938,,344.6000061035156,727.0499877929688,264.7900085449219,124.48999786376952,130.41000366210938,,344.8999938964844,731.25,262.0,121.5999984741211,130.41000366210938,,344.6000061035156,727.0499877929688,262.0,121.5999984741211,130.41000366210938,,344.8999938964844,730.75,15310.0,12691.0,0.0,,0.0,3927.0,KIMS,2025-09
2025-09-29 04:10:00+00:00,262.4599914550781,120.29000091552734,,,341.1499938964844,729.9500122070312,262.4599914550781,120.29000091552734,,,341.1499938964844,729.9500122070312,263.6300048828125,122.06999969482422,,,341.1499938964844,732.5999755859375,262.239990234375,119.76000213623048,,,341.1499938964844,727.7999877929688,263.3699951171875,122.06999969482422,,,341.1499938964844,727.7999877929688,862.0,31505.0,,,693.0,7295.0,KIMS,2025-09
2025-09-29 04:15:00+00:00,263.45001220703125,119.6999969482422,133.7899932861328,24.100000381469727,343.95001220703125,731.7999877929688,263.45001220703125,119.6999969482422,133.7899932861328,24.100000381469727,343.95001220703125,731.7999877929688,263.70001220703125,120.5999984741211,133.7899932861328,24.100000381469727,343.95001220703125,731.7999877929688,262.4599914550781,119.33000183105467,133.7899932861328,23.5,343.95001220703125,726.9000244140625,262.8800048828125,120.0,133.7899932861328,23.5,343.95001220703125,729.2999877929688,96.0,16809.0,2.0,0.0,0.0,24910.0,KIMS,2025-09
2025-09-29 04:20:00+00:00,262.5899963378906,120.41000366210938,,,,732.25,262.5899963378906,120.41000366210938,,,,732.25,263.6499938964844,120.62000274658205,,,,732.5999755859375,262.5,120.0,,,,729.9500122070312,263.6499938964844,120.0,,,,731.75,896.0,11389.0,,,,4688.0,KIMS,2025-09
2025-09-29 04:25:00+00:00,263.79998779296875,120.76000213623048,131.2100067138672,23.700000762939453,,732.4500122070312,263.79998779296875,120.76000213623048,131.2100067138672,23.700000762939453,,732.4500122070312,263.79998779296875,120.87999725341795,131.2100067138672,23.799999237060547,,732.5,263.45001220703125,120.47000122070312,131.2100067138672,23.700000762939453,,731.5499877929688,263.45001220703125,120.87999725341795,131.2100067138672,23.799999237060547,,732.0499877929688,501.0,3740.0,1.0,2.0,,2436.0,KIMS,2025-09
2025-09-29 04:30:00+00:00,262.9100036621094,120.41000366210938,,,342.3999938964844,731.2000122070312,262.9100036621094,120.41000366210938,,,342.3999938964844,731.2000122070312,263.6400146484375,120.66000366210938,,,342.8999938964844,732.5999755859375,262.7099914550781,120.41000366210938,,,341.1499938964844,730.9000244140625,263.32000732421875,120.66000366210938,,,342.8999938964844,732.0499877929688,170.0,178.0,,,463.0,3325.0,KIMS,2025-09
2025-09-29 04:35:00+00:00,261.7900085449219,120.2300033569336,,,,730.3499755859375,261.7900085449219,120.2300033569336,,,,730.3499755859375,263.239990234375,120.63999938964844,,,,732.25,261.7900085449219,120.05999755859376,,,,730.0,262.69000244140625,120.1500015258789,,,,731.0,581.0,1561.0,,,,5794.0,KIMS,2025-09
2025-09-29 04:40:00+00:00,262.7699890136719,119.58999633789062,133.1199951171875,23.690000534057617,,729.75,262.7699890136719,119.58999633789062,133.1199951171875,23.690000534057617,,729.75,262.7799987792969,120.2300033569336,133.1199951171875,23.690000534057617,,731.8499755859375,261.7699890136719,119.4800033569336,133.1199951171875,23.649999618530277,,729.6500244140625,262.1499938964844,120.02999877929688,133.1199951171875,23.649999618530277,,730.2999877929688,533.0,987.0,1.0,130.0,,5097.0,KIMS,2025-09
2025-09-29 04:45:00+00:00,262.739990234375,120.91000366210938,,,,730.6500244140625,262.739990234375,120.91000366210938,,,,730.6500244140625,262.7900085449219,120.91000366210938,,,,730.9000244140625,262.0,119.5999984741211,,,,729.5499877929688,262.0,119.5999984741211,,,,730.2000122070312,52.0,7568.0,,,,3134.0,KIMS,2025-09
2025-09-29 04:50:00+00:00,262.0899963378906,121.68000030517578,,,343.95001220703125,729.1500244140625,262.0899963378906,121.68000030517578,,,343.95001220703125,729.1500244140625,262.70001220703125,122.58999633789062,,,343.95001220703125,730.3499755859375,262.0,120.87999725341795,,,343.95001220703125,728.0,262.70001220703125,121.4000015258789,,,343.95001220703125,729.7000122070312,67.0,25615.0,,,65.0,9076.0,KIMS,2025-09
2025-09-29 04:55:00+00:00,261.7200012207031,121.48999786376952,,,345.8999938964844,728.9500122070312,261.7200012207031,121.48999786376952,,,345.8999938964844,728.9500122070312,261.7200012207031,121.5500030517578,,,345.8999938964844,728.9500122070312,261.7200012207031,121.06999969482422,,,343.95001220703125,726.5,261.7200012207031,121.2699966430664,,,343.95001220703125,728.8499755859375,22.0,4038.0,,,190.0,3794.0,KIMS,2025-09
2025-09-29 05:00:00+00:00,261.1499938964844,121.7300033569336,132.99000549316406,,346.1000061035156,727.0499877929688,261.1499938964844,121.7300033569336,132.99000549316406,,346.1000061035156,727.0499877929688,262.17999267578125,121.7300033569336,132.99000549316406,,347.0,729.2000122070312,261.1499938964844,120.86000061035156,131.22000122070312,,346.0,727.0499877929688,262.0,120.86000061035156,131.22000122070312,,347.0,728.9000244140625,502.0,1793.0,218.0,,116.0,1730.0,KIMS,2025-09
2025-09-29 05:05:00+00:00,261.2300109863281,122.19000244140624,,,,723.9500122070312,261.2300109863281,122.19000244140624,,,,723.9500122070312,261.70001220703125,122.19000244140624,,,,727.0,261.2300109863281,121.9499969482422,,,,723.5999755859375,261.6099853515625,121.95999908447266,,,,727.0,339.0,2911.0,,,,29869.0,KIMS,2025-09
