datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-16 07:50:00+00:00,139.83999633789062,,1418.0,6678.0,139.83999633789062,,1418.0,6678.0,139.83999633789062,,1418.0,6680.0,139.83999633789062,,1418.0,6678.0,139.83999633789062,,1418.0,6680.0,133.0,,37.0,5.0,CRAFTSMAN,2025-09
2025-09-16 07:55:00+00:00,139.99000549316406,,,6688.0,139.99000549316406,,,6688.0,139.99000549316406,,,6688.0,139.99000549316406,,,6681.5,139.99000549316406,,,6685.5,28.0,,,52.0,CRAFTSMAN,2025-09
2025-09-16 08:00:00+00:00,140.0,,,6679.0,140.0,,,6679.0,140.0,,,6688.0,139.99000549316406,,,6674.5,139.99000549316406,,,6688.0,19.0,,,147.0,CRAFTSMAN,2025-09
2025-09-16 08:05:00+00:00,140.0,,,6688.5,140.0,,,6688.5,140.0,,,6688.5,140.0,,,6679.5,140.0,,,6686.5,33.0,,,56.0,CRAFTSMAN,2025-09
2025-09-16 08:10:00+00:00,139.97999572753906,,,6687.5,139.97999572753906,,,6687.5,139.97999572753906,,,6687.5,139.7899932861328,,,6681.0,139.7899932861328,,,6684.0,0.0,,,35.0,CRAFTSMAN,2025-09
2025-09-16 08:15:00+00:00,,,,6687.5,,,,6687.5,,,,6687.5,,,,6680.0,,,,6680.0,,,,11.0,CRAFTSMAN,2025-09
2025-09-16 08:20:00+00:00,139.7100067138672,,,6685.0,139.7100067138672,,,6685.0,139.7100067138672,,,6685.0,139.7100067138672,,,6679.0,139.7100067138672,,,6679.0,0.0,,,302.0,CRAFTSMAN,2025-09
2025-09-16 08:25:00+00:00,,,,6690.5,,,,6690.5,,,,6690.5,,,,6679.0,,,,6679.0,,,,47.0,CRAFTSMAN,2025-09
2025-09-16 08:30:00+00:00,,263.0,,6700.0,,263.0,,6700.0,,263.0,,6700.0,,263.0,,6685.5,,263.0,,6693.0,,269.0,,907.0,CRAFTSMAN,2025-09
2025-09-16 08:35:00+00:00,139.99000549316406,,,6722.5,139.99000549316406,,,6722.5,139.99000549316406,,,6726.0,139.74000549316406,,,6701.5,139.74000549316406,,,6701.5,13855.0,,,558.0,CRAFTSMAN,2025-09
2025-09-16 08:40:00+00:00,140.0,,,,140.0,,,,140.0,,,,140.0,,,,140.0,,,,179.0,,,,CRAFTSMAN,2025-09
2025-09-16 08:45:00+00:00,140.0,,,6709.0,140.0,,,6709.0,140.0,,,6713.5,140.0,,,6707.5,140.0,,,6707.5,0.0,,,225.0,CRAFTSMAN,2025-09
2025-09-16 08:50:00+00:00,140.0,,,6716.0,140.0,,,6716.0,140.0,,,6719.0,140.0,,,6709.0,140.0,,,6709.0,310.0,,,65.0,CRAFTSMAN,2025-09
2025-09-16 08:55:00+00:00,,260.25,,6715.5,,260.25,,6715.5,,260.25,,6723.0,,260.25,,6714.5,,260.25,,6719.0,,1173.0,,112.0,CRAFTSMAN,2025-09
2025-09-16 09:00:00+00:00,,,,6718.5,,,,6718.5,,,,6735.0,,,,6711.0,,,,6721.0,,,,623.0,CRAFTSMAN,2025-09
2025-09-16 09:05:00+00:00,,,,6707.5,,,,6707.5,,,,6719.5,,,,6707.5,,,,6719.0,,,,119.0,CRAFTSMAN,2025-09
2025-09-16 09:10:00+00:00,,,,6721.0,,,,6721.0,,,,6721.0,,,,6707.5,,,,6707.5,,,,161.0,CRAFTSMAN,2025-09
2025-09-16 09:15:00+00:00,,263.0,,,,263.0,,,,263.0,,,,263.0,,,,263.0,,,,0.0,,,CRAFTSMAN,2025-09
2025-09-16 09:30:00+00:00,,,,6746.0,,,,6746.0,,,,6750.0,,,,6711.5,,,,6711.5,,,,1070.0,CRAFTSMAN,2025-09
2025-09-16 09:35:00+00:00,,,,6743.5,,,,6743.5,,,,6753.5,,,,6738.0,,,,6748.5,,,,948.0,CRAFTSMAN,2025-09
2025-09-16 09:40:00+00:00,142.0,262.0,,6752.5,142.0,262.0,,6752.5,142.0,262.0,,6758.0,142.0,262.0,,6741.5,142.0,262.0,,6743.5,10775.0,18.0,,263.0,CRAFTSMAN,2025-09
2025-09-16 09:45:00+00:00,,260.510009765625,,6763.5,,260.510009765625,,6763.5,,260.510009765625,,6765.0,,260.510009765625,,6750.0,,260.510009765625,,6754.0,,21.0,,920.0,CRAFTSMAN,2025-09
2025-09-16 09:50:00+00:00,142.0,262.0,,6750.0,142.0,262.0,,6750.0,142.0,262.0,,6765.0,142.0,262.0,,6740.5,142.0,262.0,,6763.5,0.0,10.0,,360.0,CRAFTSMAN,2025-09
2025-09-16 09:55:00+00:00,141.92999267578125,261.6499938964844,,6748.5,141.92999267578125,261.6499938964844,,6748.5,141.92999267578125,261.6499938964844,,6753.5,141.92999267578125,261.6499938964844,,6737.0,141.92999267578125,261.6499938964844,,6750.0,0.0,0.0,,0.0,CRAFTSMAN,2025-09
2025-09-17 03:45:00+00:00,140.8699951171875,258.0,1461.0,6833.0,140.8699951171875,258.0,1461.0,6833.0,141.99000549316406,258.1099853515625,1463.699951171875,6863.5,140.77999877929688,258.0,1431.4000244140625,6820.0,141.99000549316406,258.1099853515625,1431.4000244140625,6825.0,370.0,564.0,13501.0,3319.0,CRAFTSMAN,2025-09
2025-09-17 03:50:00+00:00,140.97999572753906,256.1000061035156,1443.0,6830.0,140.97999572753906,256.1000061035156,1443.0,6830.0,141.14999389648438,258.0,1460.0,6880.0,140.97999572753906,256.1000061035156,1443.0,6813.0,141.10000610351562,258.0,1460.0,6833.0,0.0,7.0,24795.0,1905.0,CRAFTSMAN,2025-09
2025-09-17 03:55:00+00:00,141.9600067138672,256.1000061035156,1448.0999755859375,6799.5,141.9600067138672,256.1000061035156,1448.0999755859375,6799.5,142.0,256.1000061035156,1450.0999755859375,6829.0,141.16000366210938,256.1000061035156,1444.300048828125,6785.5,141.16000366210938,256.1000061035156,1444.300048828125,6823.5,270.0,21.0,3871.0,994.0,CRAFTSMAN,2025-09
2025-09-17 04:00:00+00:00,141.27999877929688,256.1000061035156,1448.0,6793.0,141.27999877929688,256.1000061035156,1448.0,6793.0,141.9499969482422,257.8999938964844,1449.9000244140625,6807.0,141.27999877929688,256.1000061035156,1447.0,6781.5,141.9499969482422,257.8999938964844,1448.9000244140625,6790.5,19.0,487.0,2554.0,616.0,CRAFTSMAN,2025-09
2025-09-17 04:05:00+00:00,142.0,,1443.5,6788.0,142.0,,1443.5,6788.0,142.0,,1448.0,6793.0,141.8699951171875,,1442.0,6778.0,141.8699951171875,,1446.800048828125,6793.0,1167.0,,1802.0,231.0,CRAFTSMAN,2025-09
2025-09-17 04:10:00+00:00,141.2899932861328,256.1000061035156,1444.800048828125,6792.5,141.2899932861328,256.1000061035156,1444.800048828125,6792.5,142.0,256.1000061035156,1448.0,6794.5,140.6999969482422,256.1000061035156,1443.300048828125,6777.0,142.0,256.1000061035156,1444.300048828125,6784.0,294.0,50.0,1107.0,175.0,CRAFTSMAN,2025-09
2025-09-17 04:15:00+00:00,141.27000427246094,,1442.5,6790.0,141.27000427246094,,1442.5,6790.0,141.2899932861328,,1446.0,6794.5,141.27000427246094,,1441.300048828125,6769.5,141.2899932861328,,1445.699951171875,6792.5,93.0,,1469.0,481.0,CRAFTSMAN,2025-09
2025-09-17 04:20:00+00:00,141.27000427246094,,1443.5,6787.5,141.27000427246094,,1443.5,6787.5,141.3000030517578,,1444.5999755859375,6790.5,141.27000427246094,,1442.199951171875,6776.5,141.3000030517578,,1442.5,6790.0,1.0,,644.0,149.0,CRAFTSMAN,2025-09
2025-09-17 04:25:00+00:00,141.27000427246094,257.5,1442.199951171875,6797.0,141.27000427246094,257.5,1442.199951171875,6797.0,141.27000427246094,257.5,1444.0,6801.0,141.27000427246094,252.5,1442.199951171875,6787.5,141.27000427246094,252.5,1443.4000244140625,6793.0,8.0,160.0,521.0,491.0,CRAFTSMAN,2025-09
2025-09-17 04:30:00+00:00,141.3000030517578,252.5,1440.300048828125,6788.5,141.3000030517578,252.5,1440.300048828125,6788.5,141.3000030517578,252.5,1443.0999755859375,6791.5,141.3000030517578,252.5,1435.0,6784.0,141.3000030517578,252.5,1442.199951171875,6791.5,375.0,70.0,3004.0,59.0,CRAFTSMAN,2025-09
2025-09-17 04:35:00+00:00,141.3000030517578,252.5,1439.800048828125,6801.0,141.3000030517578,252.5,1439.800048828125,6801.0,141.3000030517578,253.0,1440.800048828125,6801.0,141.3000030517578,252.5,1438.5999755859375,6784.5,141.3000030517578,253.0,1440.5,6795.0,0.0,199.0,1049.0,244.0,CRAFTSMAN,2025-09
2025-09-17 04:40:00+00:00,141.1699981689453,257.79998779296875,1446.9000244140625,6788.0,141.1699981689453,257.79998779296875,1446.9000244140625,6788.0,141.25,257.79998779296875,1448.300048828125,6800.0,140.6999969482422,257.7099914550781,1437.0999755859375,6784.5,141.25,257.7099914550781,1439.800048828125,6792.5,15.0,0.0,2106.0,122.0,CRAFTSMAN,2025-09
2025-09-17 04:45:00+00:00,140.99000549316406,,1445.300048828125,6780.0,140.99000549316406,,1445.300048828125,6780.0,140.99000549316406,,1447.9000244140625,6785.0,140.69000244140625,,1444.5999755859375,6780.0,140.69000244140625,,1446.9000244140625,6783.5,10.0,,2180.0,263.0,CRAFTSMAN,2025-09
2025-09-17 04:50:00+00:00,,,1450.699951171875,6791.5,,,1450.699951171875,6791.5,,,1450.699951171875,6798.5,,,1445.300048828125,6786.0,,,1445.300048828125,6787.0,,,4951.0,146.0,CRAFTSMAN,2025-09
2025-09-17 04:55:00+00:00,140.97000122070312,257.5,1451.9000244140625,6793.0,140.97000122070312,257.5,1451.9000244140625,6793.0,140.97000122070312,257.5,1452.0,6798.0,140.97000122070312,257.5,1450.699951171875,6788.0,140.97000122070312,257.5,1450.699951171875,6790.0,2.0,1.0,1690.0,55.0,CRAFTSMAN,2025-09
2025-09-17 05:00:00+00:00,140.8000030517578,,1450.800048828125,6782.0,140.8000030517578,,1450.800048828125,6782.0,140.8000030517578,,1453.0,6796.5,140.8000030517578,,1450.0999755859375,6782.0,140.8000030517578,,1451.9000244140625,6796.5,55.0,,3835.0,285.0,CRAFTSMAN,2025-09
2025-09-17 05:05:00+00:00,140.80999755859375,254.0,1449.0999755859375,6786.5,140.80999755859375,254.0,1449.0999755859375,6786.5,140.97999572753906,254.0,1451.699951171875,6793.0,140.80999755859375,254.0,1449.0,6782.5,140.97999572753906,254.0,1450.699951171875,6789.0,0.0,2.0,919.0,19.0,CRAFTSMAN,2025-09
2025-09-17 05:10:00+00:00,140.99000549316406,252.5200042724609,1448.0999755859375,6780.5,140.99000549316406,252.5200042724609,1448.0999755859375,6780.5,140.99000549316406,252.5200042724609,1449.0999755859375,6795.5,140.80999755859375,252.5200042724609,1443.800048828125,6780.5,140.80999755859375,252.5200042724609,1449.0,6782.0,36.0,41.0,1707.0,161.0,CRAFTSMAN,2025-09
2025-09-17 05:15:00+00:00,,252.50999450683597,1444.0,6787.5,,252.50999450683597,1444.0,6787.5,,252.50999450683597,1447.800048828125,6791.5,,252.50999450683597,1442.5,6784.5,,252.50999450683597,1447.800048828125,6786.5,,70.0,1198.0,64.0,CRAFTSMAN,2025-09
2025-09-17 05:20:00+00:00,140.4600067138672,252.5,1445.5,6793.5,140.4600067138672,252.5,1445.5,6793.5,140.7100067138672,253.9900054931641,1445.5999755859375,6793.5,140.4600067138672,252.5,1444.0,6784.5,140.4600067138672,253.9900054931641,1444.0999755859375,6789.0,495.0,360.0,273.0,46.0,CRAFTSMAN,2025-09
2025-09-17 05:25:00+00:00,140.27999877929688,252.5,1445.800048828125,6798.5,140.27999877929688,252.5,1445.800048828125,6798.5,140.7100067138672,252.5,1446.199951171875,6798.5,140.11000061035156,252.5,1445.0999755859375,6790.0,140.11000061035156,252.5,1445.5,6794.5,112.0,2025.0,586.0,73.0,CRAFTSMAN,2025-09
2025-09-17 05:30:00+00:00,140.55999755859375,,1445.0,6791.0,140.55999755859375,,1445.0,6791.0,140.5800018310547,,1446.5,6808.0,140.0,,1445.0,6791.0,140.52000427246094,,1445.9000244140625,6799.0,322.0,,972.0,340.0,CRAFTSMAN,2025-09
2025-09-17 05:35:00+00:00,140.75,252.5,1448.199951171875,6791.5,140.75,252.5,1448.199951171875,6791.5,140.8000030517578,252.5,1448.199951171875,6795.0,140.27999877929688,252.5,1445.199951171875,6784.0,140.55999755859375,252.5,1446.800048828125,6795.0,204.0,0.0,208.0,48.0,CRAFTSMAN,2025-09
2025-09-17 05:40:00+00:00,140.27000427246094,254.0,1447.0,6778.0,140.27000427246094,254.0,1447.0,6778.0,140.77999877929688,254.0,1447.199951171875,6796.5,140.27000427246094,254.0,1445.5999755859375,6778.0,140.30999755859375,254.0,1447.199951171875,6792.5,714.0,78.0,363.0,607.0,CRAFTSMAN,2025-09
2025-09-17 05:45:00+00:00,140.5,254.0,1448.0,6784.0,140.5,254.0,1448.0,6784.0,140.5800018310547,254.0,1448.0,6789.5,140.5,254.0,1445.5999755859375,6782.5,140.5800018310547,254.0,1448.0,6782.5,23.0,601.0,371.0,258.0,CRAFTSMAN,2025-09
2025-09-17 05:50:00+00:00,,257.489990234375,1447.0999755859375,6783.0,,257.489990234375,1447.0999755859375,6783.0,,257.489990234375,1447.5,6784.0,,254.0,1446.0999755859375,6778.5,,254.0,1446.4000244140625,6784.0,,0.0,151.0,33.0,CRAFTSMAN,2025-09
2025-09-17 05:55:00+00:00,140.05999755859375,,1448.0,6789.5,140.05999755859375,,1448.0,6789.5,140.49000549316406,,1448.199951171875,6789.5,140.05999755859375,,1448.0,6778.0,140.49000549316406,,1448.0,6786.0,20.0,,139.0,275.0,CRAFTSMAN,2025-09
2025-09-17 06:00:00+00:00,140.49000549316406,257.0,1450.0,6789.5,140.49000549316406,257.0,1450.0,6789.5,140.49000549316406,257.0,1450.0,6789.5,140.49000549316406,257.0,1448.0,6785.5,140.49000549316406,257.0,1448.0,6789.5,41.0,490.0,1111.0,22.0,CRAFTSMAN,2025-09
2025-09-17 06:05:00+00:00,140.58999633789062,,1449.199951171875,6792.0,140.58999633789062,,1449.199951171875,6792.0,140.58999633789062,,1451.5,6796.5,140.0,,1449.0999755859375,6789.0,140.49000549316406,,1449.699951171875,6795.5,515.0,,1123.0,60.0,CRAFTSMAN,2025-09
2025-09-17 06:10:00+00:00,140.4499969482422,257.0,1457.300048828125,6799.5,140.4499969482422,257.0,1457.300048828125,6799.5,140.77999877929688,257.0,1457.300048828125,6799.5,140.0500030517578,257.0,1450.0,6790.5,140.0500030517578,257.0,1450.0,6790.5,122.0,45.0,6475.0,38.0,CRAFTSMAN,2025-09
2025-09-17 06:15:00+00:00,140.64999389648438,258.0,1456.5999755859375,6797.0,140.64999389648438,258.0,1456.5999755859375,6797.0,140.64999389648438,258.0,1458.0999755859375,6800.0,140.64999389648438,258.0,1456.0999755859375,6791.0,140.64999389648438,258.0,1457.300048828125,6800.0,128.0,15.0,2489.0,134.0,CRAFTSMAN,2025-09
2025-09-17 06:20:00+00:00,141.19000244140625,,1458.9000244140625,6799.5,141.19000244140625,,1458.9000244140625,6799.5,141.19000244140625,,1462.0,6800.0,140.64999389648438,,1456.0,6794.5,140.64999389648438,,1456.0,6794.5,508.0,,11162.0,43.0,CRAFTSMAN,2025-09
2025-09-17 06:25:00+00:00,142.25,257.0,1455.300048828125,6789.5,142.25,257.0,1455.300048828125,6789.5,142.25,257.0,1463.699951171875,6800.0,141.19000244140625,257.0,1455.300048828125,6789.5,141.19000244140625,257.0,1461.0,6800.0,1485.0,4.0,7128.0,289.0,CRAFTSMAN,2025-09
2025-09-17 06:30:00+00:00,142.24000549316406,254.42999267578125,1450.5999755859375,6795.0,142.24000549316406,254.42999267578125,1450.5999755859375,6795.0,142.25,254.42999267578125,1455.4000244140625,6800.0,142.24000549316406,254.42999267578125,1450.4000244140625,6793.0,142.24000549316406,254.42999267578125,1455.4000244140625,6795.5,25.0,8.0,1241.0,102.0,CRAFTSMAN,2025-09
2025-09-17 06:35:00+00:00,,,1457.5,6799.0,,,1457.5,6799.0,,,1457.5,6799.0,,,1450.5999755859375,6790.0,,,1450.5999755859375,6790.0,,,32995.0,64.0,CRAFTSMAN,2025-09
2025-09-17 06:40:00+00:00,,,1462.300048828125,6789.5,,,1462.300048828125,6789.5,,,1463.0,6800.0,,,1457.5,6789.5,,,1457.5,6792.0,,,1313.0,113.0,CRAFTSMAN,2025-09
2025-09-17 06:45:00+00:00,142.22999572753906,,1466.199951171875,6790.0,142.22999572753906,,1466.199951171875,6790.0,142.22999572753906,,1473.0,6796.5,142.22999572753906,,1463.4000244140625,6788.0,142.22999572753906,,1465.0,6788.0,659.0,,21186.0,44.0,CRAFTSMAN,2025-09
2025-09-17 06:50:00+00:00,,,1460.0,6789.5,,,1460.0,6789.5,,,1467.199951171875,6796.5,,,1458.5999755859375,6786.5,,,1466.300048828125,6793.5,,,3207.0,20.0,CRAFTSMAN,2025-09
2025-09-17 06:55:00+00:00,,255.0,1460.4000244140625,6796.5,,255.0,1460.4000244140625,6796.5,,255.0,1462.199951171875,6796.5,,255.0,1457.5999755859375,6787.0,,255.0,1462.199951171875,6796.5,,2.0,3411.0,50.0,CRAFTSMAN,2025-09
2025-09-17 07:00:00+00:00,142.0,255.0,1457.0,6788.5,142.0,255.0,1457.0,6788.5,142.0,255.0,1461.9000244140625,6795.0,142.0,255.0,1456.9000244140625,6787.0,142.0,255.0,1460.4000244140625,6789.0,1565.0,1002.0,2137.0,19.0,CRAFTSMAN,2025-09
2025-09-17 07:05:00+00:00,142.38999938964844,253.0,1459.300048828125,6776.0,142.38999938964844,253.0,1459.300048828125,6776.0,142.38999938964844,255.0,1460.699951171875,6791.5,142.1199951171875,253.0,1457.300048828125,6775.0,142.1199951171875,255.0,1457.300048828125,6788.0,0.0,284.0,2623.0,800.0,CRAFTSMAN,2025-09
2025-09-17 07:10:00+00:00,,,1461.699951171875,6780.0,,,1461.699951171875,6780.0,,,1461.800048828125,6783.5,,,1459.0,6776.0,,,1459.300048828125,6776.0,,,349.0,23.0,CRAFTSMAN,2025-09
2025-09-17 07:15:00+00:00,142.42999267578125,253.0,1459.199951171875,6769.0,142.42999267578125,253.0,1459.199951171875,6769.0,142.77000427246094,254.0,1460.4000244140625,6782.5,142.42999267578125,253.0,1459.0999755859375,6768.0,142.77000427246094,254.0,1460.4000244140625,6782.5,0.0,31.0,254.0,60.0,CRAFTSMAN,2025-09
2025-09-17 07:20:00+00:00,,,1457.0,6767.5,,,1457.0,6767.5,,,1460.0,6778.0,,,1454.0999755859375,6766.5,,,1459.199951171875,6774.0,,,1805.0,35.0,CRAFTSMAN,2025-09
2025-09-17 07:25:00+00:00,142.44000244140625,254.0,1452.0,6777.5,142.44000244140625,254.0,1452.0,6777.5,142.47999572753906,254.0,1457.0,6777.5,142.44000244140625,253.0,1450.0999755859375,6768.0,142.47999572753906,253.0,1457.0,6768.5,29.0,114.0,4134.0,35.0,CRAFTSMAN,2025-09
2025-09-17 07:30:00+00:00,142.07000732421875,254.0,1451.300048828125,6777.0,142.07000732421875,254.0,1451.300048828125,6777.0,142.75,254.0,1453.0,6783.5,142.00999450683594,254.0,1451.300048828125,6777.0,142.47999572753906,254.0,1452.0,6778.0,102.0,96.0,886.0,37.0,CRAFTSMAN,2025-09
2025-09-17 07:35:00+00:00,142.11000061035156,255.0,1450.0,6777.5,142.11000061035156,255.0,1450.0,6777.5,142.50999450683594,255.0,1452.5999755859375,6780.0,142.07000732421875,254.0,1448.0,6777.0,142.50999450683594,254.0,1451.300048828125,6778.0,74.0,1512.0,2176.0,58.0,CRAFTSMAN,2025-09
2025-09-17 07:40:00+00:00,142.0,255.0,1450.0,6780.5,142.0,255.0,1450.0,6780.5,142.36000061035156,255.0,1450.0,6783.5,142.0,255.0,1448.699951171875,6777.5,142.36000061035156,255.0,1450.0,6777.5,77.0,2244.0,3275.0,60.0,CRAFTSMAN,2025-09
2025-09-17 07:45:00+00:00,142.7100067138672,255.0,1450.5,6783.0,142.7100067138672,255.0,1450.5,6783.0,142.7100067138672,255.0,1450.5,6783.0,142.0,255.0,1447.800048828125,6779.0,142.0,255.0,1449.9000244140625,6779.5,153.0,1918.0,50975.0,2.0,CRAFTSMAN,2025-09
2025-09-17 07:50:00+00:00,,255.0,1451.800048828125,6785.0,,255.0,1451.800048828125,6785.0,,255.0,1451.800048828125,6785.0,,255.0,1449.0,6765.0,,255.0,1450.4000244140625,6783.5,,0.0,880.0,386.0,CRAFTSMAN,2025-09
2025-09-17 07:55:00+00:00,,255.0,1451.0999755859375,6785.0,,255.0,1451.0999755859375,6785.0,,255.0,1451.0999755859375,6793.0,,255.0,1449.199951171875,6785.0,,255.0,1450.0,6793.0,,1000.0,724.0,122.0,CRAFTSMAN,2025-09
2025-09-17 08:00:00+00:00,142.00999450683594,255.0,1451.0,6777.5,142.00999450683594,255.0,1451.0,6777.5,142.49000549316406,255.0,1451.300048828125,6787.5,142.0,254.0,1450.4000244140625,6777.5,142.0,254.0,1450.4000244140625,6786.0,102.0,1964.0,380.0,0.0,CRAFTSMAN,2025-09
2025-09-17 08:05:00+00:00,,257.0,1451.199951171875,6775.0,,257.0,1451.199951171875,6775.0,,257.0,1453.199951171875,6782.5,,255.0,1451.0,6772.5,,255.0,1451.0,6772.5,,0.0,651.0,13.0,CRAFTSMAN,2025-09
2025-09-17 08:10:00+00:00,142.0,,1450.0,6779.5,142.0,,1450.0,6779.5,142.00999450683594,,1451.199951171875,6779.5,142.0,,1450.0,6775.0,142.00999450683594,,1451.199951171875,6775.0,522.0,,732.0,8.0,CRAFTSMAN,2025-09
2025-09-17 08:15:00+00:00,141.9600067138672,257.0,1449.0,6776.5,141.9600067138672,257.0,1449.0,6776.5,141.9600067138672,257.0,1451.0999755859375,6780.0,141.0,257.0,1448.0,6775.0,141.0,257.0,1450.0999755859375,6775.0,5.0,109.0,832.0,43.0,CRAFTSMAN,2025-09
2025-09-17 08:20:00+00:00,141.30999755859375,,1446.699951171875,6770.0,141.30999755859375,,1446.699951171875,6770.0,142.0,,1448.800048828125,6780.0,141.08999633789062,,1446.0,6767.5,142.0,,1448.0,6776.5,184.0,,1192.0,170.0,CRAFTSMAN,2025-09
2025-09-17 08:25:00+00:00,,,1448.9000244140625,6778.0,,,1448.9000244140625,6778.0,,,1448.9000244140625,6778.0,,,1446.800048828125,6775.0,,,1448.0,6775.0,,,708.0,15.0,CRAFTSMAN,2025-09
2025-09-17 08:30:00+00:00,,257.0,1449.0999755859375,6792.5,,257.0,1449.0999755859375,6792.5,,257.0,1450.0,6799.5,,255.0500030517578,1448.699951171875,6780.0,,255.0500030517578,1449.0999755859375,6780.0,,2895.0,735.0,491.0,CRAFTSMAN,2025-09
2025-09-17 08:35:00+00:00,,257.0,1448.5999755859375,6799.5,,257.0,1448.5999755859375,6799.5,,257.0,1449.9000244140625,6800.5,,257.0,1448.5999755859375,6792.5,,257.0,1449.800048828125,6794.5,,56.0,123.0,926.0,CRAFTSMAN,2025-09
2025-09-17 08:40:00+00:00,,,1446.699951171875,6791.0,,,1446.699951171875,6791.0,,,1449.0,6800.0,,,1446.0,6784.5,,,1448.699951171875,6800.0,,,164.0,390.0,CRAFTSMAN,2025-09
2025-09-17 08:45:00+00:00,141.58999633789062,258.0,1449.4000244140625,6782.0,141.58999633789062,258.0,1449.4000244140625,6782.0,141.72000122070312,258.0,1449.4000244140625,6792.5,141.02000427246094,258.0,1446.0,6782.0,141.72000122070312,258.0,1446.0,6792.0,62.0,472.0,179.0,84.0,CRAFTSMAN,2025-09
2025-09-17 08:50:00+00:00,141.05999755859375,258.79998779296875,1449.300048828125,6783.0,141.05999755859375,258.79998779296875,1449.300048828125,6783.0,142.5,258.79998779296875,1449.800048828125,6792.0,141.05999755859375,258.79998779296875,1448.0999755859375,6777.0,142.5,258.79998779296875,1448.0999755859375,6790.0,179.0,99.0,1372.0,62.0,CRAFTSMAN,2025-09
2025-09-17 08:55:00+00:00,141.0,258.79998779296875,1448.5,6783.0,141.0,258.79998779296875,1448.5,6783.0,141.5,258.79998779296875,1449.300048828125,6790.0,141.0,258.79998779296875,1448.0,6775.0,141.47999572753906,258.79998779296875,1449.300048828125,6783.5,145.0,191.0,613.0,238.0,CRAFTSMAN,2025-09
2025-09-17 09:00:00+00:00,140.91000366210938,,1447.699951171875,6781.5,140.91000366210938,,1447.699951171875,6781.5,140.91000366210938,,1449.0,6794.5,140.44000244140625,,1446.5,6777.5,140.85000610351562,,1446.5,6789.5,17.0,,380.0,76.0,CRAFTSMAN,2025-09
2025-09-17 09:05:00+00:00,141.0,257.0,1448.199951171875,6785.0,141.0,257.0,1448.199951171875,6785.0,141.0,258.79998779296875,1450.699951171875,6792.5,140.52000427246094,257.0,1447.9000244140625,6781.5,140.52000427246094,258.79998779296875,1447.9000244140625,6781.5,200.0,0.0,346.0,44.0,CRAFTSMAN,2025-09
2025-09-17 09:10:00+00:00,141.0,,1449.199951171875,6784.0,141.0,,1449.199951171875,6784.0,141.0,,1449.9000244140625,6791.5,140.50999450683594,,1449.0,6777.5,140.50999450683594,,1449.0,6791.5,39.0,,292.0,263.0,CRAFTSMAN,2025-09
