datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-15 07:30:00+00:00,326.1000061035156,558.2000122070312,630.0,880.5999755859375,326.1000061035156,558.2000122070312,630.0,880.5999755859375,326.6000061035156,560.0999755859375,630.0499877929688,882.0,326.1000061035156,556.6500244140625,629.7000122070312,867.9500122070312,326.6000061035156,556.9500122070312,630.0,867.9500122070312,387.0,11777.0,319.0,25726.0,ARVINDFASN,2025-09
2025-09-15 07:35:00+00:00,325.6000061035156,559.7999877929688,630.0499877929688,884.3499755859375,325.6000061035156,559.7999877929688,630.0499877929688,884.3499755859375,325.75,560.25,630.0999755859375,890.0,325.25,558.4500122070312,629.9000244140625,881.6500244140625,325.70001220703125,558.9500122070312,630.0,881.6500244140625,679.0,4445.0,1547.0,42458.0,ARVINDFASN,2025-09
2025-09-15 07:40:00+00:00,325.20001220703125,559.5499877929688,630.1500244140625,884.25,325.20001220703125,559.5499877929688,630.1500244140625,884.25,325.6000061035156,560.5,630.1500244140625,885.8499755859375,325.1000061035156,558.9500122070312,629.8499755859375,881.9500122070312,325.54998779296875,559.4500122070312,630.0,885.0,796.0,2388.0,253.0,10560.0,ARVINDFASN,2025-09
2025-09-15 07:45:00+00:00,325.45001220703125,560.0499877929688,629.7999877929688,882.0,325.45001220703125,560.0499877929688,629.7999877929688,882.0,325.45001220703125,560.0999755859375,630.0,883.9000244140625,325.45001220703125,558.4500122070312,629.7999877929688,880.7000122070312,325.45001220703125,559.5499877929688,630.0,883.7999877929688,15.0,2074.0,13.0,5338.0,ARVINDFASN,2025-09
2025-09-15 07:50:00+00:00,325.0,559.9500122070312,630.0,883.9500122070312,325.0,559.9500122070312,630.0,883.9500122070312,325.6000061035156,560.5,630.0,883.9500122070312,325.0,559.0499877929688,630.0,880.1500244140625,325.20001220703125,560.0499877929688,630.0,882.0,1104.0,1899.0,30.0,3256.0,ARVINDFASN,2025-09
2025-09-15 07:55:00+00:00,325.25,559.2000122070312,630.9500122070312,883.6500244140625,325.25,559.2000122070312,630.9500122070312,883.6500244140625,325.3500061035156,560.0,631.0,885.2999877929688,325.0,558.0499877929688,629.7000122070312,882.7000122070312,325.3500061035156,559.5,629.7000122070312,883.9500122070312,440.0,3182.0,1404.0,5069.0,ARVINDFASN,2025-09
2025-09-15 08:00:00+00:00,325.1499938964844,559.1500244140625,630.9000244140625,879.8499755859375,325.1499938964844,559.1500244140625,630.9000244140625,879.8499755859375,325.25,559.5499877929688,630.9500122070312,883.5999755859375,325.0,558.4500122070312,630.9000244140625,878.8499755859375,325.25,558.9000244140625,630.9500122070312,883.5999755859375,387.0,1939.0,526.0,4754.0,ARVINDFASN,2025-09
2025-09-15 08:05:00+00:00,325.29998779296875,558.9000244140625,630.7999877929688,876.2000122070312,325.29998779296875,558.9000244140625,630.7999877929688,876.2000122070312,325.29998779296875,559.0499877929688,631.2999877929688,880.1500244140625,325.29998779296875,558.1500244140625,630.7999877929688,875.2000122070312,325.29998779296875,559.0,630.9000244140625,879.8499755859375,189.0,2891.0,378.0,7700.0,ARVINDFASN,2025-09
2025-09-15 08:10:00+00:00,325.0,558.6500244140625,631.0,873.7999877929688,325.0,558.6500244140625,631.0,873.7999877929688,325.6499938964844,559.0,631.0,876.4500122070312,325.0,557.7999877929688,630.5999755859375,871.6500244140625,325.6000061035156,558.2000122070312,630.8499755859375,876.4000244140625,1673.0,2073.0,675.0,9687.0,ARVINDFASN,2025-09
2025-09-15 08:15:00+00:00,325.20001220703125,559.0,630.9000244140625,872.2000122070312,325.20001220703125,559.0,630.9000244140625,872.2000122070312,325.29998779296875,559.5999755859375,631.0,873.7000122070312,324.8999938964844,558.25,630.9000244140625,871.0,325.04998779296875,558.6500244140625,631.0,873.7000122070312,1474.0,808.0,98.0,2130.0,ARVINDFASN,2025-09
2025-09-15 08:20:00+00:00,325.29998779296875,559.4500122070312,631.5499877929688,871.0,325.29998779296875,559.4500122070312,631.5499877929688,871.0,325.29998779296875,559.5,631.5499877929688,873.9000244140625,325.0,558.8499755859375,630.9000244140625,869.75,325.1000061035156,559.4000244140625,630.9000244140625,872.3499755859375,898.0,1346.0,833.0,5485.0,ARVINDFASN,2025-09
2025-09-15 08:25:00+00:00,325.29998779296875,559.7999877929688,630.9000244140625,874.2000122070312,325.29998779296875,559.7999877929688,630.9000244140625,874.2000122070312,325.5,559.9500122070312,631.0,874.9000244140625,325.04998779296875,558.8499755859375,630.8499755859375,868.6500244140625,325.04998779296875,558.8499755859375,631.0,870.7000122070312,378.0,1092.0,1154.0,2480.0,ARVINDFASN,2025-09
2025-09-15 08:30:00+00:00,325.04998779296875,559.9500122070312,630.8499755859375,875.5,325.04998779296875,559.9500122070312,630.8499755859375,875.5,325.45001220703125,559.9500122070312,631.0,876.3499755859375,324.95001220703125,559.2000122070312,630.8499755859375,873.0,325.20001220703125,559.2000122070312,630.9500122070312,874.5,1455.0,1486.0,548.0,2869.0,ARVINDFASN,2025-09
2025-09-15 08:35:00+00:00,325.25,559.9000244140625,630.5,877.75,325.25,559.9000244140625,630.5,877.75,325.5,559.9500122070312,630.9500122070312,879.0499877929688,324.8999938964844,559.5,630.5,875.5,324.95001220703125,559.9500122070312,630.9000244140625,876.0499877929688,339.0,1085.0,100.0,5342.0,ARVINDFASN,2025-09
2025-09-15 08:40:00+00:00,325.29998779296875,559.8499755859375,630.7999877929688,876.75,325.29998779296875,559.8499755859375,630.7999877929688,876.75,325.70001220703125,559.9500122070312,630.9000244140625,877.75,325.0,559.3499755859375,630.7999877929688,876.1500244140625,325.25,559.9000244140625,630.9000244140625,877.75,1143.0,1402.0,147.0,761.0,ARVINDFASN,2025-09
2025-09-15 08:45:00+00:00,325.0,559.3499755859375,630.7000122070312,875.5499877929688,325.0,559.3499755859375,630.7000122070312,875.5499877929688,325.20001220703125,559.9000244140625,630.9000244140625,876.75,325.0,559.0999755859375,630.7000122070312,873.0499877929688,325.1000061035156,559.7999877929688,630.7999877929688,876.75,320.0,1996.0,223.0,2694.0,ARVINDFASN,2025-09
2025-09-15 08:50:00+00:00,325.29998779296875,558.2000122070312,630.9000244140625,877.75,325.29998779296875,558.2000122070312,630.9000244140625,877.75,325.29998779296875,559.5,630.9500122070312,877.7999877929688,325.29998779296875,558.2000122070312,630.7999877929688,876.1500244140625,325.29998779296875,559.5,630.9000244140625,877.0999755859375,199.0,2067.0,317.0,1817.0,ARVINDFASN,2025-09
2025-09-15 08:55:00+00:00,325.1000061035156,558.9500122070312,631.3499755859375,884.7999877929688,325.1000061035156,558.9500122070312,631.3499755859375,884.7999877929688,325.29998779296875,559.0,631.5,886.2999877929688,325.0,558.5,630.8499755859375,877.75,325.29998779296875,558.8499755859375,631.0,877.7999877929688,320.0,1493.0,418.0,12771.0,ARVINDFASN,2025-09
2025-09-15 09:00:00+00:00,325.0,558.9500122070312,630.5999755859375,891.7000122070312,325.0,558.9500122070312,630.5999755859375,891.7000122070312,325.25,559.0,631.3499755859375,894.7999877929688,325.0,558.5,630.5999755859375,884.5,325.25,558.9500122070312,631.3499755859375,884.5,33.0,844.0,199.0,47779.0,ARVINDFASN,2025-09
2025-09-15 09:05:00+00:00,325.0,558.6500244140625,630.9000244140625,897.0,325.0,558.6500244140625,630.9000244140625,897.0,325.0,558.9000244140625,630.9500122070312,897.9500122070312,325.0,558.25,630.7999877929688,882.5,325.0,558.9000244140625,630.9000244140625,891.4500122070312,386.0,1091.0,854.0,41267.0,ARVINDFASN,2025-09
2025-09-15 09:10:00+00:00,325.1499938964844,558.9500122070312,630.9000244140625,893.9500122070312,325.1499938964844,558.9500122070312,630.9000244140625,893.9500122070312,325.1499938964844,558.9500122070312,630.9500122070312,897.9000244140625,325.0,558.25,630.7999877929688,890.4500122070312,325.0,558.5999755859375,630.7999877929688,896.9500122070312,100.0,1644.0,356.0,36198.0,ARVINDFASN,2025-09
2025-09-15 09:15:00+00:00,326.0,559.4000244140625,630.9000244140625,893.4500122070312,326.0,559.4000244140625,630.9000244140625,893.4500122070312,327.20001220703125,559.7999877929688,630.9000244140625,894.5499877929688,325.8500061035156,558.5999755859375,630.7000122070312,891.25,326.70001220703125,558.5999755859375,630.9000244140625,893.7000122070312,10286.0,2771.0,858.0,12269.0,ARVINDFASN,2025-09
2025-09-15 09:20:00+00:00,325.54998779296875,559.9500122070312,630.3499755859375,893.4500122070312,325.54998779296875,559.9500122070312,630.3499755859375,893.4500122070312,326.45001220703125,559.9500122070312,630.9500122070312,894.0,325.3500061035156,558.9500122070312,630.3499755859375,889.7000122070312,326.45001220703125,559.4000244140625,630.9000244140625,894.0,3115.0,2075.0,1736.0,16433.0,ARVINDFASN,2025-09
2025-09-15 09:25:00+00:00,325.45001220703125,559.6500244140625,631.0499877929688,892.4500122070312,325.45001220703125,559.6500244140625,631.0499877929688,892.4500122070312,325.75,559.9500122070312,631.0499877929688,895.4000244140625,325.45001220703125,558.75,630.4000244140625,891.2999877929688,325.70001220703125,559.9000244140625,630.4000244140625,893.8499755859375,503.0,3162.0,800.0,16309.0,ARVINDFASN,2025-09
2025-09-15 09:30:00+00:00,325.1499938964844,559.25,630.9000244140625,893.4000244140625,325.1499938964844,559.25,630.9000244140625,893.4000244140625,325.79998779296875,559.75,631.5,894.75,325.1000061035156,559.0499877929688,630.9000244140625,890.2000122070312,325.75,559.5,631.5,892.4500122070312,808.0,1514.0,588.0,11147.0,ARVINDFASN,2025-09
2025-09-15 09:35:00+00:00,326.20001220703125,559.25,630.9000244140625,891.7000122070312,326.20001220703125,559.25,630.9000244140625,891.7000122070312,326.8999938964844,559.8499755859375,631.9500122070312,893.8499755859375,325.04998779296875,559.2000122070312,630.9000244140625,890.0,325.1000061035156,559.2999877929688,630.9000244140625,893.2000122070312,6236.0,1426.0,808.0,12468.0,ARVINDFASN,2025-09
2025-09-15 09:40:00+00:00,326.8500061035156,559.75,630.9000244140625,893.25,326.8500061035156,559.75,630.9000244140625,893.25,326.8500061035156,560.0,631.2000122070312,894.9500122070312,325.95001220703125,559.1500244140625,630.2999877929688,890.7999877929688,326.6000061035156,559.2999877929688,630.9000244140625,893.0,5128.0,8040.0,497.0,18962.0,ARVINDFASN,2025-09
2025-09-15 09:45:00+00:00,327.5,559.3499755859375,632.0,891.4000244140625,327.5,559.3499755859375,632.0,891.4000244140625,327.5,559.9000244140625,632.0,896.5,326.8500061035156,559.0499877929688,630.6500244140625,890.5,326.8500061035156,559.3499755859375,630.9000244140625,892.5,8391.0,5559.0,747.0,24021.0,ARVINDFASN,2025-09
2025-09-15 09:50:00+00:00,326.75,559.7999877929688,631.5,896.25,326.75,559.7999877929688,631.5,896.25,328.79998779296875,559.9000244140625,631.8499755859375,896.25,326.75,559.0499877929688,631.5,891.4500122070312,327.75,559.6500244140625,631.5,892.0,16291.0,5809.0,486.0,32641.0,ARVINDFASN,2025-09
2025-09-15 09:55:00+00:00,327.3500061035156,559.25,630.0499877929688,897.5,327.3500061035156,559.25,630.0499877929688,897.5,327.6499938964844,559.9000244140625,633.0,898.4000244140625,326.29998779296875,559.0999755859375,630.0,892.0,326.3500061035156,559.25,631.5,894.7000122070312,0.0,3662.0,1379.0,22559.0,ARVINDFASN,2025-09
2025-09-16 03:45:00+00:00,326.45001220703125,561.8499755859375,631.25,896.3499755859375,326.45001220703125,561.8499755859375,631.25,896.3499755859375,327.75,564.7000122070312,640.0,903.0,325.20001220703125,560.0,630.0499877929688,886.9500122070312,327.0,560.0,640.0,903.0,4413.0,16330.0,0.0,76810.0,ARVINDFASN,2025-09
2025-09-16 03:50:00+00:00,329.6499938964844,564.9000244140625,632.0,896.9000244140625,329.6499938964844,564.9000244140625,632.0,896.9000244140625,329.6499938964844,564.9000244140625,633.0,898.7999877929688,326.29998779296875,560.4000244140625,631.5499877929688,891.0999755859375,326.29998779296875,561.5,632.2999877929688,897.0,4976.0,8480.0,121.0,25292.0,ARVINDFASN,2025-09
2025-09-16 03:55:00+00:00,329.1499938964844,567.75,637.0499877929688,896.7000122070312,329.1499938964844,567.75,637.0499877929688,896.7000122070312,329.6000061035156,568.0,637.0499877929688,897.75,328.6499938964844,564.7000122070312,632.0499877929688,892.0,329.29998779296875,564.7000122070312,632.25,897.4500122070312,2881.0,12657.0,1129.0,3683.0,ARVINDFASN,2025-09
2025-09-16 04:00:00+00:00,331.79998779296875,566.5499877929688,636.9000244140625,896.0,331.79998779296875,566.5499877929688,636.9000244140625,896.0,333.8500061035156,569.0,639.0,898.75,329.70001220703125,566.5499877929688,636.1500244140625,893.5,329.70001220703125,568.25,637.5,896.4500122070312,23916.0,8654.0,1157.0,18765.0,ARVINDFASN,2025-09
2025-09-16 04:05:00+00:00,333.0,565.5499877929688,636.75,896.2000122070312,333.0,565.5499877929688,636.75,896.2000122070312,333.0,567.0999755859375,636.9000244140625,898.9500122070312,331.04998779296875,564.9500122070312,634.9000244140625,895.1500244140625,331.8500061035156,566.5499877929688,636.9000244140625,896.0999755859375,6908.0,3202.0,568.0,9510.0,ARVINDFASN,2025-09
2025-09-16 04:10:00+00:00,332.0,565.75,637.0499877929688,891.9500122070312,332.0,565.75,637.0499877929688,891.9500122070312,332.75,566.6500244140625,637.5999755859375,895.9000244140625,331.6499938964844,564.8499755859375,635.2999877929688,890.0,332.75,565.6500244140625,636.0999755859375,895.9000244140625,2091.0,7398.0,1257.0,14944.0,ARVINDFASN,2025-09
2025-09-16 04:15:00+00:00,332.04998779296875,568.8499755859375,637.0999755859375,892.9000244140625,332.04998779296875,568.8499755859375,637.0999755859375,892.9000244140625,332.8999938964844,568.9500122070312,638.7000122070312,893.75,331.8999938964844,565.2999877929688,636.2999877929688,891.0,331.8999938964844,565.2999877929688,638.4000244140625,891.9500122070312,4469.0,8486.0,432.0,3146.0,ARVINDFASN,2025-09
2025-09-16 04:20:00+00:00,331.04998779296875,568.25,634.8499755859375,891.0,331.04998779296875,568.25,634.8499755859375,891.0,332.1499938964844,569.6500244140625,636.75,894.9500122070312,331.04998779296875,568.0,634.4500122070312,891.0,332.0,568.9500122070312,636.75,893.1500244140625,4140.0,9510.0,197.0,8357.0,ARVINDFASN,2025-09
2025-09-16 04:25:00+00:00,332.0,566.9500122070312,634.2999877929688,890.0,332.0,566.9500122070312,634.2999877929688,890.0,332.0,568.25,635.4000244140625,891.0499877929688,330.3999938964844,566.9500122070312,634.0,888.5499877929688,331.29998779296875,568.25,634.0,891.0499877929688,10666.0,4233.0,1222.0,4955.0,ARVINDFASN,2025-09
2025-09-16 04:30:00+00:00,331.25,565.8499755859375,634.0499877929688,889.7999877929688,331.25,565.8499755859375,634.0499877929688,889.7999877929688,332.0,567.4000244140625,635.2000122070312,891.2999877929688,331.04998779296875,565.8499755859375,633.2000122070312,889.0,332.0,567.25,633.2000122070312,890.2000122070312,948.0,3861.0,226.0,5336.0,ARVINDFASN,2025-09
2025-09-16 04:35:00+00:00,332.3999938964844,565.8499755859375,634.5,889.0,332.3999938964844,565.8499755859375,634.5,889.0,332.8999938964844,567.0,640.0,890.7000122070312,331.0,563.9000244140625,632.0,888.3499755859375,331.3999938964844,566.4500122070312,633.2999877929688,890.5499877929688,9326.0,8156.0,7085.0,2611.0,ARVINDFASN,2025-09
2025-09-16 04:40:00+00:00,331.79998779296875,564.2999877929688,631.3499755859375,889.7999877929688,331.79998779296875,564.2999877929688,631.3499755859375,889.7999877929688,332.8500061035156,566.3499755859375,635.75,892.2000122070312,331.79998779296875,564.0,631.3499755859375,889.4500122070312,332.3999938964844,565.5499877929688,635.75,889.4500122070312,3272.0,3143.0,2893.0,4760.0,ARVINDFASN,2025-09
2025-09-16 04:45:00+00:00,332.0,563.7999877929688,632.1500244140625,892.5499877929688,332.0,563.7999877929688,632.1500244140625,892.5499877929688,332.6499938964844,564.5999755859375,632.1500244140625,893.0,331.6000061035156,563.5999755859375,630.7999877929688,889.7999877929688,331.70001220703125,563.8499755859375,630.7999877929688,889.7999877929688,2287.0,2860.0,388.0,1161.0,ARVINDFASN,2025-09
2025-09-16 04:50:00+00:00,332.04998779296875,563.5999755859375,633.0,890.3499755859375,332.04998779296875,563.5999755859375,633.0,890.3499755859375,332.3999938964844,564.0,633.4000244140625,892.3499755859375,331.75,563.0,632.0,890.0,332.1000061035156,563.7999877929688,632.1500244140625,891.9500122070312,1101.0,1841.0,1900.0,2329.0,ARVINDFASN,2025-09
2025-09-16 04:55:00+00:00,331.54998779296875,564.2999877929688,629.7000122070312,889.0,331.54998779296875,564.2999877929688,629.7000122070312,889.0,332.29998779296875,565.2000122070312,633.0,891.0,331.29998779296875,563.8499755859375,629.7000122070312,889.0,331.6000061035156,563.8499755859375,633.0,890.4500122070312,2234.0,3498.0,1976.0,1621.0,ARVINDFASN,2025-09
2025-09-16 05:00:00+00:00,331.8500061035156,564.2999877929688,629.9500122070312,887.2999877929688,331.8500061035156,564.2999877929688,629.9500122070312,887.2999877929688,332.04998779296875,564.2999877929688,630.0,889.0,331.6000061035156,564.2999877929688,629.9500122070312,887.2999877929688,331.8500061035156,564.2999877929688,630.0,889.0,1336.0,161.0,533.0,2910.0,ARVINDFASN,2025-09
2025-09-16 05:05:00+00:00,333.54998779296875,,631.3499755859375,,333.54998779296875,,631.3499755859375,,333.6499938964844,,631.3499755859375,,332.8999938964844,,630.6500244140625,,332.8999938964844,,630.6500244140625,,5715.0,,2794.0,,ARVINDFASN,2025-09
2025-09-16 05:10:00+00:00,332.54998779296875,563.5499877929688,632.5,887.0,332.54998779296875,563.5499877929688,632.5,887.0,333.20001220703125,564.1500244140625,632.7999877929688,888.6500244140625,332.45001220703125,562.0499877929688,631.5,887.0,333.20001220703125,562.9000244140625,631.7999877929688,888.6500244140625,2161.0,4981.0,448.0,3095.0,ARVINDFASN,2025-09
2025-09-16 05:25:00+00:00,332.6499938964844,,,,332.6499938964844,,,,332.6499938964844,,,,332.6499938964844,,,,332.6499938964844,,,,3054.0,,,,ARVINDFASN,2025-09
2025-09-16 05:30:00+00:00,331.8999938964844,564.5,634.8499755859375,882.9500122070312,331.8999938964844,564.5,634.8499755859375,882.9500122070312,332.0,564.7999877929688,638.3499755859375,883.4000244140625,331.5,563.8499755859375,634.0,882.4000244140625,331.5,564.7999877929688,637.1500244140625,882.6500244140625,4576.0,6530.0,9323.0,16523.0,ARVINDFASN,2025-09
2025-09-16 05:35:00+00:00,331.6000061035156,564.7000122070312,634.6500244140625,882.0999755859375,331.6000061035156,564.7000122070312,634.6500244140625,882.0999755859375,331.95001220703125,564.7999877929688,634.6500244140625,882.5499877929688,331.6000061035156,564.0,633.0999755859375,881.1500244140625,331.8500061035156,564.5,633.0999755859375,882.1500244140625,86.0,1160.0,795.0,2510.0,ARVINDFASN,2025-09
