datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-10 04:20:00+00:00,38.150001525878906,9064.0,395.5,84.44000244140625,57.900001525878906,38.150001525878906,9064.0,395.5,84.44000244140625,57.900001525878906,38.18999862670898,9085.5,396.1499938964844,84.44999694824219,58.47999954223633,38.0,9050.0,395.25,84.44000244140625,57.54999923706055,38.02000045776367,9065.0,395.9500122070313,84.44999694824219,58.47999954223633,1873.0,16710.0,6214.0,149.0,1334393.0,OLAELEC,2025-09
2025-09-10 04:25:00+00:00,38.09000015258789,9102.0,395.2999877929688,83.98999786376953,57.5099983215332,38.09000015258789,9102.0,395.2999877929688,83.98999786376953,57.5099983215332,38.18999862670898,9122.0,395.6000061035156,84.2300033569336,57.900001525878906,38.06999969482422,9059.0,394.75,83.98999786376953,57.5,38.08000183105469,9060.0,395.5,84.2300033569336,57.79999923706055,995.0,36867.0,15704.0,120.0,1333812.0,OLAELEC,2025-09
2025-09-10 04:30:00+00:00,38.06999969482422,9099.0,395.8999938964844,83.94999694824219,58.4900016784668,38.06999969482422,9099.0,395.8999938964844,83.94999694824219,58.4900016784668,38.20000076293945,9134.5,395.8999938964844,83.94999694824219,58.4900016784668,38.06999969482422,9090.0,395.0,83.94999694824219,57.54999923706055,38.09000015258789,9102.0,395.25,83.94999694824219,57.59999847412109,1667.0,31372.0,3773.0,98.0,818627.0,OLAELEC,2025-09
2025-09-10 04:35:00+00:00,38.08000183105469,9075.0,395.4500122070313,,58.5,38.08000183105469,9075.0,395.4500122070313,,58.5,38.16999816894531,9108.0,396.0,,58.7400016784668,38.060001373291016,9075.0,395.3500061035156,,58.20000076293945,38.06999969482422,9098.5,395.7000122070313,,58.5,2029.0,16874.0,6940.0,,534105.0,OLAELEC,2025-09
2025-09-10 04:40:00+00:00,38.11000061035156,9038.0,395.6000061035156,83.56999969482422,58.5,38.11000061035156,9038.0,395.6000061035156,83.56999969482422,58.5,38.16999816894531,9079.0,396.0,83.76000213623047,58.84999847412109,38.08000183105469,9031.0,395.4500122070313,83.55999755859375,58.5,38.16999816894531,9079.0,395.4500122070313,83.61000061035156,58.59999847412109,11316.0,30076.0,3971.0,103.0,331664.0,OLAELEC,2025-09
2025-09-10 04:45:00+00:00,38.119998931884766,9007.0,396.1499938964844,84.0,58.5,38.119998931884766,9007.0,396.1499938964844,84.0,58.5,38.209999084472656,9047.0,396.1499938964844,84.0,58.68000030517578,38.11000061035156,9005.0,395.6000061035156,83.81999969482422,58.400001525878906,38.11000061035156,9035.0,395.6000061035156,83.81999969482422,58.5,2155.0,33081.0,7262.0,322.0,402860.0,OLAELEC,2025-09
2025-09-10 04:50:00+00:00,38.08000183105469,9034.0,395.8500061035156,84.0,58.25,38.08000183105469,9034.0,395.8500061035156,84.0,58.25,38.20000076293945,9035.0,396.1000061035156,84.0,58.5,38.08000183105469,9008.0,395.2999877929688,84.0,58.25,38.11000061035156,9010.0,395.9500122070313,84.0,58.45000076293945,824.0,24254.0,5416.0,2.0,402003.0,OLAELEC,2025-09
2025-09-10 04:55:00+00:00,38.15999984741211,9042.0,395.7000122070313,,58.2599983215332,38.15999984741211,9042.0,395.7000122070313,,58.2599983215332,38.16999816894531,9049.0,395.8999938964844,,58.29999923706055,38.119998931884766,9029.0,395.5499877929688,,58.209999084472656,38.16999816894531,9034.0,395.8500061035156,,58.29999923706055,708.0,17973.0,3206.0,,270079.0,OLAELEC,2025-09
2025-09-10 05:00:00+00:00,38.06999969482422,9049.0,395.75,83.75,58.25,38.06999969482422,9049.0,395.75,83.75,58.25,38.15999984741211,9057.0,396.0,83.75,58.27000045776367,38.06999969482422,9040.0,395.5,83.75,58.0,38.15999984741211,9044.0,395.9500122070313,83.75,58.2599983215332,3490.0,8925.0,6272.0,5.0,450805.0,OLAELEC,2025-09
2025-09-10 05:05:00+00:00,38.0099983215332,9068.0,395.5,,58.02000045776367,38.0099983215332,9068.0,395.5,,58.02000045776367,38.13999938964844,9079.0,395.6000061035156,,58.25,38.0,9040.0,395.3500061035156,,57.970001220703125,38.06999969482422,9044.5,395.5499877929688,,58.22999954223633,587.0,8062.0,2397.0,,505766.0,OLAELEC,2025-09
2025-09-10 05:10:00+00:00,38.130001068115234,9078.0,395.2999877929688,,58.38999938964844,38.130001068115234,9078.0,395.2999877929688,,58.38999938964844,38.130001068115234,9088.0,395.75,,58.38999938964844,38.0099983215332,9060.5,395.2000122070313,,58.02000045776367,38.0099983215332,9068.0,395.3999938964844,,58.02000045776367,100.0,11209.0,6826.0,,446068.0,OLAELEC,2025-09
2025-09-10 05:15:00+00:00,38.130001068115234,9066.0,394.7000122070313,,58.650001525878906,38.130001068115234,9066.0,394.7000122070313,,58.650001525878906,38.130001068115234,9087.0,395.25,,58.65999984741211,38.02000045776367,9064.0,394.5499877929688,,58.380001068115234,38.02000045776367,9082.5,395.0,,58.38999938964844,180.0,7550.0,18501.0,,269180.0,OLAELEC,2025-09
2025-09-10 05:20:00+00:00,38.09999847412109,9088.0,394.8999938964844,,58.61000061035156,38.09999847412109,9088.0,394.8999938964844,,58.61000061035156,38.09999847412109,9088.0,395.1499938964844,,59.0,38.02000045776367,9065.0,394.7000122070313,,58.25,38.02999877929688,9069.0,394.75,,58.650001525878906,143.0,6789.0,3136.0,,273843.0,OLAELEC,2025-09
2025-09-10 05:25:00+00:00,38.09999847412109,9075.5,395.0499877929688,,58.66999816894531,38.09999847412109,9075.5,395.0499877929688,,58.66999816894531,38.119998931884766,9088.0,395.1000061035156,,58.84999847412109,38.09999847412109,9075.5,394.8500061035156,,58.59999847412109,38.09999847412109,9087.0,394.8999938964844,,58.61000061035156,348.0,4113.0,1790.0,,116721.0,OLAELEC,2025-09
2025-09-10 05:30:00+00:00,38.119998931884766,9090.0,394.9500122070313,83.77999877929688,58.5099983215332,38.119998931884766,9090.0,394.9500122070313,83.77999877929688,58.5099983215332,38.119998931884766,9097.0,395.0499877929688,84.0,58.79999923706055,38.02999877929688,9077.0,394.7000122070313,83.77999877929688,58.45000076293945,38.02999877929688,9077.0,394.7999877929688,84.0,58.77999877929688,99.0,9034.0,1913.0,73.0,183692.0,OLAELEC,2025-09
2025-09-10 05:35:00+00:00,38.09999847412109,9099.0,395.25,83.62000274658203,58.70000076293945,38.09999847412109,9099.0,395.25,83.62000274658203,58.70000076293945,38.130001068115234,9109.0,395.3999938964844,83.62000274658203,58.75,38.09999847412109,9085.0,394.8500061035156,83.62000274658203,58.25,38.09999847412109,9086.5,394.8500061035156,83.62000274658203,58.5,248.0,10788.0,1969.0,96.0,98480.0,OLAELEC,2025-09
2025-09-10 05:40:00+00:00,38.09999847412109,9146.5,395.1000061035156,,58.75,38.09999847412109,9146.5,395.1000061035156,,58.75,38.11000061035156,9159.5,395.2999877929688,,58.790000915527344,38.09999847412109,9099.0,395.0,,58.59999847412109,38.11000061035156,9099.0,395.25,,58.59999847412109,844.0,37938.0,866.0,,233540.0,OLAELEC,2025-09
2025-09-10 05:45:00+00:00,38.13999938964844,9116.0,394.8500061035156,83.51000213623047,58.900001525878906,38.13999938964844,9116.0,394.8500061035156,83.51000213623047,58.900001525878906,38.13999938964844,9149.5,395.25,83.51000213623047,58.9900016784668,38.02999877929688,9115.0,394.6499938964844,83.51000213623047,58.59999847412109,38.09999847412109,9149.5,395.1000061035156,83.51000213623047,58.75,72.0,13127.0,1447.0,268.0,289704.0,OLAELEC,2025-09
2025-09-10 05:50:00+00:00,38.09000015258789,9142.5,394.5499877929688,83.5,58.900001525878906,38.09000015258789,9142.5,394.5499877929688,83.5,58.900001525878906,38.15999984741211,9144.0,394.7999877929688,83.5,59.0,38.09000015258789,9115.0,394.0,83.5,58.72999954223633,38.09000015258789,9116.0,394.6000061035156,83.5,58.88999938964844,62.0,10330.0,11462.0,599.0,378593.0,OLAELEC,2025-09
2025-09-10 05:55:00+00:00,38.040000915527344,9133.0,394.7999877929688,83.5,58.5,38.040000915527344,9133.0,394.7999877929688,83.5,58.5,38.18999862670898,9145.0,394.8500061035156,83.5,58.97999954223633,38.040000915527344,9129.5,394.25,83.5,58.400001525878906,38.040000915527344,9142.0,394.5499877929688,83.5,58.900001525878906,168.0,7424.0,4807.0,0.0,563153.0,OLAELEC,2025-09
2025-09-10 06:00:00+00:00,38.040000915527344,9130.0,394.8500061035156,,58.20000076293945,38.040000915527344,9130.0,394.8500061035156,,58.20000076293945,38.119998931884766,9143.0,394.8999938964844,,58.5,38.040000915527344,9130.0,394.3500061035156,,58.09999847412109,38.040000915527344,9133.0,394.5499877929688,,58.470001220703125,648.0,4454.0,4018.0,,481818.0,OLAELEC,2025-09
2025-09-10 06:05:00+00:00,38.040000915527344,9129.0,394.3999938964844,,58.04999923706055,38.040000915527344,9129.0,394.3999938964844,,58.04999923706055,38.18000030517578,9135.0,394.8999938964844,,58.20000076293945,38.02999877929688,9108.0,394.3999938964844,,57.70000076293945,38.040000915527344,9130.0,394.7000122070313,,58.20000076293945,714.0,11519.0,1847.0,,1036133.0,OLAELEC,2025-09
2025-09-10 06:10:00+00:00,38.119998931884766,9120.0,393.1000061035156,83.55000305175781,58.150001525878906,38.119998931884766,9120.0,393.1000061035156,83.55000305175781,58.150001525878906,38.119998931884766,9133.5,394.5,83.55000305175781,58.5,38.040000915527344,9120.0,393.0499877929688,83.55000305175781,57.900001525878906,38.040000915527344,9129.5,394.3500061035156,83.55000305175781,58.04999923706055,84.0,3225.0,32101.0,2.0,198754.0,OLAELEC,2025-09
2025-09-10 06:15:00+00:00,38.040000915527344,9140.5,392.7999877929688,84.0,58.29999923706055,38.040000915527344,9140.5,392.7999877929688,84.0,58.29999923706055,38.040000915527344,9148.0,393.3999938964844,84.0,58.400001525878906,38.040000915527344,9115.0,392.4500122070313,84.0,58.119998931884766,38.040000915527344,9119.5,393.3999938964844,84.0,58.400001525878906,19.0,8378.0,14904.0,149.0,237699.0,OLAELEC,2025-09
2025-09-10 06:20:00+00:00,38.02999877929688,9155.0,393.0499877929688,,58.29999923706055,38.02999877929688,9155.0,393.0499877929688,,58.29999923706055,38.040000915527344,9165.0,393.2000122070313,,58.400001525878906,38.02999877929688,9145.0,392.7999877929688,,58.25,38.040000915527344,9145.0,392.7999877929688,,58.25,456.0,20255.0,3423.0,,134937.0,OLAELEC,2025-09
2025-09-10 06:25:00+00:00,38.0099983215332,9156.0,393.1000061035156,,58.31999969482422,38.0099983215332,9156.0,393.1000061035156,,58.31999969482422,38.02999877929688,9162.0,393.25,,58.400001525878906,38.0099983215332,9147.0,393.0499877929688,,58.29999923706055,38.02999877929688,9153.5,393.25,,58.400001525878906,4.0,7980.0,3884.0,,171045.0,OLAELEC,2025-09
2025-09-10 06:30:00+00:00,38.09000015258789,9145.5,392.8500061035156,83.5,58.31999969482422,38.09000015258789,9145.5,392.8500061035156,83.5,58.31999969482422,38.11000061035156,9158.5,393.1000061035156,83.5,58.31999969482422,38.0099983215332,9135.0,392.5,83.5,58.29999923706055,38.0099983215332,9158.5,393.1000061035156,83.5,58.310001373291016,81.0,6869.0,9462.0,167.0,241471.0,OLAELEC,2025-09
2025-09-10 06:35:00+00:00,38.08000183105469,9165.0,392.8500061035156,83.98999786376953,58.310001373291016,38.08000183105469,9165.0,392.8500061035156,83.98999786376953,58.310001373291016,38.11000061035156,9178.0,392.9500122070313,84.0,58.31999969482422,38.0099983215332,9142.0,392.6000061035156,83.98999786376953,58.119998931884766,38.09000015258789,9148.0,392.8500061035156,84.0,58.31999969482422,57.0,16959.0,6878.0,268.0,1133329.0,OLAELEC,2025-09
2025-09-10 06:40:00+00:00,38.0099983215332,9160.0,393.4500122070313,84.0,58.29999923706055,38.0099983215332,9160.0,393.4500122070313,84.0,58.29999923706055,38.0099983215332,9169.5,393.75,84.0,58.38999938964844,38.0099983215332,9158.0,392.75,83.5,58.20000076293945,38.0099983215332,9169.0,392.8999938964844,84.0,58.34000015258789,438.0,5876.0,8437.0,2314.0,380155.0,OLAELEC,2025-09
2025-09-10 06:45:00+00:00,38.0099983215332,9177.0,393.3999938964844,83.25,58.34000015258789,38.0099983215332,9177.0,393.3999938964844,83.25,58.34000015258789,38.0099983215332,9185.0,393.6000061035156,84.0,58.400001525878906,38.0099983215332,9155.5,393.2999877929688,83.25,58.29999923706055,38.0099983215332,9160.0,393.4500122070313,84.0,58.34000015258789,185.0,15605.0,4232.0,3469.0,453867.0,OLAELEC,2025-09
2025-09-10 06:50:00+00:00,38.0099983215332,9190.0,393.5,83.37000274658203,58.36000061035156,38.0099983215332,9190.0,393.5,83.37000274658203,58.36000061035156,38.11000061035156,9193.0,393.5,83.37000274658203,58.400001525878906,38.0099983215332,9172.5,393.1000061035156,83.0,58.29999923706055,38.0099983215332,9178.0,393.3999938964844,83.02999877929688,58.34000015258789,0.0,15128.0,9628.0,110.0,89018.0,OLAELEC,2025-09
2025-09-10 06:55:00+00:00,38.0,9235.5,393.5,83.5199966430664,58.34999847412109,38.0,9235.5,393.5,83.5199966430664,58.34999847412109,38.0099983215332,9239.0,393.75,83.87999725341797,58.5,38.0,9190.0,393.5,83.5199966430664,58.29999923706055,38.0099983215332,9192.5,393.5,83.87999725341797,58.36000061035156,242.0,52166.0,5900.0,0.0,92712.0,OLAELEC,2025-09
2025-09-10 07:00:00+00:00,38.0,9224.0,393.75,,58.29999923706055,38.0,9224.0,393.75,,58.29999923706055,38.130001068115234,9254.0,393.9500122070313,,58.4900016784668,38.0,9215.0,393.5,,58.29999923706055,38.0,9235.0,393.5,,58.29999923706055,427.0,82886.0,15216.0,,120878.0,OLAELEC,2025-09
2025-09-10 07:05:00+00:00,38.0099983215332,9195.0,393.6000061035156,83.5199966430664,58.43000030517578,38.0099983215332,9195.0,393.6000061035156,83.5199966430664,58.43000030517578,38.0099983215332,9225.0,393.8500061035156,83.5199966430664,58.470001220703125,38.0,9190.5,393.5,83.5199966430664,58.29999923706055,38.0,9220.0,393.5,83.5199966430664,58.43000030517578,29.0,27816.0,941.0,12.0,68660.0,OLAELEC,2025-09
2025-09-10 07:10:00+00:00,38.02000045776367,9190.5,393.5,83.4000015258789,58.43999862670898,38.02000045776367,9190.5,393.5,83.4000015258789,58.43999862670898,38.18000030517578,9196.5,393.6499938964844,83.4000015258789,58.45000076293945,38.0,9170.0,393.3999938964844,83.4000015258789,58.02000045776367,38.0099983215332,9192.0,393.6000061035156,83.4000015258789,58.43000030517578,737.0,19171.0,19398.0,469.0,643101.0,OLAELEC,2025-09
2025-09-10 07:15:00+00:00,38.150001525878906,9196.5,392.75,83.9800033569336,58.34999847412109,38.150001525878906,9196.5,392.75,83.9800033569336,58.34999847412109,38.150001525878906,9215.0,393.5,83.9800033569336,58.43999862670898,38.02000045776367,9188.5,392.75,83.9800033569336,58.29999923706055,38.02000045776367,9196.0,393.5,83.9800033569336,58.43999862670898,60.0,14363.0,22541.0,0.0,98979.0,OLAELEC,2025-09
2025-09-10 07:20:00+00:00,38.119998931884766,9205.0,392.6000061035156,,58.29999923706055,38.119998931884766,9205.0,392.6000061035156,,58.29999923706055,38.119998931884766,9209.5,393.0,,58.38999938964844,38.0099983215332,9196.5,392.5,,58.20000076293945,38.0099983215332,9196.5,392.7999877929688,,58.29999923706055,4.0,6693.0,5523.0,,180606.0,OLAELEC,2025-09
2025-09-10 07:25:00+00:00,38.02999877929688,9206.0,392.7999877929688,,58.0,38.02999877929688,9206.0,392.7999877929688,,58.0,38.040000915527344,9215.5,393.0,,58.34999847412109,38.02000045776367,9192.0,392.5499877929688,,58.0,38.02000045776367,9205.0,392.5499877929688,,58.29999923706055,118.0,8651.0,4687.0,,217320.0,OLAELEC,2025-09
2025-09-10 07:30:00+00:00,38.02999877929688,9186.0,392.75,,58.20000076293945,38.02999877929688,9186.0,392.75,,58.20000076293945,38.130001068115234,9205.5,392.8999938964844,,58.29999923706055,38.02999877929688,9176.0,392.6000061035156,,58.0,38.02999877929688,9205.5,392.7999877929688,,58.29999923706055,458.0,8219.0,2800.0,,350322.0,OLAELEC,2025-09
2025-09-10 07:35:00+00:00,38.130001068115234,9185.0,392.75,,58.20000076293945,38.130001068115234,9185.0,392.75,,58.20000076293945,38.130001068115234,9188.0,392.9500122070313,,58.25,38.02999877929688,9180.0,392.7000122070313,,58.11000061035156,38.02999877929688,9188.0,392.75,,58.150001525878906,40.0,3185.0,1733.0,,144442.0,OLAELEC,2025-09
2025-09-10 07:40:00+00:00,38.04999923706055,9192.0,392.3999938964844,83.80000305175781,58.400001525878906,38.04999923706055,9192.0,392.3999938964844,83.80000305175781,58.400001525878906,38.04999923706055,9197.5,392.8500061035156,83.80000305175781,58.43000030517578,38.02999877929688,9184.5,392.25,83.80000305175781,58.119998931884766,38.04999923706055,9184.5,392.75,83.80000305175781,58.150001525878906,161.0,3602.0,7990.0,223.0,195656.0,OLAELEC,2025-09
2025-09-10 07:45:00+00:00,38.02999877929688,9205.0,392.2999877929688,,58.29999923706055,38.02999877929688,9205.0,392.2999877929688,,58.29999923706055,38.04999923706055,9208.0,392.5,,58.38999938964844,38.02999877929688,9180.5,392.0499877929688,,58.29999923706055,38.04999923706055,9190.0,392.3999938964844,,58.34999847412109,110.0,6800.0,5650.0,,98468.0,OLAELEC,2025-09
2025-09-10 07:50:00+00:00,38.02999877929688,9205.0,392.6000061035156,,58.33000183105469,38.02999877929688,9205.0,392.6000061035156,,58.33000183105469,38.02999877929688,9205.5,392.7999877929688,,58.34999847412109,38.02999877929688,9195.0,392.3500061035156,,58.29999923706055,38.02999877929688,9205.0,392.3500061035156,,58.33000183105469,22.0,4027.0,1208.0,,110403.0,OLAELEC,2025-09
2025-09-10 07:55:00+00:00,38.02999877929688,9205.0,392.6000061035156,,58.34999847412109,38.02999877929688,9205.0,392.6000061035156,,58.34999847412109,38.04999923706055,9215.0,392.8999938964844,,58.34999847412109,38.02999877929688,9200.0,392.5,,58.29999923706055,38.02999877929688,9205.0,392.7999877929688,,58.310001373291016,282.0,5887.0,5339.0,,89753.0,OLAELEC,2025-09
2025-09-10 08:00:00+00:00,38.02999877929688,9207.5,392.75,,58.22999954223633,38.02999877929688,9207.5,392.75,,58.22999954223633,38.04999923706055,9209.5,393.0,,58.34999847412109,38.02999877929688,9196.0,392.6000061035156,,58.150001525878906,38.04999923706055,9201.0,393.0,,58.34999847412109,0.0,5709.0,3047.0,,149178.0,OLAELEC,2025-09
2025-09-10 08:05:00+00:00,38.02000045776367,9224.5,392.7000122070313,83.01000213623047,58.27999877929688,38.02000045776367,9224.5,392.7000122070313,83.01000213623047,58.27999877929688,38.02999877929688,9225.0,392.9500122070313,83.01000213623047,58.29999923706055,38.02000045776367,9200.0,392.7000122070313,83.01000213623047,58.150001525878906,38.02999877929688,9207.5,392.75,83.01000213623047,58.22999954223633,464.0,14220.0,1496.0,1200.0,103301.0,OLAELEC,2025-09
2025-09-10 08:10:00+00:00,38.02000045776367,9224.5,392.7000122070313,,58.34999847412109,38.02000045776367,9224.5,392.7000122070313,,58.34999847412109,38.02000045776367,9228.5,392.9500122070313,,58.34999847412109,38.02000045776367,9216.5,392.6000061035156,,58.119998931884766,38.02000045776367,9225.0,392.75,,58.27999877929688,7.0,12489.0,3657.0,,192544.0,OLAELEC,2025-09
2025-09-10 08:15:00+00:00,38.02000045776367,9243.0,392.5499877929688,,58.310001373291016,38.02000045776367,9243.0,392.5499877929688,,58.310001373291016,38.02000045776367,9264.5,392.8999938964844,,58.34999847412109,38.02000045776367,9221.0,392.5,,58.20000076293945,38.02000045776367,9221.5,392.7000122070313,,58.29999923706055,26.0,31465.0,5254.0,,236487.0,OLAELEC,2025-09
2025-09-10 08:20:00+00:00,38.02000045776367,9245.5,392.1499938964844,83.0,58.310001373291016,38.02000045776367,9245.5,392.1499938964844,83.0,58.310001373291016,38.04999923706055,9248.5,392.75,83.48999786376953,58.34000015258789,38.02000045776367,9240.0,392.1499938964844,83.0,58.29999923706055,38.02000045776367,9242.0,392.75,83.48999786376953,58.29999923706055,106.0,7177.0,8866.0,796.0,210677.0,OLAELEC,2025-09
2025-09-10 08:25:00+00:00,38.02000045776367,9237.0,392.3500061035156,83.0199966430664,58.33000183105469,38.02000045776367,9237.0,392.3500061035156,83.0199966430664,58.33000183105469,38.02000045776367,9256.0,392.5499877929688,83.0199966430664,58.34999847412109,38.02000045776367,9235.0,392.1499938964844,83.0199966430664,58.29999923706055,38.02000045776367,9245.5,392.3999938964844,83.0199966430664,58.29999923706055,131.0,9691.0,2756.0,0.0,86923.0,OLAELEC,2025-09
