datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-05 08:25:00+00:00,,441.9500122070313,48.20000076293945,406.1499938964844,,441.9500122070313,48.20000076293945,406.1499938964844,,442.8500061035156,48.20000076293945,406.1499938964844,,441.7999877929688,48.20000076293945,406.1499938964844,,442.7000122070313,48.20000076293945,406.1499938964844,,37285.0,22.0,6.0,SOTL,2025-09
2025-09-05 08:30:00+00:00,,441.8999938964844,48.20000076293945,406.5,,441.8999938964844,48.20000076293945,406.5,,442.1499938964844,48.20000076293945,406.5,,441.8500061035156,48.20000076293945,406.5,,441.9500122070313,48.20000076293945,406.5,,33434.0,0.0,6.0,SOTL,2025-09
2025-09-05 08:35:00+00:00,,441.25,,405.7999877929688,,441.25,,405.7999877929688,,441.9500122070313,,405.7999877929688,,441.1000061035156,,405.7999877929688,,441.9500122070313,,405.7999877929688,,49705.0,,60.0,SOTL,2025-09
2025-09-05 08:40:00+00:00,144.5,441.1499938964844,48.209999084472656,405.7999877929688,144.5,441.1499938964844,48.209999084472656,405.7999877929688,144.5,441.3500061035156,48.209999084472656,406.2000122070313,144.5,441.0499877929688,48.209999084472656,405.5,144.5,441.1000061035156,48.209999084472656,405.5,42.0,29348.0,132.0,780.0,SOTL,2025-09
2025-09-05 08:45:00+00:00,144.00999450683594,441.8999938964844,48.2400016784668,406.1000061035156,144.00999450683594,441.8999938964844,48.2400016784668,406.1000061035156,144.00999450683594,441.8999938964844,48.2400016784668,406.6000061035156,144.00999450683594,440.8500061035156,48.2400016784668,406.1000061035156,144.00999450683594,440.9500122070313,48.2400016784668,406.6000061035156,3.0,57048.0,20.0,25.0,SOTL,2025-09
2025-09-05 08:50:00+00:00,144.00999450683594,441.5499877929688,48.40999984741211,,144.00999450683594,441.5499877929688,48.40999984741211,,144.00999450683594,442.0499877929688,48.40999984741211,,144.00999450683594,441.3999938964844,48.2599983215332,,144.00999450683594,441.7999877929688,48.2599983215332,,2.0,34360.0,353.0,,SOTL,2025-09
2025-09-05 08:55:00+00:00,144.2899932861328,442.0499877929688,48.400001525878906,406.0,144.2899932861328,442.0499877929688,48.400001525878906,406.0,144.2899932861328,442.3999938964844,48.470001220703125,406.6000061035156,144.2899932861328,441.2000122070313,48.400001525878906,406.0,144.2899932861328,441.5499877929688,48.41999816894531,406.5,36.0,48872.0,2369.0,75.0,SOTL,2025-09
2025-09-05 09:00:00+00:00,143.74000549316406,441.7999877929688,48.38999938964844,406.0,143.74000549316406,441.7999877929688,48.38999938964844,406.0,143.77000427246094,442.25,48.38999938964844,406.0,143.74000549316406,441.7999877929688,48.38999938964844,406.0,143.77000427246094,442.0499877929688,48.38999938964844,406.0,0.0,85826.0,0.0,38.0,SOTL,2025-09
2025-09-05 09:05:00+00:00,143.74000549316406,440.9500122070313,48.20000076293945,,143.74000549316406,440.9500122070313,48.20000076293945,,143.74000549316406,441.8500061035156,48.22999954223633,,143.7100067138672,440.8999938964844,48.20000076293945,,143.72999572753906,441.7999877929688,48.22999954223633,,29.0,53874.0,118.0,,SOTL,2025-09
2025-09-05 09:10:00+00:00,142.91000366210938,440.3999938964844,48.20000076293945,406.0,142.91000366210938,440.3999938964844,48.20000076293945,406.0,143.41000366210938,441.4500122070313,48.20000076293945,406.0,142.91000366210938,440.2999877929688,48.20000076293945,406.0,143.41000366210938,440.9500122070313,48.20000076293945,406.0,55.0,47735.0,0.0,14.0,SOTL,2025-09
2025-09-05 09:15:00+00:00,,440.7000122070313,,406.0,,440.7000122070313,,406.0,,440.8999938964844,,406.0,,440.2999877929688,,405.1499938964844,,440.3999938964844,,406.0,,49833.0,,343.0,SOTL,2025-09
2025-09-05 09:20:00+00:00,,441.5,48.20000076293945,406.0,,441.5,48.20000076293945,406.0,,441.75,48.20000076293945,406.0,,440.5499877929688,48.20000076293945,405.8500061035156,,440.5499877929688,48.20000076293945,405.8500061035156,,76574.0,470.0,0.0,SOTL,2025-09
2025-09-05 09:25:00+00:00,,442.0,48.20000076293945,405.75,,442.0,48.20000076293945,405.75,,442.1499938964844,48.20000076293945,405.75,,441.4500122070313,48.20000076293945,405.5,,441.5,48.20000076293945,405.5,,102639.0,554.0,29.0,SOTL,2025-09
2025-09-05 09:30:00+00:00,,441.1499938964844,48.20000076293945,405.7999877929688,,441.1499938964844,48.20000076293945,405.7999877929688,,442.1000061035156,48.20000076293945,405.7999877929688,,440.7000122070313,48.20000076293945,405.0,,442.1000061035156,48.20000076293945,405.7000122070313,,111569.0,553.0,194.0,SOTL,2025-09
2025-09-05 09:35:00+00:00,143.0,441.5,48.09000015258789,406.1499938964844,143.0,441.5,48.09000015258789,406.1499938964844,143.0,441.5,48.20000076293945,406.1499938964844,143.0,440.8999938964844,48.09000015258789,405.5,143.0,441.3500061035156,48.20000076293945,405.8999938964844,194.0,93560.0,795.0,1481.0,SOTL,2025-09
2025-09-05 09:40:00+00:00,,441.3500061035156,48.060001373291016,405.1499938964844,,441.3500061035156,48.060001373291016,405.1499938964844,,442.0,48.09000015258789,406.2999877929688,,441.1499938964844,48.060001373291016,405.0,,441.4500122070313,48.09000015258789,405.6000061035156,,101321.0,226.0,467.0,SOTL,2025-09
2025-09-05 09:45:00+00:00,,440.5499877929688,48.060001373291016,405.5499877929688,,440.5499877929688,48.060001373291016,405.5499877929688,,441.2999877929688,48.060001373291016,405.6499938964844,,440.3500061035156,48.060001373291016,405.2000122070313,,441.25,48.060001373291016,405.2000122070313,,87578.0,340.0,328.0,SOTL,2025-09
2025-09-05 09:50:00+00:00,146.0,441.25,48.04999923706055,405.7999877929688,146.0,441.25,48.04999923706055,405.7999877929688,146.0,441.2999877929688,48.06999969482422,405.7999877929688,143.14999389648438,440.7000122070313,48.04999923706055,405.0,143.74000549316406,440.8999938964844,48.06999969482422,405.7999877929688,186.0,134351.0,792.0,525.0,SOTL,2025-09
2025-09-05 09:55:00+00:00,143.25,441.1000061035156,48.11000061035156,406.6499938964844,143.25,441.1000061035156,48.11000061035156,406.6499938964844,143.25,441.2999877929688,48.33000183105469,406.75,143.0,440.1000061035156,48.0,405.0,143.0,441.25,48.290000915527344,405.0499877929688,0.0,0.0,1146.0,483.0,SOTL,2025-09
2025-09-08 03:45:00+00:00,145.27999877929688,443.8999938964844,48.84999847412109,406.1499938964844,145.27999877929688,443.8999938964844,48.84999847412109,406.1499938964844,146.6999969482422,444.7999877929688,48.93000030517578,407.7000122070313,145.07000732421875,442.8999938964844,48.34999847412109,403.75,146.6999969482422,444.4500122070313,48.34999847412109,405.6499938964844,0.0,0.0,0.0,0.0,SOTL,2025-09
2025-09-08 03:50:00+00:00,142.24000549316406,444.9500122070313,48.93000030517578,406.4500122070313,142.24000549316406,444.9500122070313,48.93000030517578,406.4500122070313,142.24000549316406,445.0,48.97999954223633,406.8999938964844,142.24000549316406,443.4500122070313,48.869998931884766,406.2999877929688,142.24000549316406,443.5499877929688,48.869998931884766,406.7999877929688,694.0,47443.0,9.0,191.0,SOTL,2025-09
2025-09-08 03:55:00+00:00,,446.8999938964844,,,,446.8999938964844,,,,447.1000061035156,,,,444.3999938964844,,,,444.8999938964844,,,,46802.0,,,SOTL,2025-09
2025-09-08 04:00:00+00:00,,449.6499938964844,48.90999984741211,407.75,,449.6499938964844,48.90999984741211,407.75,,449.6499938964844,48.90999984741211,407.75,,447.0499877929688,48.90999984741211,407.0499877929688,,447.0499877929688,48.90999984741211,407.0499877929688,,82883.0,8.0,16.0,SOTL,2025-09
2025-09-08 04:05:00+00:00,,450.7999877929688,48.72999954223633,407.1000061035156,,450.7999877929688,48.72999954223633,407.1000061035156,,451.7999877929688,48.72999954223633,408.0,,449.2999877929688,48.72999954223633,407.1000061035156,,449.3500061035156,48.72999954223633,408.0,,57862.0,24.0,651.0,SOTL,2025-09
2025-09-08 04:10:00+00:00,142.5800018310547,450.8999938964844,48.81999969482422,406.8500061035156,142.5800018310547,450.8999938964844,48.81999969482422,406.8500061035156,144.5399932861328,451.2999877929688,48.81999969482422,406.8500061035156,142.3000030517578,450.3500061035156,48.75,406.75,142.3000030517578,451.0,48.75,406.75,230.0,41970.0,14.0,0.0,SOTL,2025-09
2025-09-08 04:15:00+00:00,143.5500030517578,450.8500061035156,48.81999969482422,406.5,143.5500030517578,450.8500061035156,48.81999969482422,406.5,143.5500030517578,452.25,48.81999969482422,406.5,143.5500030517578,449.5499877929688,48.81999969482422,406.5,143.5500030517578,450.8999938964844,48.81999969482422,406.5,0.0,84235.0,164.0,99.0,SOTL,2025-09
2025-09-08 04:20:00+00:00,142.0,451.7999877929688,48.900001525878906,406.25,142.0,451.7999877929688,48.900001525878906,406.25,142.0,452.5499877929688,48.900001525878906,406.25,142.0,450.6499938964844,48.81999969482422,406.0499877929688,142.0,451.2000122070313,48.81999969482422,406.2000122070313,567.0,51595.0,392.0,72.0,SOTL,2025-09
2025-09-08 04:25:00+00:00,142.69000244140625,452.8999938964844,49.15999984741211,406.25,142.69000244140625,452.8999938964844,49.15999984741211,406.25,142.69000244140625,455.0,49.38999938964844,407.1000061035156,142.69000244140625,451.75,48.97999954223633,406.25,142.69000244140625,451.7999877929688,48.97999954223633,406.8999938964844,0.0,136878.0,1684.0,104.0,SOTL,2025-09
2025-09-08 04:30:00+00:00,143.5500030517578,453.6000061035156,49.040000915527344,406.7999877929688,143.5500030517578,453.6000061035156,49.040000915527344,406.7999877929688,143.5500030517578,454.2000122070313,49.15999984741211,406.7999877929688,143.0,452.6000061035156,49.040000915527344,406.3500061035156,143.0,452.8999938964844,49.15999984741211,406.3500061035156,302.0,26174.0,7.0,1.0,SOTL,2025-09
2025-09-08 04:35:00+00:00,143.4499969482422,455.75,48.90999984741211,407.8500061035156,143.4499969482422,455.75,48.90999984741211,407.8500061035156,144.19000244140625,456.9500122070313,48.90999984741211,407.8500061035156,143.4499969482422,453.5,48.90999984741211,407.2000122070313,144.19000244140625,453.5499877929688,48.90999984741211,407.2000122070313,177.0,111059.0,2000.0,370.0,SOTL,2025-09
2025-09-08 04:40:00+00:00,143.49000549316406,457.7000122070313,48.84000015258789,,143.49000549316406,457.7000122070313,48.84000015258789,,144.2899932861328,457.7000122070313,48.869998931884766,,142.0,455.4500122070313,48.54999923706055,,142.0,455.6499938964844,48.86000061035156,,686.0,79913.0,113.0,,SOTL,2025-09
2025-09-08 04:45:00+00:00,,458.5,48.81999969482422,407.1000061035156,,458.5,48.81999969482422,407.1000061035156,,459.2999877929688,48.81999969482422,407.7000122070313,,456.4500122070313,48.54999923706055,406.9500122070313,,457.5,48.59999847412109,406.9500122070313,,87906.0,761.0,0.0,SOTL,2025-09
2025-09-08 04:50:00+00:00,,456.4500122070313,,406.9500122070313,,456.4500122070313,,406.9500122070313,,458.6000061035156,,407.0499877929688,,456.1000061035156,,406.9500122070313,,458.5,,407.0499877929688,,170359.0,,49.0,SOTL,2025-09
2025-09-08 04:55:00+00:00,,455.0499877929688,,405.6000061035156,,455.0499877929688,,405.6000061035156,,456.3999938964844,,406.8999938964844,,454.6000061035156,,405.6000061035156,,456.2999877929688,,406.8999938964844,,58542.0,,210.0,SOTL,2025-09
2025-09-08 05:00:00+00:00,,455.5499877929688,48.79999923706055,405.6499938964844,,455.5499877929688,48.79999923706055,405.6499938964844,,455.7000122070313,48.79999923706055,406.0,,454.6000061035156,48.79999923706055,405.0,,455.3500061035156,48.79999923706055,405.5,,156068.0,3.0,975.0,SOTL,2025-09
2025-09-08 05:05:00+00:00,,455.9500122070313,48.81999969482422,405.7999877929688,,455.9500122070313,48.81999969482422,405.7999877929688,,456.1000061035156,48.81999969482422,405.7999877929688,,454.5,48.81999969482422,405.7999877929688,,455.3999938964844,48.81999969482422,405.7999877929688,,252253.0,1.0,104.0,SOTL,2025-09
2025-09-08 05:10:00+00:00,,456.0,48.61000061035156,405.7999877929688,,456.0,48.61000061035156,405.7999877929688,,456.2999877929688,48.68000030517578,405.7999877929688,,455.3500061035156,48.61000061035156,405.7999877929688,,455.8500061035156,48.68000030517578,405.7999877929688,,23703.0,341.0,0.0,SOTL,2025-09
2025-09-08 05:15:00+00:00,,456.1499938964844,,405.9500122070313,,456.1499938964844,,405.9500122070313,,457.1000061035156,,406.0,,455.6499938964844,,405.7999877929688,,456.2000122070313,,406.0,,60702.0,,346.0,SOTL,2025-09
2025-09-08 05:20:00+00:00,142.19000244140625,456.25,48.5,405.7000122070313,142.19000244140625,456.25,48.5,405.7000122070313,142.19000244140625,456.75,48.5,405.7999877929688,142.19000244140625,455.8500061035156,48.5,405.7000122070313,142.19000244140625,456.2000122070313,48.5,405.7999877929688,349.0,15328.0,450.0,15.0,SOTL,2025-09
2025-09-08 05:25:00+00:00,142.1999969482422,456.7000122070313,,406.3500061035156,142.1999969482422,456.7000122070313,,406.3500061035156,142.1999969482422,456.7000122070313,,406.4500122070313,142.1999969482422,455.6499938964844,,405.7999877929688,142.1999969482422,456.0499877929688,,405.7999877929688,10.0,34314.0,,1316.0,SOTL,2025-09
2025-09-08 05:30:00+00:00,,457.3999938964844,,,,457.3999938964844,,,,457.6000061035156,,,,456.5499877929688,,,,456.7000122070313,,,,28548.0,,,SOTL,2025-09
2025-09-08 05:35:00+00:00,,457.25,,407.6499938964844,,457.25,,407.6499938964844,,457.7000122070313,,407.6499938964844,,456.7999877929688,,405.7999877929688,,457.3999938964844,,405.7999877929688,,28607.0,,211.0,SOTL,2025-09
2025-09-08 05:40:00+00:00,,457.1000061035156,48.70000076293945,407.3500061035156,,457.1000061035156,48.70000076293945,407.3500061035156,,458.1000061035156,48.70000076293945,407.8999938964844,,457.1000061035156,48.5099983215332,407.3500061035156,,457.1000061035156,48.5099983215332,407.8999938964844,,68181.0,103.0,241.0,SOTL,2025-09
2025-09-08 05:45:00+00:00,142.89999389648438,457.8999938964844,49.0,,142.89999389648438,457.8999938964844,49.0,,142.89999389648438,458.8999938964844,49.0,,142.89999389648438,457.25,48.84000015258789,,142.89999389648438,457.25,48.84999847412109,,1.0,27135.0,1730.0,,SOTL,2025-09
2025-09-08 05:50:00+00:00,,457.2999877929688,49.20000076293945,406.8500061035156,,457.2999877929688,49.20000076293945,406.8500061035156,,457.8999938964844,49.20000076293945,407.6000061035156,,456.6499938964844,49.18999862670898,406.8500061035156,,457.7000122070313,49.18999862670898,407.6000061035156,,22442.0,2768.0,10.0,SOTL,2025-09
2025-09-08 05:55:00+00:00,,456.3500061035156,,406.9500122070313,,456.3500061035156,,406.9500122070313,,457.1499938964844,,406.9500122070313,,456.2999877929688,,406.9500122070313,,457.0499877929688,,406.9500122070313,,22980.0,,108.0,SOTL,2025-09
2025-09-08 06:00:00+00:00,,456.5,49.18999862670898,406.3999938964844,,456.5,49.18999862670898,406.3999938964844,,456.7000122070313,49.18999862670898,406.3999938964844,,456.2000122070313,49.18999862670898,406.3999938964844,,456.5499877929688,49.18999862670898,406.3999938964844,,7809.0,0.0,0.0,SOTL,2025-09
2025-09-08 06:05:00+00:00,,456.25,,406.0499877929688,,456.25,,406.0499877929688,,456.5,,406.5,,456.1000061035156,,406.0499877929688,,456.5,,406.5,,12536.0,,45.0,SOTL,2025-09
2025-09-08 06:10:00+00:00,,456.7000122070313,,407.25,,456.7000122070313,,407.25,,456.7000122070313,,408.0499877929688,,456.2000122070313,,406.0499877929688,,456.25,,406.0499877929688,,22099.0,,712.0,SOTL,2025-09
2025-09-08 06:15:00+00:00,,456.1000061035156,49.18999862670898,,,456.1000061035156,49.18999862670898,,,456.7000122070313,49.18999862670898,,,455.6000061035156,49.18999862670898,,,456.5,49.18999862670898,,,15172.0,400.0,,SOTL,2025-09
2025-09-08 06:20:00+00:00,,455.7000122070313,49.20000076293945,,,455.7000122070313,49.20000076293945,,,456.1000061035156,49.20000076293945,,,455.6000061035156,49.18999862670898,,,455.8500061035156,49.18999862670898,,,10779.0,1.0,,SOTL,2025-09
2025-09-08 06:25:00+00:00,,455.25,49.43000030517578,408.2000122070313,,455.25,49.43000030517578,408.2000122070313,,455.9500122070313,49.43000030517578,408.2000122070313,,455.2000122070313,49.20000076293945,408.2000122070313,,455.75,49.20000076293945,408.2000122070313,,20354.0,18079.0,5.0,SOTL,2025-09
2025-09-08 06:30:00+00:00,143.4499969482422,455.3500061035156,49.36000061035156,,143.4499969482422,455.3500061035156,49.36000061035156,,143.47000122070312,455.3999938964844,49.47999954223633,,143.4499969482422,455.0499877929688,49.36000061035156,,143.47000122070312,455.25,49.47999954223633,,52.0,9295.0,775.0,,SOTL,2025-09
2025-09-08 06:35:00+00:00,,455.2000122070313,49.209999084472656,408.5,,455.2000122070313,49.209999084472656,408.5,,455.8500061035156,49.209999084472656,408.5,,455.0499877929688,49.209999084472656,407.8999938964844,,455.3500061035156,49.209999084472656,408.2000122070313,,42895.0,139.0,530.0,SOTL,2025-09
2025-09-08 06:40:00+00:00,142.89999389648438,455.0,49.33000183105469,407.5,142.89999389648438,455.0,49.33000183105469,407.5,142.89999389648438,455.2999877929688,49.4900016784668,407.5,142.89999389648438,454.5,49.220001220703125,407.5,142.89999389648438,455.2000122070313,49.220001220703125,407.5,1.0,48090.0,532.0,47.0,SOTL,2025-09
2025-09-08 06:45:00+00:00,,454.7999877929688,,,,454.7999877929688,,,,455.1000061035156,,,,454.7999877929688,,,,455.0,,,,22099.0,,,SOTL,2025-09
2025-09-08 06:50:00+00:00,143.30999755859375,454.8999938964844,,,143.30999755859375,454.8999938964844,,,143.30999755859375,455.2000122070313,,,143.00999450683594,454.75,,,143.00999450683594,454.7999877929688,,,162.0,10766.0,,,SOTL,2025-09
2025-09-08 06:55:00+00:00,,454.7000122070313,49.43999862670898,406.9500122070313,,454.7000122070313,49.43999862670898,406.9500122070313,,454.8999938964844,49.43999862670898,407.9500122070313,,454.5,49.43999862670898,406.9500122070313,,454.7000122070313,49.43999862670898,407.9500122070313,,7104.0,5.0,126.0,SOTL,2025-09
2025-09-08 07:00:00+00:00,139.9600067138672,454.7999877929688,,407.8999938964844,139.9600067138672,454.7999877929688,,407.8999938964844,140.5,454.8999938964844,,407.8999938964844,138.89999389648438,454.0499877929688,,407.8999938964844,140.0,454.8999938964844,,407.8999938964844,7490.0,24727.0,,2.0,SOTL,2025-09
2025-09-08 07:05:00+00:00,141.80999755859375,454.0,49.400001525878906,,141.80999755859375,454.0,49.400001525878906,,142.25,454.7999877929688,49.400001525878906,,140.64999389648438,453.75,49.34999847412109,,140.6999969482422,454.7999877929688,49.34999847412109,,1136.0,13776.0,137.0,,SOTL,2025-09
2025-09-08 07:10:00+00:00,,453.7000122070313,49.5,407.5499877929688,,453.7000122070313,49.5,407.5499877929688,,454.1000061035156,49.5,408.25,,453.5,49.5,407.4500122070313,,453.9500122070313,49.5,407.4500122070313,,13100.0,1925.0,115.0,SOTL,2025-09
2025-09-08 07:15:00+00:00,142.19000244140625,454.0,,407.8999938964844,142.19000244140625,454.0,,407.8999938964844,142.19000244140625,454.1000061035156,,407.8999938964844,142.19000244140625,453.3999938964844,,407.8999938964844,142.19000244140625,453.5,,407.8999938964844,0.0,9559.0,,25.0,SOTL,2025-09
