datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-15 08:40:00+00:00,,69.04000091552734,98.88999938964844,1681.5999755859375,,69.04000091552734,98.88999938964844,1681.5999755859375,,69.25,98.88999938964844,1682.4000244140625,,69.02999877929688,98.88999938964844,1681.0,,69.19999694824219,98.88999938964844,1681.0,,151745.0,0.0,667.0,JBCHEPHARM,2025-09
2025-09-15 08:45:00+00:00,94.5,69.29000091552734,,1682.0999755859375,94.5,69.29000091552734,,1682.0999755859375,94.5,69.41000366210938,,1683.0999755859375,94.5,69.05999755859375,,1681.199951171875,94.5,69.0999984741211,,1681.5999755859375,54.0,155151.0,,141.0,JBCHEPHARM,2025-09
2025-09-15 08:50:00+00:00,94.73999786376952,69.3499984741211,98.9000015258789,1679.0,94.73999786376952,69.3499984741211,98.9000015258789,1679.0,94.73999786376952,69.47000122070312,98.9000015258789,1679.5,94.0500030517578,69.27999877929688,98.70999908447266,1677.0,94.0500030517578,69.27999877929688,98.70999908447266,1678.699951171875,2456.0,96385.0,609.0,5325.0,JBCHEPHARM,2025-09
2025-09-15 08:55:00+00:00,94.5,69.5,,1679.199951171875,94.5,69.5,,1679.199951171875,94.5,69.55000305175781,,1679.199951171875,94.5,69.33000183105469,,1679.0,94.5,69.3499984741211,,1679.0,0.0,88543.0,,156.0,JBCHEPHARM,2025-09
2025-09-15 09:00:00+00:00,,69.55999755859375,98.66999816894533,1679.0,,69.55999755859375,98.66999816894533,1679.0,,69.6500015258789,98.75,1679.699951171875,,69.5,98.66999816894533,1679.0,,69.54000091552734,98.75,1679.199951171875,,128015.0,706.0,145.0,JBCHEPHARM,2025-09
2025-09-15 09:05:00+00:00,94.5999984741211,69.69999694824219,98.6999969482422,1678.199951171875,94.5999984741211,69.69999694824219,98.6999969482422,1678.199951171875,94.5999984741211,69.73999786376953,98.6999969482422,1679.800048828125,94.5999984741211,69.41000366210938,98.6999969482422,1677.0,94.5999984741211,69.55999755859375,98.6999969482422,1679.0999755859375,606.0,252274.0,94.0,878.0,JBCHEPHARM,2025-09
2025-09-15 09:10:00+00:00,94.8000030517578,69.5999984741211,98.70999908447266,1677.199951171875,94.8000030517578,69.5999984741211,98.70999908447266,1677.199951171875,94.8000030517578,69.7699966430664,98.70999908447266,1678.9000244140625,94.8000030517578,69.5999984741211,98.70999908447266,1676.9000244140625,94.8000030517578,69.69999694824219,98.70999908447266,1678.199951171875,1767.0,115359.0,4.0,5098.0,JBCHEPHARM,2025-09
2025-09-15 09:15:00+00:00,95.75,69.66000366210938,,1678.0999755859375,95.75,69.66000366210938,,1678.0999755859375,95.75,69.68000030517578,,1678.9000244140625,95.0,69.51000213623047,,1677.0,95.0,69.5999984741211,,1678.0,1946.0,82164.0,,2419.0,JBCHEPHARM,2025-09
2025-09-15 09:20:00+00:00,94.5,69.68000030517578,98.9000015258789,1678.0,94.5,69.68000030517578,98.9000015258789,1678.0,95.02999877929688,69.68000030517578,98.9000015258789,1678.800048828125,94.5,69.5999984741211,98.88999938964844,1676.9000244140625,95.02999877929688,69.62000274658203,98.88999938964844,1678.800048828125,1230.0,48283.0,490.0,5847.0,JBCHEPHARM,2025-09
2025-09-15 09:25:00+00:00,94.5,69.7300033569336,98.9000015258789,1678.699951171875,94.5,69.7300033569336,98.9000015258789,1678.699951171875,95.8000030517578,69.94000244140625,98.9000015258789,1678.800048828125,94.5,69.61000061035156,98.9000015258789,1677.0,94.7300033569336,69.68000030517578,98.9000015258789,1678.0,638.0,236257.0,0.0,4925.0,JBCHEPHARM,2025-09
2025-09-15 09:30:00+00:00,94.95999908447266,69.63999938964844,98.9000015258789,1678.300048828125,94.95999908447266,69.63999938964844,98.9000015258789,1678.300048828125,94.95999908447266,69.77999877929688,98.9000015258789,1678.9000244140625,94.95999908447266,69.5999984741211,98.75,1677.5999755859375,94.95999908447266,69.69999694824219,98.75,1678.0,0.0,208320.0,274.0,1696.0,JBCHEPHARM,2025-09
2025-09-15 09:35:00+00:00,94.5999984741211,69.51000213623047,,1677.800048828125,94.5999984741211,69.51000213623047,,1677.800048828125,95.75,69.7300033569336,,1678.9000244140625,94.5,69.41000366210938,,1677.800048828125,95.75,69.62999725341797,,1678.300048828125,369.0,199123.0,,1127.0,JBCHEPHARM,2025-09
2025-09-15 09:40:00+00:00,94.61000061035156,69.70999908447266,98.75,1679.0,94.61000061035156,69.70999908447266,98.75,1679.0,94.61000061035156,69.70999908447266,98.75,1679.0,94.51000213623048,69.51000213623047,98.75,1677.9000244140625,94.51000213623048,69.58000183105469,98.75,1677.9000244140625,71.0,222117.0,173.0,4517.0,JBCHEPHARM,2025-09
2025-09-15 09:45:00+00:00,94.61000061035156,69.55000305175781,,1678.0,94.61000061035156,69.55000305175781,,1678.0,95.5,69.75,,1679.0,94.61000061035156,69.55000305175781,,1677.0,95.5,69.6500015258789,,1679.0,194.0,623502.0,,4531.0,JBCHEPHARM,2025-09
2025-09-15 09:50:00+00:00,95.0,69.29000091552734,98.9800033569336,1679.0999755859375,95.0,69.29000091552734,98.9800033569336,1679.0999755859375,95.0,69.48999786376953,98.9800033569336,1680.300048828125,94.8499984741211,69.16000366210938,98.75,1677.300048828125,94.8499984741211,69.47000122070312,98.75,1677.300048828125,3825.0,979154.0,1247.0,2138.0,JBCHEPHARM,2025-09
2025-09-15 09:55:00+00:00,95.23999786376952,69.27999877929688,98.91999816894533,1679.4000244140625,95.23999786376952,69.27999877929688,98.91999816894533,1679.4000244140625,95.6999969482422,69.3499984741211,98.9800033569336,1684.800048828125,95.0500030517578,69.19999694824219,98.8499984741211,1678.0,95.5,69.25,98.97000122070312,1678.0999755859375,0.0,364250.0,648.0,0.0,JBCHEPHARM,2025-09
2025-09-16 03:45:00+00:00,94.0,69.0999984741211,99.04000091552734,1678.9000244140625,94.0,69.0999984741211,99.04000091552734,1678.9000244140625,95.87000274658205,70.19000244140625,99.04000091552734,1684.5999755859375,94.0,68.87999725341797,98.61000061035156,1677.5999755859375,95.23999786376952,69.44999694824219,98.61000061035156,1680.0,1101.0,1080616.0,0.0,547.0,JBCHEPHARM,2025-09
2025-09-16 03:50:00+00:00,94.0,69.0,99.12999725341795,1683.5,94.0,69.0,99.12999725341795,1683.5,95.1999969482422,69.33000183105469,99.12999725341795,1684.4000244140625,93.5,68.91000366210938,99.02999877929688,1680.0999755859375,93.5,69.0,99.02999877929688,1680.0999755859375,351.0,411987.0,571.0,284.0,JBCHEPHARM,2025-09
2025-09-16 03:55:00+00:00,93.8000030517578,69.66999816894531,99.12999725341795,1685.0,93.8000030517578,69.66999816894531,99.12999725341795,1685.0,95.19000244140624,69.66999816894531,99.12999725341795,1685.9000244140625,93.55999755859376,69.01000213623047,99.12999725341795,1682.4000244140625,93.55999755859376,69.06999969482422,99.12999725341795,1682.4000244140625,758.0,245928.0,606.0,1729.0,JBCHEPHARM,2025-09
2025-09-16 04:00:00+00:00,95.5999984741211,69.37999725341797,99.25,1686.0,95.5999984741211,69.37999725341797,99.25,1686.0,95.5999984741211,69.79000091552734,99.25,1686.9000244140625,95.08999633789062,69.3499984741211,99.12999725341795,1682.0999755859375,95.19000244140624,69.6500015258789,99.12999725341795,1684.0,750.0,368925.0,199.0,1019.0,JBCHEPHARM,2025-09
2025-09-16 04:05:00+00:00,95.2699966430664,69.27999877929688,99.56999969482422,1684.9000244140625,95.2699966430664,69.27999877929688,99.56999969482422,1684.9000244140625,95.5999984741211,69.54000091552734,99.6999969482422,1686.300048828125,94.0,69.08000183105469,99.25,1683.4000244140625,95.5999984741211,69.3499984741211,99.25,1685.0,508.0,220138.0,808.0,590.0,JBCHEPHARM,2025-09
2025-09-16 04:10:00+00:00,95.4000015258789,69.0999984741211,99.5500030517578,1685.5999755859375,95.4000015258789,69.0999984741211,99.5500030517578,1685.5999755859375,95.4000015258789,69.29000091552734,99.56999969482422,1685.699951171875,95.4000015258789,69.0,99.5500030517578,1682.9000244140625,95.4000015258789,69.27999877929688,99.56999969482422,1684.0,955.0,162327.0,535.0,696.0,JBCHEPHARM,2025-09
2025-09-16 04:15:00+00:00,95.79000091552734,69.33000183105469,99.41000366210938,1681.9000244140625,95.79000091552734,69.33000183105469,99.41000366210938,1681.9000244140625,95.79000091552734,69.33000183105469,99.58999633789062,1685.699951171875,94.1999969482422,69.0999984741211,99.41000366210938,1681.9000244140625,95.0,69.0999984741211,99.58999633789062,1684.800048828125,1602.0,102084.0,141.0,640.0,JBCHEPHARM,2025-09
2025-09-16 04:20:00+00:00,95.4800033569336,69.12000274658203,99.26000213623048,1680.199951171875,95.4800033569336,69.12000274658203,99.26000213623048,1680.199951171875,95.4800033569336,69.41000366210938,99.5999984741211,1682.0,94.1999969482422,69.11000061035156,99.26000213623048,1680.199951171875,94.1999969482422,69.4000015258789,99.5999984741211,1681.0999755859375,174.0,74079.0,1074.0,565.0,JBCHEPHARM,2025-09
2025-09-16 04:25:00+00:00,95.47000122070312,69.47000122070312,99.48999786376952,1679.5,95.47000122070312,69.47000122070312,99.48999786376952,1679.5,95.69000244140624,69.47000122070312,99.48999786376952,1681.300048828125,95.47000122070312,69.1500015258789,99.4000015258789,1679.5,95.47000122070312,69.16999816894531,99.48999786376952,1680.800048828125,1016.0,72290.0,117.0,305.0,JBCHEPHARM,2025-09
2025-09-16 04:30:00+00:00,95.62999725341795,69.37999725341797,99.37000274658205,1680.0,95.62999725341795,69.37999725341797,99.37000274658205,1680.0,95.66999816894533,69.6500015258789,99.48999786376952,1680.5,95.47000122070312,69.31999969482422,99.37000274658205,1679.5999755859375,95.66999816894533,69.5,99.48999786376952,1680.4000244140625,56.0,183102.0,44.0,79459.0,JBCHEPHARM,2025-09
2025-09-16 04:35:00+00:00,95.47000122070312,69.45999908447266,99.2300033569336,1681.9000244140625,95.47000122070312,69.45999908447266,99.2300033569336,1681.9000244140625,95.58999633789062,69.54000091552734,99.2300033569336,1685.5,95.47000122070312,69.30000305175781,99.2300033569336,1680.0,95.47000122070312,69.37999725341797,99.2300033569336,1680.0999755859375,2920.0,101257.0,348.0,652.0,JBCHEPHARM,2025-09
2025-09-16 04:40:00+00:00,95.98999786376952,69.18000030517578,,1682.699951171875,95.98999786376952,69.18000030517578,,1682.699951171875,95.98999786376952,69.51000213623047,,1683.0999755859375,95.47000122070312,69.16999816894531,,1682.5,95.47000122070312,69.5,,1682.9000244140625,1749.0,67228.0,,106.0,JBCHEPHARM,2025-09
2025-09-16 04:45:00+00:00,,69.0199966430664,,1680.800048828125,,69.0199966430664,,1680.800048828125,,69.25,,1682.699951171875,,69.0199966430664,,1680.800048828125,,69.19999694824219,,1682.699951171875,,129195.0,,665.0,JBCHEPHARM,2025-09
2025-09-16 04:50:00+00:00,95.87000274658205,68.30999755859375,99.25,1682.9000244140625,95.87000274658205,68.30999755859375,99.25,1682.9000244140625,95.87999725341795,69.12000274658203,99.25,1684.9000244140625,95.81999969482422,68.27999877929688,99.25,1680.800048828125,95.81999969482422,69.05999755859375,99.25,1681.699951171875,145.0,562020.0,79.0,157.0,JBCHEPHARM,2025-09
2025-09-16 04:55:00+00:00,95.86000061035156,68.55000305175781,,1683.800048828125,95.86000061035156,68.55000305175781,,1683.800048828125,95.86000061035156,68.77999877929688,,1684.5,95.86000061035156,68.20999908447266,,1683.699951171875,95.86000061035156,68.33000183105469,,1684.0,2.0,341927.0,,57.0,JBCHEPHARM,2025-09
2025-09-16 05:00:00+00:00,95.0,68.41000366210938,98.94000244140624,1685.0,95.0,68.41000366210938,98.94000244140624,1685.0,95.0,68.62000274658203,98.94000244140624,1685.0,95.0,68.3499984741211,98.86000061035156,1683.699951171875,95.0,68.62000274658203,98.86000061035156,1684.5,85.0,60056.0,2055.0,159.0,JBCHEPHARM,2025-09
2025-09-16 05:05:00+00:00,,68.54000091552734,,1684.5999755859375,,68.54000091552734,,1684.5999755859375,,68.58999633789062,,1684.5999755859375,,68.4000015258789,,1684.0999755859375,,68.4000015258789,,1684.0999755859375,,84905.0,,359.0,JBCHEPHARM,2025-09
2025-09-16 05:10:00+00:00,,68.48999786376953,98.77999877929688,1683.9000244140625,,68.48999786376953,98.77999877929688,1683.9000244140625,,68.55000305175781,99.0,1684.699951171875,,68.41000366210938,98.77999877929688,1683.800048828125,,68.55000305175781,98.87999725341795,1683.800048828125,,50773.0,447.0,14.0,JBCHEPHARM,2025-09
2025-09-16 05:20:00+00:00,,,98.61000061035156,,,,98.61000061035156,,,,98.61000061035156,,,,98.61000061035156,,,,98.61000061035156,,,,0.0,,JBCHEPHARM,2025-09
2025-09-16 05:25:00+00:00,95.0,68.58000183105469,,1682.5,95.0,68.58000183105469,,1682.5,95.0,68.58000183105469,,1683.5,95.0,68.52999877929688,,1682.5,95.0,68.52999877929688,,1683.199951171875,1043.0,309319.0,,189.0,JBCHEPHARM,2025-09
2025-09-16 05:30:00+00:00,95.8000030517578,68.37000274658203,,1682.5,95.8000030517578,68.37000274658203,,1682.5,95.81999969482422,68.43000030517578,,1683.300048828125,95.79000091552734,68.33999633789062,,1682.5,95.81999969482422,68.43000030517578,,1683.300048828125,41.0,68987.0,,17.0,JBCHEPHARM,2025-09
2025-09-16 05:35:00+00:00,94.25,68.55000305175781,,1682.0999755859375,94.25,68.55000305175781,,1682.0999755859375,94.25,68.55000305175781,,1683.300048828125,94.25,68.25,,1682.0999755859375,94.25,68.37000274658203,,1683.300048828125,1675.0,23872.0,,37.0,JBCHEPHARM,2025-09
2025-09-16 05:40:00+00:00,,68.5,98.97000122070312,1681.699951171875,,68.5,98.97000122070312,1681.699951171875,,68.58999633789062,98.97000122070312,1683.5,,68.5,98.97000122070312,1681.699951171875,,68.54000091552734,98.97000122070312,1682.9000244140625,,36914.0,8172.0,254.0,JBCHEPHARM,2025-09
2025-09-16 05:45:00+00:00,95.72000122070312,68.4800033569336,99.0,1685.0,95.72000122070312,68.4800033569336,99.0,1685.0,95.72000122070312,68.5999984741211,99.0,1685.0,94.9499969482422,68.4000015258789,98.97000122070312,1683.199951171875,94.9499969482422,68.52999877929688,98.97000122070312,1683.4000244140625,619.0,52743.0,180.0,34.0,JBCHEPHARM,2025-09
2025-09-16 05:50:00+00:00,95.0,68.81999969482422,,1684.699951171875,95.0,68.81999969482422,,1684.699951171875,95.0,68.86000061035156,,1685.199951171875,95.0,68.43000030517578,,1684.300048828125,95.0,68.48999786376953,,1684.9000244140625,0.0,161777.0,,66.0,JBCHEPHARM,2025-09
2025-09-16 05:55:00+00:00,95.69000244140624,68.63999938964844,99.0,1681.5,95.69000244140624,68.63999938964844,99.0,1681.5,95.69000244140624,69.06999969482422,99.0,1685.800048828125,95.69000244140624,68.63999938964844,98.97000122070312,1681.5,95.69000244140624,68.83000183105469,98.98999786376952,1685.300048828125,76.0,247873.0,725.0,235.0,JBCHEPHARM,2025-09
2025-09-16 06:00:00+00:00,95.0,,,,95.0,,,,95.0,,,,95.0,,,,95.0,,,,62.0,,,,JBCHEPHARM,2025-09
2025-09-16 06:05:00+00:00,95.0,68.8499984741211,,1684.0,95.0,68.8499984741211,,1684.0,95.0,69.18000030517578,,1684.4000244140625,95.0,68.80000305175781,,1683.800048828125,95.0,68.9000015258789,,1684.4000244140625,240.0,256255.0,,146.0,JBCHEPHARM,2025-09
2025-09-16 06:10:00+00:00,94.9499969482422,68.69999694824219,99.0,1688.4000244140625,94.9499969482422,68.69999694824219,99.0,1688.4000244140625,94.9499969482422,68.77999877929688,99.0,1688.4000244140625,94.9499969482422,68.63999938964844,99.0,1684.0999755859375,94.9499969482422,68.77999877929688,99.0,1684.0999755859375,187.0,55626.0,115.0,1123.0,JBCHEPHARM,2025-09
2025-09-16 06:15:00+00:00,95.0,68.80999755859375,,1685.5999755859375,95.0,68.80999755859375,,1685.5999755859375,95.0,68.86000061035156,,1688.4000244140625,95.0,68.62999725341797,,1684.199951171875,95.0,68.69000244140625,,1688.300048828125,44.0,18394.0,,257.0,JBCHEPHARM,2025-09
2025-09-16 06:20:00+00:00,,68.87999725341797,,,,68.87999725341797,,,,68.87999725341797,,,,68.73999786376953,,,,68.7699966430664,,,,38828.0,,,JBCHEPHARM,2025-09
2025-09-16 06:25:00+00:00,95.6999969482422,68.7300033569336,98.66000366210938,1683.5999755859375,95.6999969482422,68.7300033569336,98.66000366210938,1683.5999755859375,95.6999969482422,68.87000274658203,98.66000366210938,1685.0,94.9499969482422,68.7300033569336,98.66000366210938,1683.5,95.0,68.87000274658203,98.66000366210938,1685.0,775.0,42358.0,199.0,615.0,JBCHEPHARM,2025-09
2025-09-16 06:30:00+00:00,95.0,68.72000122070312,98.94000244140624,1683.699951171875,95.0,68.72000122070312,98.94000244140624,1683.699951171875,95.0,68.73999786376953,98.94000244140624,1684.9000244140625,95.0,68.70999908447266,98.94000244140624,1683.4000244140625,95.0,68.73999786376953,98.94000244140624,1683.699951171875,0.0,11503.0,0.0,0.0,JBCHEPHARM,2025-09
2025-09-16 06:35:00+00:00,,68.73999786376953,98.9000015258789,1685.800048828125,,68.73999786376953,98.9000015258789,1685.800048828125,,68.73999786376953,98.9000015258789,1685.800048828125,,68.70999908447266,98.9000015258789,1683.699951171875,,68.7300033569336,98.9000015258789,1683.699951171875,,12742.0,198.0,401.0,JBCHEPHARM,2025-09
2025-09-16 06:40:00+00:00,,68.80000305175781,98.9499969482422,1687.5999755859375,,68.80000305175781,98.9499969482422,1687.5999755859375,,68.87000274658203,98.9499969482422,1687.5999755859375,,68.7300033569336,98.9499969482422,1684.9000244140625,,68.7300033569336,98.9499969482422,1685.699951171875,,37193.0,117.0,1273.0,JBCHEPHARM,2025-09
2025-09-16 06:45:00+00:00,,68.79000091552734,98.9499969482422,1687.0,,68.79000091552734,98.9499969482422,1687.0,,68.86000061035156,98.9499969482422,1687.699951171875,,68.7300033569336,98.9499969482422,1686.4000244140625,,68.81999969482422,98.9499969482422,1687.5,,25702.0,352.0,59.0,JBCHEPHARM,2025-09
2025-09-16 06:50:00+00:00,,68.75,98.9499969482422,1686.0999755859375,,68.75,98.9499969482422,1686.0999755859375,,68.80999755859375,98.9499969482422,1687.0,,68.62000274658203,98.9499969482422,1686.0999755859375,,68.7300033569336,98.9499969482422,1687.0,,45474.0,0.0,186.0,JBCHEPHARM,2025-09
2025-09-16 06:55:00+00:00,,68.62000274658203,,1687.199951171875,,68.62000274658203,,1687.199951171875,,68.75,,1689.800048828125,,68.62000274658203,,1687.199951171875,,68.75,,1687.9000244140625,,18091.0,,153.0,JBCHEPHARM,2025-09
2025-09-16 07:00:00+00:00,,68.5999984741211,98.91999816894533,1687.300048828125,,68.5999984741211,98.91999816894533,1687.300048828125,,68.73999786376953,98.91999816894533,1688.300048828125,,68.5999984741211,98.91999816894533,1685.5999755859375,,68.62000274658203,98.91999816894533,1688.300048828125,,44970.0,25.0,481.0,JBCHEPHARM,2025-09
2025-09-16 07:05:00+00:00,,68.63999938964844,,1688.699951171875,,68.63999938964844,,1688.699951171875,,68.6500015258789,,1689.199951171875,,68.5999984741211,,1687.800048828125,,68.6500015258789,,1688.699951171875,,22429.0,,66.0,JBCHEPHARM,2025-09
2025-09-16 07:10:00+00:00,,68.55000305175781,,1687.5,,68.55000305175781,,1687.5,,68.6500015258789,,1688.0,,68.54000091552734,,1687.5,,68.61000061035156,,1688.0,,58481.0,,61.0,JBCHEPHARM,2025-09
2025-09-16 07:15:00+00:00,,68.8499984741211,98.8499984741211,1686.300048828125,,68.8499984741211,98.8499984741211,1686.300048828125,,68.86000061035156,98.87000274658205,1687.199951171875,,68.52999877929688,98.8499984741211,1686.300048828125,,68.5999984741211,98.87000274658205,1686.4000244140625,,75758.0,83.0,258.0,JBCHEPHARM,2025-09
2025-09-16 07:20:00+00:00,,68.88999938964844,98.9000015258789,1684.699951171875,,68.88999938964844,98.9000015258789,1684.699951171875,,69.0,98.9000015258789,1686.0999755859375,,68.75,98.9000015258789,1684.4000244140625,,68.88999938964844,98.9000015258789,1686.0999755859375,,82402.0,32.0,155.0,JBCHEPHARM,2025-09
2025-09-16 07:25:00+00:00,,69.08000183105469,,1684.5999755859375,,69.08000183105469,,1684.5999755859375,,69.19000244140625,,1684.9000244140625,,68.9000015258789,,1683.699951171875,,68.9000015258789,,1684.699951171875,,99962.0,,132.0,JBCHEPHARM,2025-09
