datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-03 09:30:00+00:00,130.17999267578125,473.8999938964844,464.0,,337.04998779296875,130.17999267578125,473.8999938964844,464.0,,337.04998779296875,131.08999633789062,475.0499877929688,464.2999877929688,,339.1000061035156,130.17999267578125,473.2999877929688,463.7999877929688,,336.8500061035156,131.08999633789062,475.0499877929688,463.8500061035156,,339.1000061035156,31.0,5062.0,5152.0,,15901.0,HUBTOWN,2025-09
2025-09-03 09:35:00+00:00,,473.7000122070313,463.75,25.850000381469727,336.0,,473.7000122070313,463.75,25.850000381469727,336.0,,473.7999877929688,464.25,25.850000381469727,337.5,,473.0,463.5,25.850000381469727,335.8500061035156,,473.0,464.0,25.850000381469727,337.45001220703125,,1279.0,7391.0,6811.0,11426.0,HUBTOWN,2025-09
2025-09-03 09:40:00+00:00,,473.9500122070313,464.8999938964844,25.850000381469727,336.29998779296875,,473.9500122070313,464.8999938964844,25.850000381469727,336.29998779296875,,474.5499877929688,464.8999938964844,25.850000381469727,337.1499938964844,,473.2999877929688,463.6499938964844,25.850000381469727,335.04998779296875,,473.7000122070313,464.0,25.850000381469727,336.0,,1885.0,5866.0,0.0,35278.0,HUBTOWN,2025-09
2025-09-03 09:45:00+00:00,131.08999633789062,474.0,464.8500061035156,,335.04998779296875,131.08999633789062,474.0,464.8500061035156,,335.04998779296875,131.08999633789062,474.5499877929688,464.8999938964844,,336.29998779296875,131.08999633789062,473.25,463.8500061035156,,335.0,131.08999633789062,473.5,464.8999938964844,,336.29998779296875,37.0,4220.0,9828.0,,14705.0,HUBTOWN,2025-09
2025-09-03 09:50:00+00:00,131.89999389648438,473.7000122070313,465.3999938964844,25.86000061035156,334.75,131.89999389648438,473.7000122070313,465.3999938964844,25.86000061035156,334.75,131.89999389648438,474.5,465.5499877929688,26.049999237060547,335.6499938964844,130.89999389648438,473.5,464.5,25.86000061035156,334.75,130.89999389648438,473.8999938964844,464.8500061035156,26.049999237060547,335.3999938964844,54.0,3782.0,17740.0,0.0,20283.0,HUBTOWN,2025-09
2025-09-03 09:55:00+00:00,131.11000061035156,475.5,464.5499877929688,,340.3500061035156,131.11000061035156,475.5,464.5499877929688,,340.3500061035156,131.89999389648438,475.5,465.7999877929688,,340.5,130.89999389648438,473.0,464.5,,334.45001220703125,131.11000061035156,473.5,465.7999877929688,,334.95001220703125,5.0,5838.0,12343.0,,74883.0,HUBTOWN,2025-09
2025-09-04 03:45:00+00:00,,478.4500122070313,465.8999938964844,26.489999771118164,342.1000061035156,,478.4500122070313,465.8999938964844,26.489999771118164,342.1000061035156,,484.3500061035156,471.2000122070313,26.489999771118164,343.70001220703125,,478.4500122070313,465.8999938964844,26.0,340.79998779296875,,480.8500061035156,468.7999877929688,26.0,340.79998779296875,,10436.0,0.0,3568.0,38641.0,HUBTOWN,2025-09
2025-09-04 03:50:00+00:00,132.00999450683594,477.5,466.2000122070313,25.8700008392334,342.0,132.00999450683594,477.5,466.2000122070313,25.8700008392334,342.0,132.00999450683594,478.3500061035156,466.6499938964844,25.8700008392334,342.5,132.00999450683594,475.3999938964844,464.7999877929688,25.8700008392334,341.0,132.00999450683594,478.3500061035156,465.8999938964844,25.8700008392334,342.3999938964844,0.0,4756.0,10464.0,0.0,18513.0,HUBTOWN,2025-09
2025-09-04 03:55:00+00:00,,476.1000061035156,464.5,26.239999771118164,338.6000061035156,,476.1000061035156,464.5,26.239999771118164,338.6000061035156,,477.1499938964844,466.3500061035156,26.239999771118164,341.6499938964844,,475.8500061035156,464.5,25.899999618530277,338.5,,477.1499938964844,466.2000122070313,25.899999618530277,341.6000061035156,,2950.0,10036.0,5405.0,17029.0,HUBTOWN,2025-09
2025-09-04 04:00:00+00:00,,476.75,466.9500122070313,25.899999618530277,339.3999938964844,,476.75,466.9500122070313,25.899999618530277,339.3999938964844,,477.2000122070313,466.9500122070313,25.899999618530277,339.3999938964844,,475.6000061035156,464.5499877929688,25.899999618530277,338.29998779296875,,476.9500122070313,464.5499877929688,25.899999618530277,338.6499938964844,,2486.0,9964.0,80.0,6348.0,HUBTOWN,2025-09
2025-09-04 04:05:00+00:00,,478.8999938964844,466.4500122070313,26.0,338.8999938964844,,478.8999938964844,466.4500122070313,26.0,338.8999938964844,,479.3999938964844,466.75,26.0,339.75,,476.75,465.6000061035156,25.90999984741211,338.75,,476.75,466.3999938964844,25.90999984741211,339.3999938964844,,1283.0,4116.0,827.0,7641.0,HUBTOWN,2025-09
2025-09-04 04:10:00+00:00,,478.8500061035156,466.5,,337.6499938964844,,478.8500061035156,466.5,,337.6499938964844,,478.8999938964844,466.6000061035156,,338.8999938964844,,478.0,465.8500061035156,,337.5,,478.8999938964844,466.6000061035156,,338.8500061035156,,576.0,4689.0,,9717.0,HUBTOWN,2025-09
2025-09-04 04:15:00+00:00,131.2100067138672,479.8999938964844,467.4500122070313,26.149999618530277,341.0,131.2100067138672,479.8999938964844,467.4500122070313,26.149999618530277,341.0,131.2100067138672,479.8999938964844,467.4500122070313,26.149999618530277,341.5,131.2100067138672,478.1499938964844,466.3999938964844,26.149999618530277,337.3999938964844,131.2100067138672,478.1499938964844,466.4500122070313,26.149999618530277,337.6499938964844,15.0,1760.0,9213.0,392.0,15499.0,HUBTOWN,2025-09
2025-09-04 04:20:00+00:00,,482.0,468.25,26.290000915527344,340.8500061035156,,482.0,468.25,26.290000915527344,340.8500061035156,,482.8500061035156,468.5,26.290000915527344,341.54998779296875,,479.6499938964844,467.1499938964844,26.149999618530277,340.8500061035156,,479.8999938964844,467.3999938964844,26.149999618530277,341.0,,5065.0,6990.0,6750.0,5806.0,HUBTOWN,2025-09
2025-09-04 04:25:00+00:00,,481.0,467.6499938964844,26.149999618530277,340.79998779296875,,481.0,467.6499938964844,26.149999618530277,340.79998779296875,,482.7999877929688,468.5,26.299999237060547,340.79998779296875,,480.1000061035156,467.1499938964844,26.149999618530277,340.1499938964844,,482.0,468.5,26.290000915527344,340.5,,2128.0,5668.0,0.0,2331.0,HUBTOWN,2025-09
2025-09-04 04:30:00+00:00,131.89999389648438,479.7000122070313,466.8500061035156,26.149999618530277,341.6499938964844,131.89999389648438,479.7000122070313,466.8500061035156,26.149999618530277,341.6499938964844,131.89999389648438,481.75,467.8500061035156,26.149999618530277,341.79998779296875,131.89999389648438,479.6499938964844,466.2000122070313,26.149999618530277,340.6499938964844,131.89999389648438,481.25,467.6499938964844,26.149999618530277,340.79998779296875,1.0,6223.0,4106.0,30.0,6348.0,HUBTOWN,2025-09
2025-09-04 04:35:00+00:00,,479.0,465.1499938964844,26.100000381469727,340.1499938964844,,479.0,465.1499938964844,26.100000381469727,340.1499938964844,,479.8999938964844,466.5,26.100000381469727,341.3999938964844,,479.0,465.1499938964844,26.100000381469727,340.04998779296875,,479.8999938964844,466.4500122070313,26.100000381469727,341.3999938964844,,2397.0,7467.0,170.0,1758.0,HUBTOWN,2025-09
2025-09-04 04:40:00+00:00,,477.3999938964844,464.5,26.0,340.20001220703125,,477.3999938964844,464.5,26.0,340.20001220703125,,479.0499877929688,465.1499938964844,26.0,340.95001220703125,,477.3999938964844,464.2000122070313,26.0,340.0,,478.8500061035156,465.1499938964844,26.0,340.0,,1719.0,6798.0,673.0,3646.0,HUBTOWN,2025-09
2025-09-04 04:45:00+00:00,,478.25,464.3999938964844,25.8700008392334,340.3999938964844,,478.25,464.3999938964844,25.8700008392334,340.3999938964844,,478.25,465.0,26.0,340.6499938964844,,477.0,464.2000122070313,25.8700008392334,340.1000061035156,,477.6000061035156,464.2000122070313,25.950000762939453,340.6499938964844,,912.0,3971.0,4820.0,3068.0,HUBTOWN,2025-09
2025-09-04 04:50:00+00:00,,478.8500061035156,465.7999877929688,25.8700008392334,340.45001220703125,,478.8500061035156,465.7999877929688,25.8700008392334,340.45001220703125,,479.0499877929688,465.7999877929688,25.8700008392334,340.95001220703125,,477.5,464.3500061035156,25.8700008392334,340.3999938964844,,478.7000122070313,464.3500061035156,25.8700008392334,340.3999938964844,,1932.0,2422.0,959.0,73.0,HUBTOWN,2025-09
2025-09-04 04:55:00+00:00,,478.2000122070313,464.4500122070313,25.989999771118164,340.3500061035156,,478.2000122070313,464.4500122070313,25.989999771118164,340.3500061035156,,479.1499938964844,465.7999877929688,25.989999771118164,340.8500061035156,,477.6499938964844,464.1000061035156,25.989999771118164,340.0,,478.7000122070313,465.7999877929688,25.989999771118164,340.45001220703125,,742.0,2678.0,32.0,8597.0,HUBTOWN,2025-09
2025-09-04 05:00:00+00:00,131.22999572753906,477.3999938964844,464.0,25.979999542236328,339.95001220703125,131.22999572753906,477.3999938964844,464.0,25.979999542236328,339.95001220703125,131.22999572753906,478.8999938964844,464.7000122070313,25.979999542236328,340.3500061035156,131.22999572753906,477.3999938964844,463.5,25.979999542236328,339.95001220703125,131.22999572753906,478.8500061035156,464.0,25.979999542236328,340.04998779296875,6.0,403.0,3310.0,284.0,3155.0,HUBTOWN,2025-09
2025-09-04 05:05:00+00:00,,476.75,463.1000061035156,25.979999542236328,339.95001220703125,,476.75,463.1000061035156,25.979999542236328,339.95001220703125,,477.3500061035156,464.0,25.979999542236328,339.95001220703125,,476.3500061035156,463.1000061035156,25.979999542236328,339.6000061035156,,477.3500061035156,464.0,25.979999542236328,339.6000061035156,,486.0,3932.0,76.0,1185.0,HUBTOWN,2025-09
2025-09-04 05:10:00+00:00,,475.7999877929688,463.0,25.8799991607666,338.6499938964844,,475.7999877929688,463.0,25.8799991607666,338.6499938964844,,476.7000122070313,463.75,25.8799991607666,339.6000061035156,,475.7999877929688,462.7999877929688,25.8799991607666,337.6499938964844,,476.7000122070313,463.4500122070313,25.8799991607666,339.6000061035156,,896.0,4643.0,12.0,7861.0,HUBTOWN,2025-09
2025-09-04 05:15:00+00:00,,476.4500122070313,463.25,,338.95001220703125,,476.4500122070313,463.25,,338.95001220703125,,477.0,463.6000061035156,,338.95001220703125,,476.1499938964844,462.7999877929688,,338.3500061035156,,476.5499877929688,463.0,,338.3999938964844,,355.0,2268.0,,10892.0,HUBTOWN,2025-09
2025-09-04 05:20:00+00:00,130.00999450683594,477.6499938964844,463.25,,339.54998779296875,130.00999450683594,477.6499938964844,463.25,,339.54998779296875,130.00999450683594,477.6499938964844,463.6499938964844,,339.6000061035156,130.00999450683594,476.25,463.25,,339.54998779296875,130.00999450683594,476.8999938964844,463.25,,339.54998779296875,100.0,1353.0,976.0,,0.0,HUBTOWN,2025-09
2025-09-04 05:25:00+00:00,,477.1000061035156,462.8500061035156,,338.0,,477.1000061035156,462.8500061035156,,338.0,,477.1000061035156,463.6499938964844,,339.5,,476.0,462.7999877929688,,338.0,,476.7999877929688,463.25,,339.45001220703125,,601.0,3774.0,,5666.0,HUBTOWN,2025-09
2025-09-04 05:30:00+00:00,,476.5,462.7999877929688,25.950000762939453,338.0,,476.5,462.7999877929688,25.950000762939453,338.0,,477.5,463.6000061035156,25.950000762939453,338.0,,476.5,462.7999877929688,25.950000762939453,338.0,,477.4500122070313,462.8999938964844,25.950000762939453,338.0,,297.0,4348.0,840.0,0.0,HUBTOWN,2025-09
2025-09-04 05:35:00+00:00,,476.5,462.3999938964844,25.979999542236328,338.45001220703125,,476.5,462.3999938964844,25.979999542236328,338.45001220703125,,477.5,462.8999938964844,25.979999542236328,338.45001220703125,,476.5,462.2000122070313,25.979999542236328,337.6000061035156,,476.5,462.7999877929688,25.979999542236328,337.6000061035156,,4025.0,1189.0,0.0,881.0,HUBTOWN,2025-09
2025-09-04 05:40:00+00:00,,476.75,462.5,,338.70001220703125,,476.75,462.5,,338.70001220703125,,477.0,462.6499938964844,,338.8500061035156,,476.3999938964844,462.2000122070313,,338.45001220703125,,477.0,462.6000061035156,,338.45001220703125,,13.0,694.0,,1381.0,HUBTOWN,2025-09
2025-09-04 05:45:00+00:00,,476.75,462.6499938964844,25.979999542236328,338.79998779296875,,476.75,462.6499938964844,25.979999542236328,338.79998779296875,,476.75,462.8999938964844,25.979999542236328,338.8999938964844,,476.0499877929688,462.2000122070313,25.979999542236328,338.5,,476.75,462.3999938964844,25.979999542236328,338.5,,355.0,1130.0,288.0,1535.0,HUBTOWN,2025-09
2025-09-04 05:50:00+00:00,,475.5,461.5,,338.04998779296875,,475.5,461.5,,338.04998779296875,,476.5499877929688,462.8500061035156,,338.8500061035156,,475.2000122070313,461.25,,338.04998779296875,,476.5499877929688,462.8500061035156,,338.54998779296875,,1561.0,4198.0,,1789.0,HUBTOWN,2025-09
2025-09-04 05:55:00+00:00,,476.1000061035156,461.7000122070313,,338.5,,476.1000061035156,461.7000122070313,,338.5,,476.1000061035156,461.7000122070313,,338.5,,475.6499938964844,461.2000122070313,,338.04998779296875,,475.6499938964844,461.7000122070313,,338.25,,84.0,1490.0,,722.0,HUBTOWN,2025-09
2025-09-04 06:00:00+00:00,,476.0,461.2000122070313,25.899999618530277,338.04998779296875,,476.0,461.2000122070313,25.899999618530277,338.04998779296875,,476.3500061035156,461.5,25.899999618530277,338.54998779296875,,475.6499938964844,461.1499938964844,25.899999618530277,338.04998779296875,,476.3500061035156,461.2999877929688,25.899999618530277,338.1499938964844,,528.0,967.0,560.0,770.0,HUBTOWN,2025-09
2025-09-04 06:05:00+00:00,,475.75,461.0,25.899999618530277,338.6000061035156,,475.75,461.0,25.899999618530277,338.6000061035156,,476.0,461.6499938964844,25.899999618530277,338.6000061035156,,475.25,461.0,25.899999618530277,338.04998779296875,,476.0,461.5499877929688,25.899999618530277,338.04998779296875,,444.0,1688.0,1445.0,1469.0,HUBTOWN,2025-09
2025-09-04 06:10:00+00:00,,475.1499938964844,461.0,25.86000061035156,340.45001220703125,,475.1499938964844,461.0,25.86000061035156,340.45001220703125,,475.8500061035156,461.3999938964844,25.86000061035156,340.5,,475.0,461.0,25.86000061035156,338.45001220703125,,475.8500061035156,461.0,25.86000061035156,339.0,,772.0,266.0,1105.0,7022.0,HUBTOWN,2025-09
2025-09-04 06:15:00+00:00,,474.7000122070313,460.5,25.86000061035156,340.3500061035156,,474.7000122070313,460.5,25.86000061035156,340.3500061035156,,475.6000061035156,461.3500061035156,25.86000061035156,340.8999938964844,,474.4500122070313,460.5,25.86000061035156,340.0,,475.6000061035156,461.0,25.86000061035156,340.0,,1032.0,1838.0,122.0,3975.0,HUBTOWN,2025-09
2025-09-04 06:20:00+00:00,,475.1499938964844,461.5,25.809999465942383,338.8500061035156,,475.1499938964844,461.5,25.809999465942383,338.8500061035156,,475.2999877929688,461.5,25.86000061035156,340.0,,474.7000122070313,460.5499877929688,25.809999465942383,338.8500061035156,,474.7000122070313,460.75,25.86000061035156,340.0,,2863.0,2719.0,362.0,11140.0,HUBTOWN,2025-09
2025-09-04 06:25:00+00:00,,475.4500122070313,461.9500122070313,,338.8999938964844,,475.4500122070313,461.9500122070313,,338.8999938964844,,475.5,462.2999877929688,,338.8999938964844,,474.9500122070313,461.5,,338.6000061035156,,475.1499938964844,461.5,,338.8500061035156,,582.0,1260.0,,104.0,HUBTOWN,2025-09
2025-09-04 06:30:00+00:00,,475.1000061035156,461.8999938964844,,338.20001220703125,,475.1000061035156,461.8999938964844,,338.20001220703125,,475.6000061035156,462.1000061035156,,338.8999938964844,,475.0,461.1000061035156,,338.20001220703125,,475.0,461.8500061035156,,338.8999938964844,,560.0,1901.0,,1087.0,HUBTOWN,2025-09
2025-09-04 06:35:00+00:00,,475.0499877929688,461.2000122070313,25.709999084472656,338.8500061035156,,475.0499877929688,461.2000122070313,25.709999084472656,338.8500061035156,,475.6000061035156,462.2000122070313,25.709999084472656,338.8500061035156,,474.8500061035156,461.2000122070313,25.709999084472656,338.3999938964844,,475.6000061035156,461.8500061035156,25.709999084472656,338.3999938964844,,211.0,1767.0,700.0,17.0,HUBTOWN,2025-09
2025-09-04 06:40:00+00:00,,474.8500061035156,461.2000122070313,,338.70001220703125,,474.8500061035156,461.2000122070313,,338.70001220703125,,475.3999938964844,461.6000061035156,,338.79998779296875,,474.5,461.0,,338.29998779296875,,475.25,461.1499938964844,,338.79998779296875,,311.0,1570.0,,1003.0,HUBTOWN,2025-09
2025-09-04 06:45:00+00:00,,474.6000061035156,460.3999938964844,,338.3999938964844,,474.6000061035156,460.3999938964844,,338.3999938964844,,475.1499938964844,461.4500122070313,,338.8999938964844,,474.3500061035156,460.3999938964844,,338.25,,474.8500061035156,461.25,,338.3999938964844,,572.0,2002.0,,1263.0,HUBTOWN,2025-09
2025-09-04 06:50:00+00:00,,473.3999938964844,460.1499938964844,,337.6499938964844,,473.3999938964844,460.1499938964844,,337.6499938964844,,474.75,460.5499877929688,,338.1499938964844,,473.3999938964844,460.1000061035156,,337.6499938964844,,474.75,460.3999938964844,,338.1499938964844,,1044.0,1548.0,,2924.0,HUBTOWN,2025-09
2025-09-04 06:55:00+00:00,,474.3500061035156,460.2999877929688,25.86000061035156,337.70001220703125,,474.3500061035156,460.2999877929688,25.86000061035156,337.70001220703125,,474.3500061035156,460.7000122070313,25.86000061035156,337.70001220703125,,473.2000122070313,460.0499877929688,25.86000061035156,337.6499938964844,,473.7999877929688,460.2000122070313,25.86000061035156,337.6499938964844,,921.0,3393.0,20.0,1000.0,HUBTOWN,2025-09
2025-09-04 07:00:00+00:00,,473.8999938964844,461.3999938964844,25.86000061035156,337.75,,473.8999938964844,461.3999938964844,25.86000061035156,337.75,,474.3500061035156,461.5,25.86000061035156,338.0,,473.4500122070313,460.3999938964844,25.86000061035156,337.75,,474.3500061035156,460.3999938964844,25.86000061035156,338.0,,0.0,889.0,40.0,1200.0,HUBTOWN,2025-09
2025-09-04 07:05:00+00:00,,473.1499938964844,460.8500061035156,,337.8999938964844,,473.1499938964844,460.8500061035156,,337.8999938964844,,474.2999877929688,461.3999938964844,,337.8999938964844,,473.1499938964844,460.8500061035156,,337.75,,474.0499877929688,461.0,,337.75,,1958.0,1211.0,,479.0,HUBTOWN,2025-09
2025-09-04 07:10:00+00:00,,473.7999877929688,461.75,25.71999931335449,337.79998779296875,,473.7999877929688,461.75,25.71999931335449,337.79998779296875,,473.9500122070313,461.7999877929688,25.71999931335449,338.0,,472.8500061035156,461.1000061035156,25.71999931335449,337.3500061035156,,473.3999938964844,461.5,25.71999931335449,338.0,,2255.0,9528.0,9200.0,2459.0,HUBTOWN,2025-09
2025-09-04 07:15:00+00:00,,473.1499938964844,462.6499938964844,26.100000381469727,338.0,,473.1499938964844,462.6499938964844,26.100000381469727,338.0,,473.8999938964844,462.8999938964844,26.100000381469727,338.0,,473.1499938964844,461.5499877929688,25.979999542236328,337.8500061035156,,473.75,462.1000061035156,25.979999542236328,337.8500061035156,,279.0,6450.0,0.0,1035.0,HUBTOWN,2025-09
