datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-10 06:35:00+00:00,278.1499938964844,16.149999618530273,552.0,,278.1499938964844,16.149999618530273,552.0,,278.1499938964844,16.15999984741211,553.0499877929688,,277.29998779296875,16.1299991607666,551.2999877929688,,277.29998779296875,16.15999984741211,552.0999755859375,,209.0,23372.0,203.0,,INFOMEDIA,2025-09
2025-09-10 06:40:00+00:00,,16.1299991607666,551.4000244140625,,,16.1299991607666,551.4000244140625,,,16.149999618530273,551.8499755859375,,,16.1299991607666,551.4000244140625,,,16.149999618530273,551.8499755859375,,,15648.0,19.0,,INFOMEDIA,2025-09
2025-09-10 06:45:00+00:00,278.0,16.15999984741211,551.7000122070312,,278.0,16.15999984741211,551.7000122070312,,278.0,16.15999984741211,551.7999877929688,,278.0,16.1299991607666,549.0,,278.0,16.1299991607666,551.4000244140625,,283.0,27119.0,780.0,,INFOMEDIA,2025-09
2025-09-10 06:50:00+00:00,276.70001220703125,16.149999618530273,554.0,,276.70001220703125,16.149999618530273,554.0,,276.70001220703125,16.15999984741211,554.4500122070312,,276.5,16.1299991607666,552.5,,276.6000061035156,16.15999984741211,552.75,,87.0,125880.0,506.0,,INFOMEDIA,2025-09
2025-09-10 06:55:00+00:00,277.0,16.170000076293945,555.7000122070312,,277.0,16.170000076293945,555.7000122070312,,277.29998779296875,16.170000076293945,557.0999755859375,,276.5,16.139999389648438,554.4000244140625,,276.5,16.149999618530273,554.4000244140625,,372.0,24304.0,85.0,,INFOMEDIA,2025-09
2025-09-10 07:00:00+00:00,277.3999938964844,16.18000030517578,555.3499755859375,,277.3999938964844,16.18000030517578,555.3499755859375,,277.3999938964844,16.18000030517578,555.3499755859375,,277.3999938964844,16.15999984741211,555.3499755859375,,277.3999938964844,16.170000076293945,555.3499755859375,,0.0,10895.0,16.0,,INFOMEDIA,2025-09
2025-09-10 07:05:00+00:00,276.6499938964844,16.15999984741211,555.6500244140625,,276.6499938964844,16.15999984741211,555.6500244140625,,276.6499938964844,16.190000534057617,556.8499755859375,,276.6499938964844,16.15999984741211,555.6500244140625,,276.6499938964844,16.18000030517578,556.8499755859375,,3.0,23420.0,348.0,,INFOMEDIA,2025-09
2025-09-10 07:10:00+00:00,,16.15999984741211,554.5,,,16.15999984741211,554.5,,,16.15999984741211,556.0499877929688,,,16.149999618530273,554.5,,,16.15999984741211,556.0499877929688,,,15664.0,81.0,,INFOMEDIA,2025-09
2025-09-10 07:15:00+00:00,276.5,16.139999389648438,553.4000244140625,,276.5,16.139999389648438,553.4000244140625,,276.5,16.15999984741211,554.4500122070312,,276.5,16.139999389648438,553.4000244140625,,276.5,16.149999618530273,554.3499755859375,,166.0,22364.0,49.0,,INFOMEDIA,2025-09
2025-09-10 07:20:00+00:00,277.29998779296875,16.170000076293945,553.5499877929688,,277.29998779296875,16.170000076293945,553.5499877929688,,277.29998779296875,16.170000076293945,554.3499755859375,,277.29998779296875,16.139999389648438,553.3499755859375,,277.29998779296875,16.139999389648438,553.3499755859375,,0.0,18560.0,82.0,,INFOMEDIA,2025-09
2025-09-10 07:25:00+00:00,,16.139999389648438,554.0,,,16.139999389648438,554.0,,,16.170000076293945,555.8499755859375,,,16.1299991607666,554.0,,,16.170000076293945,554.3499755859375,,,17018.0,287.0,,INFOMEDIA,2025-09
2025-09-10 07:30:00+00:00,277.0,16.1299991607666,555.0,,277.0,16.1299991607666,555.0,,277.0,16.139999389648438,555.0,,277.0,16.100000381469727,554.9500122070312,,277.0,16.1299991607666,554.9500122070312,,3.0,67144.0,15.0,,INFOMEDIA,2025-09
2025-09-10 07:35:00+00:00,276.95001220703125,16.1299991607666,554.0999755859375,,276.95001220703125,16.1299991607666,554.0999755859375,,277.1000061035156,16.1299991607666,555.0,,276.95001220703125,16.110000610351562,554.0999755859375,,277.0,16.1299991607666,555.0,,18.0,3863.0,118.0,,INFOMEDIA,2025-09
2025-09-10 07:40:00+00:00,276.79998779296875,16.1299991607666,555.4000244140625,,276.79998779296875,16.1299991607666,555.4000244140625,,276.95001220703125,16.1299991607666,555.9500122070312,,276.54998779296875,16.110000610351562,554.0,,276.95001220703125,16.1299991607666,554.7999877929688,,76.0,20268.0,462.0,,INFOMEDIA,2025-09
2025-09-10 07:45:00+00:00,277.0,16.09000015258789,553.5499877929688,,277.0,16.09000015258789,553.5499877929688,,277.0,16.1299991607666,559.0,,277.0,16.09000015258789,553.5499877929688,,277.0,16.1299991607666,556.9000244140625,,16.0,77271.0,1789.0,,INFOMEDIA,2025-09
2025-09-10 07:50:00+00:00,,16.079999923706055,553.0,,,16.079999923706055,553.0,,,16.09000015258789,553.0,,,16.059999465942383,552.0,,,16.079999923706055,553.0,,,47176.0,216.0,,INFOMEDIA,2025-09
2025-09-10 07:55:00+00:00,,16.079999923706055,552.2000122070312,,,16.079999923706055,552.2000122070312,,,16.09000015258789,553.0,,,16.059999465942383,552.0,,,16.079999923706055,553.0,,,17429.0,604.0,,INFOMEDIA,2025-09
2025-09-10 08:00:00+00:00,276.5,16.09000015258789,553.5999755859375,,276.5,16.09000015258789,553.5999755859375,,276.5,16.09000015258789,554.4000244140625,,276.5,16.06999969482422,552.6500244140625,,276.5,16.09000015258789,553.2000122070312,,295.0,3733.0,241.0,,INFOMEDIA,2025-09
2025-09-10 08:05:00+00:00,276.5,16.06999969482422,554.2999877929688,,276.5,16.06999969482422,554.2999877929688,,276.5,16.09000015258789,554.2999877929688,,276.5,16.06999969482422,553.4000244140625,,276.5,16.06999969482422,553.5999755859375,,854.0,19139.0,71.0,,INFOMEDIA,2025-09
2025-09-10 08:10:00+00:00,,16.09000015258789,547.7999877929688,,,16.09000015258789,547.7999877929688,,,16.09000015258789,552.7000122070312,,,16.06999969482422,547.0,,,16.06999969482422,552.7000122070312,,,3827.0,2483.0,,INFOMEDIA,2025-09
2025-09-10 08:15:00+00:00,276.0,16.06999969482422,544.0499877929688,,276.0,16.06999969482422,544.0499877929688,,276.54998779296875,16.09000015258789,546.7000122070312,,276.0,16.06999969482422,543.0,,276.54998779296875,16.079999923706055,546.0,,0.0,9571.0,2374.0,,INFOMEDIA,2025-09
2025-09-10 08:20:00+00:00,277.79998779296875,16.09000015258789,542.2000122070312,,277.79998779296875,16.09000015258789,542.2000122070312,,277.79998779296875,16.09000015258789,545.0499877929688,,276.1499938964844,16.06999969482422,542.2000122070312,,276.1499938964844,16.09000015258789,543.0,,213.0,15149.0,843.0,,INFOMEDIA,2025-09
2025-09-10 08:25:00+00:00,278.0,16.09000015258789,545.0,,278.0,16.09000015258789,545.0,,278.0,16.09000015258789,545.3499755859375,,278.0,16.06999969482422,543.2000122070312,,278.0,16.09000015258789,543.2000122070312,,333.0,9590.0,604.0,,INFOMEDIA,2025-09
2025-09-10 08:30:00+00:00,277.1000061035156,16.09000015258789,545.5499877929688,,277.1000061035156,16.09000015258789,545.5499877929688,,277.1000061035156,16.09000015258789,545.6500244140625,,277.1000061035156,16.079999923706055,544.7999877929688,,277.1000061035156,16.079999923706055,544.7999877929688,,0.0,11993.0,264.0,,INFOMEDIA,2025-09
2025-09-10 08:35:00+00:00,277.1000061035156,16.100000381469727,549.7999877929688,,277.1000061035156,16.100000381469727,549.7999877929688,,277.1000061035156,16.100000381469727,550.5999755859375,,277.1000061035156,16.079999923706055,545.7999877929688,,277.1000061035156,16.079999923706055,545.7999877929688,,30.0,4537.0,1358.0,,INFOMEDIA,2025-09
2025-09-10 08:40:00+00:00,,16.100000381469727,548.6500244140625,,,16.100000381469727,548.6500244140625,,,16.110000610351562,550.7999877929688,,,16.09000015258789,548.6500244140625,,,16.100000381469727,549.7000122070312,,,9298.0,161.0,,INFOMEDIA,2025-09
2025-09-10 08:45:00+00:00,,16.100000381469727,546.4000244140625,,,16.100000381469727,546.4000244140625,,,16.110000610351562,547.9500122070312,,,16.079999923706055,546.4000244140625,,,16.09000015258789,547.9500122070312,,,21943.0,110.0,,INFOMEDIA,2025-09
2025-09-10 08:50:00+00:00,277.1000061035156,16.09000015258789,546.2000122070312,,277.1000061035156,16.09000015258789,546.2000122070312,,277.1000061035156,16.1200008392334,547.4500122070312,,277.1000061035156,16.09000015258789,546.2000122070312,,277.1000061035156,16.110000610351562,547.4500122070312,,5.0,17754.0,145.0,,INFOMEDIA,2025-09
2025-09-10 08:55:00+00:00,277.45001220703125,16.100000381469727,546.2000122070312,,277.45001220703125,16.100000381469727,546.2000122070312,,277.45001220703125,16.110000610351562,547.0499877929688,,277.45001220703125,16.079999923706055,546.0499877929688,,277.45001220703125,16.09000015258789,547.0499877929688,,0.0,8365.0,27.0,,INFOMEDIA,2025-09
2025-09-10 09:00:00+00:00,,16.100000381469727,546.2000122070312,,,16.100000381469727,546.2000122070312,,,16.1200008392334,547.0499877929688,,,16.100000381469727,546.2000122070312,,,16.100000381469727,546.9000244140625,,,6047.0,24.0,,INFOMEDIA,2025-09
2025-09-10 09:05:00+00:00,276.20001220703125,16.110000610351562,546.25,,276.20001220703125,16.110000610351562,546.25,,276.20001220703125,16.110000610351562,547.4500122070312,,276.20001220703125,16.09000015258789,546.2000122070312,,276.20001220703125,16.100000381469727,546.7999877929688,,56.0,10808.0,108.0,,INFOMEDIA,2025-09
2025-09-10 09:10:00+00:00,276.75,16.100000381469727,545.7999877929688,,276.75,16.100000381469727,545.7999877929688,,276.75,16.110000610351562,547.9000244140625,,276.0,16.079999923706055,545.7999877929688,,276.0,16.09000015258789,547.3499755859375,,85.0,26772.0,62.0,,INFOMEDIA,2025-09
2025-09-10 09:15:00+00:00,276.6499938964844,16.100000381469727,544.6500244140625,,276.6499938964844,16.100000381469727,544.6500244140625,,276.79998779296875,16.100000381469727,546.2999877929688,,276.6499938964844,16.079999923706055,543.7000122070312,,276.79998779296875,16.100000381469727,543.7000122070312,,16.0,15820.0,395.0,,INFOMEDIA,2025-09
2025-09-10 09:20:00+00:00,276.79998779296875,16.100000381469727,546.3499755859375,,276.79998779296875,16.100000381469727,546.3499755859375,,276.79998779296875,16.110000610351562,546.3499755859375,,275.6499938964844,16.09000015258789,543.7000122070312,,276.70001220703125,16.100000381469727,544.25,,195.0,19092.0,1452.0,,INFOMEDIA,2025-09
2025-09-10 09:25:00+00:00,277.0,16.1200008392334,548.1500244140625,,277.0,16.1200008392334,548.1500244140625,,277.1000061035156,16.1200008392334,549.4500122070312,,276.95001220703125,16.09000015258789,548.1500244140625,,276.95001220703125,16.09000015258789,549.0999755859375,,182.0,27795.0,36.0,,INFOMEDIA,2025-09
2025-09-10 09:30:00+00:00,275.70001220703125,16.1200008392334,547.75,,275.70001220703125,16.1200008392334,547.75,,276.3500061035156,16.1200008392334,551.5,,275.70001220703125,16.110000610351562,547.75,,275.75,16.1200008392334,548.5,,40.0,42845.0,641.0,,INFOMEDIA,2025-09
2025-09-10 09:35:00+00:00,276.6000061035156,16.149999618530273,547.1500244140625,,276.6000061035156,16.149999618530273,547.1500244140625,,276.6000061035156,16.18000030517578,548.4500122070312,,276.1000061035156,16.1200008392334,547.1500244140625,,276.45001220703125,16.1200008392334,547.7999877929688,,356.0,72627.0,191.0,,INFOMEDIA,2025-09
2025-09-10 09:40:00+00:00,275.1499938964844,16.1299991607666,553.0,,275.1499938964844,16.1299991607666,553.0,,276.0,16.190000534057617,553.4500122070312,,275.0,16.1299991607666,547.0999755859375,,276.0,16.190000534057617,547.0999755859375,,611.0,94929.0,1514.0,,INFOMEDIA,2025-09
2025-09-10 09:45:00+00:00,276.54998779296875,16.15999984741211,555.0,,276.54998779296875,16.15999984741211,555.0,,276.54998779296875,16.15999984741211,555.0,,275.04998779296875,16.110000610351562,551.9000244140625,,275.04998779296875,16.139999389648438,553.3499755859375,,446.0,144003.0,1318.0,,INFOMEDIA,2025-09
2025-09-10 09:50:00+00:00,278.0,16.1200008392334,554.0,,278.0,16.1200008392334,554.0,,278.0,16.149999618530273,555.0,,276.29998779296875,16.110000610351562,554.0,,276.29998779296875,16.149999618530273,555.0,,1593.0,37194.0,1104.0,,INFOMEDIA,2025-09
2025-09-10 09:55:00+00:00,276.8500061035156,16.06999969482422,555.0,,276.8500061035156,16.06999969482422,555.0,,280.0,16.1299991607666,555.0,,275.1000061035156,16.030000686645508,550.0,,276.04998779296875,16.1200008392334,554.9500122070312,,699.0,0.0,819.0,,INFOMEDIA,2025-09
2025-09-11 03:45:00+00:00,286.6000061035156,16.239999771118164,554.0,,286.6000061035156,16.239999771118164,554.0,,289.6000061035156,16.280000686645508,557.0499877929688,,279.3500061035156,16.049999237060547,549.75,,279.3500061035156,16.049999237060547,549.75,,754.0,541224.0,0.0,,INFOMEDIA,2025-09
2025-09-11 03:50:00+00:00,305.95001220703125,16.290000915527344,552.5,,305.95001220703125,16.290000915527344,552.5,,305.95001220703125,16.350000381469727,554.9500122070312,,286.8500061035156,16.219999313354492,550.0499877929688,,286.8500061035156,16.239999771118164,553.0999755859375,,69756.0,542578.0,1715.0,,INFOMEDIA,2025-09
2025-09-11 03:55:00+00:00,319.0,16.25,547.1500244140625,,319.0,16.25,547.1500244140625,,322.6499938964844,16.329999923706055,550.4000244140625,,305.0,16.25,547.1500244140625,,305.04998779296875,16.270000457763672,550.2999877929688,,272634.0,173829.0,2118.0,,INFOMEDIA,2025-09
2025-09-11 04:00:00+00:00,326.0,16.229999542236328,547.9500122070312,,326.0,16.229999542236328,547.9500122070312,,332.20001220703125,16.25,548.9500122070312,,319.1499938964844,16.209999084472656,547.5,,320.70001220703125,16.25,548.9500122070312,,735971.0,110781.0,394.0,,INFOMEDIA,2025-09
2025-09-11 04:05:00+00:00,323.6000061035156,16.270000457763672,549.5499877929688,,323.6000061035156,16.270000457763672,549.5499877929688,,325.95001220703125,16.280000686645508,549.5499877929688,,322.0,16.219999313354492,547.25,,325.95001220703125,16.229999542236328,547.5,,140633.0,57653.0,351.0,,INFOMEDIA,2025-09
2025-09-11 04:10:00+00:00,323.5,16.280000686645508,548.7999877929688,,323.5,16.280000686645508,548.7999877929688,,327.29998779296875,16.280000686645508,549.7000122070312,,323.0,16.25,546.9500122070312,,323.6000061035156,16.25,549.5,,106322.0,136686.0,838.0,,INFOMEDIA,2025-09
2025-09-11 04:15:00+00:00,322.25,16.280000686645508,548.7999877929688,,322.25,16.280000686645508,548.7999877929688,,323.95001220703125,16.290000915527344,548.7999877929688,,322.0,16.260000228881836,547.0,,323.70001220703125,16.280000686645508,548.0,,76678.0,52307.0,102.0,,INFOMEDIA,2025-09
2025-09-11 04:20:00+00:00,323.5,16.239999771118164,548.6500244140625,,323.5,16.239999771118164,548.6500244140625,,326.25,16.280000686645508,548.7000122070312,,322.04998779296875,16.239999771118164,547.5499877929688,,322.04998779296875,16.280000686645508,547.5499877929688,,77437.0,29115.0,215.0,,INFOMEDIA,2025-09
2025-09-11 04:25:00+00:00,318.20001220703125,16.270000457763672,548.6500244140625,,318.20001220703125,16.270000457763672,548.6500244140625,,324.0,16.299999237060547,548.6500244140625,,318.20001220703125,16.239999771118164,548.6500244140625,,323.5,16.260000228881836,548.6500244140625,,60015.0,219794.0,13.0,,INFOMEDIA,2025-09
2025-09-11 04:30:00+00:00,319.45001220703125,16.209999084472656,545.2999877929688,,319.45001220703125,16.209999084472656,545.2999877929688,,321.8999938964844,16.290000915527344,547.7999877929688,,316.70001220703125,16.170000076293945,545.2999877929688,,318.3999938964844,16.290000915527344,547.7999877929688,,139005.0,373611.0,857.0,,INFOMEDIA,2025-09
2025-09-11 04:35:00+00:00,319.20001220703125,16.149999618530273,545.2999877929688,,319.20001220703125,16.149999618530273,545.2999877929688,,319.75,16.219999313354492,546.0,,318.0,16.139999389648438,544.0,,319.75,16.209999084472656,546.0,,37531.0,74788.0,1166.0,,INFOMEDIA,2025-09
2025-09-11 04:40:00+00:00,322.04998779296875,16.200000762939453,545.5499877929688,,322.04998779296875,16.200000762939453,545.5499877929688,,323.8999938964844,16.200000762939453,546.0,,318.6000061035156,16.149999618530273,544.3499755859375,,319.0,16.18000030517578,544.3499755859375,,58865.0,21661.0,193.0,,INFOMEDIA,2025-09
2025-09-11 04:45:00+00:00,322.3500061035156,16.190000534057617,546.0,,322.3500061035156,16.190000534057617,546.0,,324.45001220703125,16.200000762939453,547.25,,322.1000061035156,16.15999984741211,543.25,,322.1000061035156,16.200000762939453,544.7000122070312,,59196.0,15709.0,1038.0,,INFOMEDIA,2025-09
2025-09-11 04:50:00+00:00,318.0,16.18000030517578,546.7000122070312,,318.0,16.18000030517578,546.7000122070312,,322.0,16.190000534057617,546.8499755859375,,317.1499938964844,16.15999984741211,545.4000244140625,,321.20001220703125,16.190000534057617,546.0,,69360.0,21749.0,205.0,,INFOMEDIA,2025-09
2025-09-11 04:55:00+00:00,316.29998779296875,16.190000534057617,546.7000122070312,,316.29998779296875,16.190000534057617,546.7000122070312,,320.5,16.190000534057617,546.75,,316.20001220703125,16.18000030517578,546.5,,318.0,16.18000030517578,546.75,,89013.0,9769.0,79.0,,INFOMEDIA,2025-09
2025-09-11 05:00:00+00:00,318.6499938964844,16.190000534057617,546.9000244140625,,318.6499938964844,16.190000534057617,546.9000244140625,,318.70001220703125,16.200000762939453,547.0,,316.0,16.18000030517578,545.0,,316.54998779296875,16.190000534057617,546.7000122070312,,60777.0,16460.0,1367.0,,INFOMEDIA,2025-09
2025-09-11 05:05:00+00:00,318.0,16.200000762939453,546.2999877929688,,318.0,16.200000762939453,546.2999877929688,,318.54998779296875,16.200000762939453,547.0,,317.0,16.18000030517578,545.4500122070312,,318.54998779296875,16.190000534057617,546.9000244140625,,35197.0,26382.0,493.0,,INFOMEDIA,2025-09
2025-09-11 05:10:00+00:00,316.3999938964844,16.200000762939453,546.4500122070312,,316.3999938964844,16.200000762939453,546.4500122070312,,317.95001220703125,16.200000762939453,546.4500122070312,,316.1000061035156,16.18000030517578,545.5,,317.95001220703125,16.190000534057617,545.5,,14907.0,25014.0,36.0,,INFOMEDIA,2025-09
2025-09-11 05:15:00+00:00,315.0,16.200000762939453,546.25,,315.0,16.200000762939453,546.25,,316.70001220703125,16.200000762939453,546.4000244140625,,314.0,16.190000534057617,546.0999755859375,,316.1499938964844,16.200000762939453,546.4000244140625,,38419.0,9936.0,50.0,,INFOMEDIA,2025-09
2025-09-11 05:20:00+00:00,313.3500061035156,16.15999984741211,546.0499877929688,,313.3500061035156,16.15999984741211,546.0499877929688,,314.95001220703125,16.200000762939453,546.0499877929688,,313.1000061035156,16.15999984741211,546.0499877929688,,314.8999938964844,16.190000534057617,546.0499877929688,,43437.0,48980.0,12.0,,INFOMEDIA,2025-09
2025-09-11 05:25:00+00:00,313.04998779296875,16.15999984741211,546.25,,313.04998779296875,16.15999984741211,546.25,,314.8500061035156,16.18000030517578,546.25,,313.04998779296875,16.149999618530273,546.2000122070312,,313.8999938964844,16.18000030517578,546.2000122070312,,27284.0,15127.0,30.0,,INFOMEDIA,2025-09
