datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-02 03:55:00+00:00,276.75,40.5099983215332,18.399999618530277,72.55999755859375,276.75,40.5099983215332,18.399999618530277,72.55999755859375,277.5,40.5099983215332,18.440000534057617,72.77999877929688,274.45001220703125,40.29999923706055,18.399999618530277,72.33999633789062,276.54998779296875,40.29999923706055,18.440000534057617,72.77999877929688,73950.0,802.0,501.0,4149.0,GEOJITFSL,2025-09
2025-09-02 04:00:00+00:00,278.75,41.0,18.38999938964844,72.80000305175781,278.75,41.0,18.38999938964844,72.80000305175781,279.25,42.0,18.38999938964844,72.80000305175781,276.8500061035156,41.0,18.38999938964844,72.4800033569336,276.95001220703125,42.0,18.38999938964844,72.62000274658203,43718.0,0.0,1222.0,1352.0,GEOJITFSL,2025-09
2025-09-02 04:05:00+00:00,277.3500061035156,42.0,18.3799991607666,72.79000091552734,277.3500061035156,42.0,18.3799991607666,72.79000091552734,278.70001220703125,42.0,18.38999938964844,72.88999938964844,277.25,42.0,18.299999237060547,72.69999694824219,278.70001220703125,42.0,18.299999237060547,72.77999877929688,6966.0,1734.0,0.0,3959.0,GEOJITFSL,2025-09
2025-09-02 04:10:00+00:00,278.04998779296875,,18.3799991607666,72.9800033569336,278.04998779296875,,18.3799991607666,72.9800033569336,278.3500061035156,,18.3799991607666,73.0,277.3500061035156,,18.3799991607666,72.79000091552734,277.3500061035156,,18.3799991607666,72.79000091552734,3808.0,,0.0,4248.0,GEOJITFSL,2025-09
2025-09-02 04:15:00+00:00,278.0,42.06999969482422,18.350000381469727,72.9800033569336,278.0,42.06999969482422,18.350000381469727,72.9800033569336,278.5,42.06999969482422,18.3700008392334,72.9800033569336,277.70001220703125,42.0,18.290000915527344,72.86000061035156,278.04998779296875,42.0,18.290000915527344,72.9800033569336,5264.0,1458.0,435.0,283.0,GEOJITFSL,2025-09
2025-09-02 04:20:00+00:00,278.1000061035156,42.0,18.3700008392334,73.68000030517578,278.1000061035156,42.0,18.3700008392334,73.68000030517578,278.5,42.0,18.3700008392334,73.94999694824219,277.70001220703125,42.0,18.34000015258789,72.9800033569336,278.0,42.0,18.34000015258789,72.9800033569336,5695.0,313.0,98.0,35194.0,GEOJITFSL,2025-09
2025-09-02 04:25:00+00:00,278.5,42.060001373291016,18.26000022888184,73.01000213623047,278.5,42.060001373291016,18.26000022888184,73.01000213623047,279.70001220703125,42.060001373291016,18.34000015258789,73.6500015258789,278.1000061035156,42.060001373291016,18.26000022888184,73.0,278.1499938964844,42.060001373291016,18.34000015258789,73.6500015258789,17481.0,454.0,549.0,11140.0,GEOJITFSL,2025-09
2025-09-02 04:30:00+00:00,281.20001220703125,42.06999969482422,18.34000015258789,73.0,281.20001220703125,42.06999969482422,18.34000015258789,73.0,282.0,42.06999969482422,18.3700008392334,73.18000030517578,278.5,42.06999969482422,18.34000015258789,73.0,278.75,42.06999969482422,18.350000381469727,73.18000030517578,55744.0,1700.0,54.0,4827.0,GEOJITFSL,2025-09
2025-09-02 04:35:00+00:00,279.8999938964844,42.06999969482422,18.6200008392334,73.0,279.8999938964844,42.06999969482422,18.6200008392334,73.0,281.04998779296875,42.06999969482422,18.649999618530277,73.12000274658203,279.5,42.06999969482422,18.25,73.0,281.0,42.06999969482422,18.34000015258789,73.12000274658203,14983.0,0.0,10021.0,4970.0,GEOJITFSL,2025-09
2025-09-02 04:40:00+00:00,279.0,,18.84000015258789,72.91999816894531,279.0,,18.84000015258789,72.91999816894531,279.8999938964844,,18.940000534057617,73.02999877929688,278.54998779296875,,18.540000915527344,72.87000274658203,279.8500061035156,,18.649999618530277,72.98999786376953,12710.0,,8417.0,4876.0,GEOJITFSL,2025-09
2025-09-02 04:45:00+00:00,280.3999938964844,42.06999969482422,18.809999465942383,73.0199966430664,280.3999938964844,42.06999969482422,18.809999465942383,73.0199966430664,281.29998779296875,42.06999969482422,18.899999618530277,73.11000061035156,279.0,42.06999969482422,18.799999237060547,72.80000305175781,279.04998779296875,42.06999969482422,18.899999618530277,72.95999908447266,19307.0,1215.0,15676.0,17077.0,GEOJITFSL,2025-09
2025-09-02 04:50:00+00:00,280.3500061035156,42.06999969482422,18.8700008392334,73.83999633789062,280.3500061035156,42.06999969482422,18.8700008392334,73.83999633789062,280.6499938964844,42.06999969482422,18.8700008392334,73.83999633789062,280.29998779296875,42.06999969482422,18.81999969482422,72.95999908447266,280.6000061035156,42.06999969482422,18.81999969482422,73.18000030517578,2245.0,285.0,152.0,9060.0,GEOJITFSL,2025-09
2025-09-02 04:55:00+00:00,280.6000061035156,,18.809999465942383,74.6500015258789,280.6000061035156,,18.809999465942383,74.6500015258789,280.95001220703125,,18.8700008392334,74.80000305175781,280.29998779296875,,18.809999465942383,73.9000015258789,280.3500061035156,,18.86000061035156,73.9000015258789,4845.0,,5402.0,52560.0,GEOJITFSL,2025-09
2025-09-02 05:00:00+00:00,279.45001220703125,42.06999969482422,18.809999465942383,74.45999908447266,279.45001220703125,42.06999969482422,18.809999465942383,74.45999908447266,280.8999938964844,42.06999969482422,18.809999465942383,74.83999633789062,279.04998779296875,42.06999969482422,18.809999465942383,74.30000305175781,280.6000061035156,42.06999969482422,18.809999465942383,74.5999984741211,18213.0,1023.0,4322.0,28849.0,GEOJITFSL,2025-09
2025-09-02 05:05:00+00:00,278.3500061035156,,18.81999969482422,74.41999816894531,278.3500061035156,,18.81999969482422,74.41999816894531,279.95001220703125,,18.84000015258789,74.4800033569336,278.29998779296875,,18.81999969482422,74.36000061035156,279.8500061035156,,18.84000015258789,74.36000061035156,22337.0,,0.0,6441.0,GEOJITFSL,2025-09
2025-09-02 05:10:00+00:00,278.20001220703125,42.06999969482422,18.799999237060547,74.06999969482422,278.20001220703125,42.06999969482422,18.799999237060547,74.06999969482422,278.6499938964844,42.06999969482422,18.799999237060547,74.4000015258789,277.75,42.06999969482422,18.799999237060547,74.06999969482422,278.1000061035156,42.06999969482422,18.799999237060547,74.4000015258789,9224.0,4000.0,2500.0,14899.0,GEOJITFSL,2025-09
2025-09-02 05:15:00+00:00,278.8999938964844,,18.799999237060547,74.06999969482422,278.8999938964844,,18.799999237060547,74.06999969482422,279.45001220703125,,18.809999465942383,74.06999969482422,278.0,,18.799999237060547,73.95999908447266,278.45001220703125,,18.799999237060547,73.95999908447266,7780.0,,0.0,2096.0,GEOJITFSL,2025-09
2025-09-02 05:20:00+00:00,278.6000061035156,,18.809999465942383,73.95999908447266,278.6000061035156,,18.809999465942383,73.95999908447266,279.6000061035156,,18.809999465942383,74.13999938964844,278.5,,18.809999465942383,73.95999908447266,279.3999938964844,,18.809999465942383,74.06999969482422,8262.0,,2829.0,5939.0,GEOJITFSL,2025-09
2025-09-02 05:25:00+00:00,280.3500061035156,,18.799999237060547,74.0199966430664,280.3500061035156,,18.799999237060547,74.0199966430664,280.54998779296875,,18.809999465942383,74.04000091552734,278.6499938964844,,18.799999237060547,73.91000366210938,278.6499938964844,,18.809999465942383,73.91000366210938,8489.0,,1944.0,1519.0,GEOJITFSL,2025-09
2025-09-02 05:30:00+00:00,282.70001220703125,,18.809999465942383,73.91000366210938,282.70001220703125,,18.809999465942383,73.91000366210938,282.79998779296875,,18.850000381469727,74.0999984741211,280.04998779296875,,18.809999465942383,73.91000366210938,280.04998779296875,,18.850000381469727,74.02999877929688,30962.0,,800.0,5407.0,GEOJITFSL,2025-09
2025-09-02 05:35:00+00:00,283.1000061035156,,19.0,74.12999725341797,283.1000061035156,,19.0,74.12999725341797,284.5,,19.06999969482422,74.22000122070312,281.6499938964844,,19.0,73.97000122070312,282.70001220703125,,19.06999969482422,74.08999633789062,58576.0,,26078.0,7948.0,GEOJITFSL,2025-09
2025-09-02 05:40:00+00:00,282.45001220703125,,19.0,74.05999755859375,282.45001220703125,,19.0,74.05999755859375,283.54998779296875,,19.049999237060547,74.23999786376953,282.3500061035156,,19.0,74.05000305175781,282.6499938964844,,19.0,74.1500015258789,6936.0,,7350.0,1228.0,GEOJITFSL,2025-09
2025-09-02 05:45:00+00:00,288.0,42.06999969482422,19.01000022888184,74.19000244140625,288.0,42.06999969482422,19.01000022888184,74.19000244140625,288.0,42.06999969482422,19.01000022888184,74.19000244140625,282.1000061035156,42.06999969482422,19.0,74.02999877929688,282.5,42.06999969482422,19.0,74.02999877929688,63430.0,1000.0,807.0,2310.0,GEOJITFSL,2025-09
2025-09-02 05:50:00+00:00,285.5,,19.059999465942383,73.94999694824219,285.5,,19.059999465942383,73.94999694824219,287.6000061035156,,19.059999465942383,74.19999694824219,284.54998779296875,,19.01000022888184,73.94999694824219,287.3500061035156,,19.049999237060547,74.11000061035156,28621.0,,352.0,3078.0,GEOJITFSL,2025-09
2025-09-02 05:55:00+00:00,286.54998779296875,,19.059999465942383,73.87999725341797,286.54998779296875,,19.059999465942383,73.87999725341797,287.5,,19.059999465942383,73.9000015258789,285.3999938964844,,19.059999465942383,73.72000122070312,286.0,,19.059999465942383,73.9000015258789,17513.0,,29.0,2048.0,GEOJITFSL,2025-09
2025-09-02 06:00:00+00:00,285.8500061035156,,19.01000022888184,74.56999969482422,285.8500061035156,,19.01000022888184,74.56999969482422,286.79998779296875,,19.059999465942383,74.56999969482422,285.5,,19.01000022888184,73.94999694824219,286.54998779296875,,19.049999237060547,74.0,12884.0,,29084.0,18248.0,GEOJITFSL,2025-09
2025-09-02 06:05:00+00:00,285.0,,19.020000457763672,74.56999969482422,285.0,,19.020000457763672,74.56999969482422,286.25,,19.020000457763672,74.66000366210938,284.6000061035156,,19.01000022888184,74.44999694824219,285.8500061035156,,19.01000022888184,74.66000366210938,11152.0,,0.0,1829.0,GEOJITFSL,2025-09
2025-09-02 06:10:00+00:00,285.45001220703125,,,74.5,285.45001220703125,,,74.5,285.6499938964844,,,74.5,284.70001220703125,,,74.43000030517578,285.0,,,74.47000122070312,10786.0,,,1240.0,GEOJITFSL,2025-09
2025-09-02 06:15:00+00:00,284.79998779296875,,19.0,74.41000366210938,284.79998779296875,,19.0,74.41000366210938,285.70001220703125,,19.0,74.48999786376953,284.54998779296875,,19.0,74.41000366210938,285.25,,19.0,74.48999786376953,3089.0,,19008.0,1275.0,GEOJITFSL,2025-09
2025-09-02 06:20:00+00:00,285.25,42.06999969482422,19.0,74.30000305175781,285.25,42.06999969482422,19.0,74.30000305175781,285.29998779296875,42.06999969482422,19.020000457763672,74.36000061035156,284.54998779296875,42.06999969482422,19.0,74.30000305175781,284.54998779296875,42.06999969482422,19.020000457763672,74.33999633789062,4962.0,1.0,57.0,745.0,GEOJITFSL,2025-09
2025-09-02 06:25:00+00:00,284.79998779296875,,19.020000457763672,74.25,284.79998779296875,,19.020000457763672,74.25,285.29998779296875,,19.049999237060547,74.31999969482422,284.79998779296875,,19.0,74.22000122070312,285.29998779296875,,19.049999237060547,74.23999786376953,3825.0,,33726.0,406.0,GEOJITFSL,2025-09
2025-09-02 06:30:00+00:00,285.75,,,74.3499984741211,285.75,,,74.3499984741211,285.8500061035156,,,74.3499984741211,284.70001220703125,,,74.19000244140625,285.0,,,74.30000305175781,8570.0,,,2327.0,GEOJITFSL,2025-09
2025-09-02 06:35:00+00:00,285.79998779296875,,18.979999542236328,74.47000122070312,285.79998779296875,,18.979999542236328,74.47000122070312,286.6000061035156,,18.979999542236328,74.55000305175781,285.5,,18.979999542236328,74.33999633789062,285.5,,18.979999542236328,74.3499984741211,8621.0,,8.0,22076.0,GEOJITFSL,2025-09
2025-09-02 06:40:00+00:00,285.79998779296875,42.06999969482422,18.979999542236328,74.51000213623047,285.79998779296875,42.06999969482422,18.979999542236328,74.51000213623047,286.0,42.06999969482422,18.979999542236328,74.54000091552734,284.8999938964844,42.06999969482422,18.979999542236328,74.13999938964844,285.79998779296875,42.06999969482422,18.979999542236328,74.4000015258789,8335.0,1000.0,1233.0,4045.0,GEOJITFSL,2025-09
2025-09-02 06:45:00+00:00,285.25,,18.88999938964844,74.2300033569336,285.25,,18.88999938964844,74.2300033569336,286.0,,18.93000030517578,74.5,285.25,,18.88999938964844,74.2300033569336,285.75,,18.93000030517578,74.33999633789062,4001.0,,394.0,8075.0,GEOJITFSL,2025-09
2025-09-02 06:50:00+00:00,286.95001220703125,42.06999969482422,18.88999938964844,74.13999938964844,286.95001220703125,42.06999969482422,18.88999938964844,74.13999938964844,287.95001220703125,42.06999969482422,18.88999938964844,74.25,285.20001220703125,42.06999969482422,18.88999938964844,73.95999908447266,285.20001220703125,42.06999969482422,18.88999938964844,74.25,11075.0,1.0,1113.0,9511.0,GEOJITFSL,2025-09
2025-09-02 06:55:00+00:00,286.04998779296875,,18.809999465942383,73.95999908447266,286.04998779296875,,18.809999465942383,73.95999908447266,286.70001220703125,,18.950000762939453,74.12999725341797,285.70001220703125,,18.809999465942383,73.9000015258789,286.70001220703125,,18.86000061035156,74.05000305175781,3545.0,,1439.0,7593.0,GEOJITFSL,2025-09
2025-09-02 07:00:00+00:00,283.8500061035156,,18.729999542236328,74.16000366210938,283.8500061035156,,18.729999542236328,74.16000366210938,286.04998779296875,,18.75,74.16000366210938,283.54998779296875,,18.729999542236328,74.0,286.04998779296875,,18.739999771118164,74.11000061035156,23105.0,,21305.0,3225.0,GEOJITFSL,2025-09
2025-09-02 07:05:00+00:00,283.70001220703125,42.06999969482422,18.790000915527344,74.05000305175781,283.70001220703125,42.06999969482422,18.790000915527344,74.05000305175781,284.3999938964844,42.06999969482422,18.82999992370605,74.16000366210938,283.70001220703125,42.06999969482422,18.729999542236328,74.05000305175781,283.8500061035156,42.06999969482422,18.729999542236328,74.16000366210938,9225.0,1359.0,1129.0,307.0,GEOJITFSL,2025-09
2025-09-02 07:10:00+00:00,284.25,,18.850000381469727,74.01000213623047,284.25,,18.850000381469727,74.01000213623047,284.25,,18.90999984741211,74.05000305175781,283.29998779296875,,18.729999542236328,74.01000213623047,283.29998779296875,,18.729999542236328,74.05000305175781,4831.0,,3567.0,1501.0,GEOJITFSL,2025-09
2025-09-02 07:15:00+00:00,283.04998779296875,42.06999969482422,,74.06999969482422,283.04998779296875,42.06999969482422,,74.06999969482422,284.25,42.06999969482422,,74.06999969482422,283.0,42.06999969482422,,74.0,284.25,42.06999969482422,,74.05000305175781,5972.0,0.0,,686.0,GEOJITFSL,2025-09
2025-09-02 07:20:00+00:00,283.20001220703125,42.06999969482422,18.940000534057617,74.0,283.20001220703125,42.06999969482422,18.940000534057617,74.0,283.5,42.06999969482422,18.940000534057617,74.06999969482422,282.1000061035156,42.06999969482422,18.82999992370605,73.9000015258789,283.04998779296875,42.06999969482422,18.82999992370605,74.0,11342.0,4.0,694.0,4552.0,GEOJITFSL,2025-09
2025-09-02 07:25:00+00:00,281.75,,,74.1500015258789,281.75,,,74.1500015258789,283.6000061035156,,,74.16000366210938,281.6499938964844,,,74.0,283.45001220703125,,,74.0,7232.0,,,1141.0,GEOJITFSL,2025-09
2025-09-02 07:30:00+00:00,281.3999938964844,,18.920000076293945,74.29000091552734,281.3999938964844,,18.920000076293945,74.29000091552734,282.29998779296875,,18.940000534057617,74.41999816894531,281.25,,18.920000076293945,74.12999725341797,281.75,,18.940000534057617,74.12999725341797,5898.0,,0.0,6412.0,GEOJITFSL,2025-09
2025-09-02 07:35:00+00:00,282.04998779296875,,18.920000076293945,74.19999694824219,282.04998779296875,,18.920000076293945,74.19999694824219,282.20001220703125,,18.920000076293945,74.29000091552734,281.25,,18.920000076293945,74.12000274658203,281.3500061035156,,18.920000076293945,74.29000091552734,4530.0,,40.0,742.0,GEOJITFSL,2025-09
2025-09-02 07:40:00+00:00,281.75,,18.920000076293945,74.27999877929688,281.75,,18.920000076293945,74.27999877929688,282.1000061035156,,18.920000076293945,74.29000091552734,280.3999938964844,,18.84000015258789,74.18000030517578,282.04998779296875,,18.88999938964844,74.18000030517578,9964.0,,583.0,3706.0,GEOJITFSL,2025-09
2025-09-02 07:45:00+00:00,280.54998779296875,,18.84000015258789,74.1500015258789,280.54998779296875,,18.84000015258789,74.1500015258789,281.54998779296875,,18.920000076293945,74.1500015258789,280.3500061035156,,18.84000015258789,74.12999725341797,281.5,,18.84000015258789,74.12999725341797,5555.0,,707.0,69.0,GEOJITFSL,2025-09
2025-09-02 07:50:00+00:00,281.25,,18.84000015258789,74.05000305175781,281.25,,18.84000015258789,74.05000305175781,281.25,,18.84000015258789,74.23999786376953,280.3500061035156,,18.84000015258789,74.05000305175781,280.3500061035156,,18.84000015258789,74.23999786376953,13171.0,,2.0,9837.0,GEOJITFSL,2025-09
2025-09-02 07:55:00+00:00,280.6000061035156,,18.84000015258789,74.01000213623047,280.6000061035156,,18.84000015258789,74.01000213623047,281.0,,18.84000015258789,74.05000305175781,280.3500061035156,,18.84000015258789,73.8499984741211,281.0,,18.84000015258789,74.05000305175781,4401.0,,255.0,15541.0,GEOJITFSL,2025-09
2025-09-02 08:00:00+00:00,281.75,,18.84000015258789,73.91999816894531,281.75,,18.84000015258789,73.91999816894531,281.95001220703125,,18.84000015258789,74.02999877929688,280.6499938964844,,18.84000015258789,73.91999816894531,280.6499938964844,,18.84000015258789,74.0,2209.0,,4016.0,680.0,GEOJITFSL,2025-09
2025-09-02 08:05:00+00:00,282.8500061035156,,18.81999969482422,74.08999633789062,282.8500061035156,,18.81999969482422,74.08999633789062,282.8999938964844,,18.90999984741211,74.08999633789062,281.1000061035156,,18.81999969482422,73.91000366210938,281.75,,18.90999984741211,73.9800033569336,20378.0,,0.0,636.0,GEOJITFSL,2025-09
2025-09-02 08:10:00+00:00,283.95001220703125,,18.799999237060547,73.75,283.95001220703125,,18.799999237060547,73.75,284.5,,18.799999237060547,74.12000274658203,282.75,,18.799999237060547,73.75,282.75,,18.799999237060547,74.08999633789062,10840.0,,4999.0,5114.0,GEOJITFSL,2025-09
2025-09-02 08:15:00+00:00,287.0,,,73.80000305175781,287.0,,,73.80000305175781,288.3500061035156,,,73.93000030517578,284.0,,,73.76000213623047,284.29998779296875,,,73.83000183105469,36302.0,,,1375.0,GEOJITFSL,2025-09
