datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-07 06:45:00+00:00,1507.5999755859375,274.3500061035156,344.29998779296875,983.5999755859376,1507.5999755859375,274.3500061035156,344.29998779296875,983.5999755859376,1508.199951171875,274.3500061035156,345.95001220703125,983.75,1505.5,273.8999938964844,342.6000061035156,983.0,1508.199951171875,273.8999938964844,345.95001220703125,983.0,119.0,770.0,15737.0,3546.0,ZYDUSLIFE,2025-10
2025-10-07 06:50:00+00:00,1505.800048828125,274.0,343.75,984.0499877929688,1505.800048828125,274.0,343.75,984.0499877929688,1505.800048828125,274.3500061035156,344.70001220703125,984.0999755859376,1505.0,274.0,343.75,981.6500244140624,1505.0,274.3500061035156,344.3999938964844,983.5999755859376,132.0,60.0,2920.0,7582.0,ZYDUSLIFE,2025-10
2025-10-07 06:55:00+00:00,1508.0999755859375,274.0,343.6499938964844,988.1500244140624,1508.0999755859375,274.0,343.6499938964844,988.1500244140624,1508.0999755859375,274.54998779296875,344.25,989.0,1505.800048828125,274.0,343.54998779296875,983.25,1505.800048828125,274.0,344.20001220703125,984.0499877929688,86.0,729.0,1272.0,30594.0,ZYDUSLIFE,2025-10
2025-10-07 07:00:00+00:00,1509.300048828125,274.20001220703125,342.95001220703125,988.75,1509.300048828125,274.20001220703125,342.95001220703125,988.75,1509.5,274.20001220703125,343.6499938964844,988.9000244140624,1508.5,274.0,342.45001220703125,988.0,1509.5,274.0,343.6499938964844,988.0999755859376,101.0,110.0,3226.0,4280.0,ZYDUSLIFE,2025-10
2025-10-07 07:05:00+00:00,1505.199951171875,273.95001220703125,344.0,989.0,1505.199951171875,273.95001220703125,344.0,989.0,1509.300048828125,274.0,344.45001220703125,989.25,1505.0,273.8999938964844,342.6499938964844,988.5,1509.300048828125,274.0,343.29998779296875,988.7999877929688,110.0,287.0,4757.0,3577.0,ZYDUSLIFE,2025-10
2025-10-07 07:10:00+00:00,1507.4000244140625,273.8999938964844,343.54998779296875,988.7000122070312,1507.4000244140625,273.8999938964844,343.54998779296875,988.7000122070312,1507.4000244140625,273.95001220703125,344.29998779296875,989.0499877929688,1504.4000244140625,273.8999938964844,343.54998779296875,988.0999755859376,1504.4000244140625,273.8999938964844,343.95001220703125,989.0499877929688,42.0,307.0,1031.0,2620.0,ZYDUSLIFE,2025-10
2025-10-07 07:15:00+00:00,1508.4000244140625,273.8500061035156,344.0,989.0,1508.4000244140625,273.8500061035156,344.0,989.0,1515.0999755859375,273.8999938964844,344.25,989.0999755859376,1503.699951171875,273.6000061035156,343.5,988.1500244140624,1506.9000244140625,273.8999938964844,343.5,988.7999877929688,1389.0,197.0,493.0,2551.0,ZYDUSLIFE,2025-10
2025-10-07 07:20:00+00:00,1500.4000244140625,273.8500061035156,343.45001220703125,988.5999755859376,1500.4000244140625,273.8500061035156,343.45001220703125,988.5999755859376,1515.199951171875,273.8500061035156,343.79998779296875,989.2000122070312,1499.9000244140625,273.8500061035156,343.04998779296875,988.4000244140624,1510.0,273.8500061035156,343.04998779296875,989.0499877929688,6883.0,172.0,2771.0,2262.0,ZYDUSLIFE,2025-10
2025-10-07 07:25:00+00:00,1515.5999755859375,273.8500061035156,344.70001220703125,989.2000122070312,1515.5999755859375,273.8500061035156,344.70001220703125,989.2000122070312,1517.300048828125,273.8500061035156,345.3500061035156,989.2999877929688,1499.9000244140625,273.70001220703125,343.8500061035156,988.4000244140624,1510.0,273.8500061035156,343.8500061035156,988.5499877929688,2720.0,497.0,3404.0,4901.0,ZYDUSLIFE,2025-10
2025-10-07 07:30:00+00:00,1523.300048828125,273.79998779296875,344.79998779296875,989.1500244140624,1523.300048828125,273.79998779296875,344.79998779296875,989.1500244140624,1523.300048828125,273.79998779296875,345.0,989.9500122070312,1512.5,273.79998779296875,344.5,988.5,1513.5,273.79998779296875,344.5,989.2999877929688,859.0,103.0,1040.0,3151.0,ZYDUSLIFE,2025-10
2025-10-07 07:35:00+00:00,1521.9000244140625,273.5,344.8999938964844,988.7999877929688,1521.9000244140625,273.5,344.8999938964844,988.7999877929688,1522.800048828125,273.8500061035156,345.29998779296875,990.4500122070312,1519.300048828125,273.5,344.3500061035156,988.2000122070312,1522.800048828125,273.79998779296875,344.3999938964844,989.7000122070312,303.0,269.0,928.0,7377.0,ZYDUSLIFE,2025-10
2025-10-07 07:40:00+00:00,1519.5999755859375,273.5,344.8500061035156,990.4500122070312,1519.5999755859375,273.5,344.8500061035156,990.4500122070312,1521.5999755859375,273.5,345.1000061035156,990.5999755859376,1517.0,273.5,344.5,988.0,1521.5999755859375,273.5,345.1000061035156,988.4500122070312,213.0,295.0,376.0,22301.0,ZYDUSLIFE,2025-10
2025-10-07 07:45:00+00:00,1520.5999755859375,273.75,345.29998779296875,988.7999877929688,1520.5999755859375,273.75,345.29998779296875,988.7999877929688,1520.5999755859375,273.75,345.29998779296875,990.5499877929688,1519.0,273.75,344.6000061035156,988.2000122070312,1519.5999755859375,273.75,345.0,990.4000244140624,107.0,75.0,1297.0,14711.0,ZYDUSLIFE,2025-10
2025-10-07 07:50:00+00:00,1513.4000244140625,273.8999938964844,344.79998779296875,989.9000244140624,1513.4000244140625,273.8999938964844,344.79998779296875,989.9000244140624,1519.0999755859375,273.8999938964844,345.0,989.9500122070312,1513.4000244140625,273.75,344.79998779296875,988.3499755859376,1519.0999755859375,273.75,344.79998779296875,988.9000244140624,413.0,826.0,1013.0,11998.0,ZYDUSLIFE,2025-10
2025-10-07 07:55:00+00:00,1510.0,273.45001220703125,344.79998779296875,989.7999877929688,1510.0,273.45001220703125,344.79998779296875,989.7999877929688,1514.0,274.0,345.0,990.7000122070312,1510.0,273.0,344.79998779296875,989.5499877929688,1513.300048828125,273.95001220703125,344.79998779296875,989.9500122070312,202.0,8193.0,227.0,3568.0,ZYDUSLIFE,2025-10
2025-10-07 08:00:00+00:00,1515.5,273.5,344.54998779296875,988.4500122070312,1515.5,273.5,344.54998779296875,988.4500122070312,1517.9000244140625,273.5,344.79998779296875,990.4000244140624,1514.300048828125,273.20001220703125,344.25,988.2999877929688,1517.5,273.45001220703125,344.79998779296875,990.0,697.0,620.0,94.0,15987.0,ZYDUSLIFE,2025-10
2025-10-07 08:05:00+00:00,1512.699951171875,273.04998779296875,344.79998779296875,988.2999877929688,1512.699951171875,273.04998779296875,344.79998779296875,988.2999877929688,1515.199951171875,273.5,345.5,989.2999877929688,1512.699951171875,273.04998779296875,344.79998779296875,988.0,1515.199951171875,273.45001220703125,345.5,988.2999877929688,26.0,861.0,2568.0,29213.0,ZYDUSLIFE,2025-10
2025-10-07 08:10:00+00:00,1513.199951171875,273.29998779296875,344.3500061035156,990.5,1513.199951171875,273.29998779296875,344.3500061035156,990.5,1513.199951171875,273.29998779296875,345.20001220703125,990.5499877929688,1510.300048828125,273.29998779296875,344.29998779296875,988.4000244140624,1511.5999755859375,273.29998779296875,345.20001220703125,988.9000244140624,6.0,248.0,923.0,15255.0,ZYDUSLIFE,2025-10
2025-10-07 08:15:00+00:00,1513.800048828125,273.45001220703125,344.95001220703125,990.9500122070312,1513.800048828125,273.45001220703125,344.95001220703125,990.9500122070312,1513.800048828125,273.45001220703125,344.95001220703125,990.9500122070312,1510.4000244140625,273.20001220703125,344.3999938964844,989.75,1510.4000244140625,273.20001220703125,344.3999938964844,990.5499877929688,46.0,1210.0,401.0,4427.0,ZYDUSLIFE,2025-10
2025-10-07 08:20:00+00:00,1512.9000244140625,274.29998779296875,344.54998779296875,988.75,1512.9000244140625,274.29998779296875,344.54998779296875,988.75,1512.9000244140625,274.29998779296875,344.54998779296875,990.9500122070312,1512.9000244140625,273.75,344.3500061035156,988.3499755859376,1512.9000244140625,273.75,344.3500061035156,990.9000244140624,2.0,934.0,149.0,16851.0,ZYDUSLIFE,2025-10
2025-10-07 08:25:00+00:00,1510.0,274.0,344.25,988.6500244140624,1510.0,274.0,344.25,988.6500244140624,1512.800048828125,274.5,344.79998779296875,990.9500122070312,1510.0,273.70001220703125,344.25,988.4000244140624,1512.800048828125,274.3500061035156,344.54998779296875,988.5999755859376,64.0,1917.0,861.0,22683.0,ZYDUSLIFE,2025-10
2025-10-07 08:30:00+00:00,1508.0,273.5,345.8500061035156,989.1500244140624,1508.0,273.5,345.8500061035156,989.1500244140624,1509.0999755859375,274.0,346.6499938964844,989.8499755859376,1508.0,273.5,344.25,988.2999877929688,1508.0,273.6499938964844,344.25,988.7999877929688,359.0,959.0,5621.0,28081.0,ZYDUSLIFE,2025-10
2025-10-07 08:35:00+00:00,1511.5999755859375,273.5,345.95001220703125,989.3499755859376,1511.5999755859375,273.5,345.95001220703125,989.3499755859376,1511.5999755859375,273.5,346.1000061035156,989.9000244140624,1509.5,273.29998779296875,345.45001220703125,988.0,1510.4000244140625,273.5,345.45001220703125,989.2999877929688,90.0,345.0,1007.0,9808.0,ZYDUSLIFE,2025-10
2025-10-07 08:40:00+00:00,1512.199951171875,274.3999938964844,346.0,989.7999877929688,1512.199951171875,274.3999938964844,346.0,989.7999877929688,1514.0,274.3999938964844,346.5,990.0,1512.199951171875,273.5,345.79998779296875,989.0,1514.0,273.5,345.79998779296875,989.8499755859376,142.0,246.0,1158.0,2995.0,ZYDUSLIFE,2025-10
2025-10-07 08:45:00+00:00,1510.9000244140625,269.1499938964844,345.0,989.5,1510.9000244140625,269.1499938964844,345.0,989.5,1512.199951171875,270.0,346.5,989.9500122070312,1510.5,268.20001220703125,345.0,988.75,1512.199951171875,270.0,346.0,989.7999877929688,62.0,27821.0,2693.0,3983.0,ZYDUSLIFE,2025-10
2025-10-07 08:50:00+00:00,1510.800048828125,269.45001220703125,345.75,989.2000122070312,1510.800048828125,269.45001220703125,345.75,989.2000122070312,1512.699951171875,269.8500061035156,345.79998779296875,989.6500244140624,1508.800048828125,269.1499938964844,345.5,988.75,1508.800048828125,269.1499938964844,345.5,989.5,45.0,3001.0,448.0,2692.0,ZYDUSLIFE,2025-10
2025-10-07 08:55:00+00:00,1512.300048828125,269.70001220703125,346.0,989.5,1512.300048828125,269.70001220703125,346.0,989.5,1512.300048828125,269.75,346.3999938964844,989.5499877929688,1509.300048828125,269.3999938964844,346.0,988.7999877929688,1511.199951171875,269.45001220703125,346.1499938964844,989.2000122070312,25.0,2756.0,518.0,2616.0,ZYDUSLIFE,2025-10
2025-10-07 09:00:00+00:00,1510.0999755859375,269.8999938964844,346.5,987.9500122070312,1510.0999755859375,269.8999938964844,346.5,987.9500122070312,1510.699951171875,269.8999938964844,346.8500061035156,989.7000122070312,1510.0999755859375,269.5,345.8999938964844,987.1500244140624,1510.4000244140625,269.5,345.8999938964844,989.6500244140624,251.0,791.0,2507.0,75860.0,ZYDUSLIFE,2025-10
2025-10-07 09:05:00+00:00,1510.699951171875,270.0,346.1000061035156,987.6500244140624,1510.699951171875,270.0,346.1000061035156,987.6500244140624,1512.699951171875,270.0,346.54998779296875,988.0,1510.5,269.0,346.04998779296875,987.6500244140624,1510.5,269.95001220703125,346.3500061035156,987.9000244140624,58.0,9232.0,74.0,10307.0,ZYDUSLIFE,2025-10
2025-10-07 09:10:00+00:00,1514.4000244140625,270.0,346.1499938964844,987.9500122070312,1514.4000244140625,270.0,346.1499938964844,987.9500122070312,1514.4000244140625,270.0,346.1499938964844,988.6500244140624,1511.0,269.79998779296875,345.6000061035156,986.3499755859376,1512.199951171875,270.0,345.95001220703125,988.0,178.0,824.0,205.0,14602.0,ZYDUSLIFE,2025-10
2025-10-07 09:15:00+00:00,1506.0999755859375,270.0,346.5,988.0,1506.0999755859375,270.0,346.5,988.0,1513.4000244140625,270.0,346.8500061035156,988.0,1505.0999755859375,269.8999938964844,346.0,987.5499877929688,1513.4000244140625,270.0,346.25,987.9500122070312,537.0,1268.0,1959.0,3403.0,ZYDUSLIFE,2025-10
2025-10-07 09:20:00+00:00,1508.9000244140625,271.29998779296875,347.1499938964844,987.7999877929688,1508.9000244140625,271.29998779296875,347.1499938964844,987.7999877929688,1511.199951171875,271.29998779296875,347.70001220703125,988.0,1506.5999755859375,269.8999938964844,346.70001220703125,987.2999877929688,1508.300048828125,270.0,346.70001220703125,988.0,55.0,9512.0,3085.0,4850.0,ZYDUSLIFE,2025-10
2025-10-07 09:25:00+00:00,1508.0,271.20001220703125,347.95001220703125,987.5999755859376,1508.0,271.20001220703125,347.95001220703125,987.5999755859376,1508.0,272.0,348.5,989.25,1508.0,271.20001220703125,347.45001220703125,987.0499877929688,1508.0,271.5,347.5,987.9000244140624,7.0,1725.0,2083.0,60525.0,ZYDUSLIFE,2025-10
2025-10-07 09:30:00+00:00,1513.300048828125,271.3999938964844,348.0,988.0,1513.300048828125,271.3999938964844,348.0,988.0,1513.300048828125,271.70001220703125,348.0,988.0,1510.0,271.20001220703125,347.6000061035156,987.5499877929688,1511.9000244140625,271.20001220703125,347.8999938964844,987.8499755859376,181.0,2235.0,747.0,5452.0,ZYDUSLIFE,2025-10
2025-10-07 09:35:00+00:00,1504.9000244140625,271.79998779296875,348.79998779296875,988.0,1504.9000244140625,271.79998779296875,348.79998779296875,988.0,1511.0999755859375,271.8999938964844,349.29998779296875,988.0,1504.9000244140625,271.5,348.6000061035156,987.9500122070312,1511.0999755859375,271.6000061035156,349.0,988.0,475.0,1393.0,5070.0,13851.0,ZYDUSLIFE,2025-10
2025-10-07 09:40:00+00:00,1504.0,272.0,348.1000061035156,987.4000244140624,1504.0,272.0,348.1000061035156,987.4000244140624,1509.5,272.0,350.54998779296875,988.0,1504.0,271.8500061035156,348.0,987.4000244140624,1504.0,272.0,350.0,988.0,1247.0,2644.0,10353.0,16028.0,ZYDUSLIFE,2025-10
2025-10-07 09:45:00+00:00,1508.4000244140625,271.70001220703125,347.1000061035156,987.7000122070312,1508.4000244140625,271.70001220703125,347.1000061035156,987.7000122070312,1510.0,272.0,349.0,988.0,1504.0,271.6499938964844,347.0,987.0499877929688,1504.0999755859375,272.0,348.0,987.5,899.0,1336.0,8920.0,14088.0,ZYDUSLIFE,2025-10
2025-10-07 09:50:00+00:00,1499.0,272.0,346.45001220703125,988.0,1499.0,272.0,346.45001220703125,988.0,1505.4000244140625,272.0,347.29998779296875,988.0,1499.0,271.6000061035156,345.3500061035156,987.7000122070312,1505.4000244140625,271.6499938964844,347.29998779296875,987.8499755859376,999.0,5805.0,11352.0,13777.0,ZYDUSLIFE,2025-10
2025-10-07 09:55:00+00:00,1495.199951171875,271.95001220703125,345.1000061035156,987.1500244140624,1495.199951171875,271.95001220703125,345.1000061035156,987.1500244140624,1501.4000244140625,272.8999938964844,347.3500061035156,988.3499755859376,1495.0999755859375,271.6499938964844,345.1000061035156,987.1500244140624,1500.0,271.95001220703125,346.3999938964844,988.0,1614.0,7348.0,13462.0,25373.0,ZYDUSLIFE,2025-10
2025-10-08 03:45:00+00:00,1499.5,274.8999938964844,362.5499877929688,986.8499755859376,1499.5,274.8999938964844,362.5499877929688,986.8499755859376,1504.199951171875,275.70001220703125,369.3999938964844,988.9000244140624,1491.0,272.8999938964844,353.54998779296875,986.0,1504.199951171875,272.8999938964844,353.54998779296875,988.9000244140624,0.0,0.0,0.0,0.0,ZYDUSLIFE,2025-10
2025-10-08 03:50:00+00:00,1508.0999755859375,276.0,363.7000122070313,992.0499877929688,1508.0999755859375,276.0,363.7000122070313,992.0499877929688,1508.0999755859375,276.3500061035156,372.0,993.25,1497.5,275.29998779296875,360.7000122070313,986.0999755859376,1498.300048828125,275.29998779296875,361.6499938964844,986.5999755859376,89.0,12815.0,262830.0,9503.0,ZYDUSLIFE,2025-10
2025-10-08 03:55:00+00:00,1505.0,274.95001220703125,364.75,985.6500244140624,1505.0,274.95001220703125,364.75,985.6500244140624,1505.0,275.8500061035156,367.0,992.5499877929688,1498.0,274.04998779296875,359.75,985.6500244140624,1504.699951171875,275.54998779296875,363.8999938964844,992.5499877929688,250.0,9927.0,117054.0,7107.0,ZYDUSLIFE,2025-10
2025-10-08 04:00:00+00:00,1513.199951171875,275.8500061035156,371.2999877929688,986.0,1513.199951171875,275.8500061035156,371.2999877929688,986.0,1515.5,276.70001220703125,371.5,987.0,1505.199951171875,274.29998779296875,363.0,985.1500244140624,1507.5,274.6499938964844,364.3500061035156,985.8499755859376,1615.0,8496.0,82997.0,6631.0,ZYDUSLIFE,2025-10
2025-10-08 04:05:00+00:00,1515.5,276.1000061035156,373.0,985.6500244140624,1515.5,276.1000061035156,373.0,985.6500244140624,1515.5,277.5,377.7000122070313,986.7999877929688,1513.5999755859375,275.8500061035156,369.8500061035156,985.4000244140624,1513.5999755859375,275.8500061035156,371.0,985.75,31.0,8240.0,203768.0,4966.0,ZYDUSLIFE,2025-10
2025-10-08 04:10:00+00:00,1506.5999755859375,278.04998779296875,377.2000122070313,984.0,1506.5999755859375,278.04998779296875,377.2000122070313,984.0,1515.0,278.5,379.0,985.6500244140624,1506.199951171875,275.3500061035156,372.6000061035156,983.7000122070312,1515.0,276.25,372.6000061035156,985.6500244140624,875.0,16307.0,184733.0,4009.0,ZYDUSLIFE,2025-10
2025-10-08 04:15:00+00:00,1500.699951171875,277.25,375.0,983.8499755859376,1500.699951171875,277.25,375.0,983.8499755859376,1505.0,278.1499938964844,377.8500061035156,984.4500122070312,1499.800048828125,277.25,374.4500122070313,982.1500244140624,1505.0,278.1499938964844,377.0499877929688,984.0,278.0,6763.0,55321.0,13208.0,ZYDUSLIFE,2025-10
2025-10-08 04:20:00+00:00,1500.800048828125,277.20001220703125,371.7999877929688,984.2000122070312,1500.800048828125,277.20001220703125,371.7999877929688,984.2000122070312,1502.699951171875,277.8999938964844,375.8500061035156,984.25,1499.800048828125,276.0,371.6499938964844,982.5499877929688,1502.699951171875,277.0,375.2999877929688,983.8499755859376,71.0,6994.0,68788.0,5653.0,ZYDUSLIFE,2025-10
2025-10-08 04:25:00+00:00,1502.199951171875,277.0,375.3999938964844,986.9000244140624,1502.199951171875,277.0,375.3999938964844,986.9000244140624,1503.4000244140625,277.8999938964844,376.5499877929688,986.9000244140624,1500.0,276.45001220703125,371.7999877929688,984.0,1503.4000244140625,277.20001220703125,371.7999877929688,984.2999877929688,224.0,2972.0,83305.0,8792.0,ZYDUSLIFE,2025-10
2025-10-08 04:30:00+00:00,1507.800048828125,276.1499938964844,374.1000061035156,986.4500122070312,1507.800048828125,276.1499938964844,374.1000061035156,986.4500122070312,1507.800048828125,277.04998779296875,378.0,987.2000122070312,1500.300048828125,276.1499938964844,373.1499938964844,985.75,1500.5999755859375,277.04998779296875,375.2999877929688,986.9000244140624,714.0,2759.0,87665.0,5867.0,ZYDUSLIFE,2025-10
2025-10-08 04:35:00+00:00,1507.300048828125,276.0,369.3500061035156,987.4000244140624,1507.300048828125,276.0,369.3500061035156,987.4000244140624,1509.800048828125,276.29998779296875,374.2999877929688,987.4500122070312,1505.300048828125,275.3999938964844,367.6499938964844,986.4500122070312,1508.0,276.1000061035156,374.1000061035156,986.9000244140624,701.0,7622.0,108376.0,4845.0,ZYDUSLIFE,2025-10
2025-10-08 04:40:00+00:00,1503.0,275.1499938964844,367.4500122070313,986.0,1503.0,275.1499938964844,367.4500122070313,986.0,1507.0,276.0,373.0,987.5,1503.0,275.1499938964844,367.4500122070313,985.1500244140624,1507.0,276.0,369.2999877929688,987.2999877929688,454.0,2487.0,73251.0,7789.0,ZYDUSLIFE,2025-10
