datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-07 05:00:00+00:00,133.69000244140625,461.5499877929688,457.2999877929688,27.350000381469727,315.8999938964844,133.69000244140625,461.5499877929688,457.2999877929688,27.350000381469727,315.8999938964844,133.69000244140625,461.6499938964844,458.4500122070313,27.350000381469727,316.8500061035156,133.69000244140625,461.0499877929688,457.2999877929688,27.350000381469727,315.8999938964844,133.69000244140625,461.0499877929688,458.2999877929688,27.350000381469727,316.79998779296875,52.0,384.0,6298.0,5.0,3505.0,HUBTOWN,2025-10
2025-10-07 05:05:00+00:00,,460.5,455.5499877929688,27.350000381469727,316.25,,460.5,455.5499877929688,27.350000381469727,316.25,,461.1499938964844,457.2000122070313,27.350000381469727,316.25,,460.5,454.2000122070313,27.350000381469727,315.45001220703125,,460.9500122070313,457.0,27.350000381469727,315.8999938964844,,758.0,28426.0,2775.0,7885.0,HUBTOWN,2025-10
2025-10-07 05:10:00+00:00,132.0,461.0499877929688,458.6000061035156,27.5,316.1499938964844,132.0,461.0499877929688,458.6000061035156,27.5,316.1499938964844,132.9499969482422,461.6000061035156,458.7999877929688,27.5,316.5,132.0,461.0,455.5499877929688,27.399999618530277,316.1499938964844,132.9499969482422,461.0,455.7999877929688,27.399999618530277,316.3999938964844,62.0,177.0,21513.0,400.0,1673.0,HUBTOWN,2025-10
2025-10-07 05:15:00+00:00,,461.0,458.6000061035156,,316.1499938964844,,461.0,458.6000061035156,,316.1499938964844,,461.75,458.6499938964844,,316.70001220703125,,461.0,457.6000061035156,,316.0,,461.6499938964844,458.4500122070313,,316.70001220703125,,62.0,9439.0,,2069.0,HUBTOWN,2025-10
2025-10-07 05:20:00+00:00,,460.4500122070313,460.5499877929688,27.5,316.1499938964844,,460.4500122070313,460.5499877929688,27.5,316.1499938964844,,461.6499938964844,460.9500122070313,27.690000534057617,316.54998779296875,,460.2999877929688,457.7999877929688,27.5,316.1499938964844,,461.6499938964844,458.25,27.690000534057617,316.29998779296875,,625.0,52800.0,0.0,9541.0,HUBTOWN,2025-10
2025-10-07 05:25:00+00:00,,459.75,462.0,,314.75,,459.75,462.0,,314.75,,460.4500122070313,462.0,,316.04998779296875,,459.5,460.4500122070313,,314.5,,460.4500122070313,460.4500122070313,,316.04998779296875,,1982.0,19726.0,,6208.0,HUBTOWN,2025-10
2025-10-07 05:30:00+00:00,,459.7999877929688,461.6000061035156,,314.8500061035156,,459.7999877929688,461.6000061035156,,314.8500061035156,,459.8999938964844,464.3999938964844,,315.20001220703125,,459.5,461.6000061035156,,314.6000061035156,,459.5,462.0,,314.6000061035156,,321.0,107682.0,,2373.0,HUBTOWN,2025-10
2025-10-07 05:35:00+00:00,,459.7999877929688,460.2000122070313,27.63999938964844,318.3500061035156,,459.7999877929688,460.2000122070313,27.63999938964844,318.3500061035156,,459.7999877929688,461.25,27.63999938964844,318.75,,459.5,460.2000122070313,27.5,314.8999938964844,,459.7999877929688,460.6499938964844,27.5,314.95001220703125,,440.0,21687.0,688.0,20390.0,HUBTOWN,2025-10
2025-10-07 05:40:00+00:00,,459.5499877929688,458.6000061035156,27.5,318.1000061035156,,459.5499877929688,458.6000061035156,27.5,318.1000061035156,,459.9500122070313,460.3999938964844,27.5,318.3500061035156,,459.5499877929688,458.5499877929688,27.5,318.0,,459.7999877929688,460.2000122070313,27.5,318.0,,582.0,15033.0,1052.0,2493.0,HUBTOWN,2025-10
2025-10-07 05:45:00+00:00,,459.9500122070313,458.25,27.51000022888184,318.0,,459.9500122070313,458.25,27.51000022888184,318.0,,460.3999938964844,459.0,27.51000022888184,318.3500061035156,,459.8999938964844,458.25,27.5,318.0,,459.8999938964844,459.0,27.5,318.1000061035156,,489.0,5878.0,274.0,2609.0,HUBTOWN,2025-10
2025-10-07 05:50:00+00:00,,459.1499938964844,457.7000122070313,,319.54998779296875,,459.1499938964844,457.7000122070313,,319.54998779296875,,460.0499877929688,458.75,,320.0,,459.1499938964844,457.1000061035156,,318.0,,460.0499877929688,458.3999938964844,,318.29998779296875,,1049.0,6655.0,,9283.0,HUBTOWN,2025-10
2025-10-07 05:55:00+00:00,,459.3999938964844,458.2999877929688,,320.0,,459.3999938964844,458.2999877929688,,320.0,,459.4500122070313,458.6499938964844,,320.75,,459.0,457.6000061035156,,319.95001220703125,,459.0,457.7000122070313,,320.0,,314.0,5016.0,,10269.0,HUBTOWN,2025-10
2025-10-07 06:00:00+00:00,132.0,460.7999877929688,458.5,,319.79998779296875,132.0,460.7999877929688,458.5,,319.79998779296875,132.0,460.7999877929688,459.25,,320.1499938964844,132.0,459.3999938964844,458.2999877929688,,319.5,132.0,459.5,458.6499938964844,,320.1000061035156,12.0,822.0,6441.0,,4166.0,HUBTOWN,2025-10
2025-10-07 06:05:00+00:00,,460.7999877929688,458.7999877929688,27.51000022888184,319.75,,460.7999877929688,458.7999877929688,27.51000022888184,319.75,,460.8999938964844,458.8500061035156,27.51000022888184,319.8999938964844,,460.3999938964844,458.0,27.51000022888184,319.5,,460.75,458.8500061035156,27.51000022888184,319.54998779296875,,360.0,4220.0,500.0,2935.0,HUBTOWN,2025-10
2025-10-07 06:10:00+00:00,,460.75,458.0499877929688,,318.6499938964844,,460.75,458.0499877929688,,318.6499938964844,,460.9500122070313,458.6499938964844,,319.75,,460.25,458.0,,318.45001220703125,,460.9500122070313,458.25,,319.75,,327.0,6026.0,,4864.0,HUBTOWN,2025-10
2025-10-07 06:15:00+00:00,,460.8999938964844,458.1000061035156,27.51000022888184,318.04998779296875,,460.8999938964844,458.1000061035156,27.51000022888184,318.04998779296875,,460.8999938964844,458.5499877929688,27.51000022888184,318.75,,460.75,458.0499877929688,27.51000022888184,318.0,,460.75,458.0499877929688,27.51000022888184,318.3999938964844,,65.0,3613.0,0.0,10894.0,HUBTOWN,2025-10
2025-10-07 06:20:00+00:00,,460.25,458.5,27.520000457763672,318.75,,460.25,458.5,27.520000457763672,318.75,,460.8999938964844,459.1499938964844,27.520000457763672,318.75,,460.2000122070313,458.3500061035156,27.520000457763672,318.0,,460.8999938964844,458.3500061035156,27.520000457763672,318.0,,257.0,8364.0,2.0,27062.0,HUBTOWN,2025-10
2025-10-07 06:25:00+00:00,,460.6499938964844,458.5499877929688,,318.0,,460.6499938964844,458.5499877929688,,318.0,,460.75,459.0,,318.5,,460.1499938964844,458.5,,318.0,,460.75,458.5,,318.5,,101.0,1787.0,,739.0,HUBTOWN,2025-10
2025-10-07 06:30:00+00:00,,460.4500122070313,459.0499877929688,27.63999938964844,318.6000061035156,,460.4500122070313,459.0499877929688,27.63999938964844,318.6000061035156,,460.7000122070313,459.1000061035156,27.63999938964844,318.6000061035156,,460.3500061035156,458.5499877929688,27.520000457763672,318.0,,460.4500122070313,458.5499877929688,27.520000457763672,318.0,,75.0,9528.0,901.0,335.0,HUBTOWN,2025-10
2025-10-07 06:35:00+00:00,132.0,461.25,458.6000061035156,27.6299991607666,318.25,132.0,461.25,458.6000061035156,27.6299991607666,318.25,132.0,461.8500061035156,459.3500061035156,27.63999938964844,318.6000061035156,132.0,460.2999877929688,458.6000061035156,27.6299991607666,318.25,132.0,460.8500061035156,459.0499877929688,27.63999938964844,318.6000061035156,22.0,2578.0,6296.0,0.0,35.0,HUBTOWN,2025-10
2025-10-07 06:40:00+00:00,131.10000610351562,461.6000061035156,458.7000122070313,27.51000022888184,318.6000061035156,131.10000610351562,461.6000061035156,458.7000122070313,27.51000022888184,318.6000061035156,131.25,461.8500061035156,459.6499938964844,27.51000022888184,318.6000061035156,131.10000610351562,461.1000061035156,458.5499877929688,27.51000022888184,318.5,131.25,461.8500061035156,458.5499877929688,27.51000022888184,318.54998779296875,860.0,234.0,3418.0,0.0,305.0,HUBTOWN,2025-10
2025-10-07 06:45:00+00:00,131.0,461.6499938964844,457.0499877929688,27.51000022888184,318.0,131.0,461.6499938964844,457.0499877929688,27.51000022888184,318.0,131.0,461.6499938964844,458.7000122070313,27.51000022888184,318.45001220703125,131.0,461.2999877929688,457.0499877929688,27.51000022888184,318.0,131.0,461.6000061035156,458.7000122070313,27.51000022888184,318.3500061035156,0.0,390.0,5661.0,559.0,6189.0,HUBTOWN,2025-10
2025-10-07 06:50:00+00:00,130.6999969482422,460.9500122070313,457.0,,317.29998779296875,130.6999969482422,460.9500122070313,457.0,,317.29998779296875,130.6999969482422,461.6000061035156,457.4500122070313,,317.6000061035156,130.14999389648438,460.8999938964844,457.0,,317.04998779296875,130.14999389648438,461.6000061035156,457.4500122070313,,317.6000061035156,5.0,582.0,3726.0,,11490.0,HUBTOWN,2025-10
2025-10-07 06:55:00+00:00,130.89999389648438,460.2000122070313,456.8999938964844,27.520000457763672,317.04998779296875,130.89999389648438,460.2000122070313,456.8999938964844,27.520000457763672,317.04998779296875,131.99000549316406,461.1499938964844,457.5499877929688,27.6299991607666,317.25,130.89999389648438,460.2000122070313,456.5,27.520000457763672,317.04998779296875,131.99000549316406,460.8500061035156,456.7000122070313,27.6299991607666,317.25,1014.0,558.0,4447.0,58.0,182.0,HUBTOWN,2025-10
2025-10-07 07:00:00+00:00,,460.0,456.75,,317.3999938964844,,460.0,456.75,,317.3999938964844,,460.5499877929688,457.4500122070313,,317.70001220703125,,460.0,456.75,,317.3999938964844,,460.3500061035156,456.8999938964844,,317.3999938964844,,103.0,2860.0,,1421.0,HUBTOWN,2025-10
2025-10-07 07:05:00+00:00,,460.0,460.4500122070313,27.520000457763672,317.54998779296875,,460.0,460.4500122070313,27.520000457763672,317.54998779296875,,460.8999938964844,460.6000061035156,27.520000457763672,317.6000061035156,,460.0,456.7999877929688,27.520000457763672,317.3999938964844,,460.4500122070313,457.0,27.520000457763672,317.6000061035156,,715.0,19782.0,243.0,2337.0,HUBTOWN,2025-10
2025-10-07 07:10:00+00:00,,460.5,462.0,27.520000457763672,317.3999938964844,,460.5,462.0,27.520000457763672,317.3999938964844,,460.5,462.0,27.57999992370605,317.3999938964844,,460.0,459.7999877929688,27.520000457763672,317.3999938964844,,460.0499877929688,460.5,27.57999992370605,317.3999938964844,,259.0,14349.0,294.0,54.0,HUBTOWN,2025-10
2025-10-07 07:15:00+00:00,130.89999389648438,460.5,461.0499877929688,,317.54998779296875,130.89999389648438,460.5,461.0499877929688,,317.54998779296875,130.89999389648438,460.8999938964844,462.0,,317.70001220703125,130.89999389648438,460.5,460.9500122070313,,317.54998779296875,130.89999389648438,460.5,461.8999938964844,,317.54998779296875,1.0,246.0,26241.0,,2844.0,HUBTOWN,2025-10
2025-10-07 07:20:00+00:00,131.5,461.3999938964844,462.4500122070313,27.51000022888184,319.0,131.5,461.3999938964844,462.4500122070313,27.51000022888184,319.0,131.5,461.3999938964844,463.0,27.51000022888184,319.0,131.5,460.5,461.4500122070313,27.51000022888184,317.8500061035156,131.5,460.8500061035156,461.8999938964844,27.51000022888184,317.8500061035156,20.0,810.0,72140.0,6.0,857.0,HUBTOWN,2025-10
2025-10-07 07:25:00+00:00,,461.2999877929688,462.0,,318.8999938964844,,461.2999877929688,462.0,,318.8999938964844,,461.3999938964844,462.8999938964844,,319.5,,460.6499938964844,462.0,,318.25,,461.3999938964844,462.0,,319.0,,373.0,15251.0,,8089.0,HUBTOWN,2025-10
2025-10-07 07:30:00+00:00,131.44000244140625,460.8500061035156,461.0,,318.3999938964844,131.44000244140625,460.8500061035156,461.0,,318.3999938964844,131.44000244140625,461.1499938964844,462.2999877929688,,318.79998779296875,131.44000244140625,460.5499877929688,461.0,,318.29998779296875,131.44000244140625,461.1499938964844,462.2999877929688,,318.79998779296875,23.0,250.0,3359.0,,184.0,HUBTOWN,2025-10
2025-10-07 07:35:00+00:00,131.42999267578125,460.3500061035156,460.6499938964844,27.530000686645508,318.54998779296875,131.42999267578125,460.3500061035156,460.6499938964844,27.530000686645508,318.54998779296875,131.42999267578125,460.8500061035156,461.5,27.530000686645508,318.6499938964844,131.42999267578125,459.7999877929688,460.3999938964844,27.530000686645508,318.54998779296875,131.42999267578125,460.8500061035156,461.25,27.530000686645508,318.6499938964844,12.0,175.0,5538.0,730.0,62.0,HUBTOWN,2025-10
2025-10-07 07:40:00+00:00,131.42999267578125,460.4500122070313,460.25,27.440000534057617,318.45001220703125,131.42999267578125,460.4500122070313,460.25,27.440000534057617,318.45001220703125,131.42999267578125,460.8999938964844,461.0,27.530000686645508,318.45001220703125,131.42999267578125,459.5,460.2000122070313,27.440000534057617,318.20001220703125,131.42999267578125,459.8500061035156,461.0,27.530000686645508,318.20001220703125,1.0,751.0,2260.0,8940.0,100.0,HUBTOWN,2025-10
2025-10-07 07:45:00+00:00,,460.5,460.1499938964844,,318.29998779296875,,460.5,460.1499938964844,,318.29998779296875,,460.5,460.75,,318.29998779296875,,459.9500122070313,459.75,,318.29998779296875,,460.4500122070313,460.4500122070313,,318.29998779296875,,105.0,8185.0,,0.0,HUBTOWN,2025-10
2025-10-07 07:50:00+00:00,,460.0,460.7999877929688,27.440000534057617,318.5,,460.0,460.7999877929688,27.440000534057617,318.5,,460.0499877929688,460.7999877929688,27.440000534057617,318.8999938964844,,460.0,460.2000122070313,27.440000534057617,318.5,,460.0499877929688,460.2000122070313,27.440000534057617,318.8999938964844,,207.0,2638.0,20.0,419.0,HUBTOWN,2025-10
2025-10-07 07:55:00+00:00,,459.3999938964844,460.5,27.57999992370605,318.5,,459.3999938964844,460.5,27.57999992370605,318.5,,460.0499877929688,461.0,27.57999992370605,318.5,,459.3999938964844,460.5,27.530000686645508,318.29998779296875,,460.0,460.75,27.530000686645508,318.29998779296875,,159.0,1377.0,5597.0,96.0,HUBTOWN,2025-10
2025-10-07 08:00:00+00:00,,459.75,459.2999877929688,27.57999992370605,318.5,,459.75,459.2999877929688,27.57999992370605,318.5,,459.8500061035156,461.0,27.57999992370605,318.5,,459.2999877929688,459.2999877929688,27.549999237060547,318.29998779296875,,459.5,460.5,27.57999992370605,318.29998779296875,,75.0,17205.0,3169.0,268.0,HUBTOWN,2025-10
2025-10-07 08:05:00+00:00,131.42999267578125,459.75,459.3999938964844,27.549999237060547,318.70001220703125,131.42999267578125,459.75,459.3999938964844,27.549999237060547,318.70001220703125,131.42999267578125,459.9500122070313,459.7000122070313,27.57999992370605,318.8500061035156,131.42999267578125,459.75,459.0,27.549999237060547,318.5,131.42999267578125,459.75,459.3999938964844,27.549999237060547,318.5,151.0,122.0,2194.0,750.0,823.0,HUBTOWN,2025-10
2025-10-07 08:10:00+00:00,131.42999267578125,459.9500122070313,459.3500061035156,,319.20001220703125,131.42999267578125,459.9500122070313,459.3500061035156,,319.20001220703125,131.42999267578125,460.0,459.75,,319.20001220703125,131.42999267578125,459.6499938964844,458.7999877929688,,318.3999938964844,131.42999267578125,459.75,459.75,,318.3999938964844,82.0,406.0,1290.0,,323.0,HUBTOWN,2025-10
2025-10-07 08:15:00+00:00,,460.5,461.9500122070313,,319.25,,460.5,461.9500122070313,,319.25,,460.5,462.9500122070313,,319.5,,460.5,458.8500061035156,,318.8999938964844,,460.5,459.7000122070313,,319.20001220703125,,61.0,28751.0,,482.0,HUBTOWN,2025-10
2025-10-07 08:20:00+00:00,,459.7000122070313,462.5499877929688,27.549999237060547,318.79998779296875,,459.7000122070313,462.5499877929688,27.549999237060547,318.79998779296875,,460.9500122070313,463.3999938964844,27.549999237060547,319.25,,459.7000122070313,461.25,27.549999237060547,318.29998779296875,,460.5499877929688,461.7999877929688,27.549999237060547,318.8500061035156,,353.0,48792.0,4666.0,1404.0,HUBTOWN,2025-10
2025-10-07 08:25:00+00:00,,459.7000122070313,463.5,27.549999237060547,318.0,,459.7000122070313,463.5,27.549999237060547,318.0,,460.0,463.5,27.549999237060547,318.5,,459.5,462.0499877929688,27.549999237060547,318.0,,459.6499938964844,462.5499877929688,27.549999237060547,318.5,,1116.0,16519.0,0.0,877.0,HUBTOWN,2025-10
2025-10-07 08:30:00+00:00,,459.3500061035156,463.7000122070313,,318.1000061035156,,459.3500061035156,463.7000122070313,,318.1000061035156,,459.7999877929688,465.5,,318.29998779296875,,459.3500061035156,463.4500122070313,,318.0,,459.5,463.6000061035156,,318.0,,453.0,165031.0,,893.0,HUBTOWN,2025-10
2025-10-07 08:35:00+00:00,130.77999877929688,459.4500122070313,463.1000061035156,27.549999237060547,318.0,130.77999877929688,459.4500122070313,463.1000061035156,27.549999237060547,318.0,130.77999877929688,459.9500122070313,463.6499938964844,27.549999237060547,318.5,130.77999877929688,459.3999938964844,462.6499938964844,27.549999237060547,317.8500061035156,130.77999877929688,459.7000122070313,463.5,27.549999237060547,318.20001220703125,2.0,195.0,17804.0,402.0,833.0,HUBTOWN,2025-10
2025-10-07 08:40:00+00:00,,460.0,462.1499938964844,27.57999992370605,318.3500061035156,,460.0,462.1499938964844,27.57999992370605,318.3500061035156,,460.1499938964844,463.3500061035156,27.57999992370605,318.3999938964844,,459.3500061035156,462.0,27.549999237060547,318.0,,459.8500061035156,463.3500061035156,27.549999237060547,318.04998779296875,,402.0,6283.0,0.0,649.0,HUBTOWN,2025-10
2025-10-07 08:45:00+00:00,130.77999877929688,459.3999938964844,462.6000061035156,27.549999237060547,317.29998779296875,130.77999877929688,459.3999938964844,462.6000061035156,27.549999237060547,317.29998779296875,130.77999877929688,460.0,463.8999938964844,27.549999237060547,317.54998779296875,130.77999877929688,459.1499938964844,462.1499938964844,27.549999237060547,316.95001220703125,130.77999877929688,460.0,462.1499938964844,27.549999237060547,316.95001220703125,4.0,1062.0,13331.0,969.0,5729.0,HUBTOWN,2025-10
2025-10-07 08:50:00+00:00,,459.8999938964844,463.0,,317.29998779296875,,459.8999938964844,463.0,,317.29998779296875,,460.0499877929688,463.0,,317.8500061035156,,459.0499877929688,462.25,,317.20001220703125,,459.6499938964844,462.4500122070313,,317.20001220703125,,374.0,4404.0,,899.0,HUBTOWN,2025-10
2025-10-07 08:55:00+00:00,,459.2999877929688,462.0,,316.45001220703125,,459.2999877929688,462.0,,316.45001220703125,,459.8999938964844,463.0,,317.0,,459.0,462.0,,316.25,,459.8999938964844,462.75,,316.70001220703125,,393.0,6369.0,,3310.0,HUBTOWN,2025-10
2025-10-07 09:00:00+00:00,,459.6000061035156,462.6000061035156,,316.5,,459.6000061035156,462.6000061035156,,316.5,,459.6000061035156,463.0,,317.0,,459.1000061035156,462.3500061035156,,316.20001220703125,,459.2999877929688,462.3500061035156,,316.20001220703125,,329.0,1169.0,,1662.0,HUBTOWN,2025-10
2025-10-07 09:05:00+00:00,131.42999267578125,459.5,462.0,27.690000534057617,316.6000061035156,131.42999267578125,459.5,462.0,27.690000534057617,316.6000061035156,131.42999267578125,459.5,462.5499877929688,27.690000534057617,316.95001220703125,131.42999267578125,459.0,461.3999938964844,27.690000534057617,316.3999938964844,131.42999267578125,459.2000122070313,462.5,27.690000534057617,316.75,81.0,582.0,7507.0,72.0,1474.0,HUBTOWN,2025-10
