datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 07:40:00+00:00,232.27999877929688,51.959999084472656,1028.5,,22.75,31090.0,,361.0,232.27999877929688,51.959999084472656,1028.5,,22.75,31090.0,,361.0,232.41000366210938,51.959999084472656,1029.0,,22.790000915527344,31110.0,,361.0,231.89999389648438,51.959999084472656,1027.4000244140625,,22.75,31045.0,,361.0,232.30999755859375,51.959999084472656,1027.9000244140625,,22.790000915527344,31110.0,,361.0,734.0,180.0,1410.0,,158.0,12.0,,141.0,20MICRONS,2025-09
2025-09-01 07:45:00+00:00,231.9600067138672,51.959999084472656,1028.699951171875,,22.760000228881836,31055.0,,,231.9600067138672,51.959999084472656,1028.699951171875,,22.760000228881836,31055.0,,,231.97999572753906,51.959999084472656,1029.0,,22.780000686645508,31055.0,,,231.0399932861328,51.959999084472656,1028.5,,22.760000228881836,31055.0,,,231.9499969482422,51.959999084472656,1028.5,,22.780000686645508,31055.0,,,553.0,0.0,4846.0,,214.0,1.0,,,20MICRONS,2025-09
2025-09-01 07:50:00+00:00,231.9600067138672,,1028.300048828125,,22.780000686645508,31065.0,45.439998626708984,361.0,231.9600067138672,,1028.300048828125,,22.780000686645508,31065.0,45.439998626708984,361.0,231.9600067138672,,1028.9000244140625,,22.780000686645508,31145.0,45.439998626708984,361.0,231.8000030517578,,1025.699951171875,,22.75,31030.0,45.439998626708984,361.0,231.8000030517578,,1028.699951171875,,22.760000228881836,31030.0,45.439998626708984,361.0,148.0,,8848.0,,395.0,49.0,10.0,47.0,20MICRONS,2025-09
2025-09-01 07:55:00+00:00,231.99000549316406,51.959999084472656,1028.699951171875,,22.799999237060547,31115.0,45.439998626708984,,231.99000549316406,51.959999084472656,1028.699951171875,,22.799999237060547,31115.0,45.439998626708984,,231.99000549316406,51.959999084472656,1028.800048828125,,22.799999237060547,31150.0,45.439998626708984,,231.85000610351562,51.959999084472656,1027.4000244140625,,22.780000686645508,31070.0,45.439998626708984,,231.89999389648438,51.959999084472656,1027.800048828125,,22.780000686645508,31145.0,45.439998626708984,,64.0,451.0,670.0,,555.0,27.0,2.0,,20MICRONS,2025-09
2025-09-01 08:00:00+00:00,231.72999572753906,51.959999084472656,1028.4000244140625,,22.799999237060547,31040.0,,361.0,231.72999572753906,51.959999084472656,1028.4000244140625,,22.799999237060547,31040.0,,361.0,232.39999389648438,51.959999084472656,1029.0,,22.799999237060547,31085.0,,361.0,231.72999572753906,51.959999084472656,1028.0,,22.760000228881836,31040.0,,361.0,231.99000549316406,51.959999084472656,1028.800048828125,,22.770000457763672,31085.0,,361.0,499.0,0.0,1603.0,,278.0,38.0,,49.0,20MICRONS,2025-09
2025-09-01 08:05:00+00:00,232.0,,1030.9000244140625,,22.780000686645508,31035.0,,361.0,232.0,,1030.9000244140625,,22.780000686645508,31035.0,,361.0,232.16000366210938,,1031.300048828125,,22.780000686645508,31035.0,,361.0,231.74000549316406,,1028.0999755859375,,22.75,31035.0,,361.0,232.0,,1028.0999755859375,,22.760000228881836,31035.0,,361.0,450.0,,4756.0,,442.0,0.0,,70.0,20MICRONS,2025-09
2025-09-01 08:10:00+00:00,232.02999877929688,51.959999084472656,1029.0,,22.75,30995.0,45.439998626708984,361.0,232.02999877929688,51.959999084472656,1029.0,,22.75,30995.0,45.439998626708984,361.0,232.4199981689453,51.959999084472656,1029.9000244140625,,22.75,31035.0,45.439998626708984,361.0,231.74000549316406,51.959999084472656,1028.800048828125,,22.75,30995.0,45.439998626708984,361.0,232.0,51.959999084472656,1029.9000244140625,,22.75,31035.0,45.439998626708984,361.0,238.0,32.0,1195.0,,1073.0,49.0,51.0,42.0,20MICRONS,2025-09
2025-09-01 08:15:00+00:00,232.47999572753906,51.959999084472656,1029.5,,,31070.0,45.439998626708984,361.6499938964844,232.47999572753906,51.959999084472656,1029.5,,,31070.0,45.439998626708984,361.6499938964844,233.41000366210938,51.959999084472656,1029.9000244140625,,,31125.0,45.439998626708984,361.75,232.47999572753906,51.959999084472656,1028.5,,,31070.0,45.439998626708984,361.0,232.88999938964844,51.959999084472656,1029.199951171875,,,31095.0,45.439998626708984,361.0,1113.0,36.0,599.0,,,25.0,0.0,277.0,20MICRONS,2025-09
2025-09-01 08:20:00+00:00,232.47000122070312,51.959999084472656,1028.699951171875,,22.75,31080.0,,,232.47000122070312,51.959999084472656,1028.699951171875,,22.75,31080.0,,,232.47000122070312,51.959999084472656,1029.9000244140625,,22.770000457763672,31095.0,,,232.0800018310547,51.959999084472656,1028.199951171875,,22.75,31080.0,,,232.0800018310547,51.959999084472656,1029.5,,22.75,31095.0,,,107.0,30.0,3444.0,,997.0,19.0,,,20MICRONS,2025-09
2025-09-01 08:25:00+00:00,232.77999877929688,,1029.4000244140625,,22.770000457763672,31065.0,,361.70001220703125,232.77999877929688,,1029.4000244140625,,22.770000457763672,31065.0,,361.70001220703125,233.19000244140625,,1029.9000244140625,,22.770000457763672,31085.0,,361.70001220703125,232.47000122070312,,1028.699951171875,,22.75,31040.0,,361.6499938964844,232.47000122070312,,1028.699951171875,,22.75,31085.0,,361.70001220703125,609.0,,526.0,,0.0,19.0,,24.0,20MICRONS,2025-09
2025-09-01 08:30:00+00:00,232.99000549316406,51.959999084472656,1030.0,,22.770000457763672,31070.0,45.4900016784668,361.75,232.99000549316406,51.959999084472656,1030.0,,22.770000457763672,31070.0,45.4900016784668,361.75,232.99000549316406,51.959999084472656,1030.800048828125,,22.770000457763672,31070.0,45.4900016784668,361.75,232.99000549316406,51.959999084472656,1029.300048828125,,22.75,31070.0,45.4900016784668,361.70001220703125,232.99000549316406,51.959999084472656,1029.4000244140625,,22.75,31070.0,45.4900016784668,361.70001220703125,0.0,0.0,340.0,,44.0,1.0,10.0,354.0,20MICRONS,2025-09
2025-09-01 08:35:00+00:00,232.5399932861328,,1030.5,,22.739999771118164,31090.0,45.439998626708984,361.0,232.5399932861328,,1030.5,,22.739999771118164,31090.0,45.439998626708984,361.0,232.99000549316406,,1031.300048828125,,22.75,31090.0,45.439998626708984,361.75,232.5,,1029.699951171875,,22.709999084472656,31070.0,45.439998626708984,361.0,232.99000549316406,,1030.0,,22.75,31070.0,45.439998626708984,361.75,447.0,,950.0,,3364.0,20.0,559.0,0.0,20MICRONS,2025-09
2025-09-01 08:40:00+00:00,233.10000610351562,51.959999084472656,1030.4000244140625,,22.75,31115.0,,,233.10000610351562,51.959999084472656,1030.4000244140625,,22.75,31115.0,,,233.42999267578125,51.959999084472656,1031.0999755859375,,22.75,31150.0,,,233.0800018310547,51.959999084472656,1030.0,,22.700000762939453,31115.0,,,233.42999267578125,51.959999084472656,1030.4000244140625,,22.700000762939453,31150.0,,,362.0,1750.0,558.0,,456.0,29.0,,,20MICRONS,2025-09
2025-09-01 08:45:00+00:00,233.10000610351562,,1030.800048828125,,22.75,31180.0,,360.1000061035156,233.10000610351562,,1030.800048828125,,22.75,31180.0,,360.1000061035156,233.3699951171875,,1030.9000244140625,,22.760000228881836,31200.0,,360.1000061035156,232.8699951171875,,1030.199951171875,,22.690000534057617,31140.0,,360.1000061035156,233.16000366210938,,1030.4000244140625,,22.760000228881836,31160.0,,360.1000061035156,204.0,,149.0,,1220.0,67.0,,145.0,20MICRONS,2025-09
2025-09-01 08:50:00+00:00,232.41000366210938,51.97999954223633,1030.0,,22.670000076293945,31125.0,,361.20001220703125,232.41000366210938,51.97999954223633,1030.0,,22.670000076293945,31125.0,,361.20001220703125,233.10000610351562,51.97999954223633,1031.199951171875,,22.729999542236328,31185.0,,361.20001220703125,232.41000366210938,51.959999084472656,1030.0,,22.639999389648438,31125.0,,361.20001220703125,233.10000610351562,51.959999084472656,1030.800048828125,,22.700000762939453,31140.0,,361.20001220703125,1019.0,2244.0,8530.0,,3064.0,15.0,,22.0,20MICRONS,2025-09
2025-09-01 08:55:00+00:00,232.41000366210938,,1029.9000244140625,,22.729999542236328,31135.0,,361.3500061035156,232.41000366210938,,1029.9000244140625,,22.729999542236328,31135.0,,361.3500061035156,232.75,,1030.0,,22.729999542236328,31180.0,,361.5,232.41000366210938,,1029.4000244140625,,22.729999542236328,31135.0,,361.3500061035156,232.75,,1030.0,,22.729999542236328,31180.0,,361.5,0.0,,1020.0,,6.0,9.0,,25.0,20MICRONS,2025-09
2025-09-01 09:00:00+00:00,232.9499969482422,51.97999954223633,1030.0,,22.729999542236328,31180.0,45.52000045776367,361.75,232.9499969482422,51.97999954223633,1030.0,,22.729999542236328,31180.0,45.52000045776367,361.75,233.0,51.97999954223633,1030.699951171875,,22.729999542236328,31180.0,45.52000045776367,361.75,232.19000244140625,51.97999954223633,1029.5999755859375,,22.729999542236328,31130.0,45.52000045776367,361.3500061035156,232.35000610351562,51.97999954223633,1029.9000244140625,,22.729999542236328,31130.0,45.52000045776367,361.3500061035156,1687.0,0.0,8480.0,,95.0,49.0,16.0,157.0,20MICRONS,2025-09
2025-09-01 09:05:00+00:00,232.1300048828125,,1030.0,,22.65999984741211,31180.0,,362.75,232.1300048828125,,1030.0,,22.65999984741211,31180.0,,362.75,232.6699981689453,,1030.300048828125,,22.700000762939453,31200.0,,362.75,232.1300048828125,,1030.0,,22.65999984741211,31180.0,,361.75,232.35000610351562,,1030.0,,22.700000762939453,31180.0,,361.75,151.0,,508.0,,746.0,32.0,,151.0,20MICRONS,2025-09
2025-09-01 09:10:00+00:00,232.11000061035156,52.25,1029.300048828125,,22.700000762939453,31200.0,,362.0,232.11000061035156,52.25,1029.300048828125,,22.700000762939453,31200.0,,362.0,232.49000549316406,52.25,1030.199951171875,,22.700000762939453,31200.0,,362.29998779296875,232.11000061035156,51.959999084472656,1029.300048828125,,22.65999984741211,31180.0,,361.3999938964844,232.49000549316406,51.959999084472656,1030.0,,22.65999984741211,31180.0,,362.29998779296875,172.0,35.0,639.0,,1079.0,85.0,,71.0,20MICRONS,2025-09
2025-09-01 09:15:00+00:00,232.49000549316406,52.25,1029.300048828125,,22.670000076293945,31275.0,45.52000045776367,361.45001220703125,232.49000549316406,52.25,1029.300048828125,,22.670000076293945,31275.0,45.52000045776367,361.45001220703125,232.5800018310547,52.25,1030.0,,22.700000762939453,31275.0,45.52000045776367,362.0,232.44000244140625,52.22999954223633,1029.199951171875,,22.670000076293945,31155.0,45.52000045776367,361.45001220703125,232.44000244140625,52.22999954223633,1029.9000244140625,,22.700000762939453,31180.0,45.52000045776367,362.0,26.0,25.0,648.0,,162.0,86.0,1.0,3.0,20MICRONS,2025-09
2025-09-01 09:20:00+00:00,233.0,,1030.0,,22.729999542236328,31210.0,,362.3999938964844,233.0,,1030.0,,22.729999542236328,31210.0,,362.3999938964844,233.0,,1030.699951171875,,22.739999771118164,31245.0,,362.8999938964844,232.52000427246094,,1029.0999755859375,,22.649999618530273,31205.0,,362.0,232.52000427246094,,1029.800048828125,,22.65999984741211,31245.0,,362.0,1454.0,,1735.0,,3583.0,8.0,,124.0,20MICRONS,2025-09
2025-09-01 09:25:00+00:00,232.27999877929688,,1031.800048828125,,22.739999771118164,31225.0,,360.6000061035156,232.27999877929688,,1031.800048828125,,22.739999771118164,31225.0,,360.6000061035156,232.83999633789062,,1032.4000244140625,,22.739999771118164,31250.0,,360.6000061035156,231.2100067138672,,1030.0,,22.65999984741211,31225.0,,358.04998779296875,232.83999633789062,,1030.0,,22.739999771118164,31250.0,,359.5,4554.0,,414.0,,1058.0,12.0,,2174.0,20MICRONS,2025-09
2025-09-01 09:30:00+00:00,231.67999267578125,,1030.5999755859375,,22.649999618530273,31240.0,45.75,358.8500061035156,231.67999267578125,,1030.5999755859375,,22.649999618530273,31240.0,45.75,358.8500061035156,232.38999938964844,,1031.5999755859375,,22.739999771118164,31295.0,45.75,361.0,231.41000366210938,,1030.5,,22.6200008392334,31240.0,45.400001525878906,358.79998779296875,231.6199951171875,,1031.300048828125,,22.739999771118164,31250.0,45.5,360.8999938964844,772.0,,2701.0,,2320.0,65.0,389.0,419.0,20MICRONS,2025-09
2025-09-01 09:35:00+00:00,231.2899932861328,52.27000045776367,1031.0,,22.700000762939453,31290.0,,360.75,231.2899932861328,52.27000045776367,1031.0,,22.700000762939453,31290.0,,360.75,232.3000030517578,52.27000045776367,1031.0,,22.729999542236328,31290.0,,360.75,231.2100067138672,52.27000045776367,1030.0999755859375,,22.68000030517578,31230.0,,358.79998779296875,232.3000030517578,52.27000045776367,1030.9000244140625,,22.68000030517578,31240.0,,360.3999938964844,1448.0,80.0,1351.0,,136.0,25.0,,78.0,20MICRONS,2025-09
2025-09-01 09:40:00+00:00,232.14999389648438,,1030.300048828125,,22.700000762939453,31285.0,45.75,360.0,232.14999389648438,,1030.300048828125,,22.700000762939453,31285.0,45.75,360.0,232.3000030517578,,1030.9000244140625,,22.719999313354492,31290.0,45.75,360.6499938964844,231.30999755859375,,1030.0,,22.68000030517578,31230.0,45.75,358.0,231.38999938964844,,1030.9000244140625,,22.700000762939453,31290.0,45.75,360.6499938964844,2916.0,,4332.0,,2415.0,35.0,282.0,295.0,20MICRONS,2025-09
2025-09-01 09:45:00+00:00,232.94000244140625,52.209999084472656,1030.5,,22.739999771118164,31370.0,45.75,359.79998779296875,232.94000244140625,52.209999084472656,1030.5,,22.739999771118164,31370.0,45.75,359.79998779296875,232.94000244140625,52.400001525878906,1030.5999755859375,,22.739999771118164,31400.0,45.75,360.5,231.5500030517578,52.209999084472656,1030.0,,22.68000030517578,31270.0,45.75,359.79998779296875,232.22999572753906,52.400001525878906,1030.4000244140625,,22.68000030517578,31270.0,45.75,360.0,4890.0,120.0,4736.0,,1259.0,339.0,78.0,414.0,20MICRONS,2025-09
2025-09-01 09:50:00+00:00,232.0399932861328,,1030.0,,22.700000762939453,31280.0,45.75,362.54998779296875,232.0399932861328,,1030.0,,22.700000762939453,31280.0,45.75,362.54998779296875,232.67999267578125,,1030.5,,22.739999771118164,31365.0,45.75,362.54998779296875,232.0,,1030.0,,22.68000030517578,31280.0,45.75,358.04998779296875,232.67999267578125,,1030.5,,22.690000534057617,31285.0,45.75,359.79998779296875,907.0,,5263.0,,4139.0,105.0,317.0,795.0,20MICRONS,2025-09
2025-09-01 09:55:00+00:00,231.97999572753906,52.2599983215332,1032.0,,22.709999084472656,31295.0,45.31999969482422,361.54998779296875,231.97999572753906,52.2599983215332,1032.0,,22.709999084472656,31295.0,45.31999969482422,361.54998779296875,232.47999572753906,52.2599983215332,1033.800048828125,,22.770000457763672,31335.0,45.75,362.25,231.02999877929688,52.209999084472656,1030.300048828125,,22.709999084472656,31280.0,44.5,358.0,232.0399932861328,52.209999084472656,1030.5,,22.739999771118164,31310.0,45.75,362.25,8598.0,20.0,13378.0,,4557.0,476.0,1124.0,228.0,20MICRONS,2025-09
2025-09-02 03:45:00+00:00,234.7899932861328,53.29999923706055,1029.800048828125,,22.899999618530273,31215.0,45.0,360.54998779296875,234.7899932861328,53.29999923706055,1029.800048828125,,22.899999618530273,31215.0,45.0,360.54998779296875,234.7899932861328,53.29999923706055,1034.699951171875,,22.940000534057617,31390.0,46.220001220703125,361.1499938964844,231.4499969482422,53.29999923706055,1026.0,,22.81999969482422,31210.0,44.720001220703125,356.5,233.1300048828125,53.29999923706055,1026.0,,22.829999923706055,31295.0,46.220001220703125,356.5,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,20MICRONS,2025-09
2025-09-02 03:50:00+00:00,233.5800018310547,52.95000076293945,1022.9000244140625,,22.90999984741211,31285.0,,360.70001220703125,233.5800018310547,52.95000076293945,1022.9000244140625,,22.90999984741211,31285.0,,360.70001220703125,234.4600067138672,52.95000076293945,1028.4000244140625,,22.920000076293945,31285.0,,360.75,233.5800018310547,52.95000076293945,1022.0,,22.8799991607666,31220.0,,360.04998779296875,234.02000427246094,52.95000076293945,1028.4000244140625,,22.889999389648438,31275.0,,360.04998779296875,371.0,0.0,5106.0,,2663.0,12.0,,50.0,20MICRONS,2025-09
2025-09-02 03:55:00+00:00,233.25,52.95000076293945,1021.7999877929688,,22.90999984741211,31305.0,45.97999954223633,361.20001220703125,233.25,52.95000076293945,1021.7999877929688,,22.90999984741211,31305.0,45.97999954223633,361.20001220703125,234.08999633789062,52.95000076293945,1023.2999877929688,,22.989999771118164,31305.0,46.0099983215332,361.20001220703125,233.25,52.95000076293945,1020.4000244140625,,22.90999984741211,31240.0,45.0,360.0,234.08999633789062,52.95000076293945,1022.2999877929688,,22.93000030517578,31270.0,45.0,360.04998779296875,442.0,2.0,2055.0,,5118.0,56.0,22.0,181.0,20MICRONS,2025-09
2025-09-02 04:00:00+00:00,235.77999877929688,53.29999923706055,1023.5999755859375,,22.90999984741211,31365.0,45.0099983215332,360.0,235.77999877929688,53.29999923706055,1023.5999755859375,,22.90999984741211,31365.0,45.0099983215332,360.0,235.77999877929688,53.29999923706055,1024.5,,22.950000762939453,31400.0,45.0099983215332,360.6000061035156,233.25,53.29999923706055,1022.0,,22.90999984741211,31330.0,45.0099983215332,360.0,233.25,53.29999923706055,1023.0999755859375,,22.950000762939453,31360.0,45.0099983215332,360.6000061035156,2300.0,880.0,3432.0,,2264.0,67.0,63.0,133.0,20MICRONS,2025-09
2025-09-02 04:05:00+00:00,234.16000366210938,53.0099983215332,1030.199951171875,,22.950000762939453,31370.0,45.88999938964844,362.0,234.16000366210938,53.0099983215332,1030.199951171875,,22.950000762939453,31370.0,45.88999938964844,362.0,235.86000061035156,53.25,1030.199951171875,,22.950000762939453,31395.0,45.88999938964844,362.0,234.16000366210938,53.0099983215332,1023.5999755859375,,22.90999984741211,31360.0,45.540000915527344,361.6000061035156,235.86000061035156,53.25,1025.0999755859375,,22.950000762939453,31370.0,45.540000915527344,361.6000061035156,348.0,59.0,10501.0,,1663.0,27.0,0.0,59.0,20MICRONS,2025-09
2025-09-02 04:10:00+00:00,234.8000030517578,53.25,1031.5999755859375,,22.93000030517578,31390.0,45.310001373291016,363.75,234.8000030517578,53.25,1031.5999755859375,,22.93000030517578,31390.0,45.310001373291016,363.75,234.8000030517578,53.25,1031.5999755859375,,22.959999084472656,31390.0,45.959999084472656,363.75,234.16000366210938,53.25,1029.9000244140625,,22.93000030517578,31300.0,45.310001373291016,362.0,234.57000732421875,53.25,1030.0,,22.959999084472656,31370.0,45.959999084472656,362.0,225.0,75.0,1200.0,,783.0,138.0,24.0,241.0,20MICRONS,2025-09
2025-09-02 04:15:00+00:00,234.1699981689453,53.25,1034.5,,22.989999771118164,31355.0,45.310001373291016,362.6000061035156,234.1699981689453,53.25,1034.5,,22.989999771118164,31355.0,45.310001373291016,362.6000061035156,234.8000030517578,53.25,1037.300048828125,,23.040000915527344,31355.0,45.310001373291016,363.20001220703125,234.1699981689453,53.25,1031.5,,22.989999771118164,31340.0,45.310001373291016,362.6000061035156,234.7899932861328,53.25,1031.5,,23.0,31340.0,45.310001373291016,363.20001220703125,308.0,29.0,10674.0,,1963.0,4.0,89.0,234.0,20MICRONS,2025-09
