datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-04 07:50:00+00:00,119.41999816894531,461.0,169.9199981689453,119.41999816894531,461.0,169.9199981689453,119.41999816894531,461.0,170.0,119.12000274658203,461.0,169.9199981689453,119.1500015258789,461.0,170.0,5057.0,590.0,799.0,KOPRAN,2025-09
2025-09-04 07:55:00+00:00,119.41999816894531,461.20001220703125,169.9499969482422,119.41999816894531,461.20001220703125,169.9499969482422,119.41999816894531,461.8500061035156,169.9499969482422,119.19999694824219,461.20001220703125,169.72999572753906,119.38999938964844,461.8500061035156,169.92999267578125,0.0,194.0,723.0,KOPRAN,2025-09
2025-09-04 08:00:00+00:00,119.41999816894531,461.25,170.32000732421875,119.41999816894531,461.25,170.32000732421875,119.41999816894531,461.6000061035156,170.32000732421875,119.20999908447266,461.20001220703125,169.61000061035156,119.20999908447266,461.20001220703125,169.61000061035156,4781.0,131.0,2543.0,KOPRAN,2025-09
2025-09-04 08:05:00+00:00,119.72000122070312,,170.05999755859375,119.72000122070312,,170.05999755859375,119.72000122070312,,170.30999755859375,119.31999969482422,,169.77999877929688,119.61000061035156,,169.77999877929688,1164.0,,1609.0,KOPRAN,2025-09
2025-09-04 08:10:00+00:00,119.75,460.3500061035156,169.60000610351562,119.75,460.3500061035156,169.60000610351562,119.75,461.25,170.1300048828125,119.72000122070312,460.3500061035156,169.60000610351562,119.72000122070312,461.25,170.1300048828125,279.0,1724.0,5233.0,KOPRAN,2025-09
2025-09-04 08:15:00+00:00,119.80000305175781,460.1000061035156,169.8300018310547,119.80000305175781,460.1000061035156,169.8300018310547,119.87000274658203,460.5,169.99000549316406,119.70999908447266,460.04998779296875,169.74000549316406,119.80000305175781,460.1000061035156,169.74000549316406,1517.0,382.0,246.0,KOPRAN,2025-09
2025-09-04 08:20:00+00:00,119.36000061035156,460.5,170.2899932861328,119.36000061035156,460.5,170.2899932861328,119.8499984741211,460.5,170.2899932861328,119.31999969482422,460.1000061035156,169.8300018310547,119.8499984741211,460.1000061035156,169.8300018310547,5598.0,6.0,435.0,KOPRAN,2025-09
2025-09-04 08:25:00+00:00,119.29000091552734,460.04998779296875,170.0,119.29000091552734,460.04998779296875,170.0,119.36000061035156,460.04998779296875,170.44000244140625,118.98999786376953,460.04998779296875,170.0,119.36000061035156,460.04998779296875,170.44000244140625,3546.0,129.0,722.0,KOPRAN,2025-09
2025-09-04 08:30:00+00:00,119.0,460.29998779296875,170.47000122070312,119.0,460.29998779296875,170.47000122070312,119.44000244140625,460.45001220703125,170.47000122070312,119.0,460.04998779296875,170.22999572753906,119.1500015258789,460.3500061035156,170.22999572753906,1049.0,49.0,142.0,KOPRAN,2025-09
2025-09-04 08:35:00+00:00,119.19999694824219,460.0,170.08999633789062,119.19999694824219,460.0,170.08999633789062,119.23999786376953,460.95001220703125,170.10000610351562,119.04000091552734,460.0,170.08999633789062,119.04000091552734,460.29998779296875,170.10000610351562,309.0,560.0,173.0,KOPRAN,2025-09
2025-09-04 08:40:00+00:00,119.69999694824219,461.04998779296875,170.1199951171875,119.69999694824219,461.04998779296875,170.1199951171875,119.69999694824219,462.0,170.2899932861328,119.05999755859375,460.0,170.00999450683594,119.2300033569336,460.0,170.2100067138672,4728.0,2237.0,430.0,KOPRAN,2025-09
2025-09-04 08:45:00+00:00,119.4000015258789,461.70001220703125,169.64999389648438,119.4000015258789,461.70001220703125,169.64999389648438,119.69999694824219,461.70001220703125,169.9499969482422,119.3499984741211,461.45001220703125,169.60000610351562,119.69999694824219,461.45001220703125,169.9499969482422,1396.0,154.0,2035.0,KOPRAN,2025-09
2025-09-04 08:50:00+00:00,119.18000030517578,457.04998779296875,169.5500030517578,119.18000030517578,457.04998779296875,169.5500030517578,119.69999694824219,460.95001220703125,169.85000610351562,119.08999633789062,456.75,169.5500030517578,119.55999755859375,460.54998779296875,169.63999938964844,1472.0,5540.0,1770.0,KOPRAN,2025-09
2025-09-04 08:55:00+00:00,119.08999633789062,459.1499938964844,169.85000610351562,119.08999633789062,459.1499938964844,169.85000610351562,119.38999938964844,459.5,169.85000610351562,119.08999633789062,456.5,169.5,119.13999938964844,457.6000061035156,169.5,1939.0,8529.0,1402.0,KOPRAN,2025-09
2025-09-04 09:00:00+00:00,119.08999633789062,460.20001220703125,170.0,119.08999633789062,460.20001220703125,170.0,119.4000015258789,460.25,170.0,119.08999633789062,459.0,169.8000030517578,119.30000305175781,459.0,169.8000030517578,1805.0,282.0,1408.0,KOPRAN,2025-09
2025-09-04 09:05:00+00:00,119.38999938964844,460.0,170.0,119.38999938964844,460.0,170.0,119.4000015258789,460.45001220703125,170.55999755859375,119.08999633789062,459.20001220703125,170.0,119.08999633789062,460.45001220703125,170.0,11059.0,597.0,19260.0,KOPRAN,2025-09
2025-09-04 09:10:00+00:00,119.0999984741211,460.5,169.8000030517578,119.0999984741211,460.5,169.8000030517578,119.5,460.5,170.3699951171875,119.01000213623047,459.95001220703125,169.7899932861328,119.4000015258789,460.0,170.35000610351562,4393.0,213.0,669.0,KOPRAN,2025-09
2025-09-04 09:15:00+00:00,118.97000122070312,461.1000061035156,170.1199951171875,118.97000122070312,461.1000061035156,170.1199951171875,119.19000244140625,461.20001220703125,170.1199951171875,118.56999969482422,460.6000061035156,169.72999572753906,118.9000015258789,460.6000061035156,169.8000030517578,16312.0,220.0,701.0,KOPRAN,2025-09
2025-09-04 09:20:00+00:00,119.45999908447266,460.25,169.50999450683594,119.45999908447266,460.25,169.50999450683594,119.58999633789062,460.6499938964844,170.24000549316406,118.80000305175781,460.25,169.50999450683594,118.97000122070312,460.6499938964844,170.24000549316406,7296.0,47.0,2027.0,KOPRAN,2025-09
2025-09-04 09:25:00+00:00,119.16999816894531,460.54998779296875,169.82000732421875,119.16999816894531,460.54998779296875,169.82000732421875,119.48999786376953,460.54998779296875,169.82000732421875,119.0199966430664,459.70001220703125,169.25,119.31999969482422,460.0,169.25,892.0,563.0,1429.0,KOPRAN,2025-09
2025-09-04 09:30:00+00:00,118.55000305175781,458.8500061035156,169.3300018310547,118.55000305175781,458.8500061035156,169.3300018310547,119.0199966430664,460.1000061035156,169.83999633789062,118.5,458.3999938964844,169.3300018310547,119.0199966430664,460.1000061035156,169.83999633789062,4009.0,908.0,882.0,KOPRAN,2025-09
2025-09-04 09:35:00+00:00,118.19999694824219,459.6000061035156,168.60000610351562,118.19999694824219,459.6000061035156,168.60000610351562,118.80000305175781,459.6000061035156,169.4499969482422,118.19999694824219,458.29998779296875,168.60000610351562,118.5,458.5,169.4499969482422,3045.0,533.0,4571.0,KOPRAN,2025-09
2025-09-04 09:40:00+00:00,117.68000030517578,456.75,168.82000732421875,117.68000030517578,456.75,168.82000732421875,118.80999755859375,459.04998779296875,168.97999572753906,117.68000030517578,455.45001220703125,168.6199951171875,118.19999694824219,459.04998779296875,168.6999969482422,6014.0,5771.0,2682.0,KOPRAN,2025-09
2025-09-04 09:45:00+00:00,117.66999816894531,457.0,169.0,117.66999816894531,457.0,169.0,117.9800033569336,457.5,169.0,117.0999984741211,456.0,168.7899932861328,117.94999694824219,456.95001220703125,168.82000732421875,9472.0,1693.0,3716.0,KOPRAN,2025-09
2025-09-04 09:50:00+00:00,117.68000030517578,458.6499938964844,169.10000610351562,117.68000030517578,458.6499938964844,169.10000610351562,117.72000122070312,458.6499938964844,169.1199951171875,117.31999969482422,456.1000061035156,168.5500030517578,117.31999969482422,456.1000061035156,168.7899932861328,3712.0,4074.0,13632.0,KOPRAN,2025-09
2025-09-04 09:55:00+00:00,118.80000305175781,460.95001220703125,169.2899932861328,118.80000305175781,460.95001220703125,169.2899932861328,118.80000305175781,460.95001220703125,169.69000244140625,117.62000274658203,458.1499938964844,169.0,117.94000244140625,458.1499938964844,169.66000366210938,8748.0,2200.0,3549.0,KOPRAN,2025-09
2025-09-05 03:45:00+00:00,120.75,462.8999938964844,168.50999450683594,120.75,462.8999938964844,168.50999450683594,120.87000274658203,464.04998779296875,169.3800048828125,120.30999755859375,454.45001220703125,168.25999450683594,120.5,454.45001220703125,169.00999450683594,9657.0,5053.0,0.0,KOPRAN,2025-09
2025-09-05 03:50:00+00:00,121.3499984741211,461.1499938964844,167.85000610351562,121.3499984741211,461.1499938964844,167.85000610351562,121.4000015258789,462.8999938964844,169.00999450683594,120.79000091552734,460.29998779296875,167.5,120.79000091552734,462.29998779296875,168.5800018310547,4246.0,979.0,6633.0,KOPRAN,2025-09
2025-09-05 03:55:00+00:00,121.0,461.3999938964844,169.89999389648438,121.0,461.3999938964844,169.89999389648438,121.37000274658203,461.8500061035156,169.89999389648438,121.0,460.54998779296875,167.72000122070312,121.0,460.79998779296875,167.72000122070312,4782.0,131.0,3885.0,KOPRAN,2025-09
2025-09-05 04:00:00+00:00,120.9000015258789,461.5,172.0,120.9000015258789,461.5,172.0,121.08999633789062,461.79998779296875,172.36000061035156,120.5999984741211,460.45001220703125,169.72999572753906,120.98999786376953,460.45001220703125,169.72999572753906,4434.0,1121.0,17952.0,KOPRAN,2025-09
2025-09-05 04:05:00+00:00,121.5,459.3500061035156,174.44000244140625,121.5,459.3500061035156,174.44000244140625,122.0,461.75,174.5500030517578,120.1500015258789,459.1499938964844,172.57000732421875,120.8499984741211,461.5,173.19000244140625,8959.0,649.0,36206.0,KOPRAN,2025-09
2025-09-05 04:10:00+00:00,121.43000030517578,458.45001220703125,172.3800048828125,121.43000030517578,458.45001220703125,172.3800048828125,121.80999755859375,459.1499938964844,174.3699951171875,121.2300033569336,458.04998779296875,172.25999450683594,121.2300033569336,459.1499938964844,174.3000030517578,849.0,358.0,26254.0,KOPRAN,2025-09
2025-09-05 04:15:00+00:00,121.5,461.8500061035156,172.00999450683594,121.5,461.8500061035156,172.00999450683594,121.62999725341797,462.29998779296875,173.0,121.19999694824219,458.45001220703125,172.00999450683594,121.62999725341797,458.45001220703125,172.1300048828125,1324.0,2758.0,12945.0,KOPRAN,2025-09
2025-09-05 04:20:00+00:00,121.5999984741211,463.95001220703125,172.52000427246094,121.5999984741211,463.95001220703125,172.52000427246094,121.5999984741211,463.95001220703125,172.99000549316406,121.5999984741211,462.3999938964844,172.00999450683594,121.5999984741211,462.3999938964844,172.02000427246094,696.0,662.0,2241.0,KOPRAN,2025-09
2025-09-05 04:25:00+00:00,121.3499984741211,461.8500061035156,174.08999633789062,121.3499984741211,461.8500061035156,174.08999633789062,121.5,464.0,174.3000030517578,120.80000305175781,461.8500061035156,172.52000427246094,121.5,464.0,172.52000427246094,7621.0,705.0,9645.0,KOPRAN,2025-09
2025-09-05 04:30:00+00:00,121.0999984741211,461.70001220703125,174.0,121.0999984741211,461.70001220703125,174.0,121.16000366210938,462.5,174.49000549316406,121.0,461.5,174.0,121.0,461.6000061035156,174.0800018310547,1886.0,852.0,11202.0,KOPRAN,2025-09
2025-09-05 04:35:00+00:00,120.9800033569336,,173.6999969482422,120.9800033569336,,173.6999969482422,121.5,,173.97000122070312,120.94000244140625,,173.50999450683594,121.0999984741211,,173.8000030517578,1524.0,,4937.0,KOPRAN,2025-09
2025-09-05 04:40:00+00:00,120.55999755859375,461.1499938964844,172.52999877929688,120.55999755859375,461.1499938964844,172.52999877929688,121.5,462.0,173.50999450683594,120.55000305175781,460.8500061035156,172.52999877929688,120.58000183105469,461.79998779296875,173.50999450683594,3467.0,3788.0,3709.0,KOPRAN,2025-09
2025-09-05 04:45:00+00:00,120.55999755859375,461.04998779296875,171.5,120.55999755859375,461.04998779296875,171.5,121.0,461.1499938964844,172.05999755859375,120.55999755859375,461.0,170.63999938964844,121.0,461.1499938964844,171.00999450683594,602.0,263.0,12927.0,KOPRAN,2025-09
2025-09-05 04:50:00+00:00,120.9000015258789,461.0,172.47000122070312,120.9000015258789,461.0,172.47000122070312,120.94999694824219,461.5,172.5,120.55000305175781,460.8500061035156,171.94000244140625,120.88999938964844,461.0,172.05999755859375,708.0,244.0,816.0,KOPRAN,2025-09
2025-09-05 04:55:00+00:00,120.7300033569336,461.0,172.8699951171875,120.7300033569336,461.0,172.8699951171875,121.5,461.5,172.8699951171875,120.7300033569336,461.0,172.5,120.87000274658203,461.04998779296875,172.52999877929688,4271.0,34.0,5457.0,KOPRAN,2025-09
2025-09-05 05:00:00+00:00,121.19000244140625,461.70001220703125,172.1300048828125,121.19000244140625,461.70001220703125,172.1300048828125,121.5,462.45001220703125,172.72999572753906,121.13999938964844,460.95001220703125,172.1300048828125,121.13999938964844,460.95001220703125,172.72999572753906,1629.0,1240.0,2058.0,KOPRAN,2025-09
2025-09-05 05:05:00+00:00,120.80999755859375,462.1499938964844,172.3800048828125,120.80999755859375,462.1499938964844,172.3800048828125,121.08999633789062,462.6000061035156,172.3800048828125,120.80000305175781,461.70001220703125,172.0399932861328,120.8499984741211,461.79998779296875,172.0399932861328,1679.0,216.0,671.0,KOPRAN,2025-09
2025-09-05 05:10:00+00:00,120.80000305175781,461.75,173.0,120.80000305175781,461.75,173.0,121.11000061035156,462.29998779296875,173.0,120.80000305175781,461.3500061035156,172.14999389648438,121.11000061035156,462.1499938964844,172.97999572753906,145.0,205.0,9332.0,KOPRAN,2025-09
2025-09-05 05:15:00+00:00,120.98999786376953,461.6499938964844,172.83999633789062,120.98999786376953,461.6499938964844,172.83999633789062,120.98999786376953,462.5,173.0,120.81999969482422,461.6499938964844,172.4199981689453,120.81999969482422,461.8999938964844,173.0,494.0,98.0,2531.0,KOPRAN,2025-09
2025-09-05 05:20:00+00:00,120.98999786376953,461.6499938964844,173.88999938964844,120.98999786376953,461.6499938964844,173.88999938964844,120.98999786376953,461.70001220703125,173.99000549316406,120.81999969482422,461.0,172.83999633789062,120.81999969482422,461.70001220703125,172.83999633789062,15.0,410.0,8622.0,KOPRAN,2025-09
2025-09-05 05:25:00+00:00,120.81999969482422,461.79998779296875,174.60000610351562,120.81999969482422,461.79998779296875,174.60000610351562,120.81999969482422,462.6499938964844,175.0,120.81999969482422,461.29998779296875,173.75,120.81999969482422,461.6499938964844,173.88999938964844,1.0,243.0,24436.0,KOPRAN,2025-09
2025-09-05 05:30:00+00:00,120.98999786376953,461.70001220703125,174.14999389648438,120.98999786376953,461.70001220703125,174.14999389648438,120.98999786376953,462.75,175.0,120.81999969482422,461.5,174.02000427246094,120.81999969482422,462.1499938964844,174.75999450683594,264.0,84.0,7982.0,KOPRAN,2025-09
2025-09-05 05:35:00+00:00,120.98999786376953,462.6499938964844,178.0,120.98999786376953,462.6499938964844,178.0,120.98999786376953,463.8999938964844,178.0,120.98999786376953,462.20001220703125,174.22000122070312,120.98999786376953,462.20001220703125,174.22000122070312,169.0,636.0,54244.0,KOPRAN,2025-09
2025-09-05 05:40:00+00:00,120.83000183105469,463.1000061035156,176.5,120.83000183105469,463.1000061035156,176.5,120.83000183105469,463.25,178.10000610351562,120.81999969482422,462.70001220703125,176.0,120.81999969482422,462.70001220703125,178.10000610351562,128.0,53.0,27599.0,KOPRAN,2025-09
2025-09-05 05:45:00+00:00,120.98999786376953,462.79998779296875,176.7100067138672,120.98999786376953,462.79998779296875,176.7100067138672,120.98999786376953,463.3999938964844,177.5,120.81999969482422,462.6499938964844,176.10000610351562,120.81999969482422,463.1499938964844,176.35000610351562,175.0,231.0,22725.0,KOPRAN,2025-09
2025-09-05 05:50:00+00:00,120.94999694824219,462.6499938964844,179.8000030517578,120.94999694824219,462.6499938964844,179.8000030517578,120.94999694824219,463.1000061035156,179.8000030517578,120.94999694824219,462.6499938964844,176.75,120.94999694824219,462.8500061035156,176.85000610351562,0.0,18.0,59063.0,KOPRAN,2025-09
2025-09-05 05:55:00+00:00,120.5999984741211,462.6499938964844,179.94000244140625,120.5999984741211,462.6499938964844,179.94000244140625,120.98999786376953,462.70001220703125,180.5,120.5999984741211,462.6499938964844,179.3000030517578,120.98999786376953,462.6499938964844,179.75999450683594,2371.0,17.0,56109.0,KOPRAN,2025-09
2025-09-05 06:00:00+00:00,120.16000366210938,462.6000061035156,181.38999938964844,120.16000366210938,462.6000061035156,181.38999938964844,120.55000305175781,463.04998779296875,182.10000610351562,120.16000366210938,462.45001220703125,179.2100067138672,120.55000305175781,462.6499938964844,179.55999755859375,1070.0,1965.0,97265.0,KOPRAN,2025-09
2025-09-05 06:05:00+00:00,120.1500015258789,462.54998779296875,180.2100067138672,120.1500015258789,462.54998779296875,180.2100067138672,120.48999786376953,462.70001220703125,181.39999389648438,120.05000305175781,462.54998779296875,180.0,120.48999786376953,462.6000061035156,181.39999389648438,1556.0,41.0,45670.0,KOPRAN,2025-09
2025-09-05 06:10:00+00:00,120.0,462.54998779296875,179.36000061035156,120.0,462.54998779296875,179.36000061035156,120.1500015258789,462.54998779296875,180.6999969482422,120.0,462.54998779296875,178.5,120.1500015258789,462.54998779296875,180.5,0.0,64.0,40067.0,KOPRAN,2025-09
2025-09-05 06:15:00+00:00,118.55000305175781,462.20001220703125,180.1199951171875,118.55000305175781,462.20001220703125,180.1199951171875,120.0,462.54998779296875,180.7899932861328,118.51000213623047,462.20001220703125,178.5,120.0,462.54998779296875,179.32000732421875,2815.0,5.0,19169.0,KOPRAN,2025-09
