datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-08 04:50:00+00:00,,591.5,303.0,1739.9000244140625,,591.5,303.0,1739.9000244140625,,595.8499755859375,303.70001220703125,1740.0,,591.25,302.20001220703125,1730.0,,595.8499755859375,302.8500061035156,1735.0,,5213.0,5382.0,661.0,SOLEX,2025-10
2025-10-08 04:55:00+00:00,373.8999938964844,592.8499755859375,303.20001220703125,1731.0999755859375,373.8999938964844,592.8499755859375,303.20001220703125,1731.0999755859375,373.8999938964844,593.25,303.3999938964844,1731.0999755859375,373.8999938964844,591.5,302.6000061035156,1731.0999755859375,373.8999938964844,591.7999877929688,302.75,1731.0999755859375,51.0,920.0,1748.0,240.0,SOLEX,2025-10
2025-10-08 05:00:00+00:00,,591.9000244140625,302.6000061035156,1732.0,,591.9000244140625,302.6000061035156,1732.0,,592.6500244140625,303.25,1738.949951171875,,591.6500244140625,302.6000061035156,1731.0999755859375,,592.6500244140625,303.25,1731.0999755859375,,794.0,547.0,295.0,SOLEX,2025-10
2025-10-08 05:05:00+00:00,,596.25,302.25,1739.0,,596.25,302.25,1739.0,,596.25,302.75,1739.0,,592.4000244140625,302.0,1738.9000244140625,,592.4000244140625,302.75,1738.9000244140625,,1354.0,4416.0,120.0,SOLEX,2025-10
2025-10-08 05:10:00+00:00,,596.3499755859375,302.0,1735.0,,596.3499755859375,302.0,1735.0,,596.3499755859375,302.95001220703125,1738.8499755859375,,595.2999877929688,302.0,1735.0,,596.0499877929688,302.3999938964844,1735.0,,632.0,2029.0,396.0,SOLEX,2025-10
2025-10-08 05:15:00+00:00,,596.0,302.70001220703125,1735.0,,596.0,302.70001220703125,1735.0,,596.0,302.70001220703125,1738.8499755859375,,594.7000122070312,301.6499938964844,1735.0,,595.9000244140625,302.0,1735.0,,509.0,1713.0,301.0,SOLEX,2025-10
2025-10-08 05:20:00+00:00,,594.4500122070312,302.04998779296875,1732.050048828125,,594.4500122070312,302.04998779296875,1732.050048828125,,595.8499755859375,302.79998779296875,1735.0,,594.4500122070312,302.04998779296875,1732.050048828125,,595.7999877929688,302.70001220703125,1735.0,,634.0,1500.0,122.0,SOLEX,2025-10
2025-10-08 05:25:00+00:00,,594.75,300.45001220703125,1729.0,,594.75,300.45001220703125,1729.0,,595.2000122070312,302.0,1732.0,,594.0,300.3999938964844,1729.0,,594.2000122070312,302.0,1732.0,,448.0,16201.0,503.0,SOLEX,2025-10
2025-10-08 05:30:00+00:00,,594.4500122070312,299.5,1723.0,,594.4500122070312,299.5,1723.0,,596.2000122070312,300.6000061035156,1728.949951171875,,594.4500122070312,299.5,1723.0,,595.0,300.54998779296875,1728.949951171875,,1069.0,4787.0,89.0,SOLEX,2025-10
2025-10-08 05:35:00+00:00,,593.7000122070312,299.75,1721.199951171875,,593.7000122070312,299.75,1721.199951171875,,595.0,300.8500061035156,1733.9000244140625,,593.6500244140625,299.5,1721.199951171875,,594.3499755859375,299.54998779296875,1723.0,,1746.0,8144.0,340.0,SOLEX,2025-10
2025-10-08 05:40:00+00:00,,594.0,299.75,1721.0,,594.0,299.75,1721.0,,594.5,300.8500061035156,1722.949951171875,,593.1500244140625,299.20001220703125,1721.0,,593.1500244140625,299.79998779296875,1722.949951171875,,561.0,8979.0,53.0,SOLEX,2025-10
2025-10-08 05:45:00+00:00,,594.5,298.54998779296875,1721.0,,594.5,298.54998779296875,1721.0,,594.9000244140625,299.70001220703125,1721.0,,594.0,298.20001220703125,1718.0,,594.0499877929688,299.70001220703125,1719.0,,45.0,12850.0,303.0,SOLEX,2025-10
2025-10-08 05:50:00+00:00,,594.0,298.54998779296875,1725.0,,594.0,298.54998779296875,1725.0,,594.4000244140625,298.70001220703125,1725.0,,594.0,298.3500061035156,1709.8499755859375,,594.4000244140625,298.54998779296875,1709.8499755859375,,43.0,1770.0,727.0,SOLEX,2025-10
2025-10-08 05:55:00+00:00,,594.0,298.75,1711.550048828125,,594.0,298.75,1711.550048828125,,594.3499755859375,298.75,1729.0,,593.7999877929688,298.3500061035156,1701.199951171875,,594.0,298.54998779296875,1720.0,,169.0,6908.0,763.0,SOLEX,2025-10
2025-10-08 06:00:00+00:00,,594.0,298.5,1728.0,,594.0,298.5,1728.0,,594.0,298.95001220703125,1728.0,,593.75,298.45001220703125,1718.949951171875,,593.9500122070312,298.95001220703125,1718.949951171875,,61.0,2709.0,75.0,SOLEX,2025-10
2025-10-08 06:05:00+00:00,,594.5,298.79998779296875,1728.949951171875,,594.5,298.79998779296875,1728.949951171875,,594.5,298.8500061035156,1728.949951171875,,594.0,298.5,1720.0,,594.5,298.5,1720.0,,76.0,1358.0,389.0,SOLEX,2025-10
2025-10-08 06:10:00+00:00,,595.25,298.3999938964844,1715.0,,595.25,298.3999938964844,1715.0,,596.0,298.79998779296875,1728.0,,594.0499877929688,298.3999938964844,1715.0,,594.0499877929688,298.79998779296875,1728.0,,296.0,2242.0,303.0,SOLEX,2025-10
2025-10-08 06:15:00+00:00,,594.4500122070312,299.0,1739.0,,594.4500122070312,299.0,1739.0,,595.2999877929688,299.20001220703125,1739.0,,594.4000244140625,298.5,1739.0,,595.2999877929688,298.6499938964844,1739.0,,262.0,1282.0,1041.0,SOLEX,2025-10
2025-10-08 06:20:00+00:00,369.8999938964844,595.7000122070312,298.8999938964844,1720.0,369.8999938964844,595.7000122070312,298.8999938964844,1720.0,369.8999938964844,595.7000122070312,299.1499938964844,1731.0,369.8999938964844,594.75,298.79998779296875,1720.0,369.8999938964844,595.25,298.8500061035156,1731.0,214.0,69.0,1725.0,182.0,SOLEX,2025-10
2025-10-08 06:25:00+00:00,368.5,595.0,298.6499938964844,1729.0,368.5,595.0,298.6499938964844,1729.0,368.6000061035156,595.7000122070312,298.95001220703125,1729.8499755859375,368.5,595.0,298.54998779296875,1729.0,368.6000061035156,595.7000122070312,298.8999938964844,1729.8499755859375,14.0,235.0,1337.0,45.0,SOLEX,2025-10
2025-10-08 06:30:00+00:00,370.0,594.5499877929688,298.3500061035156,1720.0,370.0,594.5499877929688,298.3500061035156,1720.0,370.0,595.2999877929688,298.8500061035156,1728.949951171875,370.0,594.5,298.3500061035156,1720.0,370.0,595.2999877929688,298.5,1728.949951171875,38.0,57.0,1709.0,446.0,SOLEX,2025-10
2025-10-08 06:35:00+00:00,,594.0,298.20001220703125,1728.949951171875,,594.0,298.20001220703125,1728.949951171875,,594.7000122070312,298.79998779296875,1728.949951171875,,594.0,298.1000061035156,1720.0,,594.7000122070312,298.6000061035156,1720.0,,51.0,1935.0,62.0,SOLEX,2025-10
2025-10-08 06:40:00+00:00,368.75,594.2999877929688,298.3500061035156,1720.0,368.75,594.2999877929688,298.3500061035156,1720.0,368.75,594.2999877929688,298.5,1728.949951171875,368.75,594.0,298.04998779296875,1720.0,368.75,594.2000122070312,298.20001220703125,1728.949951171875,10.0,513.0,2023.0,38.0,SOLEX,2025-10
2025-10-08 06:45:00+00:00,,595.0,298.8500061035156,1720.0,,595.0,298.8500061035156,1720.0,,595.0,298.8500061035156,1720.0,,594.3499755859375,298.3500061035156,1720.0,,594.8499755859375,298.3500061035156,1720.0,,162.0,1769.0,136.0,SOLEX,2025-10
2025-10-08 06:50:00+00:00,,594.9500122070312,298.79998779296875,1722.5999755859375,,594.9500122070312,298.79998779296875,1722.5999755859375,,595.4000244140625,298.8500061035156,1722.5999755859375,,594.5999755859375,298.6000061035156,1722.5,,595.0,298.8500061035156,1722.5,,83.0,722.0,300.0,SOLEX,2025-10
2025-10-08 06:55:00+00:00,,595.5,299.3500061035156,1710.0,,595.5,299.3500061035156,1710.0,,596.2000122070312,299.3500061035156,1722.9000244140625,,594.3499755859375,298.54998779296875,1710.0,,594.8499755859375,298.54998779296875,1722.9000244140625,,724.0,2984.0,1115.0,SOLEX,2025-10
2025-10-08 07:00:00+00:00,,595.2000122070312,299.3500061035156,1724.949951171875,,595.2000122070312,299.3500061035156,1724.949951171875,,595.3499755859375,299.8500061035156,1724.949951171875,,594.8499755859375,299.1499938964844,1724.949951171875,,594.8499755859375,299.3500061035156,1724.949951171875,,25.0,10822.0,0.0,SOLEX,2025-10
2025-10-08 07:05:00+00:00,375.0499877929688,595.4000244140625,299.75,1722.949951171875,375.0499877929688,595.4000244140625,299.75,1722.949951171875,375.0499877929688,596.0499877929688,300.8999938964844,1722.949951171875,375.0499877929688,595.25,299.45001220703125,1722.949951171875,375.0499877929688,595.3499755859375,299.45001220703125,1722.949951171875,217.0,121.0,17467.0,20.0,SOLEX,2025-10
2025-10-08 07:10:00+00:00,375.0,596.0999755859375,299.70001220703125,1722.949951171875,375.0,596.0999755859375,299.70001220703125,1722.949951171875,375.0,596.75,300.0,1722.949951171875,375.0,596.0,299.6499938964844,1722.949951171875,375.0,596.0499877929688,299.70001220703125,1722.949951171875,163.0,289.0,882.0,0.0,SOLEX,2025-10
2025-10-08 07:15:00+00:00,375.0,596.9500122070312,299.8999938964844,,375.0,596.9500122070312,299.8999938964844,,375.0,597.5999755859375,299.8999938964844,,375.0,596.0999755859375,299.6000061035156,,375.0,596.0999755859375,299.6499938964844,,0.0,321.0,836.0,,SOLEX,2025-10
2025-10-08 07:20:00+00:00,,596.7000122070312,300.0,1724.9000244140625,,596.7000122070312,300.0,1724.9000244140625,,596.9500122070312,300.0,1724.9000244140625,,596.7000122070312,299.6000061035156,1724.9000244140625,,596.9500122070312,299.8999938964844,1724.9000244140625,,49.0,1153.0,5.0,SOLEX,2025-10
2025-10-08 07:25:00+00:00,,597.5,300.0,1712.0,,597.5,300.0,1712.0,,598.0,300.0,1712.0,,596.75,299.70001220703125,1705.0,,596.75,299.95001220703125,1705.0,,70.0,3610.0,420.0,SOLEX,2025-10
2025-10-08 07:30:00+00:00,,595.4500122070312,299.8999938964844,1709.0,,595.4500122070312,299.8999938964844,1709.0,,598.25,300.0,1719.9000244140625,,595.4500122070312,299.8999938964844,1709.0,,598.25,300.0,1712.0,,965.0,125.0,492.0,SOLEX,2025-10
2025-10-08 07:35:00+00:00,,595.4000244140625,299.6000061035156,1679.949951171875,,595.4000244140625,299.6000061035156,1679.949951171875,,595.9000244140625,299.8999938964844,1709.0,,595.0,299.5,1679.949951171875,,595.4500122070312,299.8999938964844,1709.0,,1129.0,5777.0,1048.0,SOLEX,2025-10
2025-10-08 07:40:00+00:00,377.0,595.0499877929688,299.6000061035156,1684.949951171875,377.0,595.0499877929688,299.6000061035156,1684.949951171875,377.0,595.9000244140625,299.75,1685.0,376.9500122070313,595.0499877929688,299.5,1660.0999755859375,376.9500122070313,595.9000244140625,299.75,1670.0,34.0,386.0,3144.0,1255.0,SOLEX,2025-10
2025-10-08 07:45:00+00:00,,595.0,299.75,1685.0,,595.0,299.75,1685.0,,595.25,299.75,1694.0,,595.0,299.5,1680.0,,595.25,299.5,1685.0,,152.0,170.0,1288.0,SOLEX,2025-10
2025-10-08 07:50:00+00:00,,595.2999877929688,300.0,1681.050048828125,,595.2999877929688,300.0,1681.050048828125,,595.75,300.0,1690.0,,595.0,299.79998779296875,1681.050048828125,,595.0,299.79998779296875,1690.0,,48.0,2111.0,216.0,SOLEX,2025-10
2025-10-08 07:55:00+00:00,,595.0999755859375,299.8999938964844,1675.0,,595.0999755859375,299.8999938964844,1675.0,,595.5499877929688,300.0,1695.0,,594.0,299.8999938964844,1675.0,,595.0,300.0,1681.5,,2188.0,1051.0,561.0,SOLEX,2025-10
2025-10-08 08:00:00+00:00,,595.4000244140625,300.0,1655.0,,595.4000244140625,300.0,1655.0,,595.4000244140625,300.0,1675.0,,594.7999877929688,299.8999938964844,1653.0,,595.0999755859375,299.8999938964844,1675.0,,245.0,450.0,2424.0,SOLEX,2025-10
2025-10-08 08:05:00+00:00,380.0,594.7999877929688,300.0,1653.0999755859375,380.0,594.7999877929688,300.0,1653.0999755859375,380.0,595.25,300.0,1670.0,377.0,594.7999877929688,299.8999938964844,1653.0,377.0,594.7999877929688,300.0,1655.0,438.0,40.0,629.0,1639.0,SOLEX,2025-10
2025-10-08 08:10:00+00:00,,595.0,299.54998779296875,1660.0,,595.0,299.54998779296875,1660.0,,595.25,300.0,1668.0,,594.75,299.54998779296875,1654.0,,594.75,300.0,1660.0,,111.0,1653.0,684.0,SOLEX,2025-10
2025-10-08 08:15:00+00:00,377.0,595.0999755859375,300.0,1663.949951171875,377.0,595.0999755859375,300.0,1663.949951171875,377.0,595.0999755859375,300.0,1663.949951171875,376.4500122070313,595.0,299.5,1660.0,377.0,595.0,299.95001220703125,1660.0,1517.0,35.0,18187.0,149.0,SOLEX,2025-10
2025-10-08 08:20:00+00:00,,594.0,299.6000061035156,1658.9000244140625,,594.0,299.6000061035156,1658.9000244140625,,595.0,300.0,1663.0,,594.0,299.6000061035156,1653.0,,595.0,300.0,1663.0,,836.0,0.0,971.0,SOLEX,2025-10
2025-10-08 08:25:00+00:00,,594.0,299.6000061035156,1662.949951171875,,594.0,299.6000061035156,1662.949951171875,,594.5,299.8999938964844,1662.949951171875,,594.0,299.54998779296875,1654.0,,594.5,299.54998779296875,1658.9000244140625,,672.0,667.0,311.0,SOLEX,2025-10
2025-10-08 08:30:00+00:00,,593.4000244140625,299.79998779296875,1655.0,,593.4000244140625,299.79998779296875,1655.0,,594.0499877929688,299.8500061035156,1661.949951171875,,592.25,299.6000061035156,1653.199951171875,,594.0499877929688,299.79998779296875,1659.0,,4175.0,1682.0,597.0,SOLEX,2025-10
2025-10-08 08:35:00+00:00,376.8999938964844,593.5999755859375,299.79998779296875,1658.0,376.8999938964844,593.5999755859375,299.79998779296875,1658.0,376.8999938964844,594.7999877929688,299.8999938964844,1660.0,376.8999938964844,593.4500122070312,299.54998779296875,1652.449951171875,376.8999938964844,593.4500122070312,299.8999938964844,1653.0,1.0,1972.0,617.0,2302.0,SOLEX,2025-10
2025-10-08 08:40:00+00:00,,594.4000244140625,299.6000061035156,1659.949951171875,,594.4000244140625,299.6000061035156,1659.949951171875,,594.4000244140625,299.79998779296875,1659.949951171875,,593.2999877929688,299.5,1655.0,,593.8499755859375,299.79998779296875,1658.0,,1481.0,2047.0,269.0,SOLEX,2025-10
2025-10-08 08:45:00+00:00,,594.5499877929688,299.75,1656.5,,594.5499877929688,299.75,1656.5,,594.5499877929688,299.75,1664.0,,594.1500244140625,299.5,1656.0,,594.4000244140625,299.6000061035156,1664.0,,365.0,2310.0,1126.0,SOLEX,2025-10
2025-10-08 08:50:00+00:00,,595.0499877929688,299.75,1671.0,,595.0499877929688,299.75,1671.0,,595.0999755859375,299.75,1671.0,,594.0,299.5,1662.800048828125,,594.1500244140625,299.75,1662.800048828125,,401.0,1258.0,351.0,SOLEX,2025-10
2025-10-08 08:55:00+00:00,,595.0,299.5,1673.949951171875,,595.0,299.5,1673.949951171875,,595.4000244140625,299.79998779296875,1675.0,,594.5999755859375,299.5,1670.0,,595.1500244140625,299.79998779296875,1671.0,,412.0,6711.0,626.0,SOLEX,2025-10
2025-10-08 09:00:00+00:00,,595.0499877929688,299.70001220703125,1671.949951171875,,595.0499877929688,299.70001220703125,1671.949951171875,,595.4000244140625,299.8999938964844,1671.949951171875,,594.5999755859375,299.5,1671.949951171875,,594.75,299.5,1671.949951171875,,721.0,1738.0,27.0,SOLEX,2025-10
2025-10-08 09:05:00+00:00,376.6499938964844,595.9000244140625,299.79998779296875,1676.800048828125,376.6499938964844,595.9000244140625,299.79998779296875,1676.800048828125,376.6499938964844,595.9000244140625,299.8500061035156,1676.800048828125,375.0,595.0499877929688,299.70001220703125,1670.0,375.0,595.0499877929688,299.8500061035156,1676.0,22.0,2251.0,163.0,695.0,SOLEX,2025-10
2025-10-08 09:10:00+00:00,,595.7999877929688,299.5,1679.0,,595.7999877929688,299.5,1679.0,,595.7999877929688,299.79998779296875,1680.0,,595.5,299.5,1677.0,,595.7999877929688,299.79998779296875,1677.0,,2004.0,2547.0,390.0,SOLEX,2025-10
2025-10-08 09:15:00+00:00,375.1000061035156,595.8499755859375,299.5,1685.0,375.1000061035156,595.8499755859375,299.5,1685.0,377.0,596.0,299.6000061035156,1685.0,375.1000061035156,595.5,299.5,1679.0,377.0,595.7999877929688,299.54998779296875,1679.0,9.0,796.0,676.0,424.0,SOLEX,2025-10
2025-10-08 09:20:00+00:00,,595.75,299.79998779296875,1689.949951171875,,595.75,299.79998779296875,1689.949951171875,,595.7999877929688,299.79998779296875,1689.949951171875,,595.5,299.5,1679.0,,595.7999877929688,299.5,1685.0,,217.0,848.0,892.0,SOLEX,2025-10
2025-10-08 09:25:00+00:00,,595.4500122070312,299.70001220703125,1692.0,,595.4500122070312,299.70001220703125,1692.0,,596.7999877929688,299.75,1694.800048828125,,595.4500122070312,299.54998779296875,1690.0,,595.5,299.70001220703125,1690.0,,1978.0,1085.0,401.0,SOLEX,2025-10
2025-10-08 09:30:00+00:00,381.9500122070313,594.75,299.6000061035156,1712.0,381.9500122070313,594.75,299.6000061035156,1712.0,381.9500122070313,595.5499877929688,299.70001220703125,1712.0,380.0,594.7000122070312,299.5,1692.0,380.0,595.4500122070312,299.70001220703125,1692.0,249.0,650.0,7588.0,2553.0,SOLEX,2025-10
2025-10-08 09:35:00+00:00,383.1000061035156,595.5999755859375,299.54998779296875,1720.0,383.1000061035156,595.5999755859375,299.54998779296875,1720.0,385.9500122070313,596.1500244140625,299.75,1723.9000244140625,383.1000061035156,594.75,299.04998779296875,1711.0,384.1499938964844,594.8499755859375,299.6000061035156,1714.800048828125,991.0,653.0,6858.0,2151.0,SOLEX,2025-10
2025-10-08 09:40:00+00:00,385.9500122070313,594.1500244140625,299.0,1721.0,385.9500122070313,594.1500244140625,299.0,1721.0,385.9500122070313,595.4000244140625,301.0,1721.0,383.0,594.1500244140625,299.0,1720.0,383.0,595.4000244140625,301.0,1720.0,2434.0,434.0,23892.0,1663.0,SOLEX,2025-10
2025-10-08 09:45:00+00:00,380.0,595.9000244140625,298.45001220703125,1720.5,380.0,595.9000244140625,298.45001220703125,1720.5,380.1499938964844,596.1500244140625,298.95001220703125,1721.0,380.0,594.0,298.1000061035156,1695.0,380.1499938964844,594.1500244140625,298.79998779296875,1721.0,0.0,2073.0,3999.0,313.0,SOLEX,2025-10
2025-10-08 09:50:00+00:00,380.0,594.25,297.45001220703125,1710.0,380.0,594.25,297.45001220703125,1710.0,380.0,594.7999877929688,298.5,1725.0,380.0,594.0,296.5,1700.5,380.0,594.0,298.29998779296875,1725.0,891.0,1916.0,18043.0,1155.0,SOLEX,2025-10
2025-10-08 09:55:00+00:00,382.7000122070313,594.4000244140625,296.0,1715.3499755859375,382.7000122070313,594.4000244140625,296.0,1715.3499755859375,382.7000122070313,599.75,298.0,1729.699951171875,371.3500061035156,594.0,295.5,1710.0,381.8999938964844,594.0999755859375,297.5,1710.0,100.0,10016.0,14301.0,2397.0,SOLEX,2025-10
2025-10-09 03:45:00+00:00,372.2999877929688,596.0,300.8500061035156,1739.949951171875,372.2999877929688,596.0,300.8500061035156,1739.949951171875,372.2999877929688,597.2000122070312,303.3999938964844,1745.0,372.2999877929688,591.5499877929688,299.0,1731.5,372.2999877929688,595.8499755859375,299.79998779296875,1745.0,0.0,0.0,0.0,0.0,SOLEX,2025-10
2025-10-09 03:50:00+00:00,378.0,601.0,313.75,1736.9000244140625,378.0,601.0,313.75,1736.9000244140625,378.0,603.0,315.8999938964844,1737.949951171875,378.0,597.25,301.29998779296875,1730.0,378.0,597.25,301.29998779296875,1737.949951171875,60.0,5957.0,166858.0,356.0,SOLEX,2025-10
2025-10-09 03:55:00+00:00,,599.75,311.3500061035156,1739.75,,599.75,311.3500061035156,1739.75,,601.0999755859375,315.8500061035156,1740.0,,597.1500244140625,311.20001220703125,1732.550048828125,,601.0,313.75,1732.550048828125,,2403.0,64041.0,789.0,SOLEX,2025-10
2025-10-09 04:00:00+00:00,,598.0,309.20001220703125,1740.0,,598.0,309.20001220703125,1740.0,,601.5999755859375,311.79998779296875,1740.0,,596.5,309.20001220703125,1739.75,,600.1500244140625,311.3500061035156,1739.75,,4348.0,22469.0,130.0,SOLEX,2025-10
2025-10-09 04:05:00+00:00,375.7000122070313,599.0,312.20001220703125,1741.0,375.7000122070313,599.0,312.20001220703125,1741.0,375.7000122070313,600.0,312.25,1755.0,375.7000122070313,597.1500244140625,306.3999938964844,1734.0,375.7000122070313,598.0999755859375,309.25,1740.0,1.0,2136.0,72029.0,1118.0,SOLEX,2025-10
2025-10-09 04:10:00+00:00,377.5499877929688,598.5,313.5,1736.0,377.5499877929688,598.5,313.5,1736.0,377.5499877929688,599.2999877929688,313.5,1741.0,376.1000061035156,596.4500122070312,312.0,1735.0,376.1000061035156,599.0,312.1499938964844,1741.0,7.0,1694.0,62238.0,234.0,SOLEX,2025-10
2025-10-09 04:15:00+00:00,,597.3499755859375,320.1000061035156,1732.4000244140625,,597.3499755859375,320.1000061035156,1732.4000244140625,,599.2999877929688,320.1000061035156,1735.0,,596.0,313.5,1732.4000244140625,,599.2999877929688,313.70001220703125,1734.0,,1804.0,106440.0,174.0,SOLEX,2025-10
2025-10-09 04:20:00+00:00,377.8999938964844,598.4500122070312,321.5,1725.550048828125,377.8999938964844,598.4500122070312,321.5,1725.550048828125,377.8999938964844,599.0499877929688,325.3999938964844,1732.4000244140625,377.8999938964844,597.0499877929688,319.54998779296875,1721.5,377.8999938964844,597.2999877929688,319.54998779296875,1730.0,0.0,3406.0,146225.0,2165.0,SOLEX,2025-10
