datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-04 09:35:00+00:00,63.939998626708984,70.6500015258789,1300.0,14371.0,63.939998626708984,70.6500015258789,1300.0,14371.0,63.939998626708984,70.73999786376953,1301.699951171875,14404.0,63.599998474121094,70.5999984741211,1298.4000244140625,14358.0,63.75,70.72000122070312,1301.699951171875,14358.0,173748.0,20933.0,5317.0,62.0,LLOYDSME,2025-09
2025-09-04 09:40:00+00:00,63.79999923706055,70.5,1297.300048828125,14353.0,63.79999923706055,70.5,1297.300048828125,14353.0,64.30000305175781,70.7699966430664,1299.0999755859375,14376.0,63.79999923706055,70.4000015258789,1296.300048828125,14353.0,64.30000305175781,70.69999694824219,1298.300048828125,14361.0,75047.0,31102.0,8063.0,28.0,LLOYDSME,2025-09
2025-09-04 09:45:00+00:00,63.2400016784668,70.41999816894531,1294.0999755859375,14365.0,63.2400016784668,70.41999816894531,1294.0999755859375,14365.0,63.79999923706055,70.44000244140625,1298.199951171875,14396.0,63.2400016784668,70.30000305175781,1294.0999755859375,14342.0,63.79999923706055,70.44000244140625,1297.0,14373.0,176796.0,21781.0,12219.0,197.0,LLOYDSME,2025-09
2025-09-04 09:50:00+00:00,63.47999954223633,70.44000244140625,1298.9000244140625,14280.0,63.47999954223633,70.44000244140625,1298.9000244140625,14280.0,63.47999954223633,70.5999984741211,1298.9000244140625,14372.0,63.2400016784668,70.27999877929688,1293.300048828125,14250.0,63.290000915527344,70.37000274658203,1294.4000244140625,14356.0,91274.0,55850.0,5078.0,226.0,LLOYDSME,2025-09
2025-09-04 09:55:00+00:00,63.529998779296875,70.4000015258789,1299.0,14430.0,63.529998779296875,70.4000015258789,1299.0,14430.0,63.630001068115234,70.47000122070312,1305.5,14430.0,63.40999984741211,70.31999969482422,1298.300048828125,14285.0,63.5099983215332,70.4000015258789,1298.300048828125,14291.0,113470.0,48612.0,5987.0,142.0,LLOYDSME,2025-09
2025-09-05 03:45:00+00:00,63.18000030517578,70.31999969482422,1295.800048828125,14345.0,63.18000030517578,70.31999969482422,1295.800048828125,14345.0,63.72999954223633,70.77999877929688,1302.5999755859375,14464.0,63.060001373291016,70.2300033569336,1295.800048828125,14345.0,63.2599983215332,70.77999877929688,1297.0,14405.0,115092.0,0.0,7092.0,0.0,LLOYDSME,2025-09
2025-09-05 03:50:00+00:00,62.70000076293945,71.05999755859375,1290.0999755859375,14269.0,62.70000076293945,71.05999755859375,1290.0999755859375,14269.0,63.040000915527344,71.05999755859375,1297.300048828125,14312.0,62.599998474121094,70.29000091552734,1290.0999755859375,14262.0,63.040000915527344,70.29000091552734,1296.699951171875,14310.0,93426.0,187678.0,4127.0,51.0,LLOYDSME,2025-09
2025-09-05 03:55:00+00:00,63.11000061035156,71.26000213623047,1296.699951171875,14282.0,63.11000061035156,71.26000213623047,1296.699951171875,14282.0,63.349998474121094,71.5,1297.800048828125,14286.0,62.70000076293945,71.0999984741211,1290.5,14277.0,62.70000076293945,71.0999984741211,1290.5,14278.0,72949.0,76540.0,679.0,131.0,LLOYDSME,2025-09
2025-09-05 04:00:00+00:00,63.18000030517578,71.6500015258789,1303.0,14311.0,63.18000030517578,71.6500015258789,1303.0,14311.0,63.209999084472656,71.8499984741211,1305.0999755859375,14340.0,63.0099983215332,71.25,1297.5,14311.0,63.11000061035156,71.25,1297.5,14340.0,48580.0,71820.0,5180.0,16.0,LLOYDSME,2025-09
2025-09-05 04:05:00+00:00,63.060001373291016,71.54000091552734,1300.5999755859375,14286.0,63.060001373291016,71.54000091552734,1300.5999755859375,14286.0,63.189998626708984,71.80999755859375,1307.300048828125,14307.0,62.900001525878906,71.4000015258789,1300.5999755859375,14251.0,63.18000030517578,71.6500015258789,1303.5,14307.0,44289.0,122716.0,1848.0,139.0,LLOYDSME,2025-09
2025-09-05 04:10:00+00:00,63.0099983215332,71.16000366210938,1299.300048828125,14268.0,63.0099983215332,71.16000366210938,1299.300048828125,14268.0,63.119998931884766,71.54000091552734,1302.199951171875,14286.0,63.0099983215332,71.12999725341797,1297.9000244140625,14268.0,63.119998931884766,71.54000091552734,1300.199951171875,14286.0,11944.0,25067.0,2920.0,4.0,LLOYDSME,2025-09
2025-09-05 04:15:00+00:00,63.209999084472656,71.41000366210938,1302.800048828125,14273.0,63.209999084472656,71.41000366210938,1302.800048828125,14273.0,63.34000015258789,71.41000366210938,1303.5,14273.0,63.040000915527344,71.16000366210938,1297.9000244140625,14254.0,63.040000915527344,71.16000366210938,1297.9000244140625,14254.0,54888.0,30422.0,622.0,9.0,LLOYDSME,2025-09
2025-09-05 04:20:00+00:00,63.810001373291016,72.19999694824219,1300.699951171875,14360.0,63.810001373291016,72.19999694824219,1300.699951171875,14360.0,63.900001525878906,72.30000305175781,1304.5,14360.0,63.27000045776367,71.41000366210938,1300.5,14267.0,63.27000045776367,71.45999908447266,1303.9000244140625,14267.0,120634.0,163442.0,702.0,153.0,LLOYDSME,2025-09
2025-09-05 04:25:00+00:00,64.29000091552734,72.26000213623047,1301.9000244140625,14349.0,64.29000091552734,72.26000213623047,1301.9000244140625,14349.0,64.37999725341797,72.30000305175781,1302.4000244140625,14349.0,63.79999923706055,72.0199966430664,1300.199951171875,14313.0,63.84000015258789,72.13999938964844,1300.199951171875,14332.0,170387.0,63707.0,610.0,0.0,LLOYDSME,2025-09
2025-09-05 04:30:00+00:00,63.97999954223633,72.13999938964844,1296.800048828125,14339.0,63.97999954223633,72.13999938964844,1296.800048828125,14339.0,64.30999755859375,72.37999725341797,1303.800048828125,14354.0,63.90999984741211,72.01000213623047,1296.0999755859375,14332.0,64.30999755859375,72.29000091552734,1303.0999755859375,14332.0,68623.0,118020.0,5514.0,74.0,LLOYDSME,2025-09
2025-09-05 04:35:00+00:00,63.810001373291016,72.04000091552734,1293.699951171875,14341.0,63.810001373291016,72.04000091552734,1293.699951171875,14341.0,64.16999816894531,72.23999786376953,1296.699951171875,14341.0,63.79999923706055,72.01000213623047,1293.5,14331.0,64.02999877929688,72.13999938964844,1296.199951171875,14331.0,55807.0,47710.0,2285.0,38.0,LLOYDSME,2025-09
2025-09-05 04:40:00+00:00,63.540000915527344,71.56999969482422,1289.0,14296.0,63.540000915527344,71.56999969482422,1289.0,14296.0,63.83000183105469,72.04000091552734,1295.0,14342.0,63.5,71.5,1289.0,14279.0,63.83000183105469,72.04000091552734,1294.0,14342.0,52995.0,40814.0,2979.0,19.0,LLOYDSME,2025-09
2025-09-05 04:45:00+00:00,63.43000030517578,71.30000305175781,1292.0,14253.0,63.43000030517578,71.30000305175781,1292.0,14253.0,63.54999923706055,71.51000213623047,1293.0,14309.0,63.31999969482422,71.2699966430664,1287.9000244140625,14253.0,63.54999923706055,71.51000213623047,1288.199951171875,14309.0,28418.0,21890.0,4352.0,39.0,LLOYDSME,2025-09
2025-09-05 04:50:00+00:00,63.70000076293945,71.4000015258789,1294.0999755859375,14278.0,63.70000076293945,71.4000015258789,1294.0999755859375,14278.0,63.75,71.51000213623047,1294.5,14278.0,63.380001068115234,71.2300033569336,1289.9000244140625,14266.0,63.439998626708984,71.29000091552734,1292.0,14266.0,38180.0,68515.0,3128.0,0.0,LLOYDSME,2025-09
2025-09-05 04:55:00+00:00,63.630001068115234,71.4000015258789,1295.0,14280.0,63.630001068115234,71.4000015258789,1295.0,14280.0,63.720001220703125,71.55000305175781,1295.699951171875,14332.0,63.5,71.30000305175781,1293.5999755859375,14272.0,63.720001220703125,71.4000015258789,1294.0999755859375,14332.0,46995.0,37152.0,4078.0,15.0,LLOYDSME,2025-09
2025-09-05 05:00:00+00:00,63.400001525878906,71.31999969482422,1291.0999755859375,14272.0,63.400001525878906,71.31999969482422,1291.0999755859375,14272.0,63.630001068115234,71.5,1296.0,14306.0,63.400001525878906,71.30000305175781,1289.800048828125,14272.0,63.540000915527344,71.5,1295.0,14306.0,22829.0,3559.0,3430.0,19.0,LLOYDSME,2025-09
2025-09-05 05:05:00+00:00,63.4900016784668,71.58000183105469,1291.800048828125,14267.0,63.4900016784668,71.58000183105469,1291.800048828125,14267.0,63.56999969482422,71.58999633789062,1291.800048828125,14267.0,63.38999938964844,71.30000305175781,1289.0,14267.0,63.38999938964844,71.30000305175781,1291.0,14267.0,15706.0,18403.0,1411.0,3.0,LLOYDSME,2025-09
2025-09-05 05:10:00+00:00,63.43000030517578,71.26000213623047,1293.5,14271.0,63.43000030517578,71.26000213623047,1293.5,14271.0,63.47999954223633,71.51000213623047,1293.800048828125,14290.0,63.41999816894531,71.26000213623047,1289.9000244140625,14271.0,63.47999954223633,71.51000213623047,1292.0,14290.0,22329.0,19678.0,7268.0,13.0,LLOYDSME,2025-09
2025-09-05 05:15:00+00:00,63.349998474121094,71.29000091552734,1292.199951171875,14225.0,63.349998474121094,71.29000091552734,1292.199951171875,14225.0,63.459999084472656,71.3499984741211,1294.0,14266.0,63.349998474121094,71.29000091552734,1292.199951171875,14221.0,63.41999816894531,71.3499984741211,1294.0,14266.0,30977.0,3041.0,569.0,47.0,LLOYDSME,2025-09
2025-09-05 05:20:00+00:00,63.41999816894531,71.16999816894531,1290.9000244140625,14260.0,63.41999816894531,71.16999816894531,1290.9000244140625,14260.0,63.459999084472656,71.33999633789062,1293.300048828125,14260.0,63.349998474121094,71.16999816894531,1290.0999755859375,14211.0,63.36000061035156,71.33000183105469,1292.9000244140625,14211.0,11619.0,15748.0,404.0,34.0,LLOYDSME,2025-09
2025-09-05 05:25:00+00:00,63.380001068115234,71.20999908447266,1292.699951171875,14255.0,63.380001068115234,71.20999908447266,1292.699951171875,14255.0,63.41999816894531,71.20999908447266,1292.699951171875,14255.0,63.349998474121094,71.16999816894531,1290.5,14251.0,63.41999816894531,71.16999816894531,1291.800048828125,14251.0,5359.0,1618.0,336.0,15.0,LLOYDSME,2025-09
2025-09-05 05:30:00+00:00,63.45000076293945,71.20999908447266,1293.0,14240.0,63.45000076293945,71.20999908447266,1293.0,14240.0,63.54999923706055,71.27999877929688,1293.5999755859375,14255.0,63.36000061035156,71.16999816894531,1292.699951171875,14240.0,63.38999938964844,71.20999908447266,1293.5999755859375,14255.0,23416.0,5043.0,323.0,22.0,LLOYDSME,2025-09
2025-09-05 05:35:00+00:00,63.400001525878906,71.20999908447266,1293.9000244140625,14232.0,63.400001525878906,71.20999908447266,1293.9000244140625,14232.0,63.45000076293945,71.30000305175781,1294.0,14234.0,63.349998474121094,71.19999694824219,1292.5999755859375,14232.0,63.380001068115234,71.25,1292.5999755859375,14234.0,12764.0,7928.0,217.0,16.0,LLOYDSME,2025-09
2025-09-05 05:40:00+00:00,63.38999938964844,71.19999694824219,1294.0,14210.0,63.38999938964844,71.19999694824219,1294.0,14210.0,63.41999816894531,71.19999694824219,1295.9000244140625,14220.0,63.349998474121094,71.19999694824219,1293.9000244140625,14210.0,63.349998474121094,71.19999694824219,1293.9000244140625,14220.0,2099.0,396.0,1124.0,69.0,LLOYDSME,2025-09
2025-09-05 05:45:00+00:00,63.22999954223633,71.08000183105469,1290.800048828125,14200.0,63.22999954223633,71.08000183105469,1290.800048828125,14200.0,63.38999938964844,71.1500015258789,1293.9000244140625,14200.0,63.209999084472656,71.02999877929688,1290.699951171875,14185.0,63.38999938964844,71.1500015258789,1293.9000244140625,14191.0,29467.0,7850.0,1078.0,122.0,LLOYDSME,2025-09
2025-09-05 05:50:00+00:00,63.27000045776367,70.9000015258789,1291.699951171875,14181.0,63.27000045776367,70.9000015258789,1291.699951171875,14181.0,63.29999923706055,71.08000183105469,1292.5,14181.0,63.20000076293945,70.86000061035156,1290.800048828125,14181.0,63.209999084472656,71.08000183105469,1291.0999755859375,14181.0,13095.0,46028.0,180.0,16.0,LLOYDSME,2025-09
2025-09-05 05:55:00+00:00,63.290000915527344,71.12000274658203,1293.9000244140625,14181.0,63.290000915527344,71.12000274658203,1293.9000244140625,14181.0,63.290000915527344,71.2300033569336,1293.9000244140625,14181.0,63.22999954223633,71.01000213623047,1291.699951171875,14181.0,63.290000915527344,71.02999877929688,1291.699951171875,14181.0,2347.0,38094.0,422.0,6.0,LLOYDSME,2025-09
2025-09-05 06:00:00+00:00,63.31999969482422,70.91000366210938,1292.0,14172.0,63.31999969482422,70.91000366210938,1292.0,14172.0,63.43000030517578,71.13999938964844,1294.199951171875,14173.0,63.27000045776367,70.8499984741211,1291.800048828125,14168.0,63.279998779296875,71.13999938964844,1293.9000244140625,14173.0,27308.0,28291.0,1189.0,23.0,LLOYDSME,2025-09
2025-09-05 06:05:00+00:00,63.29999923706055,71.0,1293.0999755859375,14159.0,63.29999923706055,71.0,1293.0999755859375,14159.0,63.349998474121094,71.0,1294.5,14159.0,63.29999923706055,70.95999908447266,1291.0,14159.0,63.31999969482422,70.97000122070312,1291.5999755859375,14159.0,5297.0,1927.0,2548.0,8.0,LLOYDSME,2025-09
2025-09-05 06:10:00+00:00,63.25,70.86000061035156,1293.800048828125,14167.0,63.25,70.86000061035156,1293.800048828125,14167.0,63.349998474121094,71.01000213623047,1293.800048828125,14167.0,63.25,70.86000061035156,1291.4000244140625,14167.0,63.29999923706055,71.01000213623047,1293.0999755859375,14167.0,6911.0,5154.0,206.0,13.0,LLOYDSME,2025-09
2025-09-05 06:15:00+00:00,63.150001525878906,70.87000274658203,1293.300048828125,14131.0,63.150001525878906,70.87000274658203,1293.300048828125,14131.0,63.25,70.91000366210938,1294.5,14175.0,63.130001068115234,70.80999755859375,1292.0999755859375,14131.0,63.25,70.83000183105469,1293.800048828125,14175.0,11929.0,5953.0,465.0,15.0,LLOYDSME,2025-09
2025-09-05 06:20:00+00:00,62.95000076293945,70.87999725341797,1291.199951171875,14127.0,62.95000076293945,70.87999725341797,1291.199951171875,14127.0,63.16999816894531,70.9000015258789,1293.199951171875,14143.0,62.849998474121094,70.80000305175781,1291.199951171875,14127.0,63.150001525878906,70.83999633789062,1291.4000244140625,14143.0,193564.0,15103.0,189.0,10.0,LLOYDSME,2025-09
2025-09-05 06:25:00+00:00,63.0099983215332,70.68000030517578,1291.5,14148.0,63.0099983215332,70.68000030517578,1291.5,14148.0,63.15999984741211,70.83999633789062,1292.699951171875,14148.0,62.9900016784668,70.62000274658203,1291.0999755859375,14126.0,62.9900016784668,70.83999633789062,1291.199951171875,14129.0,8787.0,13230.0,608.0,12.0,LLOYDSME,2025-09
2025-09-05 06:30:00+00:00,63.0,70.5999984741211,1291.0,14103.0,63.0,70.5999984741211,1291.0,14103.0,63.040000915527344,70.69999694824219,1292.0,14113.0,62.939998626708984,70.56999969482422,1290.0,14103.0,63.029998779296875,70.69999694824219,1291.5,14113.0,7901.0,25706.0,3566.0,32.0,LLOYDSME,2025-09
2025-09-05 06:35:00+00:00,62.83000183105469,70.70999908447266,1287.4000244140625,14162.0,62.83000183105469,70.70999908447266,1287.4000244140625,14162.0,63.0099983215332,70.73999786376953,1291.4000244140625,14162.0,62.83000183105469,70.66000366210938,1284.9000244140625,14095.0,62.95000076293945,70.66000366210938,1291.0,14105.0,12922.0,10031.0,22094.0,97.0,LLOYDSME,2025-09
2025-09-05 06:40:00+00:00,62.79999923706055,70.62999725341797,1286.0999755859375,14162.0,62.79999923706055,70.62999725341797,1286.0999755859375,14162.0,62.93000030517578,70.80000305175781,1288.699951171875,14162.0,62.79999923706055,70.62999725341797,1286.0,14162.0,62.810001373291016,70.7699966430664,1287.4000244140625,14162.0,14961.0,4986.0,843.0,3.0,LLOYDSME,2025-09
2025-09-05 06:45:00+00:00,62.79999923706055,70.62000274658203,1286.0999755859375,14136.0,62.79999923706055,70.62000274658203,1286.0999755859375,14136.0,62.79999923706055,70.6500015258789,1286.800048828125,14162.0,62.75,70.55999755859375,1283.800048828125,14132.0,62.79999923706055,70.6500015258789,1286.0999755859375,14162.0,5774.0,13213.0,1666.0,4.0,LLOYDSME,2025-09
2025-09-05 06:50:00+00:00,62.83000183105469,70.56999969482422,1289.199951171875,14126.0,62.83000183105469,70.56999969482422,1289.199951171875,14126.0,62.959999084472656,70.6500015258789,1290.300048828125,14126.0,62.779998779296875,70.56999969482422,1286.0,14122.0,62.79999923706055,70.62000274658203,1286.0999755859375,14122.0,17571.0,15860.0,2909.0,19.0,LLOYDSME,2025-09
2025-09-05 06:55:00+00:00,62.84000015258789,70.69000244140625,1288.300048828125,14156.0,62.84000015258789,70.69000244140625,1288.300048828125,14156.0,62.86000061035156,70.69000244140625,1289.800048828125,14175.0,62.70000076293945,70.55999755859375,1288.199951171875,14152.0,62.86000061035156,70.55999755859375,1288.300048828125,14152.0,20779.0,10847.0,213.0,7.0,LLOYDSME,2025-09
2025-09-05 07:00:00+00:00,62.79999923706055,70.5,1290.0,14157.0,62.79999923706055,70.5,1290.0,14157.0,62.90999984741211,70.73999786376953,1291.0,14157.0,62.79999923706055,70.44999694824219,1289.9000244140625,14156.0,62.84000015258789,70.73999786376953,1289.9000244140625,14156.0,9045.0,15391.0,370.0,15.0,LLOYDSME,2025-09
2025-09-05 07:05:00+00:00,62.869998931884766,70.51000213623047,1290.0,14143.0,62.869998931884766,70.51000213623047,1290.0,14143.0,62.95000076293945,70.58999633789062,1290.9000244140625,14157.0,62.79999923706055,70.44999694824219,1289.4000244140625,14143.0,62.79999923706055,70.44999694824219,1290.9000244140625,14157.0,20974.0,2688.0,543.0,13.0,LLOYDSME,2025-09
2025-09-05 07:10:00+00:00,62.63999938964844,70.51000213623047,1287.800048828125,14150.0,62.63999938964844,70.51000213623047,1287.800048828125,14150.0,62.880001068115234,70.58999633789062,1291.5,14159.0,62.599998474121094,70.5,1287.800048828125,14150.0,62.869998931884766,70.58999633789062,1291.5,14153.0,78003.0,5391.0,282.0,6.0,LLOYDSME,2025-09
2025-09-05 07:15:00+00:00,62.599998474121094,70.44000244140625,1288.5999755859375,,62.599998474121094,70.44000244140625,1288.5999755859375,,62.709999084472656,70.51000213623047,1288.9000244140625,,62.599998474121094,70.4000015258789,1286.0,,62.61000061035156,70.44999694824219,1287.9000244140625,,10035.0,14925.0,915.0,,LLOYDSME,2025-09
2025-09-05 07:20:00+00:00,62.59000015258789,70.5,1289.199951171875,14133.0,62.59000015258789,70.5,1289.199951171875,14133.0,62.720001220703125,70.51000213623047,1291.0,14136.0,62.529998779296875,70.30000305175781,1288.9000244140625,14133.0,62.63999938964844,70.47000122070312,1289.5999755859375,14136.0,29408.0,79189.0,763.0,20.0,LLOYDSME,2025-09
2025-09-05 07:25:00+00:00,62.599998474121094,70.73999786376953,1290.5999755859375,14149.0,62.599998474121094,70.73999786376953,1290.5999755859375,14149.0,62.65999984741211,70.73999786376953,1291.9000244140625,14149.0,62.5,70.45999908447266,1288.0,14113.0,62.529998779296875,70.5,1288.9000244140625,14113.0,24150.0,29479.0,1020.0,33.0,LLOYDSME,2025-09
2025-09-05 07:30:00+00:00,62.61000061035156,71.0199966430664,1291.4000244140625,14114.0,62.61000061035156,71.0199966430664,1291.4000244140625,14114.0,62.7400016784668,71.0199966430664,1291.5999755859375,14114.0,62.599998474121094,70.77999877929688,1290.5,14114.0,62.599998474121094,70.80000305175781,1291.0,14114.0,8073.0,31699.0,83.0,1.0,LLOYDSME,2025-09
2025-09-05 07:35:00+00:00,62.779998779296875,71.05000305175781,1291.4000244140625,14132.0,62.779998779296875,71.05000305175781,1291.4000244140625,14132.0,62.779998779296875,71.05000305175781,1291.5,14132.0,62.61000061035156,71.01000213623047,1290.199951171875,14111.0,62.61000061035156,71.0199966430664,1291.4000244140625,14111.0,23556.0,3764.0,441.0,9.0,LLOYDSME,2025-09
