datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-08 05:20:00+00:00,313.0,28.6299991607666,9.319999694824219,2.0399999618530273,85.5,313.0,28.6299991607666,9.319999694824219,2.0399999618530273,85.5,313.79998779296875,28.649999618530273,9.34000015258789,2.0399999618530273,86.4000015258789,313.0,28.6299991607666,9.319999694824219,2.0399999618530273,84.5,313.79998779296875,28.639999389648438,9.319999694824219,2.0399999618530273,84.5,1201.0,4058.0,10459.0,1220.0,4850.0,KAMDHENU,2025-09
2025-09-08 05:25:00+00:00,313.0,28.59000015258789,9.34000015258789,2.0399999618530273,,313.0,28.59000015258789,9.34000015258789,2.0399999618530273,,313.0,28.649999618530273,9.34000015258789,2.0399999618530273,,312.54998779296875,28.59000015258789,9.3100004196167,2.0399999618530273,,312.95001220703125,28.6299991607666,9.319999694824219,2.0399999618530273,,103.0,2467.0,4615.0,152.0,,KAMDHENU,2025-09
2025-09-08 05:30:00+00:00,312.04998779296875,28.6200008392334,9.34000015258789,2.0199999809265137,,312.04998779296875,28.6200008392334,9.34000015258789,2.0199999809265137,,312.75,28.649999618530273,9.34000015258789,2.0399999618530273,,312.04998779296875,28.579999923706055,9.3100004196167,2.0199999809265137,,312.25,28.639999389648438,9.34000015258789,2.0299999713897705,,399.0,2214.0,4223.0,4733.0,,KAMDHENU,2025-09
2025-09-08 05:35:00+00:00,311.70001220703125,28.579999923706055,9.3100004196167,2.0299999713897705,,311.70001220703125,28.579999923706055,9.3100004196167,2.0299999713897705,,312.70001220703125,28.579999923706055,9.34000015258789,2.0299999713897705,,311.04998779296875,28.56999969482422,9.3100004196167,2.0299999713897705,,312.04998779296875,28.579999923706055,9.3100004196167,2.0299999713897705,,3779.0,682.0,4482.0,4.0,,KAMDHENU,2025-09
2025-09-08 05:40:00+00:00,311.8500061035156,28.610000610351562,9.3100004196167,,86.5999984741211,311.8500061035156,28.610000610351562,9.3100004196167,,86.5999984741211,312.0,28.6200008392334,9.34000015258789,,86.5999984741211,311.04998779296875,28.549999237060547,9.3100004196167,,85.9000015258789,311.3500061035156,28.579999923706055,9.3100004196167,,86.38999938964844,2225.0,1430.0,1422.0,,758.0,KAMDHENU,2025-09
2025-09-08 05:45:00+00:00,311.95001220703125,28.649999618530273,9.319999694824219,2.0299999713897705,86.44000244140625,311.95001220703125,28.649999618530273,9.319999694824219,2.0299999713897705,86.44000244140625,312.0,28.649999618530273,9.34000015258789,2.0299999713897705,86.44000244140625,311.1499938964844,28.559999465942383,9.3100004196167,2.0299999713897705,86.0199966430664,311.29998779296875,28.610000610351562,9.3100004196167,2.0299999713897705,86.0199966430664,183.0,741.0,11576.0,41428.0,167.0,KAMDHENU,2025-09
2025-09-08 05:50:00+00:00,310.3999938964844,28.6200008392334,9.300000190734863,2.0199999809265137,,310.3999938964844,28.6200008392334,9.300000190734863,2.0199999809265137,,311.54998779296875,28.639999389648438,9.300000190734863,2.0299999713897705,,310.3500061035156,28.5,9.25,2.0199999809265137,,311.54998779296875,28.600000381469727,9.300000190734863,2.0299999713897705,,627.0,18633.0,48727.0,11697.0,,KAMDHENU,2025-09
2025-09-08 05:55:00+00:00,310.29998779296875,28.649999618530273,9.260000228881836,2.0199999809265137,86.05999755859375,310.29998779296875,28.649999618530273,9.260000228881836,2.0199999809265137,86.05999755859375,311.0,28.649999618530273,9.300000190734863,2.0399999618530273,86.25,310.20001220703125,28.549999237060547,9.25,2.0199999809265137,86.05999755859375,310.20001220703125,28.549999237060547,9.25,2.0199999809265137,86.25,711.0,914.0,6417.0,0.0,232.0,KAMDHENU,2025-09
2025-09-08 06:00:00+00:00,309.45001220703125,28.6200008392334,9.279999732971191,2.0299999713897705,,309.45001220703125,28.6200008392334,9.279999732971191,2.0299999713897705,,310.5,28.649999618530273,9.300000190734863,2.0299999713897705,,309.0,28.6200008392334,9.260000228881836,2.0,,310.5,28.649999618530273,9.260000228881836,2.0199999809265137,,2209.0,0.0,49717.0,24338.0,,KAMDHENU,2025-09
2025-09-08 06:05:00+00:00,309.3999938964844,28.6200008392334,9.300000190734863,2.0,86.41000366210938,309.3999938964844,28.6200008392334,9.300000190734863,2.0,86.41000366210938,309.95001220703125,28.649999618530273,9.300000190734863,2.0199999809265137,86.41000366210938,309.0,28.6200008392334,9.260000228881836,1.9800000190734863,85.9000015258789,309.95001220703125,28.6200008392334,9.289999961853027,2.0199999809265137,86.01000213623047,3160.0,1269.0,14844.0,44833.0,251.0,KAMDHENU,2025-09
2025-09-08 06:10:00+00:00,309.79998779296875,28.690000534057617,9.289999961853027,2.0,,309.79998779296875,28.690000534057617,9.289999961853027,2.0,,310.04998779296875,28.700000762939453,9.300000190734863,2.0,,309.25,28.649999618530273,9.260000228881836,1.9700000286102295,,309.3500061035156,28.649999618530273,9.260000228881836,2.0,,395.0,31766.0,235.0,33308.0,,KAMDHENU,2025-09
2025-09-08 06:15:00+00:00,309.6499938964844,28.850000381469727,9.34000015258789,1.9900000095367432,,309.6499938964844,28.850000381469727,9.34000015258789,1.9900000095367432,,309.8999938964844,28.850000381469727,9.34000015258789,2.0,,308.3500061035156,28.690000534057617,9.270000457763672,1.9900000095367432,,309.70001220703125,28.690000534057617,9.289999961853027,2.0,,928.0,25209.0,6360.0,0.0,,KAMDHENU,2025-09
2025-09-08 06:20:00+00:00,309.6499938964844,28.65999984741211,9.329999923706055,2.0,86.1500015258789,309.6499938964844,28.65999984741211,9.329999923706055,2.0,86.1500015258789,309.6499938964844,28.889999389648438,9.34000015258789,2.0,86.1500015258789,309.20001220703125,28.65999984741211,9.300000190734863,1.9800000190734863,86.1500015258789,309.6499938964844,28.889999389648438,9.34000015258789,2.0,86.1500015258789,495.0,9497.0,13348.0,1725.0,24.0,KAMDHENU,2025-09
2025-09-08 06:25:00+00:00,309.25,28.81999969482422,9.3100004196167,2.0,,309.25,28.81999969482422,9.3100004196167,2.0,,309.75,28.81999969482422,9.329999923706055,2.0,,308.79998779296875,28.649999618530273,9.279999732971191,2.0,,309.0,28.649999618530273,9.329999923706055,2.0,,1167.0,3443.0,2663.0,1918.0,,KAMDHENU,2025-09
2025-09-08 06:30:00+00:00,310.0,28.770000457763672,9.3100004196167,2.0,86.26000213623047,310.0,28.770000457763672,9.3100004196167,2.0,86.26000213623047,310.0,28.81999969482422,9.3100004196167,2.0,86.26000213623047,309.5,28.770000457763672,9.270000457763672,2.0,86.26000213623047,309.5,28.799999237060547,9.270000457763672,2.0,86.26000213623047,941.0,2135.0,8461.0,0.0,0.0,KAMDHENU,2025-09
2025-09-08 06:35:00+00:00,310.29998779296875,28.81999969482422,9.25,2.0,,310.29998779296875,28.81999969482422,9.25,2.0,,311.3999938964844,28.81999969482422,9.3100004196167,2.0,,310.29998779296875,28.81999969482422,9.239999771118164,1.9800000190734863,,310.70001220703125,28.81999969482422,9.3100004196167,2.0,,1360.0,3273.0,69651.0,3776.0,,KAMDHENU,2025-09
2025-09-08 06:40:00+00:00,310.79998779296875,28.899999618530273,9.300000190734863,1.9800000190734863,85.61000061035156,310.79998779296875,28.899999618530273,9.300000190734863,1.9800000190734863,85.61000061035156,311.0,28.899999618530273,9.3100004196167,2.0,86.33000183105469,310.29998779296875,28.739999771118164,9.25,1.9800000190734863,85.61000061035156,310.70001220703125,28.81999969482422,9.25,2.0,85.81999969482422,586.0,19736.0,47753.0,124.0,806.0,KAMDHENU,2025-09
2025-09-08 06:45:00+00:00,307.95001220703125,28.860000610351562,9.3100004196167,1.9900000095367432,86.0,307.95001220703125,28.860000610351562,9.3100004196167,1.9900000095367432,86.0,310.79998779296875,28.899999618530273,9.319999694824219,2.0,86.0,307.95001220703125,28.790000915527344,9.289999961853027,1.9800000190734863,85.58999633789062,310.79998779296875,28.899999618530273,9.3100004196167,2.0,85.58999633789062,7453.0,3909.0,40451.0,8986.0,813.0,KAMDHENU,2025-09
2025-09-08 06:50:00+00:00,309.04998779296875,28.780000686645508,9.3100004196167,1.9900000095367432,85.54000091552734,309.04998779296875,28.780000686645508,9.3100004196167,1.9900000095367432,85.54000091552734,309.25,28.850000381469727,9.3100004196167,1.9900000095367432,85.77999877929688,307.3500061035156,28.780000686645508,9.289999961853027,1.9900000095367432,85.54000091552734,307.54998779296875,28.84000015258789,9.3100004196167,1.9900000095367432,85.77999877929688,6601.0,840.0,6938.0,5575.0,112.0,KAMDHENU,2025-09
2025-09-08 06:55:00+00:00,308.3999938964844,28.829999923706055,9.289999961853027,1.9800000190734863,85.5999984741211,308.3999938964844,28.829999923706055,9.289999961853027,1.9800000190734863,85.5999984741211,309.25,28.829999923706055,9.3100004196167,1.9800000190734863,85.9800033569336,308.1000061035156,28.81999969482422,9.289999961853027,1.9800000190734863,85.5999984741211,309.25,28.81999969482422,9.3100004196167,1.9800000190734863,85.9800033569336,499.0,859.0,5802.0,5592.0,151.0,KAMDHENU,2025-09
2025-09-08 07:00:00+00:00,308.0,28.8700008392334,9.270000457763672,1.9900000095367432,85.5999984741211,308.0,28.8700008392334,9.270000457763672,1.9900000095367432,85.5999984741211,308.79998779296875,28.889999389648438,9.3100004196167,1.9900000095367432,85.5999984741211,308.0,28.780000686645508,9.270000457763672,1.9800000190734863,85.5999984741211,308.70001220703125,28.829999923706055,9.300000190734863,1.9800000190734863,85.5999984741211,2233.0,8578.0,34931.0,0.0,5.0,KAMDHENU,2025-09
2025-09-08 07:05:00+00:00,307.5,28.860000610351562,9.300000190734863,1.9900000095367432,,307.5,28.860000610351562,9.300000190734863,1.9900000095367432,,308.25,28.860000610351562,9.300000190734863,1.9900000095367432,,307.5,28.780000686645508,9.270000457763672,1.9900000095367432,,308.0,28.780000686645508,9.270000457763672,1.9900000095367432,,1279.0,1765.0,5641.0,2093.0,,KAMDHENU,2025-09
2025-09-08 07:10:00+00:00,307.5,28.860000610351562,9.289999961853027,1.9900000095367432,85.41999816894531,307.5,28.860000610351562,9.289999961853027,1.9900000095367432,85.41999816894531,308.1499938964844,28.860000610351562,9.300000190734863,1.9900000095367432,85.44999694824219,307.5,28.860000610351562,9.270000457763672,1.9800000190734863,85.41999816894531,307.54998779296875,28.860000610351562,9.270000457763672,1.9800000190734863,85.44999694824219,481.0,694.0,3172.0,593.0,108.0,KAMDHENU,2025-09
2025-09-08 07:15:00+00:00,,28.8799991607666,9.300000190734863,1.9900000095367432,,,28.8799991607666,9.300000190734863,1.9900000095367432,,,28.8799991607666,9.300000190734863,1.9900000095367432,,,28.860000610351562,9.270000457763672,1.9800000190734863,,,28.860000610351562,9.300000190734863,1.9800000190734863,,,178.0,7504.0,4904.0,,KAMDHENU,2025-09
2025-09-08 07:20:00+00:00,307.45001220703125,28.8799991607666,9.289999961853027,1.9700000286102295,,307.45001220703125,28.8799991607666,9.289999961853027,1.9700000286102295,,307.70001220703125,28.8799991607666,9.300000190734863,1.9900000095367432,,307.3999938964844,28.860000610351562,9.270000457763672,1.9700000286102295,,307.54998779296875,28.8799991607666,9.279999732971191,1.9900000095367432,,270.0,2544.0,5926.0,6938.0,,KAMDHENU,2025-09
2025-09-08 07:25:00+00:00,306.8500061035156,28.81999969482422,9.270000457763672,1.9700000286102295,85.98999786376953,306.8500061035156,28.81999969482422,9.270000457763672,1.9700000286102295,85.98999786376953,307.8999938964844,28.8799991607666,9.289999961853027,1.9700000286102295,85.98999786376953,306.0,28.81999969482422,9.270000457763672,1.9700000286102295,85.94000244140625,307.8999938964844,28.860000610351562,9.289999961853027,1.9700000286102295,85.94000244140625,4677.0,1897.0,6842.0,0.0,49.0,KAMDHENU,2025-09
2025-09-08 07:30:00+00:00,307.3500061035156,28.8700008392334,9.289999961853027,1.9800000190734863,85.80999755859375,307.3500061035156,28.8700008392334,9.289999961853027,1.9800000190734863,85.80999755859375,307.5,28.8799991607666,9.289999961853027,1.9800000190734863,85.98999786376953,306.3500061035156,28.850000381469727,9.270000457763672,1.9500000476837158,85.80999755859375,307.29998779296875,28.8799991607666,9.289999961853027,1.9500000476837158,85.98999786376953,434.0,810.0,2526.0,60876.0,128.0,KAMDHENU,2025-09
2025-09-08 07:35:00+00:00,307.8999938964844,28.81999969482422,9.270000457763672,1.9700000286102295,,307.8999938964844,28.81999969482422,9.270000457763672,1.9700000286102295,,308.1000061035156,28.8700008392334,9.289999961853027,1.9800000190734863,,307.8999938964844,28.81999969482422,9.270000457763672,1.9700000286102295,,308.1000061035156,28.8700008392334,9.289999961853027,1.9800000190734863,,677.0,1093.0,1324.0,8003.0,,KAMDHENU,2025-09
2025-09-08 07:40:00+00:00,307.45001220703125,28.799999237060547,9.260000228881836,1.9700000286102295,,307.45001220703125,28.799999237060547,9.260000228881836,1.9700000286102295,,307.8999938964844,28.81999969482422,9.289999961853027,1.9800000190734863,,307.3500061035156,28.790000915527344,9.260000228881836,1.9700000286102295,,307.8999938964844,28.81999969482422,9.270000457763672,1.9800000190734863,,100.0,6328.0,5313.0,1544.0,,KAMDHENU,2025-09
2025-09-08 07:45:00+00:00,307.1499938964844,28.700000762939453,9.289999961853027,1.9700000286102295,85.69000244140625,307.1499938964844,28.700000762939453,9.289999961853027,1.9700000286102295,85.69000244140625,307.75,28.790000915527344,9.289999961853027,1.9800000190734863,85.69000244140625,306.8500061035156,28.700000762939453,9.260000228881836,1.9700000286102295,85.69000244140625,307.25,28.790000915527344,9.260000228881836,1.9800000190734863,85.69000244140625,1603.0,29.0,383.0,8585.0,1.0,KAMDHENU,2025-09
2025-09-08 07:50:00+00:00,307.5,28.729999542236328,9.289999961853027,1.9700000286102295,,307.5,28.729999542236328,9.289999961853027,1.9700000286102295,,307.6499938964844,28.729999542236328,9.300000190734863,1.9700000286102295,,307.1000061035156,28.700000762939453,9.260000228881836,1.9700000286102295,,307.1499938964844,28.700000762939453,9.260000228881836,1.9700000286102295,,526.0,10.0,2042.0,422.0,,KAMDHENU,2025-09
2025-09-08 07:55:00+00:00,308.0,28.770000457763672,9.289999961853027,1.9800000190734863,,308.0,28.770000457763672,9.289999961853027,1.9800000190734863,,308.3999938964844,28.770000457763672,9.289999961853027,1.9800000190734863,,307.75,28.68000030517578,9.270000457763672,1.9700000286102295,,307.79998779296875,28.729999542236328,9.289999961853027,1.9800000190734863,,2347.0,2065.0,2158.0,310.0,,KAMDHENU,2025-09
2025-09-08 08:00:00+00:00,308.6000061035156,28.700000762939453,9.289999961853027,1.9700000286102295,,308.6000061035156,28.700000762939453,9.289999961853027,1.9700000286102295,,308.6000061035156,28.780000686645508,9.289999961853027,1.9700000286102295,,308.0,28.700000762939453,9.270000457763672,1.9700000286102295,,308.29998779296875,28.709999084472656,9.279999732971191,1.9700000286102295,,492.0,1228.0,1496.0,0.0,,KAMDHENU,2025-09
2025-09-08 08:05:00+00:00,309.0,28.799999237060547,9.300000190734863,1.9800000190734863,,309.0,28.799999237060547,9.300000190734863,1.9800000190734863,,309.0,28.799999237060547,9.300000190734863,1.9800000190734863,,308.1000061035156,28.719999313354492,9.270000457763672,1.9800000190734863,,308.5,28.739999771118164,9.289999961853027,1.9800000190734863,,3112.0,2888.0,10528.0,2.0,,KAMDHENU,2025-09
2025-09-08 08:10:00+00:00,308.04998779296875,28.780000686645508,9.289999961853027,1.9600000381469727,,308.04998779296875,28.780000686645508,9.289999961853027,1.9600000381469727,,308.6499938964844,28.799999237060547,9.300000190734863,1.9700000286102295,,308.04998779296875,28.709999084472656,9.289999961853027,1.9600000381469727,,308.6499938964844,28.739999771118164,9.289999961853027,1.9700000286102295,,399.0,2490.0,3420.0,11179.0,,KAMDHENU,2025-09
2025-09-08 08:15:00+00:00,308.20001220703125,28.739999771118164,9.289999961853027,1.9700000286102295,85.79000091552734,308.20001220703125,28.739999771118164,9.289999961853027,1.9700000286102295,85.79000091552734,308.20001220703125,28.739999771118164,9.289999961853027,1.9700000286102295,85.79000091552734,308.20001220703125,28.65999984741211,9.289999961853027,1.9600000381469727,85.62999725341797,308.20001220703125,28.65999984741211,9.289999961853027,1.9700000286102295,85.62999725341797,148.0,4700.0,2369.0,3319.0,67.0,KAMDHENU,2025-09
2025-09-08 08:20:00+00:00,308.0,28.729999542236328,9.279999732971191,1.9700000286102295,85.66000366210938,308.0,28.729999542236328,9.279999732971191,1.9700000286102295,85.66000366210938,308.3500061035156,28.760000228881836,9.289999961853027,1.9700000286102295,85.7699966430664,308.0,28.729999542236328,9.279999732971191,1.9700000286102295,85.44999694824219,308.0,28.739999771118164,9.289999961853027,1.9700000286102295,85.66999816894531,1064.0,852.0,576.0,843.0,123.0,KAMDHENU,2025-09
2025-09-08 08:25:00+00:00,307.79998779296875,28.700000762939453,9.270000457763672,1.9600000381469727,86.13999938964844,307.79998779296875,28.700000762939453,9.270000457763672,1.9600000381469727,86.13999938964844,307.79998779296875,28.719999313354492,9.289999961853027,1.9600000381469727,86.13999938964844,307.1000061035156,28.65999984741211,9.270000457763672,1.9600000381469727,85.91999816894531,307.1000061035156,28.719999313354492,9.279999732971191,1.9600000381469727,85.91999816894531,2158.0,1175.0,1679.0,235.0,43.0,KAMDHENU,2025-09
2025-09-08 08:30:00+00:00,306.95001220703125,28.68000030517578,9.289999961853027,1.9600000381469727,,306.95001220703125,28.68000030517578,9.289999961853027,1.9600000381469727,,307.79998779296875,28.719999313354492,9.289999961853027,1.9700000286102295,,306.95001220703125,28.68000030517578,9.270000457763672,1.9600000381469727,,307.79998779296875,28.700000762939453,9.289999961853027,1.9600000381469727,,1082.0,3790.0,3112.0,3069.0,,KAMDHENU,2025-09
2025-09-08 08:35:00+00:00,307.1499938964844,28.700000762939453,9.289999961853027,1.9800000190734863,85.6500015258789,307.1499938964844,28.700000762939453,9.289999961853027,1.9800000190734863,85.6500015258789,307.3999938964844,28.700000762939453,9.289999961853027,1.9800000190734863,86.13999938964844,306.8999938964844,28.700000762939453,9.270000457763672,1.9700000286102295,85.6500015258789,306.95001220703125,28.700000762939453,9.289999961853027,1.9700000286102295,86.13999938964844,330.0,62.0,1575.0,33532.0,73.0,KAMDHENU,2025-09
