datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-09 09:20:00+00:00,31.0,150.4600067138672,70.48999786376953,,31.0,150.4600067138672,70.48999786376953,,31.0,150.4600067138672,70.48999786376953,,30.969999313354492,150.4600067138672,70.4000015258789,,30.969999313354492,150.4600067138672,70.4000015258789,,55.0,0.0,478.0,,MANAKALUCO,2025-09
2025-09-09 09:25:00+00:00,31.049999237060547,150.0,70.37999725341797,59.95000076293945,31.049999237060547,150.0,70.37999725341797,59.95000076293945,31.049999237060547,150.0,70.4800033569336,59.95000076293945,31.049999237060547,149.99000549316406,70.0,59.95000076293945,31.049999237060547,150.0,70.4800033569336,59.95000076293945,2162.0,2346.0,700.0,880.0,MANAKALUCO,2025-09
2025-09-09 09:30:00+00:00,31.18000030517578,150.0,,,31.18000030517578,150.0,,,31.18000030517578,150.0,,,31.18000030517578,150.0,,,31.18000030517578,150.0,,,0.0,44.0,,,MANAKALUCO,2025-09
2025-09-09 09:35:00+00:00,31.18000030517578,150.27999877929688,69.87000274658203,59.400001525878906,31.18000030517578,150.27999877929688,69.87000274658203,59.400001525878906,31.18000030517578,150.2899932861328,70.19999694824219,59.400001525878906,31.18000030517578,149.55999755859375,69.80000305175781,59.400001525878906,31.18000030517578,149.55999755859375,70.19999694824219,59.400001525878906,14.0,448.0,2937.0,135.0,MANAKALUCO,2025-09
2025-09-09 09:40:00+00:00,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.3300018310547,70.0,,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.3300018310547,70.0,,1064.0,124.0,7.0,,MANAKALUCO,2025-09
2025-09-09 09:45:00+00:00,31.049999237060547,149.86000061035156,69.93000030517578,,31.049999237060547,149.86000061035156,69.93000030517578,,31.049999237060547,149.86000061035156,69.93000030517578,,31.049999237060547,149.41000366210938,69.93000030517578,,31.049999237060547,149.41000366210938,69.93000030517578,,919.0,879.0,497.0,,MANAKALUCO,2025-09
2025-09-09 09:50:00+00:00,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.35000610351562,69.93000030517578,,31.049999237060547,149.72000122070312,69.87000274658203,,31.049999237060547,150.33999633789062,69.9000015258789,,181.0,2209.0,6664.0,,MANAKALUCO,2025-09
2025-09-09 09:55:00+00:00,31.059999465942383,150.0,69.93000030517578,59.88999938964844,31.059999465942383,150.0,69.93000030517578,59.88999938964844,31.200000762939453,150.39999389648438,70.5,60.0,31.049999237060547,149.7899932861328,69.93000030517578,59.88999938964844,31.100000381469727,149.8000030517578,69.93000030517578,60.0,0.0,1849.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-10 03:45:00+00:00,30.8799991607666,151.42999267578125,70.30000305175781,59.4900016784668,30.8799991607666,151.42999267578125,70.30000305175781,59.4900016784668,30.940000534057617,151.5500030517578,70.30000305175781,59.4900016784668,30.739999771118164,150.5,70.0199966430664,59.4900016784668,30.799999237060547,151.5500030517578,70.0199966430664,59.4900016784668,134.0,2159.0,75.0,19.0,MANAKALUCO,2025-09
2025-09-10 03:50:00+00:00,31.520000457763672,150.39999389648438,70.30000305175781,59.4900016784668,31.520000457763672,150.39999389648438,70.30000305175781,59.4900016784668,31.59000015258789,151.5,70.30000305175781,59.4900016784668,30.8700008392334,150.39999389648438,70.30000305175781,59.4900016784668,30.8700008392334,151.5,70.30000305175781,59.4900016784668,4731.0,1702.0,50.0,91.0,MANAKALUCO,2025-09
2025-09-10 03:55:00+00:00,31.299999237060547,149.61000061035156,70.5,,31.299999237060547,149.61000061035156,70.5,,31.459999084472656,150.39999389648438,70.5,,30.920000076293945,149.5,70.5,,31.399999618530273,150.10000610351562,70.5,,1737.0,3526.0,2.0,,MANAKALUCO,2025-09
2025-09-10 04:00:00+00:00,31.280000686645508,150.6999969482422,70.79000091552734,60.790000915527344,31.280000686645508,150.6999969482422,70.79000091552734,60.790000915527344,31.280000686645508,151.02999877929688,70.79000091552734,60.790000915527344,31.280000686645508,149.80999755859375,70.5999984741211,59.5,31.280000686645508,149.80999755859375,70.5999984741211,59.5,34.0,590.0,112.0,650.0,MANAKALUCO,2025-09
2025-09-10 04:05:00+00:00,31.350000381469727,150.82000732421875,70.87999725341797,60.779998779296875,31.350000381469727,150.82000732421875,70.87999725341797,60.779998779296875,31.350000381469727,151.2899932861328,70.87999725341797,60.779998779296875,31.350000381469727,150.0,70.76000213623047,60.779998779296875,31.350000381469727,151.2899932861328,70.76000213623047,60.779998779296875,0.0,8669.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-10 04:10:00+00:00,30.920000076293945,150.9600067138672,70.87999725341797,,30.920000076293945,150.9600067138672,70.87999725341797,,31.360000610351562,151.02000427246094,70.87999725341797,,30.920000076293945,150.6199951171875,70.87999725341797,,31.1200008392334,150.77999877929688,70.87999725341797,,1069.0,2538.0,18.0,,MANAKALUCO,2025-09
2025-09-10 04:15:00+00:00,30.860000610351562,150.91000366210938,70.7699966430664,,30.860000610351562,150.91000366210938,70.7699966430664,,31.329999923706055,151.19000244140625,70.87999725341797,,30.760000228881836,150.7100067138672,70.7699966430664,,31.100000381469727,151.19000244140625,70.87999725341797,,753.0,1293.0,170.0,,MANAKALUCO,2025-09
2025-09-10 04:20:00+00:00,31.34000015258789,150.8300018310547,71.51000213623047,,31.34000015258789,150.8300018310547,71.51000213623047,,31.34000015258789,151.27000427246094,71.55000305175781,,30.860000610351562,150.8300018310547,70.7699966430664,,30.860000610351562,151.2100067138672,70.9000015258789,,103.0,85.0,5776.0,,MANAKALUCO,2025-09
2025-09-10 04:25:00+00:00,30.8700008392334,151.0,71.25,,30.8700008392334,151.0,71.25,,31.15999984741211,151.14999389648438,71.83999633789062,,30.8700008392334,150.9199981689453,71.0999984741211,,31.15999984741211,151.14999389648438,71.55000305175781,,104.0,115.0,5315.0,,MANAKALUCO,2025-09
2025-09-10 04:30:00+00:00,30.709999084472656,150.6199951171875,70.9800033569336,60.77000045776367,30.709999084472656,150.6199951171875,70.9800033569336,60.77000045776367,31.1299991607666,150.6199951171875,71.4000015258789,60.779998779296875,30.709999084472656,150.6199951171875,70.8499984741211,60.77000045776367,31.1299991607666,150.6199951171875,71.23999786376953,60.779998779296875,854.0,25.0,2759.0,2247.0,MANAKALUCO,2025-09
2025-09-10 04:35:00+00:00,31.149999618530273,150.39999389648438,70.69000244140625,,31.149999618530273,150.39999389648438,70.69000244140625,,31.149999618530273,150.39999389648438,70.97000122070312,,31.1200008392334,150.39999389648438,70.5999984741211,,31.1200008392334,150.39999389648438,70.94999694824219,,299.0,83.0,2060.0,,MANAKALUCO,2025-09
2025-09-10 04:40:00+00:00,31.1200008392334,150.0,70.66999816894531,60.79999923706055,31.1200008392334,150.0,70.66999816894531,60.79999923706055,31.149999618530273,150.66000366210938,70.66999816894531,60.79999923706055,31.1200008392334,150.0,70.66999816894531,60.79999923706055,31.149999618530273,150.3800048828125,70.66999816894531,60.79999923706055,12.0,1706.0,217.0,1564.0,MANAKALUCO,2025-09
2025-09-10 04:45:00+00:00,30.889999389648438,149.6699981689453,70.80000305175781,,30.889999389648438,149.6699981689453,70.80000305175781,,30.889999389648438,150.0,70.80000305175781,,30.65999984741211,149.6699981689453,70.68000030517578,,30.65999984741211,150.0,70.80000305175781,,270.0,84.0,101.0,,MANAKALUCO,2025-09
2025-09-10 04:50:00+00:00,,150.0,70.80000305175781,,,150.0,70.80000305175781,,,150.0,70.80000305175781,,,149.6699981689453,70.80000305175781,,,149.6699981689453,70.80000305175781,,,8.0,16.0,,MANAKALUCO,2025-09
2025-09-10 04:55:00+00:00,31.010000228881836,149.6699981689453,70.93000030517578,,31.010000228881836,149.6699981689453,70.93000030517578,,31.010000228881836,150.0,70.93000030517578,,31.010000228881836,149.6699981689453,70.80000305175781,,31.010000228881836,150.0,70.80999755859375,,18.0,203.0,536.0,,MANAKALUCO,2025-09
2025-09-10 05:00:00+00:00,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,91.0,118.0,,,MANAKALUCO,2025-09
2025-09-10 05:05:00+00:00,,149.6699981689453,70.8499984741211,,,149.6699981689453,70.8499984741211,,,149.6699981689453,70.93000030517578,,,149.6699981689453,70.66999816894531,,,149.6699981689453,70.93000030517578,,,326.0,433.0,,MANAKALUCO,2025-09
2025-09-10 05:10:00+00:00,31.1200008392334,149.6699981689453,70.61000061035156,,31.1200008392334,149.6699981689453,70.61000061035156,,31.1200008392334,149.6699981689453,70.8499984741211,,31.1200008392334,149.6699981689453,70.5999984741211,,31.1200008392334,149.6699981689453,70.8499984741211,,1691.0,106.0,837.0,,MANAKALUCO,2025-09
2025-09-10 05:15:00+00:00,31.09000015258789,149.6699981689453,70.5,,31.09000015258789,149.6699981689453,70.5,,31.09000015258789,149.6699981689453,70.6500015258789,,31.09000015258789,149.6699981689453,70.5,,31.09000015258789,149.6699981689453,70.6500015258789,,0.0,287.0,926.0,,MANAKALUCO,2025-09
2025-09-10 05:20:00+00:00,31.350000381469727,149.6699981689453,,62.54999923706055,31.350000381469727,149.6699981689453,,62.54999923706055,31.350000381469727,150.0,,62.70000076293945,31.350000381469727,149.6699981689453,,60.79999923706055,31.350000381469727,150.0,,60.79999923706055,3001.0,1028.0,,1974.0,MANAKALUCO,2025-09
2025-09-10 05:25:00+00:00,,149.5,70.98999786376953,62.880001068115234,,149.5,70.98999786376953,62.880001068115234,,149.5,70.98999786376953,62.880001068115234,,149.5,70.51000213623047,62.40999984741211,,149.5,70.51000213623047,62.75,,2450.0,858.0,9763.0,MANAKALUCO,2025-09
2025-09-10 05:30:00+00:00,,149.5,70.73999786376953,62.79999923706055,,149.5,70.73999786376953,62.79999923706055,,149.86000061035156,70.73999786376953,62.880001068115234,,149.5,70.73999786376953,62.79999923706055,,149.86000061035156,70.73999786376953,62.880001068115234,,4124.0,114.0,229.0,MANAKALUCO,2025-09
2025-09-10 05:35:00+00:00,31.09000015258789,150.22000122070312,,62.650001525878906,31.09000015258789,150.22000122070312,,62.650001525878906,31.309999465942383,150.22000122070312,,62.70000076293945,31.0,149.75,,62.650001525878906,31.309999465942383,150.1300048828125,,62.70000076293945,474.0,0.0,,382.0,MANAKALUCO,2025-09
2025-09-10 05:40:00+00:00,31.06999969482422,150.72000122070312,70.75,62.31999969482422,31.06999969482422,150.72000122070312,70.75,62.31999969482422,31.31999969482422,150.72000122070312,70.75,62.31999969482422,30.920000076293945,150.30999755859375,70.75,62.31999969482422,31.290000915527344,150.30999755859375,70.75,62.31999969482422,1264.0,232.0,45.0,1067.0,MANAKALUCO,2025-09
2025-09-10 05:45:00+00:00,31.010000228881836,,70.75,,31.010000228881836,,70.75,,31.219999313354492,,70.75,,31.010000228881836,,70.75,,31.209999084472656,,70.75,,399.0,,90.0,,MANAKALUCO,2025-09
2025-09-10 05:50:00+00:00,,150.00999450683594,70.88999938964844,62.31999969482422,,150.00999450683594,70.88999938964844,62.31999969482422,,150.00999450683594,70.88999938964844,62.31999969482422,,149.9600067138672,70.88999938964844,62.31999969482422,,149.9600067138672,70.88999938964844,62.31999969482422,,96.0,118.0,1000.0,MANAKALUCO,2025-09
2025-09-10 05:55:00+00:00,30.860000610351562,150.00999450683594,70.86000061035156,61.5,30.860000610351562,150.00999450683594,70.86000061035156,61.5,30.860000610351562,150.00999450683594,70.86000061035156,62.68000030517578,30.860000610351562,150.00999450683594,70.86000061035156,61.5,30.860000610351562,150.00999450683594,70.86000061035156,62.68000030517578,310.0,73.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-10 06:00:00+00:00,,,70.5,,,,70.5,,,,70.94000244140625,,,,70.5,,,,70.94000244140625,,,,2170.0,,MANAKALUCO,2025-09
2025-09-10 06:05:00+00:00,,149.63999938964844,70.66999816894531,61.5,,149.63999938964844,70.66999816894531,61.5,,150.57000732421875,70.68000030517578,61.5,,149.63999938964844,70.51000213623047,61.5,,150.57000732421875,70.51000213623047,61.5,,1418.0,1579.0,106.0,MANAKALUCO,2025-09
2025-09-10 06:10:00+00:00,,149.8800048828125,69.93000030517578,,,149.8800048828125,69.93000030517578,,,150.1199951171875,69.93000030517578,,,149.8800048828125,69.9000015258789,,,150.1199951171875,69.9000015258789,,,1210.0,965.0,,MANAKALUCO,2025-09
2025-09-10 06:15:00+00:00,30.950000762939453,,70.12999725341797,,30.950000762939453,,70.12999725341797,,31.030000686645508,,70.18000030517578,,30.950000762939453,,70.01000213623047,,31.030000686645508,,70.01000213623047,,90.0,,139.0,,MANAKALUCO,2025-09
2025-09-10 06:20:00+00:00,,149.8300018310547,70.18000030517578,61.79999923706055,,149.8300018310547,70.18000030517578,61.79999923706055,,149.8300018310547,70.18000030517578,61.79999923706055,,149.50999450683594,70.18000030517578,61.79999923706055,,149.69000244140625,70.18000030517578,61.79999923706055,,1518.0,0.0,530.0,MANAKALUCO,2025-09
2025-09-10 06:25:00+00:00,,149.55999755859375,70.12000274658203,61.79999923706055,,149.55999755859375,70.12000274658203,61.79999923706055,,149.55999755859375,70.23999786376953,61.79999923706055,,149.55999755859375,70.12000274658203,61.79999923706055,,149.55999755859375,70.23999786376953,61.79999923706055,,250.0,102.0,10.0,MANAKALUCO,2025-09
2025-09-10 06:30:00+00:00,30.950000762939453,149.5500030517578,,61.5,30.950000762939453,149.5500030517578,,61.5,30.950000762939453,149.5500030517578,,61.79999923706055,30.950000762939453,149.5500030517578,,61.5,30.950000762939453,149.5500030517578,,61.79999923706055,15.0,0.0,,84.0,MANAKALUCO,2025-09
2025-09-10 06:35:00+00:00,31.09000015258789,,70.12999725341797,61.099998474121094,31.09000015258789,,70.12999725341797,61.099998474121094,31.09000015258789,,70.12999725341797,61.099998474121094,31.09000015258789,,70.12999725341797,61.099998474121094,31.09000015258789,,70.12999725341797,61.099998474121094,167.0,,2.0,93.0,MANAKALUCO,2025-09
2025-09-10 06:40:00+00:00,31.18000030517578,150.0500030517578,70.30000305175781,,31.18000030517578,150.0500030517578,70.30000305175781,,31.18000030517578,150.0500030517578,70.30000305175781,,31.18000030517578,149.9499969482422,70.27999877929688,,31.18000030517578,149.9499969482422,70.27999877929688,,0.0,4091.0,51.0,,MANAKALUCO,2025-09
2025-09-10 06:45:00+00:00,,,70.4000015258789,,,,70.4000015258789,,,,70.4000015258789,,,,70.4000015258789,,,,70.4000015258789,,,,485.0,,MANAKALUCO,2025-09
2025-09-10 06:50:00+00:00,31.18000030517578,149.61000061035156,,,31.18000030517578,149.61000061035156,,,31.18000030517578,150.0399932861328,,,31.0,149.61000061035156,,,31.0,150.0399932861328,,,2.0,435.0,,,MANAKALUCO,2025-09
2025-09-10 06:55:00+00:00,30.969999313354492,149.61000061035156,70.58999633789062,61.099998474121094,30.969999313354492,149.61000061035156,70.58999633789062,61.099998474121094,31.0,149.61000061035156,70.58999633789062,61.099998474121094,30.969999313354492,149.61000061035156,70.58999633789062,61.099998474121094,31.0,149.61000061035156,70.58999633789062,61.099998474121094,1.0,10.0,183.0,144.0,MANAKALUCO,2025-09
2025-09-10 07:00:00+00:00,,149.52000427246094,70.55999755859375,,,149.52000427246094,70.55999755859375,,,150.0500030517578,70.55999755859375,,,149.52000427246094,70.36000061035156,,,150.0500030517578,70.36000061035156,,,1213.0,14.0,,MANAKALUCO,2025-09
2025-09-10 07:05:00+00:00,30.969999313354492,148.75,,61.79999923706055,30.969999313354492,148.75,,61.79999923706055,30.969999313354492,149.0,,61.79999923706055,30.969999313354492,148.6999969482422,,61.79999923706055,30.969999313354492,149.0,,61.79999923706055,115.0,1828.0,,91.0,MANAKALUCO,2025-09
2025-09-10 07:10:00+00:00,,148.8300018310547,70.36000061035156,,,148.8300018310547,70.36000061035156,,,149.0,70.47000122070312,,,148.80999755859375,70.36000061035156,,,148.99000549316406,70.47000122070312,,,4015.0,344.0,,MANAKALUCO,2025-09
2025-09-10 07:15:00+00:00,30.969999313354492,148.80999755859375,,,30.969999313354492,148.80999755859375,,,30.969999313354492,148.80999755859375,,,30.969999313354492,148.80999755859375,,,30.969999313354492,148.80999755859375,,,205.0,151.0,,,MANAKALUCO,2025-09
2025-09-10 07:20:00+00:00,30.969999313354492,148.6999969482422,,,30.969999313354492,148.6999969482422,,,30.969999313354492,148.6999969482422,,,30.969999313354492,148.6999969482422,,,30.969999313354492,148.6999969482422,,,444.0,203.0,,,MANAKALUCO,2025-09
2025-09-10 07:25:00+00:00,31.010000228881836,149.1999969482422,70.4000015258789,61.79999923706055,31.010000228881836,149.1999969482422,70.4000015258789,61.79999923706055,31.010000228881836,149.1999969482422,70.4000015258789,61.79999923706055,31.010000228881836,149.1999969482422,70.4000015258789,61.79999923706055,31.010000228881836,149.1999969482422,70.4000015258789,61.79999923706055,0.0,14.0,99.0,194.0,MANAKALUCO,2025-09
2025-09-10 07:30:00+00:00,,148.5,70.4000015258789,,,148.5,70.4000015258789,,,148.57000732421875,70.4000015258789,,,148.2100067138672,70.4000015258789,,,148.57000732421875,70.4000015258789,,,1339.0,50.0,,MANAKALUCO,2025-09
2025-09-10 07:35:00+00:00,30.950000762939453,148.41000366210938,70.4000015258789,,30.950000762939453,148.41000366210938,70.4000015258789,,30.989999771118164,148.41000366210938,70.4000015258789,,30.950000762939453,148.05999755859375,70.25,,30.989999771118164,148.17999267578125,70.36000061035156,,108.0,421.0,39.0,,MANAKALUCO,2025-09
2025-09-10 07:40:00+00:00,,148.0,70.4000015258789,,,148.0,70.4000015258789,,,148.4499969482422,70.4000015258789,,,148.0,70.4000015258789,,,148.4499969482422,70.4000015258789,,,1301.0,330.0,,MANAKALUCO,2025-09
2025-09-10 07:45:00+00:00,30.950000762939453,148.5,,,30.950000762939453,148.5,,,30.950000762939453,148.5,,,30.950000762939453,147.7899932861328,,,30.950000762939453,147.7899932861328,,,200.0,2568.0,,,MANAKALUCO,2025-09
2025-09-10 07:50:00+00:00,,147.82000732421875,70.2699966430664,,,147.82000732421875,70.2699966430664,,,148.5,70.44999694824219,,,147.82000732421875,70.20999908447266,,,148.5,70.4000015258789,,,0.0,191.0,,MANAKALUCO,2025-09
2025-09-10 07:55:00+00:00,,147.5,,,,147.5,,,,148.22999572753906,,,,147.5,,,,148.22999572753906,,,,1698.0,,,MANAKALUCO,2025-09
2025-09-10 08:00:00+00:00,30.940000534057617,147.88999938964844,71.01000213623047,,30.940000534057617,147.88999938964844,71.01000213623047,,30.940000534057617,147.88999938964844,71.01000213623047,,30.940000534057617,147.5800018310547,70.98999786376953,,30.940000534057617,147.5800018310547,70.98999786376953,,9.0,411.0,1049.0,,MANAKALUCO,2025-09
